Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2013-01-12,Cardiff,Ipswich,0,0,D,0,0,D,8,6,3,2,9,15,10,4,0,2,0,0,1.7,4.0,5.5,1.62,3.6,5.5,1.62,3.6,5.5,1.55,3.7,5.4,1.57,4.0,5.5,1.68,4.1,5.43,1.7,3.6,5.0,1.62,3.8,5.25,1.7,4.1,5.4,1.57,3.75,5.0,40,1.7,1.62,4.1,3.79,6.0,5.26,31,1.73,1.67,2.3,2.13,21,-1.0,2.24,2.11,1.79,1.74,1.6,4.3,6.15
E1,2013-01-12,Charlton,Blackpool,2,1,H,2,0,H,9,11,6,6,10,6,9,2,1,0,0,0,2.9,3.5,2.55,2.75,3.3,2.4,2.75,3.3,2.4,2.5,3.2,2.6,2.5,3.5,2.5,2.93,3.53,2.5,2.75,3.1,2.62,2.75,3.25,2.5,2.88,3.5,2.55,2.62,3.25,2.5,40,2.93,2.74,3.53,3.28,2.62,2.48,37,1.88,1.79,2.1,2.0,21,0.0,2.13,2.02,1.87,1.81,3.02,3.64,2.41
E1,2013-01-12,Huddersfield,Birmingham,1,1,D,0,1,A,11,11,5,6,10,12,9,3,3,4,0,0,2.5,3.5,2.9,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,2.7,2.4,3.4,2.8,2.54,3.47,2.92,2.5,3.2,2.8,2.4,3.25,2.88,2.55,3.5,2.9,2.25,3.25,2.88,40,2.52,2.43,3.5,3.26,3.0,2.84,37,2.06,1.93,1.91,1.85,21,0.0,1.81,1.76,2.13,2.08,2.58,3.44,2.92
E1,2013-01-12,Hull,Sheffield Weds,1,3,A,0,1,A,11,12,7,7,8,10,14,6,1,0,0,0,1.67,4.0,5.75,1.65,3.6,5.0,1.65,3.6,5.0,1.65,3.5,4.6,1.62,3.75,5.5,1.63,4.06,6.03,1.67,3.5,5.5,1.62,3.8,5.5,1.65,4.0,6.0,1.62,3.75,5.0,40,1.67,1.63,4.06,3.69,6.03,5.42,38,2.0,1.86,2.0,1.91,20,-1.0,2.2,2.14,1.79,1.74,1.64,4.04,6.17
E1,2013-01-12,Middlesbrough,Watford,1,2,A,0,1,A,17,7,7,4,14,6,9,3,1,0,0,0,2.15,3.7,3.5,2.0,3.4,3.5,2.0,3.4,3.5,1.9,3.3,3.7,2.0,3.6,3.5,2.13,3.75,3.46,2.15,3.3,3.4,2.1,3.4,3.3,2.15,3.7,3.5,2.0,3.4,3.4,40,2.16,2.07,3.74,3.43,3.7,3.36,29,1.7,1.61,2.34,2.21,19,-0.25,1.88,1.81,2.11,2.06,2.11,3.77,3.58
E1,2013-01-12,Nott'm Forest,Peterboro,2,1,H,1,0,H,12,6,4,4,7,9,9,6,1,1,0,0,1.83,3.8,4.5,1.78,3.5,4.33,1.78,3.5,4.33,1.7,3.5,4.4,1.73,3.75,4.5,1.81,3.95,4.59,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.9,4.6,1.73,3.6,4.2,40,1.83,1.75,3.95,3.63,4.8,4.44,29,1.7,1.62,2.34,2.2,19,-0.75,2.05,2.0,1.9,1.86,1.85,4.18,4.18
E1,2013-01-18,Leicester,Middlesbrough,1,0,H,0,0,D,17,17,10,7,10,9,11,8,2,1,0,0,1.7,4.0,5.25,1.65,3.8,4.75,1.65,3.8,4.75,1.7,3.5,4.4,1.7,3.6,5.0,1.68,4.13,5.42,1.7,4.0,4.5,1.73,3.8,4.5,1.75,3.9,5.2,1.73,3.6,4.75,40,1.73,1.67,4.15,3.77,5.38,4.9,39,1.75,1.68,2.3,2.15,21,-0.75,1.91,1.88,2.04,1.99,1.68,4.18,5.43
E1,2013-01-19,Birmingham,Brighton,2,2,D,1,2,A,11,9,6,5,10,8,7,8,1,4,0,0,2.88,3.5,2.55,2.7,3.2,2.5,2.7,3.2,2.5,2.7,3.2,2.4,2.62,3.25,2.62,2.98,3.41,2.52,2.8,3.1,2.62,2.75,3.25,2.6,2.9,3.4,2.62,2.75,3.3,2.5,38,2.98,2.77,3.5,3.23,2.62,2.5,36,2.09,1.98,1.92,1.79,20,0.0,2.13,2.04,1.89,1.79,3.16,3.38,2.45
E1,2013-01-19,Blackburn,Charlton,1,2,A,0,1,A,10,8,4,6,10,10,4,2,0,0,0,0,1.91,3.75,4.2,1.9,3.3,4.0,1.9,3.3,4.0,1.85,3.4,3.8,1.85,3.6,4.0,1.98,3.7,3.93,1.91,3.5,4.0,1.9,3.4,4.0,2.0,3.7,4.0,1.91,3.4,4.0,38,1.98,1.91,3.75,3.44,4.33,3.91,36,1.9,1.81,2.05,1.97,17,-0.5,1.98,1.95,1.98,1.93,1.97,3.68,4.13
E1,2013-01-19,Blackpool,Cardiff,1,2,A,0,0,D,14,12,10,7,8,10,4,2,0,3,0,0,2.6,3.5,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.6,3.2,2.5,2.7,3.4,2.5,2.64,3.54,2.74,2.62,3.1,2.8,2.63,3.4,2.6,2.62,3.4,2.8,2.6,3.25,2.6,38,2.7,2.56,3.64,3.32,2.85,2.64,37,1.87,1.79,2.1,1.99,20,0.0,1.95,1.86,2.09,1.97,2.27,3.68,3.21
E1,2013-01-19,Crystal Palace,Bolton,0,0,D,0,0,D,8,9,3,5,9,9,10,5,1,3,0,0,2.15,3.6,3.5,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.4,3.4,2.12,3.64,3.58,2.2,3.3,3.3,2.1,3.5,3.4,2.2,3.6,3.4,2.1,3.4,3.4,38,2.2,2.1,3.64,3.43,3.58,3.3,36,1.89,1.78,2.1,2.0,18,-0.25,1.87,1.84,2.09,2.02,1.99,3.76,3.95
E1,2013-01-19,Derby,Nott'm Forest,1,1,D,0,1,A,16,12,9,2,7,16,5,3,0,1,0,0,2.3,3.5,3.3,2.3,3.25,2.95,2.3,3.25,2.95,2.4,3.2,2.7,2.4,3.3,2.87,2.26,3.52,3.34,2.4,3.1,3.1,2.38,3.3,3.0,2.38,3.4,3.25,2.3,3.25,3.1,38,2.4,2.29,3.52,3.31,3.34,3.01,36,1.98,1.88,1.99,1.9,20,0.0,1.7,1.63,2.39,2.27,2.23,3.51,3.48
E1,2013-01-19,Ipswich,Barnsley,1,1,D,0,0,D,15,14,8,3,5,5,5,6,0,1,0,0,2.0,3.6,4.0,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.9,3.4,4.0,2.0,3.68,3.95,2.0,3.3,3.8,1.91,3.5,4.0,2.0,3.7,3.9,1.91,3.4,4.0,38,2.0,1.93,3.68,3.46,4.05,3.81,36,1.92,1.82,2.02,1.96,17,-0.5,2.0,1.94,1.98,1.93,2.02,3.71,3.89
E1,2013-01-19,Leeds,Bristol City,1,0,H,0,0,D,15,6,8,1,6,14,5,4,0,3,0,0,1.85,3.8,4.5,1.78,3.5,4.33,1.78,3.5,4.33,1.7,3.5,4.4,1.66,3.75,4.5,1.83,3.86,4.53,1.91,3.3,4.2,1.83,3.6,4.0,1.9,3.75,4.4,1.73,3.75,4.5,38,1.86,1.8,3.86,3.59,4.53,4.23,31,1.75,1.67,2.25,2.11,18,-0.75,2.13,2.07,1.85,1.8,1.88,3.86,4.37
E1,2013-01-19,Millwall,Burnley,0,2,A,0,1,A,9,19,5,10,9,8,8,4,0,2,0,0,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.4,3.4,2.23,3.5,3.44,2.25,3.1,3.3,2.1,3.4,3.4,2.25,3.5,3.4,2.2,3.3,3.25,38,2.25,2.14,3.5,3.33,3.45,3.3,36,2.01,1.91,1.94,1.86,18,-0.25,1.92,1.88,2.03,1.99,2.08,3.59,3.82
E1,2013-01-19,Peterboro,Hull,1,1,D,0,1,A,7,14,1,8,9,13,1,6,0,2,0,0,3.4,3.6,2.2,3.2,3.3,2.15,3.2,3.3,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.4,3.59,2.21,3.3,3.1,2.3,3.3,3.4,2.2,3.3,3.5,2.25,3.0,3.4,2.25,38,3.4,3.14,3.6,3.38,2.3,2.19,36,1.77,1.7,2.23,2.11,18,0.25,2.03,1.97,1.95,1.91,3.77,3.7,2.04
E1,2013-01-19,Sheffield Weds,Wolves,0,0,D,0,0,D,11,2,2,0,10,15,5,3,1,2,0,0,2.3,3.5,3.3,2.25,3.4,2.95,2.25,3.4,2.95,2.3,3.2,2.8,2.25,3.3,3.1,2.31,3.42,3.33,2.2,3.3,3.3,2.3,3.4,3.13,2.38,3.3,3.3,2.3,3.4,3.0,38,2.4,2.27,3.5,3.3,3.33,3.06,36,2.06,1.96,1.91,1.81,19,0.0,1.67,1.63,2.38,2.29,2.43,3.46,3.13
E1,2013-01-19,Watford,Huddersfield,4,0,H,1,0,H,13,4,4,3,6,9,5,4,1,2,0,0,1.73,4.0,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.4,4.3,1.66,3.75,5.0,1.81,3.86,4.66,1.73,3.5,5.0,1.73,3.75,4.8,1.83,3.75,4.8,1.73,3.75,4.5,38,1.81,1.74,4.0,3.68,5.0,4.49,36,1.76,1.69,2.25,2.12,18,-0.75,2.07,2.01,1.91,1.86,1.75,4.01,4.98
E1,2013-01-22,Blackburn,Brighton,1,1,D,1,0,H,12,7,7,2,19,15,5,1,3,3,0,0,2.63,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.2,2.6,2.5,3.3,2.75,2.62,3.37,2.85,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.4,2.88,2.4,3.4,2.8,40,2.65,2.5,3.5,3.28,2.88,2.76,36,2.06,1.98,1.9,1.8,22,0.0,1.88,1.81,2.09,2.03,2.52,3.39,3.05
E1,2013-01-26,Bristol City,Ipswich,2,1,H,0,1,A,7,9,5,5,6,8,2,6,1,0,0,0,2.8,3.5,2.6,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.7,3.4,2.5,2.84,3.47,2.6,2.75,3.1,2.62,2.75,3.4,2.5,2.8,3.5,2.62,2.6,3.4,2.5,38,2.84,2.71,3.5,3.31,2.6,2.5,36,1.96,1.86,2.0,1.93,20,0.0,2.08,2.0,1.88,1.82,2.78,3.39,2.73
E1,2013-01-26,Burnley,Birmingham,1,2,A,0,1,A,11,6,5,4,10,13,3,5,1,0,1,0,1.95,3.6,4.2,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.3,3.7,1.9,3.5,3.8,1.94,3.65,4.25,2.0,3.3,3.8,1.91,3.5,4.0,2.0,3.5,4.2,1.91,3.4,3.8,38,2.0,1.91,3.7,3.44,4.33,3.88,36,2.0,1.92,2.0,1.86,17,-0.5,1.95,1.91,2.01,1.96,1.9,3.73,4.43
E1,2013-01-26,Charlton,Sheffield Weds,1,2,A,0,0,D,9,15,3,9,10,16,3,6,1,3,0,0,2.3,3.5,3.3,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.3,3.1,2.05,3.4,3.5,2.39,3.45,3.15,2.3,3.1,3.3,2.3,3.3,3.0,2.4,3.3,3.25,2.2,3.3,3.1,38,2.39,2.26,3.5,3.29,3.5,3.08,36,2.06,1.97,1.91,1.82,18,-0.25,2.06,2.01,1.9,1.86,2.38,3.36,3.3
E1,2013-01-26,Nott'm Forest,Watford,0,3,A,0,2,A,13,14,5,9,14,12,4,3,1,3,0,0,2.5,3.6,2.88,2.3,3.4,2.85,2.3,3.4,2.85,2.3,3.2,2.8,2.3,3.4,2.87,2.48,3.52,2.96,2.5,3.0,3.0,2.4,3.4,2.88,2.5,3.5,2.9,2.3,3.4,2.88,38,2.5,2.38,3.6,3.34,3.0,2.84,36,1.84,1.75,2.12,2.03,20,0.0,1.8,1.75,2.17,2.09,2.47,3.54,2.99
E1,2013-01-26,Wolves,Blackpool,1,2,A,1,1,D,7,8,6,5,9,11,11,4,1,1,1,0,2.9,3.5,2.55,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.4,3.4,2.62,2.88,3.51,2.55,2.8,3.1,2.62,2.75,3.3,2.6,2.88,3.4,2.62,2.6,3.25,2.6,37,2.9,2.7,3.51,3.3,2.63,2.53,35,1.92,1.84,2.06,1.95,20,0.0,2.11,2.0,1.96,1.83,2.93,3.46,2.56
E1,2013-01-29,Barnsley,Millwall,2,0,H,0,0,D,9,5,4,2,7,12,6,2,0,2,0,0,2.75,3.4,2.75,2.7,3.25,2.5,2.7,3.25,2.5,2.65,3.2,2.45,2.6,3.4,2.6,2.69,3.45,2.76,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.4,2.75,2.6,3.4,2.6,41,2.76,2.64,3.43,3.29,2.77,2.62,39,2.08,1.98,1.88,1.81,23,0.0,1.96,1.9,1.99,1.93,2.82,3.36,2.72
E1,2013-01-29,Bristol City,Watford,2,0,H,1,0,H,7,5,4,2,4,6,6,3,0,3,0,0,4.0,3.7,2.0,3.7,3.4,1.95,3.7,3.4,1.95,3.3,3.3,2.0,3.6,3.5,2.0,3.94,3.76,1.98,3.75,3.4,2.0,3.75,3.5,1.95,3.9,3.7,2.0,3.6,3.4,2.0,40,4.15,3.69,3.7,3.52,2.1,1.96,36,1.73,1.68,2.3,2.15,20,0.25,2.3,2.23,1.74,1.69,3.7,3.65,2.1
E1,2013-01-30,Huddersfield,Crystal Palace,1,0,H,0,0,D,8,9,6,3,11,12,5,0,2,1,0,0,3.25,3.5,2.3,3.1,3.2,2.25,3.1,3.2,2.25,2.8,3.2,2.3,2.87,3.4,2.37,3.13,3.43,2.41,3.2,3.2,2.3,2.88,3.4,2.38,3.2,3.4,2.4,3.1,3.3,2.3,39,3.25,2.94,3.5,3.32,2.41,2.33,36,2.12,2.0,1.87,1.78,21,0.0,2.35,2.22,1.72,1.66,3.38,3.46,2.29
E1,2013-01-31,Leicester,Wolves,2,1,H,1,0,H,12,10,5,5,4,8,4,9,0,1,0,0,1.5,4.5,7.5,1.5,3.9,6.5,1.5,3.9,6.5,1.5,3.8,5.7,1.53,4.0,6.0,1.48,4.5,7.8,1.5,4.2,6.5,1.53,3.8,7.0,1.5,4.4,7.5,1.53,4.0,6.0,39,1.53,1.48,4.5,4.01,7.8,6.83,35,1.85,1.76,2.13,2.03,21,-1.0,1.9,1.79,2.12,2.07,1.47,4.79,7.59
E1,2013-02-02,Birmingham,Nott'm Forest,2,1,H,1,0,H,9,9,2,6,10,10,4,7,2,0,0,0,2.5,3.4,3.0,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.75,2.56,3.51,2.86,2.62,3.1,2.75,2.5,3.25,2.88,2.55,3.5,2.9,2.4,3.25,2.8,41,2.63,2.47,3.51,3.24,3.0,2.77,34,2.03,1.92,1.97,1.87,20,0.0,1.85,1.78,2.14,2.07,2.6,3.46,2.88
E1,2013-02-02,Blackburn,Bristol City,2,0,H,1,0,H,16,9,8,4,10,9,2,0,1,0,0,0,1.73,3.75,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.6,3.6,5.0,1.72,3.75,4.5,1.69,3.95,5.54,1.75,3.4,5.0,1.67,3.6,5.25,1.75,3.8,5.4,1.7,3.6,4.5,41,1.75,1.67,3.95,3.63,5.54,5.02,34,1.94,1.85,2.0,1.93,21,-1.0,2.32,2.18,1.75,1.7,1.67,4.07,5.68
E1,2013-02-02,Blackpool,Barnsley,1,2,A,0,1,A,16,8,7,6,11,9,12,5,1,0,1,0,1.73,3.75,5.5,1.62,3.8,5.0,1.62,3.8,5.0,1.6,3.6,5.0,1.72,3.75,4.5,1.71,3.99,5.25,1.75,3.4,5.0,1.67,3.75,5.25,1.73,3.9,5.4,1.73,3.5,4.5,41,1.75,1.68,3.99,3.66,5.5,4.87,34,1.87,1.78,2.11,2.01,21,-1.0,2.36,2.2,1.74,1.69,1.79,3.88,4.87
E1,2013-02-02,Crystal Palace,Charlton,2,1,H,0,1,A,15,10,7,7,9,12,5,7,0,0,0,0,1.91,3.75,4.33,1.8,3.4,4.33,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.6,4.33,1.86,3.84,4.4,1.91,3.2,4.0,1.8,3.4,4.5,1.91,3.7,4.4,1.83,3.25,4.33,41,1.91,1.83,3.84,3.44,4.55,4.25,34,1.9,1.81,2.06,1.98,19,-0.75,2.19,2.11,1.82,1.77,2.14,3.39,3.85
E1,2013-02-02,Derby,Huddersfield,3,0,H,2,0,H,21,9,10,2,13,11,9,4,2,1,0,0,1.8,3.8,4.75,1.8,3.4,4.33,1.8,3.4,4.33,1.75,3.4,4.3,1.83,3.5,4.33,1.8,3.85,4.76,1.85,3.3,4.5,1.83,3.4,4.5,1.87,3.8,4.5,1.73,3.5,4.5,41,1.85,1.8,3.85,3.46,4.76,4.38,34,1.97,1.89,2.02,1.89,19,-0.75,2.08,2.03,1.88,1.83,1.83,3.8,4.75
E1,2013-02-02,Ipswich,Middlesbrough,4,0,H,1,0,H,14,5,7,1,13,7,7,2,1,0,0,0,2.8,3.4,2.7,2.65,3.2,2.55,2.65,3.2,2.55,2.65,3.2,2.45,2.7,3.4,2.5,2.69,3.55,2.69,2.8,3.0,2.62,2.63,3.4,2.6,2.75,3.4,2.7,2.7,3.4,2.4,41,2.8,2.66,3.49,3.26,2.71,2.56,34,1.92,1.82,2.06,1.96,20,0.0,1.98,1.93,1.99,1.91,2.83,3.46,2.64
E1,2013-02-02,Leeds,Cardiff,0,1,A,0,0,D,13,6,7,3,15,18,6,4,1,3,0,0,3.0,3.4,2.5,2.9,3.25,2.35,2.9,3.25,2.35,2.8,3.2,2.3,2.7,3.4,2.5,3.15,3.5,2.37,2.8,3.2,2.5,2.88,3.25,2.4,3.0,3.4,2.5,2.62,3.3,2.5,41,3.15,2.86,3.5,3.3,2.5,2.38,34,2.0,1.92,1.97,1.87,20,0.0,2.28,2.19,1.79,1.69,3.21,3.49,2.37
E1,2013-02-02,Millwall,Hull,0,1,A,0,1,A,11,9,7,6,15,9,4,6,3,1,0,0,2.7,3.4,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.6,3.3,2.62,2.76,3.33,2.76,2.7,3.1,2.7,2.5,3.4,2.75,2.75,3.3,2.75,2.38,3.3,2.75,41,2.76,2.57,3.4,3.23,2.8,2.68,34,2.25,2.08,1.78,1.72,20,0.0,1.96,1.89,1.98,1.95,2.67,3.3,2.91
E1,2013-02-02,Peterboro,Burnley,2,2,D,0,1,A,11,10,7,6,7,8,6,4,0,2,0,0,3.0,3.6,2.4,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.2,2.3,2.7,3.4,2.5,3.04,3.67,2.36,2.8,3.2,2.5,2.8,3.4,2.5,2.9,3.6,2.5,2.6,3.4,2.5,41,3.04,2.81,3.67,3.35,2.5,2.38,34,1.76,1.69,2.24,2.14,20,0.0,2.22,2.12,1.84,1.73,3.25,3.71,2.25
E1,2013-02-02,Sheffield Weds,Brighton,3,1,H,2,0,H,9,7,5,3,16,11,5,10,2,2,0,1,2.8,3.4,2.7,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.7,3.4,2.5,2.73,3.33,2.79,2.7,3.1,2.7,2.75,3.25,2.6,2.75,3.3,2.7,2.7,3.25,2.5,41,2.88,2.68,3.4,3.23,2.71,2.58,34,2.17,2.05,1.83,1.75,20,0.0,1.98,1.92,1.99,1.92,2.78,3.4,2.73
E1,2013-02-02,Watford,Bolton,2,1,H,1,1,D,9,7,3,3,14,7,7,5,2,4,0,0,2.15,3.6,3.5,1.95,3.5,3.5,1.95,3.5,3.5,2.0,3.3,3.3,1.95,3.6,3.6,2.2,3.62,3.4,2.15,3.3,3.4,2.05,3.4,3.5,2.15,3.6,3.4,1.91,3.5,3.6,40,2.2,2.08,3.62,3.39,3.6,3.38,33,1.77,1.7,2.25,2.12,18,-0.25,1.91,1.87,2.05,2.01,2.02,3.78,3.82
E1,2013-02-08,Watford,Crystal Palace,2,2,D,2,0,H,12,17,7,11,15,10,4,10,5,2,0,0,2.05,3.6,3.8,2.05,3.4,3.4,2.05,3.4,3.4,2.1,3.3,3.1,2.05,3.5,3.4,2.08,3.64,3.72,2.05,3.5,3.4,2.1,3.6,3.3,2.05,3.6,3.8,2.1,3.4,3.4,40,2.1,2.04,3.75,3.45,3.85,3.51,37,1.8,1.74,2.2,2.07,21,-0.25,1.82,1.76,2.16,2.11,2.15,3.66,3.58
E1,2013-02-09,Blackburn,Ipswich,1,0,H,0,0,D,11,9,4,2,5,16,6,2,1,0,0,0,2.0,3.6,4.0,1.9,3.3,4.0,1.9,3.3,4.0,1.9,3.3,3.7,1.95,3.3,4.0,1.97,3.65,4.08,2.0,3.2,4.0,1.91,3.5,4.0,2.0,3.6,4.1,1.95,3.5,3.75,40,2.05,1.94,3.65,3.39,4.2,3.84,34,2.01,1.93,1.97,1.85,18,-0.75,2.32,2.25,1.7,1.66,1.98,3.58,4.24
E1,2013-02-09,Blackpool,Millwall,2,1,H,0,1,A,15,11,8,6,9,11,4,3,0,3,0,0,2.05,3.6,3.8,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.3,2.1,3.3,3.5,1.99,3.67,4.0,2.0,3.4,3.4,2.05,3.4,3.75,2.05,3.6,3.9,2.05,3.3,3.6,39,2.1,2.01,3.67,3.39,4.0,3.57,33,1.93,1.82,2.02,1.95,18,-0.25,1.79,1.73,2.22,2.15,2.0,3.68,3.98
E1,2013-02-09,Bolton,Burnley,2,1,H,0,0,D,18,5,8,2,8,11,8,9,1,2,0,0,2.25,3.6,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.0,2.25,3.4,3.1,2.27,3.59,3.26,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.5,3.25,2.25,3.3,3.2,40,2.3,2.21,3.6,3.33,3.36,3.12,34,1.89,1.79,2.06,1.99,19,-0.25,1.99,1.94,1.98,1.92,2.37,3.56,3.13
E1,2013-02-09,Brighton,Hull,1,0,H,0,0,D,8,16,5,3,12,9,4,7,1,1,0,0,2.45,3.4,3.1,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.37,3.3,2.9,2.44,3.35,3.15,2.3,3.2,2.88,2.3,3.3,3.13,2.45,3.4,3.12,2.3,3.25,3.1,40,2.5,2.35,3.45,3.23,3.15,2.96,35,2.25,2.09,1.8,1.71,21,0.0,1.74,1.68,2.26,2.17,2.39,3.33,3.29
E1,2013-02-09,Bristol City,Nott'm Forest,2,0,H,0,0,D,8,9,5,4,3,12,6,6,1,1,0,0,2.9,3.5,2.5,2.85,3.2,2.4,2.85,3.2,2.4,2.7,3.2,2.4,2.75,3.3,2.5,2.93,3.43,2.55,2.75,3.2,2.38,2.88,3.3,2.5,2.9,3.5,2.55,2.7,3.4,2.5,40,3.0,2.79,3.5,3.28,2.6,2.44,34,2.01,1.92,1.96,1.86,21,0.0,2.16,2.06,1.84,1.77,3.48,3.48,2.24
E1,2013-02-09,Charlton,Birmingham,1,1,D,0,0,D,16,15,10,8,14,5,11,3,1,1,0,1,2.38,3.5,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.0,2.2,3.4,3.2,2.42,3.48,3.09,2.4,3.1,3.1,2.25,3.4,3.13,2.4,3.5,3.1,2.25,3.3,3.1,40,2.41,2.29,3.5,3.29,3.15,3.03,35,2.04,1.96,1.92,1.82,19,-0.25,2.08,2.0,1.9,1.86,2.13,3.5,3.75
E1,2013-02-09,Huddersfield,Cardiff,0,0,D,0,0,D,3,7,0,3,14,12,4,6,2,3,0,0,3.9,3.75,2.0,3.8,3.4,1.91,3.8,3.4,1.91,3.7,3.3,1.9,3.75,3.5,1.9,4.16,3.63,1.96,4.0,3.2,2.0,3.8,3.4,1.95,4.1,3.6,2.0,3.8,3.6,1.91,40,4.33,3.84,3.75,3.4,2.0,1.94,34,2.06,1.93,1.94,1.85,18,0.5,1.96,1.9,2.03,1.96,3.71,3.41,2.18
E1,2013-02-09,Middlesbrough,Barnsley,2,3,A,0,1,A,7,5,4,4,11,10,4,5,2,2,0,0,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.86,3.76,4.49,1.91,3.3,4.2,1.8,3.6,4.33,1.91,3.6,4.5,1.83,3.5,4.33,40,1.91,1.82,3.76,3.49,4.55,4.22,34,1.9,1.82,2.05,1.95,19,-0.75,2.16,2.09,1.83,1.78,1.96,3.71,4.15
E1,2013-02-09,Peterboro,Leicester,2,1,H,0,0,D,14,13,9,11,11,7,8,4,0,1,0,0,5.25,4.0,1.7,5.0,3.9,1.6,5.0,3.9,1.6,4.6,3.5,1.65,4.5,3.75,1.72,4.99,4.07,1.72,5.0,3.4,1.73,5.0,3.8,1.67,5.2,4.0,1.73,4.75,3.75,1.7,40,5.3,4.76,4.1,3.76,1.73,1.68,27,1.67,1.6,2.45,2.26,19,0.75,2.05,1.99,1.98,1.88,5.17,4.12,1.71
E1,2013-02-09,Sheffield Weds,Derby,2,2,D,0,1,A,11,3,8,3,13,8,7,3,2,2,0,0,2.4,3.5,3.1,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.2,2.8,2.3,3.4,3.0,2.43,3.46,3.08,2.5,3.0,3.0,2.38,3.3,3.0,2.5,3.4,3.0,2.3,3.3,3.1,40,2.5,2.36,3.5,3.28,3.08,2.91,34,2.05,1.95,1.91,1.82,21,0.0,1.75,1.69,2.25,2.16,2.46,3.39,3.14
E1,2013-02-09,Wolves,Leeds,2,2,D,0,0,D,8,4,1,1,10,7,9,7,0,0,0,0,2.38,3.5,3.1,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.2,2.8,2.37,3.4,2.87,2.34,3.47,3.23,2.25,3.2,3.25,2.38,3.3,3.0,2.4,3.4,3.2,2.4,3.4,2.8,40,2.4,2.31,3.5,3.31,3.25,2.96,34,1.98,1.89,2.0,1.89,21,0.0,1.73,1.67,2.33,2.2,2.34,3.43,3.32
E1,2013-02-12,Brighton,Blackburn,1,1,D,0,1,A,17,8,10,5,13,8,9,2,2,5,0,0,2.1,3.6,3.75,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.1,2.2,3.25,3.25,2.12,3.55,3.69,2.15,3.3,3.4,2.1,3.3,3.5,2.2,3.4,3.6,2.1,3.25,3.4,40,2.2,2.13,3.6,3.33,3.75,3.36,37,2.1,1.98,1.9,1.81,21,-0.25,1.88,1.85,2.07,2.02,2.16,3.56,3.6
E1,2013-02-12,Hull,Derby,2,1,H,0,0,D,11,7,3,3,13,16,3,1,3,3,0,1,1.95,3.7,4.2,1.9,3.3,4.0,1.9,3.3,4.0,1.9,3.3,3.7,1.9,3.4,4.0,1.94,3.55,4.38,1.91,3.5,4.0,1.95,3.4,4.0,1.95,3.6,4.3,1.83,3.4,4.0,40,1.95,1.9,3.7,3.41,4.4,4.01,36,2.18,2.03,1.83,1.77,20,-0.5,1.94,1.9,2.02,1.96,2.0,3.5,4.26
