Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2015-02-10,Blackpool,Middlesbrough,1,2,A,0,0,D,C Kavanagh,9,14,2,6,14,9,8,5,1,0,0,0,8.0,4.2,1.5,6.25,3.9,1.5,5.5,3.8,1.5,7.0,4.0,1.5,7.99,4.24,1.51,7.0,4.0,1.5,,,,8.5,4.2,1.5,50,8.5,7.27,4.24,4.02,1.54,1.48,47,2.2,2.09,1.83,1.71,32,1.0,2.09,2.01,1.94,1.82,7.39,4.09,1.56
E1,2015-02-10,Bolton,Fulham,3,1,H,1,1,D,G Sutton,17,9,8,3,10,6,11,2,0,0,0,0,2.45,3.4,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.38,3.3,3.0,2.45,3.46,3.05,2.4,3.1,3.1,,,,2.5,3.4,2.9,50,2.5,2.38,3.46,3.31,3.2,2.94,48,1.94,1.85,2.0,1.92,26,0.0,1.8,1.71,2.2,2.13,2.32,3.49,3.32
E1,2015-02-10,Bournemouth,Derby,2,2,D,2,1,H,M Clattenburg,12,14,4,6,10,11,3,8,0,1,0,0,2.2,3.5,3.5,2.0,3.4,3.5,2.1,3.1,3.2,2.15,3.4,3.5,2.29,3.54,3.28,2.2,3.4,3.2,,,,2.25,3.5,3.4,49,2.29,2.16,3.6,3.4,3.7,3.3,48,1.95,1.86,2.04,1.91,26,-0.25,1.97,1.87,2.03,1.96,2.01,3.59,4.1
E1,2015-02-10,Brentford,Watford,1,2,A,0,0,D,K Stroud,9,21,2,8,8,12,2,13,2,1,1,0,2.5,3.4,3.0,2.3,3.3,2.9,2.5,3.1,2.6,2.38,3.3,2.9,2.42,3.5,3.07,2.5,3.1,3.0,,,,2.55,3.5,2.88,49,2.55,2.42,3.5,3.31,3.1,2.89,47,1.87,1.76,2.14,2.02,27,0.0,1.8,1.73,2.21,2.1,2.62,3.41,2.9
E1,2015-02-10,Cardiff,Brighton,0,0,D,0,0,D,I Williamson,10,10,1,1,18,14,5,2,2,2,0,0,2.6,3.4,2.88,2.35,3.2,2.9,2.4,3.1,2.7,2.38,3.4,2.88,2.74,3.3,2.8,2.5,3.2,2.9,,,,2.75,3.3,2.8,50,2.75,2.55,3.45,3.22,2.9,2.79,48,2.23,2.1,1.83,1.71,29,0.0,1.94,1.84,2.06,1.97,2.85,3.32,2.68
E1,2015-02-10,Charlton,Norwich,2,3,A,0,2,A,A Woolmer,5,12,3,6,13,14,3,8,3,2,0,0,5.0,3.75,1.8,4.5,3.5,1.75,4.0,3.2,1.8,5.0,3.4,1.75,5.24,3.72,1.77,4.75,3.6,1.75,,,,5.0,3.7,1.8,50,5.24,4.81,3.77,3.56,1.82,1.75,47,2.14,2.05,1.82,1.74,25,0.75,1.94,1.87,2.02,1.96,5.37,3.89,1.74
E1,2015-02-10,Huddersfield,Wolves,1,4,A,0,1,A,D Webb,31,11,13,7,10,9,7,2,3,2,0,0,2.6,3.4,2.9,2.55,3.2,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2.55,3.39,2.96,2.5,3.0,3.0,,,,2.6,3.4,2.9,50,2.6,2.48,3.4,3.25,3.1,2.85,48,2.0,1.92,1.93,1.86,29,0.0,1.85,1.79,2.12,2.04,2.53,3.43,3.0
E1,2015-02-10,Ipswich,Sheffield Weds,2,1,H,0,1,A,S Attwell,19,9,6,1,9,15,7,4,0,1,0,0,2.0,3.5,4.2,1.91,3.3,3.9,1.9,3.2,3.6,2.0,3.2,4.0,2.03,3.44,4.12,2.0,3.2,4.0,,,,2.0,3.5,4.2,50,2.05,1.98,3.5,3.33,4.33,3.93,45,2.34,2.23,1.7,1.62,27,-0.5,2.03,1.97,1.92,1.86,2.0,3.5,4.25
E1,2015-02-10,Reading,Leeds,0,2,A,0,0,D,G Scott,14,10,4,4,9,12,7,3,0,2,0,0,1.8,3.8,4.75,1.75,3.5,4.4,1.75,3.3,4.2,1.75,3.5,5.0,1.82,3.71,4.85,1.75,3.6,4.8,,,,1.8,3.8,4.8,50,1.83,1.78,3.8,3.55,5.0,4.62,48,2.13,2.03,1.86,1.76,26,-0.75,2.09,2.01,1.86,1.82,1.79,3.78,5.08
E1,2015-02-11,Nott'm Forest,Wigan,3,0,H,1,0,H,O Langford,15,11,5,2,4,6,12,1,0,0,0,0,2.1,3.4,3.9,1.91,3.4,3.8,1.9,3.2,3.6,2.0,3.3,3.75,2.1,3.51,3.79,2.1,3.3,3.6,,,,2.1,3.6,3.7,49,2.12,2.04,3.6,3.36,4.0,3.66,46,2.1,2.01,1.86,1.77,26,-0.5,2.12,2.05,1.84,1.8,2.22,3.4,3.56
E1,2015-02-14,Blackpool,Nott'm Forest,4,4,D,1,0,H,L Probert,22,20,9,7,13,7,7,6,4,0,1,0,4.2,3.5,2.0,3.8,3.3,1.95,3.8,3.2,1.85,3.8,3.4,2.0,4.19,3.56,1.98,4.0,3.2,2.0,,,,4.1,3.5,2.0,50,4.2,3.91,3.57,3.38,2.03,1.96,47,2.17,2.08,1.84,1.72,28,0.5,1.94,1.88,2.01,1.95,4.19,3.46,2.02
E1,2015-02-14,Bolton,Watford,3,4,A,2,1,H,G Eltringham,19,20,9,12,6,9,4,5,1,2,0,0,3.25,3.6,2.3,3.1,3.3,2.2,3.1,3.2,2.1,2.9,3.4,2.37,3.08,3.6,2.37,3.2,3.2,2.3,,,,3.12,3.6,2.3,50,3.25,3.04,3.6,3.39,2.38,2.27,48,1.86,1.78,2.12,2.01,27,0.25,1.93,1.87,2.04,1.97,3.06,3.51,2.45
E1,2015-02-14,Bournemouth,Huddersfield,1,1,D,1,0,H,G Ward,20,8,7,3,10,10,15,2,1,0,0,0,1.55,4.5,6.5,1.48,4.0,6.5,1.45,3.9,6.0,1.53,4.0,6.0,1.54,4.64,6.21,1.53,4.0,6.5,,,,1.55,4.6,6.0,50,1.57,1.52,4.64,4.22,6.75,6.0,39,1.71,1.6,2.39,2.25,33,-1.0,1.98,1.88,1.98,1.93,1.52,4.62,6.85
E1,2015-02-14,Charlton,Brentford,3,0,H,1,0,H,G Scott,9,18,7,4,14,14,6,8,1,1,0,0,3.6,3.5,2.15,3.4,3.25,2.1,3.1,3.2,2.1,3.6,3.3,2.1,3.58,3.56,2.15,3.4,3.2,2.2,,,,3.6,3.5,2.15,50,3.7,3.4,3.56,3.34,2.2,2.12,48,2.04,1.95,1.92,1.83,27,0.25,2.09,2.02,1.87,1.82,3.64,3.32,2.25
E1,2015-02-14,Fulham,Ipswich,1,2,A,0,2,A,M Haywood,13,15,1,9,8,13,5,6,1,3,0,0,3.2,3.5,2.35,2.8,3.3,2.4,2.7,3.1,2.4,2.8,3.3,2.45,3.17,3.5,2.36,3.0,3.1,2.5,,,,3.0,3.5,2.45,50,3.2,2.95,3.5,3.33,2.5,2.35,48,1.88,1.8,2.06,1.97,27,0.25,1.87,1.81,2.08,2.03,3.08,3.28,2.56
E1,2015-02-14,Leeds,Millwall,1,0,H,1,0,H,P Tierney,12,13,3,1,17,15,6,6,3,2,0,0,2.25,3.5,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.2,3.3,2.24,3.44,3.47,2.25,3.2,3.3,,,,2.25,3.4,3.5,50,2.27,2.17,3.5,3.29,3.56,3.36,46,2.22,2.14,1.8,1.68,27,-0.25,1.98,1.88,2.02,1.95,2.13,3.48,3.89
E1,2015-02-14,Norwich,Wolves,2,0,H,1,0,H,N Swarbrick,13,4,5,2,13,10,2,2,1,1,0,0,1.75,4.0,5.0,1.8,3.4,4.25,1.7,3.4,4.3,1.8,3.6,4.5,1.76,3.95,4.96,1.75,3.6,4.8,,,,1.75,4.0,5.0,50,1.82,1.74,4.0,3.68,5.05,4.59,49,1.92,1.79,2.05,1.99,27,-0.75,2.02,1.95,1.95,1.89,1.81,3.95,4.64
E1,2015-02-14,Sheffield Weds,Brighton,0,0,D,0,0,D,S Duncan,15,14,3,2,12,10,8,5,2,3,0,0,2.55,3.25,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.37,3.1,3.2,2.57,3.23,3.06,2.5,3.1,3.0,,,,2.55,3.25,3.1,49,2.57,2.45,3.3,3.14,3.25,2.99,37,2.5,2.37,1.63,1.55,28,0.0,1.8,1.72,2.23,2.13,2.63,3.2,3.06
E1,2015-02-17,Cardiff,Blackburn,1,1,D,0,0,D,B Malone,12,16,3,4,14,11,5,5,0,0,0,0,2.7,3.5,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.3,2.62,2.77,3.39,2.71,2.75,3.2,2.6,,,,2.8,3.5,2.63,51,2.8,2.68,3.5,3.27,2.75,2.62,49,2.1,2.02,1.85,1.77,30,0.0,2.01,1.94,1.94,1.87,2.68,3.44,2.8
E1,2015-02-17,Reading,Wigan,0,1,A,0,1,A,S Hooper,15,14,4,3,16,16,8,8,1,6,0,0,2.05,3.5,4.0,1.9,3.5,3.75,2.0,3.2,3.3,2.0,3.25,4.0,2.04,3.43,4.09,2.0,3.4,3.8,,,,2.05,3.5,4.0,51,2.05,1.99,3.5,3.33,4.17,3.86,48,2.31,2.18,1.75,1.66,28,-0.5,2.04,1.98,1.91,1.85,2.1,3.46,3.92
E1,2015-02-17,Rotherham,Derby,3,3,D,1,1,D,N Miller,12,17,5,7,9,7,7,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2.0,3.3,3.2,2.0,3.75,3.3,2.05,3.98,3.53,2.05,3.6,3.4,2.05,,,,3.9,3.5,2.05,51,3.98,3.71,3.6,3.36,2.1,2.02,49,2.09,2.01,1.87,1.77,27,0.5,1.88,1.82,2.07,2.01,4.03,3.6,2.03
E1,2015-02-18,Birmingham,Middlesbrough,1,1,D,1,0,H,D Coote,15,8,5,2,6,16,10,7,1,3,0,1,3.8,3.5,2.1,3.6,3.3,2.0,3.3,3.2,2.0,3.5,3.3,2.1,3.74,3.41,2.14,3.8,3.1,2.1,,,,3.8,3.4,2.15,49,3.85,3.64,3.5,3.29,2.15,2.06,42,2.3,2.2,1.75,1.63,26,0.5,1.84,1.78,2.15,2.06,3.64,3.45,2.19
E1,2015-02-20,Wigan,Charlton,0,3,A,0,2,A,C Kavanagh,17,7,3,3,9,11,7,2,1,2,0,0,1.95,3.4,4.5,1.85,3.3,4.2,1.9,3.2,3.6,1.95,3.3,4.2,2.0,3.41,4.42,1.91,3.5,4.0,,,,2.0,3.4,4.33,51,2.0,1.93,3.5,3.29,4.5,4.19,39,2.5,2.35,1.65,1.55,28,-0.5,2.0,1.94,1.93,1.89,2.06,3.32,4.25
E1,2015-02-21,Blackburn,Blackpool,1,1,D,1,1,D,M Russell,25,9,2,3,10,12,6,2,0,1,0,0,1.5,4.5,7.5,1.5,4.2,5.75,1.5,3.8,5.5,1.53,4.0,6.5,1.53,4.37,7.07,1.53,3.75,7.0,,,,1.5,4.5,7.0,50,1.54,1.51,4.5,4.12,7.5,6.44,49,1.91,1.82,2.04,1.95,33,-1.0,1.91,1.85,2.06,1.97,1.49,4.76,7.15
E1,2015-02-21,Brentford,Bournemouth,3,1,H,2,1,H,M Dean,19,20,10,8,6,15,8,12,3,4,0,0,3.4,3.6,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.3,3.4,2.2,3.49,3.48,2.22,3.4,3.1,2.25,,,,3.4,3.6,2.2,50,3.6,3.34,3.6,3.37,2.25,2.14,49,1.86,1.79,2.1,1.98,27,0.25,2.04,1.97,1.91,1.86,3.7,3.54,2.14
E1,2015-02-21,Brighton,Birmingham,4,3,H,1,1,D,G Sutton,19,13,8,6,9,7,3,5,1,1,0,0,2.05,3.5,3.9,2.0,3.3,3.6,2.1,3.1,3.2,2.05,3.3,3.75,1.99,3.55,4.15,2.0,3.25,4.0,,,,2.0,3.5,4.1,50,2.1,1.99,3.55,3.34,4.15,3.84,48,2.28,2.13,1.75,1.69,28,-0.5,2.02,1.97,1.92,1.86,1.88,3.61,4.74
E1,2015-02-21,Derby,Sheffield Weds,3,2,H,0,1,A,D Bond,17,6,7,2,9,15,8,0,1,3,0,1,1.62,4.0,6.5,1.62,3.8,5.0,1.6,3.6,4.8,1.66,3.75,5.5,1.68,3.89,5.76,1.67,3.3,6.0,,,,1.65,4.0,6.0,50,1.69,1.63,4.0,3.74,6.5,5.45,48,2.16,2.01,1.89,1.77,28,-1.0,2.29,2.18,1.8,1.68,1.74,3.98,5.21
E1,2015-02-21,Huddersfield,Cardiff,0,0,D,0,0,D,M Heywood,10,11,2,2,10,13,8,6,1,2,0,0,2.1,3.5,3.75,2.0,3.3,3.6,2.0,3.2,3.3,2.05,3.5,3.75,2.14,3.55,3.62,2.1,3.1,3.75,,,,2.1,3.5,3.8,50,2.14,2.05,3.55,3.37,3.95,3.6,49,2.03,1.95,1.91,1.82,28,-0.5,2.14,2.04,1.86,1.8,2.1,3.51,3.84
E1,2015-02-21,Ipswich,Reading,0,1,A,0,1,A,E Ilderton,21,9,8,4,9,15,2,3,1,1,0,0,2.05,3.5,4.0,1.91,3.4,3.8,2.1,3.1,3.2,2.05,3.4,3.75,2.07,3.53,3.88,2.15,3.1,3.6,,,,2.1,3.5,3.8,50,2.15,2.03,3.53,3.35,4.0,3.68,48,2.2,2.1,1.81,1.71,28,-0.5,2.08,2.02,1.86,1.82,2.16,3.42,3.8
E1,2015-02-21,Middlesbrough,Leeds,0,1,A,0,1,A,A Marriner,27,8,10,3,13,14,18,3,1,3,0,0,1.55,4.33,6.5,1.53,3.9,6.0,1.55,3.7,5.0,1.55,4.0,6.5,1.56,4.15,6.96,1.57,3.75,6.0,,,,1.53,4.33,7.0,51,1.59,1.54,4.33,4.0,7.0,6.15,49,2.13,2.01,1.88,1.77,33,-1.0,1.99,1.92,1.96,1.9,1.61,4.09,6.44
E1,2015-02-21,Millwall,Fulham,0,0,D,0,0,D,K Hill,16,12,3,2,14,13,5,4,1,0,0,0,2.5,3.4,3.0,2.45,3.1,2.85,2.3,3.1,2.8,2.5,3.3,2.87,2.46,3.4,3.09,2.5,3.1,2.9,,,,2.5,3.4,3.0,50,2.5,2.39,3.45,3.26,3.2,2.96,49,2.15,2.01,1.86,1.77,28,0.0,1.77,1.72,2.26,2.13,2.72,3.44,2.77
E1,2015-02-21,Nott'm Forest,Bolton,4,1,H,2,1,H,C Boyeson,23,8,10,1,13,13,7,4,0,2,0,1,2.1,3.6,3.75,2.05,3.5,3.25,2.0,3.2,3.3,2.1,3.5,3.5,2.08,3.6,3.74,2.15,3.1,3.6,,,,2.15,3.6,3.6,49,2.15,2.06,3.6,3.4,3.85,3.53,47,1.89,1.82,2.05,1.94,28,-0.5,2.13,2.05,1.85,1.79,2.1,3.56,3.78
E1,2015-02-21,Watford,Norwich,0,3,A,0,0,D,C Berry,5,11,1,6,14,12,4,1,2,2,0,0,2.6,3.5,2.8,2.5,3.2,2.7,2.55,3.1,2.55,2.5,3.4,2.75,2.68,3.45,2.77,2.7,3.1,2.7,,,,2.62,3.5,2.75,50,2.7,2.59,3.5,3.31,2.88,2.67,49,1.92,1.79,2.1,1.99,30,0.0,1.97,1.89,1.99,1.92,2.67,3.35,2.9
E1,2015-02-21,Wolves,Rotherham,5,0,H,2,0,H,I Williamson,14,14,6,7,8,7,2,7,0,3,0,0,2.0,3.6,4.0,1.9,3.4,3.9,1.85,3.2,3.8,2.05,3.4,3.75,2.0,3.71,3.98,2.05,3.1,4.0,,,,2.0,3.6,4.0,50,2.08,1.96,3.71,3.42,4.0,3.81,48,2.12,2.03,1.85,1.75,28,-0.5,2.01,1.96,1.92,1.87,1.85,3.77,4.68
E1,2015-02-24,Blackburn,Norwich,1,2,A,1,0,H,S Duncan,10,22,4,8,10,8,7,8,1,0,0,0,3.1,3.5,2.38,3.1,3.2,2.25,3.0,3.1,2.2,2.87,3.4,2.37,3.11,3.56,2.37,3.1,3.2,2.38,,,,3.25,3.3,2.4,48,3.3,3.04,3.56,3.33,2.4,2.3,46,1.91,1.8,2.07,1.97,25,0.25,1.89,1.84,2.06,2.0,3.04,3.44,2.5
E1,2015-02-24,Brentford,Blackpool,4,0,H,2,0,H,A D'Urso,43,2,14,1,5,10,12,1,0,0,0,1,1.5,4.6,7.0,1.42,4.33,6.75,1.45,3.9,6.0,1.44,4.33,7.0,1.49,4.56,7.4,1.44,4.33,7.5,,,,1.53,4.6,6.5,48,1.53,1.47,4.6,4.3,7.5,6.6,44,1.75,1.68,2.24,2.13,29,-1.0,1.87,1.8,2.09,2.03,1.47,4.83,7.45
E1,2015-02-24,Brighton,Leeds,2,0,H,1,0,H,F Graham,16,11,8,1,10,10,7,6,2,1,0,0,1.95,3.5,4.5,1.91,3.3,3.9,1.9,3.2,3.6,1.95,3.3,4.0,1.97,3.51,4.28,1.95,3.25,4.2,,,,2.0,3.5,4.2,48,2.0,1.91,3.51,3.36,4.5,4.09,41,2.3,2.2,1.72,1.63,26,-0.5,1.97,1.91,1.98,1.92,1.83,3.72,4.92
E1,2015-02-24,Derby,Charlton,2,0,H,2,0,H,D Coote,8,8,2,3,6,6,2,3,0,0,0,0,1.53,4.33,7.0,1.5,4.1,5.75,1.5,3.8,5.5,1.5,4.33,6.0,1.48,4.56,7.73,1.5,4.0,7.0,,,,1.53,4.4,7.0,48,1.53,1.47,4.56,4.24,8.0,6.7,45,1.8,1.72,2.21,2.08,30,-1.0,1.84,1.77,2.15,2.05,1.46,4.51,8.72
E1,2015-02-24,Huddersfield,Reading,3,0,H,1,0,H,J Adcock,15,9,9,3,7,9,6,10,0,2,0,0,2.5,3.4,3.0,2.4,3.3,2.8,2.4,3.1,2.7,2.37,3.3,2.9,2.61,3.4,2.87,2.5,3.2,2.88,,,,2.62,3.4,2.9,48,2.6,2.46,3.45,3.24,3.0,2.84,46,2.11,2.01,1.85,1.77,28,0.0,1.85,1.78,2.12,2.04,2.61,3.43,2.9
E1,2015-02-24,Ipswich,Birmingham,4,2,H,1,0,H,L Probert,22,11,8,4,7,9,9,3,0,1,0,0,1.83,3.75,4.75,1.8,3.4,4.33,1.85,3.2,3.8,1.72,3.5,5.0,1.79,3.76,5.03,1.85,3.4,4.5,,,,1.85,3.75,4.6,48,1.85,1.78,3.76,3.52,5.1,4.57,46,2.06,1.98,1.88,1.79,25,-0.75,2.07,2.01,1.88,1.82,1.79,3.7,5.24
E1,2015-02-24,Middlesbrough,Bolton,1,0,H,1,0,H,A Madley,11,13,2,4,16,16,8,6,1,5,0,0,1.5,4.4,7.5,1.53,4.0,5.75,1.45,3.9,6.0,1.53,4.0,6.0,1.49,4.47,7.6,1.53,3.8,7.0,,,,1.55,4.2,7.0,48,1.55,1.48,4.5,4.15,7.6,6.68,46,1.96,1.87,1.99,1.9,31,-1.0,1.88,1.82,2.1,1.99,1.43,4.79,9.14
E1,2015-02-24,Millwall,Sheffield Weds,1,3,A,0,0,D,J Linington,14,13,3,6,15,19,6,5,0,2,0,0,2.9,3.2,2.7,2.7,3.1,2.6,2.6,3.1,2.5,2.62,3.1,2.7,2.94,3.18,2.7,2.8,3.0,2.7,,,,2.9,3.2,2.75,48,2.94,2.78,3.25,3.07,2.8,2.63,39,2.57,2.44,1.61,1.52,28,0.0,2.04,1.95,1.92,1.85,2.79,3.37,2.76
E1,2015-02-24,Watford,Rotherham,3,0,H,1,0,H,A Davies,20,13,11,6,8,6,6,7,0,2,0,0,1.7,4.0,5.25,1.67,3.7,4.75,1.6,3.6,4.8,1.61,3.75,5.5,1.68,4.15,5.24,1.67,3.8,5.0,,,,1.7,4.1,5.25,48,1.73,1.65,4.17,3.85,5.5,5.0,42,1.8,1.68,2.27,2.12,26,-1.0,2.26,2.12,1.83,1.71,1.68,4.08,5.55
E1,2015-02-24,Wigan,Cardiff,0,1,A,0,1,A,A Woolmer,9,10,2,2,10,17,3,1,2,2,0,0,2.38,3.3,3.3,2.3,3.2,3.0,2.3,3.1,2.8,2.4,3.25,3.0,2.32,3.28,3.47,2.38,3.1,3.2,,,,2.4,3.2,3.4,48,2.4,2.28,3.4,3.17,3.47,3.22,38,2.5,2.34,1.66,1.56,24,0.0,1.7,1.61,2.43,2.29,2.37,3.29,3.39
E1,2015-02-24,Wolves,Fulham,3,0,H,3,0,H,G Salisbury,13,16,8,4,6,0,6,3,0,0,0,0,1.8,3.8,4.75,1.75,3.5,4.5,1.8,3.2,4.0,1.72,3.75,4.5,1.78,3.89,4.84,1.83,3.4,4.5,,,,1.8,3.8,4.75,48,1.85,1.77,3.89,3.61,4.84,4.47,46,1.9,1.8,2.06,1.98,25,-0.75,2.07,2.0,1.89,1.83,1.79,3.81,5.01
E1,2015-02-25,Nott'm Forest,Bournemouth,2,1,H,2,1,H,N Miller,15,16,7,3,14,11,5,9,1,0,0,0,3.25,3.5,2.3,3.0,3.3,2.25,2.8,3.1,2.3,2.9,3.4,2.3,3.23,3.62,2.27,3.1,3.3,2.3,,,,3.3,3.6,2.25,48,3.3,3.08,3.62,3.38,2.38,2.24,45,1.86,1.76,2.11,2.02,25,0.25,1.98,1.9,2.04,1.94,3.11,3.47,2.44
E1,2015-02-28,Birmingham,Brentford,1,0,H,1,0,H,D Bond,11,13,3,2,11,8,7,9,1,0,1,0,3.0,3.5,2.45,2.75,3.3,2.4,2.8,3.1,2.3,2.87,3.4,2.4,2.99,3.57,2.43,2.75,3.4,2.5,,,,2.9,3.5,2.5,47,3.0,2.87,3.57,3.37,2.5,2.4,46,1.89,1.8,2.1,1.98,24,0.0,2.17,2.09,1.81,1.75,2.81,3.48,2.66
E1,2015-02-28,Blackpool,Wigan,1,3,A,0,1,A,K Stroud,11,11,3,6,11,15,6,5,3,2,0,0,3.6,3.4,2.2,3.1,3.3,2.2,3.0,3.1,2.2,3.25,3.25,2.25,3.7,3.34,2.19,3.2,3.3,2.25,,,,3.75,3.3,2.2,47,3.75,3.44,3.4,3.22,2.3,2.17,36,2.54,2.42,1.6,1.53,25,0.25,2.05,1.99,1.95,1.85,4.39,3.39,2.01
E1,2015-02-28,Bolton,Brighton,1,0,H,0,0,D,D Whitestone,13,13,4,4,6,11,5,10,1,2,0,0,3.0,3.3,2.6,2.75,3.1,2.55,2.7,3.1,2.4,2.87,3.3,2.45,3.0,3.28,2.58,2.7,3.2,2.62,,,,3.0,3.3,2.55,47,3.03,2.87,3.3,3.2,2.62,2.5,40,2.28,2.16,1.74,1.66,27,0.0,2.13,2.06,1.83,1.78,3.05,3.33,2.55
E1,2015-02-28,Bournemouth,Blackburn,0,0,D,0,0,D,S Hooper,15,8,5,1,9,12,9,5,1,0,0,0,1.73,4.0,5.0,1.7,3.8,4.4,1.65,3.5,4.5,1.72,3.6,5.0,1.7,4.12,5.09,1.75,3.75,4.5,,,,1.73,4.1,5.0,47,1.75,1.7,4.12,3.81,5.1,4.73,44,1.81,1.72,2.17,2.09,25,-0.75,1.95,1.9,2.0,1.94,1.66,4.28,5.44
E1,2015-02-28,Cardiff,Wolves,0,1,A,0,1,A,R Madley,16,8,4,3,9,13,3,5,0,2,1,0,2.7,3.4,2.8,2.6,3.3,2.55,2.6,3.1,2.5,2.62,3.4,2.62,2.67,3.36,2.83,2.6,3.1,2.8,,,,2.7,3.4,2.75,47,2.8,2.62,3.4,3.25,2.85,2.68,45,2.17,2.07,1.83,1.73,27,0.0,1.97,1.87,2.04,1.94,2.66,3.24,2.99
E1,2015-02-28,Charlton,Huddersfield,3,0,H,1,0,H,J Linington,17,21,8,4,11,12,5,5,2,1,0,0,2.75,3.4,2.75,2.45,3.25,2.75,2.5,3.1,2.6,2.6,3.4,2.62,2.8,3.36,2.7,2.8,3.1,2.6,,,,2.8,3.4,2.7,47,2.8,2.69,3.4,3.26,2.8,2.62,46,2.08,2.01,1.87,1.78,27,0.0,2.0,1.94,1.94,1.87,2.92,3.29,2.67
E1,2015-02-28,Fulham,Derby,2,0,H,2,0,H,M Jones,18,14,5,2,13,10,6,5,1,1,0,0,4.2,3.75,1.91,4.0,3.4,1.85,3.6,3.2,1.9,3.75,3.5,2.0,3.85,3.73,2.01,4.0,3.2,2.0,,,,4.0,3.75,1.95,47,4.2,3.84,3.75,3.5,2.01,1.93,46,1.9,1.79,2.12,1.99,26,0.5,1.99,1.9,2.01,1.93,3.94,3.65,2.03
E1,2015-02-28,Leeds,Watford,2,3,A,2,1,H,A Haines,11,13,6,6,3,8,7,5,1,2,0,0,3.4,3.4,2.3,2.95,3.3,2.3,3.0,3.1,2.2,3.0,3.4,2.3,3.49,3.33,2.28,3.2,3.3,2.25,,,,3.4,3.4,2.3,47,3.49,3.2,3.5,3.31,2.38,2.24,46,2.12,1.99,1.88,1.8,25,0.25,1.97,1.91,1.97,1.93,3.52,3.36,2.29
E1,2015-02-28,Reading,Nott'm Forest,0,3,A,0,0,D,M Russell,11,12,3,5,9,10,4,4,1,0,0,0,2.3,3.4,3.4,2.2,3.25,3.1,2.2,3.1,3.0,2.3,3.4,3.0,2.29,3.5,3.31,2.4,3.3,2.9,,,,2.3,3.5,3.3,47,2.4,2.25,3.51,3.34,3.4,3.15,46,2.02,1.89,2.02,1.88,25,-0.25,2.02,1.94,1.95,1.89,2.13,3.54,3.74
E1,2015-02-28,Rotherham,Millwall,2,1,H,0,1,A,G Sutton,17,7,4,2,11,10,11,5,1,1,0,0,2.25,3.5,3.4,2.15,3.4,3.1,2.2,3.1,3.0,2.25,3.3,3.25,2.22,3.51,3.46,2.25,3.2,3.3,,,,2.2,3.5,3.5,47,2.28,2.18,3.52,3.33,3.55,3.31,44,2.22,2.09,1.83,1.72,25,-0.25,1.95,1.87,2.03,1.97,2.16,3.56,3.56
E1,2015-02-28,Sheffield Weds,Middlesbrough,2,0,H,0,0,D,S Martin,12,9,4,4,8,15,5,3,2,1,0,0,3.75,3.4,2.15,3.25,3.3,2.15,3.2,3.1,2.1,3.5,3.2,2.2,3.93,3.3,2.14,3.4,3.2,2.2,,,,3.75,3.3,2.2,46,3.93,3.51,3.5,3.24,2.25,2.15,36,2.51,2.36,1.65,1.55,25,0.25,2.1,2.0,1.88,1.84,3.21,3.21,2.52
E1,2015-03-01,Norwich,Ipswich,2,0,H,1,0,H,P Tierney,13,11,4,6,13,13,5,8,2,2,0,0,1.83,3.75,4.75,1.78,3.4,4.5,1.8,3.2,4.0,1.85,3.5,4.33,1.86,3.71,4.59,1.91,3.3,4.2,,,,1.87,3.75,4.5,45,1.91,1.83,3.85,3.56,4.75,4.25,43,1.95,1.85,2.06,1.93,24,-0.5,1.88,1.84,2.09,2.0,1.99,3.47,4.37
E1,2015-03-03,Bolton,Reading,1,1,D,0,0,D,M Haywood,19,14,8,3,6,13,10,5,1,2,0,0,2.6,3.3,3.0,2.5,3.25,2.7,2.3,3.1,2.8,2.45,3.4,2.9,2.62,3.4,2.83,2.6,3.1,2.8,,,,2.62,3.4,2.88,47,2.63,2.51,3.5,3.28,3.0,2.8,46,2.1,2.0,1.86,1.78,28,0.0,1.86,1.81,2.11,2.01,2.81,3.42,2.69
