,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
425,3.3,3.6,1.84,2.06,2.08,3.3,1.85,2.0,3.41,2.05,2.14,3.7,0.5,3.4,2.14,1.77,1.72,3.8,2.15,3.35,2.1,3.7,2.05,2.13,3.9,2.1,2.05,3.52,3.4,3.74,2.13,2.15,1.79,3.63,1.82,2.08,1.76,3.9,2.05,3.3,1.79,Wycombe,Preston,Wycombe_Preston_2020
426,3.8,6.0,1.91,1.95,1.57,3.9,1.95,1.57,3.86,1.55,2.0,6.0,1.0,3.8,1.61,1.9,1.9,6.5,2.08,3.91,2.01,6.5,1.57,2.07,6.25,1.9,1.57,4.14,4.0,6.63,1.99,1.63,1.85,6.13,1.86,2.04,1.86,6.63,1.55,3.95,1.84,Sheffield Weds,Norwich,Sheffield Weds_Norwich_2020
427,3.0,2.25,1.97,2.4,3.44,3.2,1.62,3.5,3.22,3.5,2.51,2.25,-0.25,3.1,3.52,1.58,1.53,2.2,1.98,3.13,1.94,2.25,3.5,1.94,2.2,2.5,3.4,3.25,3.2,2.31,2.49,3.55,1.96,2.25,1.95,1.95,1.56,2.34,3.4,3.05,1.92,Cardiff,Stoke,Cardiff_Stoke_2020
428,3.3,4.1,1.98,2.43,1.94,3.3,1.6,1.9,3.47,1.91,2.56,4.4,0.5,3.4,1.97,1.57,1.53,4.2,1.98,3.31,1.93,4.33,1.95,1.97,4.2,2.5,1.95,3.45,3.3,4.27,2.51,1.99,1.93,4.22,1.96,1.94,1.55,4.5,1.9,3.2,1.92,Derby,Brentford,Derby_Brentford_2020
429,2.9,3.0,1.82,2.3,2.51,3.1,1.67,2.45,3.07,2.6,2.43,3.1,0.25,3.1,2.57,1.61,1.57,3.2,2.16,3.03,2.12,3.0,2.5,2.16,3.1,2.37,2.5,3.11,3.1,3.2,2.42,2.64,1.78,3.07,1.77,2.14,1.61,3.25,2.45,2.95,1.76,Luton,Coventry,Luton_Coventry_2020
430,3.3,1.83,1.91,2.26,4.51,3.5,1.69,4.5,3.53,4.6,2.38,1.83,-0.5,3.5,4.74,1.66,1.61,1.8,2.07,3.42,2.01,1.85,4.5,2.04,1.83,2.3,4.5,3.55,3.4,1.87,2.32,4.74,1.87,1.85,1.86,2.04,1.64,1.92,4.6,3.3,1.85,Middlesbrough,Preston,Middlesbrough_Preston_2020
431,3.7,5.5,2.09,2.12,1.65,3.7,1.78,1.61,3.86,1.62,2.21,5.75,0.75,3.8,1.68,1.74,1.72,5.5,1.91,3.73,1.84,5.8,1.67,1.88,5.5,2.1,1.65,3.95,3.8,5.64,2.17,1.71,2.02,5.54,2.04,1.86,1.71,5.92,1.62,3.65,2.02,Rotherham,Watford,Rotherham_Watford_2020
432,3.25,2.1,1.86,2.23,3.66,3.4,1.7,3.6,3.34,3.6,2.33,2.1,-0.25,3.4,3.8,1.67,1.61,2.05,2.12,3.28,2.05,2.1,3.6,2.09,2.1,2.3,3.65,3.45,3.3,2.15,2.31,3.94,1.83,2.1,1.83,2.07,1.65,2.19,3.6,3.2,1.82,Bournemouth,Swansea,Bournemouth_Swansea_2020
433,3.4,4.0,1.96,2.05,1.94,3.4,1.81,1.9,3.54,1.91,2.15,4.0,0.5,3.5,1.95,1.8,1.8,4.0,1.98,3.42,1.94,4.2,1.95,1.95,4.1,2.0,1.95,3.6,3.5,4.25,2.09,1.97,1.95,4.04,1.95,1.95,1.76,4.27,1.93,3.4,1.91,Nott'm Forest,Norwich,Nott'm Forest_Norwich_2020
434,3.1,2.45,2.15,2.33,3.03,3.25,1.66,3.1,3.23,3.0,2.47,2.38,-0.25,3.1,3.11,1.6,1.57,2.5,1.84,3.16,1.79,2.45,3.2,1.79,2.35,2.37,3.0,3.27,3.2,2.52,2.46,3.22,2.15,2.43,2.13,1.81,1.6,2.56,3.1,3.1,2.09,QPR,Millwall,QPR_Millwall_2020
435,3.4,4.6,1.91,2.04,1.77,3.5,1.83,1.8,3.67,1.8,2.12,4.8,0.75,3.5,1.78,1.79,1.8,4.75,2.07,3.52,2.0,4.8,1.78,2.01,5.0,2.0,1.77,3.67,3.6,5.08,2.11,1.84,1.89,4.79,1.88,2.02,1.77,5.08,1.75,3.5,1.86,Wycombe,Barnsley,Wycombe_Barnsley_2020
436,3.1,3.35,2.03,2.42,2.22,3.2,1.61,2.15,3.27,2.25,2.57,3.5,0.25,3.2,2.25,1.55,1.53,3.6,1.93,3.18,1.89,3.4,2.2,1.91,3.5,2.5,2.25,3.31,3.2,3.61,2.57,2.28,1.99,3.45,1.99,1.91,1.55,3.7,2.2,3.1,1.96,Birmingham,Reading,Birmingham_Reading_2020
437,3.4,1.75,2.06,1.94,4.8,3.5,1.94,5.0,3.53,5.0,2.01,1.75,-0.75,3.6,5.27,1.88,1.9,1.75,1.9,3.5,1.84,1.78,5.0,1.87,1.78,1.9,4.8,3.75,3.75,1.79,2.01,5.27,2.05,1.78,2.02,1.88,1.86,1.85,4.6,3.45,2.02,Blackburn,Bristol City,Blackburn_Bristol City_2020
438,3.0,2.65,1.97,2.21,2.78,3.0,1.71,2.8,3.19,2.75,2.31,2.7,0.0,3.2,2.81,1.68,1.66,2.62,2.01,3.08,1.95,2.75,2.9,1.96,2.7,2.2,2.7,3.22,3.1,2.79,2.27,2.95,1.94,2.68,1.94,1.99,1.66,2.82,2.75,3.05,1.9,Sheffield Weds,Huddersfield,Sheffield Weds_Huddersfield_2020
439,3.5,1.7,1.96,2.19,5.25,3.7,1.77,5.25,3.72,5.5,2.28,1.67,-0.75,3.75,5.66,1.69,1.66,1.7,1.99,3.62,1.93,1.7,5.25,1.95,1.7,2.2,5.25,3.75,3.7,1.71,2.26,5.83,1.95,1.69,1.94,1.96,1.67,1.75,5.25,3.55,1.92,Brentford,Nott'm Forest,Brentford_Nott'm Forest_2020
440,3.6,1.65,1.92,2.21,5.46,3.8,1.71,5.25,3.89,5.8,2.31,1.65,-0.75,3.8,5.83,1.67,1.66,1.66,2.07,3.75,2.01,1.65,5.25,2.02,1.67,2.2,5.5,4.0,3.7,1.66,2.3,6.05,1.88,1.65,1.87,2.03,1.66,1.69,5.75,3.7,1.86,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2020
441,3.25,2.35,2.12,2.01,2.92,3.5,1.87,2.9,3.46,3.0,2.15,2.38,-0.25,3.5,3.0,1.85,1.8,2.37,1.87,3.38,1.81,2.38,2.9,1.81,2.4,2.0,2.95,3.5,3.4,2.47,2.05,3.05,2.12,2.39,2.06,1.84,1.8,2.5,3.0,3.3,2.07,Bristol City,Rotherham,Bristol City_Rotherham_2020
442,3.5,1.75,2.02,2.02,4.84,3.5,1.84,5.0,3.65,5.0,2.13,1.75,-0.75,3.6,5.25,1.8,1.8,1.75,1.94,3.56,1.87,1.75,5.0,1.89,1.78,2.0,4.7,3.76,3.6,1.77,2.09,5.38,2.01,1.76,1.99,1.91,1.79,1.8,5.0,3.5,1.99,Coventry,Wycombe,Coventry_Wycombe_2020
443,2.9,2.9,2.13,2.47,2.61,2.95,1.58,2.6,3.09,2.62,2.6,2.9,0.0,3.1,2.67,1.54,1.53,2.9,1.87,3.01,1.81,3.0,2.7,1.83,2.95,2.5,2.55,3.1,3.1,3.05,2.59,2.71,2.09,2.93,2.09,1.81,1.53,3.12,2.6,2.95,2.05,Millwall,Middlesbrough,Millwall_Middlesbrough_2020
444,3.9,1.6,2.04,1.8,5.84,4.0,2.09,6.0,4.07,6.0,1.87,1.57,-1.0,4.0,6.41,2.08,2.0,1.55,1.9,3.97,1.85,1.57,6.0,1.89,1.57,1.8,5.5,4.24,4.0,1.59,1.81,6.42,2.01,1.58,2.01,1.89,2.01,1.62,6.0,4.0,1.99,Norwich,Blackburn,Norwich_Blackburn_2020
445,3.1,2.35,2.12,2.3,3.1,3.25,1.68,3.1,3.23,3.2,2.42,2.4,-0.25,3.3,3.25,1.61,1.61,2.37,1.85,3.2,1.82,2.38,3.1,1.85,2.4,2.3,3.05,3.35,3.2,2.44,2.41,3.25,2.07,2.37,2.08,1.82,1.61,2.47,3.1,3.15,2.05,Preston,Luton,Preston_Luton_2020
446,3.2,2.15,1.88,2.26,3.55,3.3,1.69,3.6,3.35,3.5,2.38,2.1,-0.25,3.3,3.71,1.67,1.61,2.1,2.08,3.27,2.03,2.15,3.6,2.05,2.15,2.3,3.5,3.38,3.3,2.17,2.3,3.84,1.86,2.13,1.85,2.05,1.63,2.2,3.6,3.2,1.84,Reading,QPR,Reading_QPR_2020
447,3.1,2.25,1.96,2.47,3.38,3.2,1.58,3.4,3.2,3.4,2.63,2.25,-0.25,3.2,3.54,1.53,1.53,2.25,1.99,3.17,1.94,2.25,3.4,1.94,2.25,2.5,3.35,3.25,3.13,2.31,2.62,3.64,1.96,2.25,1.94,1.96,1.53,2.31,3.5,3.1,1.92,Stoke,Derby,Stoke_Derby_2020
448,3.9,1.53,2.01,2.06,6.57,4.1,1.84,7.0,4.19,6.5,2.16,1.53,-1.0,4.2,6.97,1.78,1.8,1.5,1.96,4.06,1.9,1.53,7.25,1.91,1.5,2.0,6.5,4.2,4.0,1.54,2.12,7.25,2.0,1.52,1.98,1.92,1.76,1.59,6.5,3.95,1.95,Watford,Birmingham,Watford_Birmingham_2020
449,3.1,2.55,1.85,2.37,2.92,3.1,1.67,2.9,3.08,2.9,2.53,2.6,0.0,3.1,3.03,1.57,1.57,2.6,2.1,3.03,2.05,2.55,2.95,2.08,2.6,2.37,2.9,3.22,3.1,2.68,2.52,3.06,1.84,2.59,1.83,2.07,1.57,2.68,2.9,2.95,1.81,Swansea,Cardiff,Swansea_Cardiff_2020
450,3.2,2.15,1.86,2.28,3.55,3.4,1.68,3.6,3.41,3.5,2.38,2.1,-0.25,3.3,3.69,1.66,1.61,2.1,2.12,3.3,2.04,2.15,3.6,2.07,2.1,2.3,3.5,3.41,3.3,2.16,2.31,3.7,1.85,2.12,1.83,2.07,1.62,2.18,3.6,3.2,1.83,Bournemouth,Middlesbrough,Bournemouth_Middlesbrough_2020
451,3.1,3.45,2.05,2.25,2.19,3.25,1.7,2.15,3.31,2.2,2.35,3.5,0.25,3.3,2.2,1.65,1.61,3.5,1.92,3.21,1.87,3.5,2.25,1.88,3.4,2.3,2.15,3.31,3.3,3.68,2.34,2.25,2.03,3.49,2.02,1.88,1.65,3.7,2.15,3.2,1.99,Bristol City,Stoke,Bristol City_Stoke_2020
452,3.0,2.2,1.94,2.43,3.51,3.25,1.63,3.6,3.21,3.5,2.57,2.2,-0.25,3.1,3.62,1.56,1.53,2.2,2.04,3.14,1.96,2.25,3.6,1.97,2.15,2.5,3.45,3.27,3.2,2.27,2.55,3.79,1.93,2.22,1.91,1.99,1.55,2.3,3.5,3.05,1.9,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2020
453,3.1,2.1,1.86,2.35,3.72,3.3,1.66,3.75,3.19,3.8,2.48,2.1,-0.25,3.25,3.89,1.59,1.61,2.1,2.09,3.17,2.04,2.1,3.7,2.06,2.1,2.3,3.65,3.3,3.25,2.19,2.47,3.92,1.85,2.13,1.83,2.07,1.59,2.22,3.7,3.1,1.82,Derby,Luton,Derby_Luton_2020
454,3.1,2.15,1.95,2.34,3.59,3.25,1.66,3.6,3.24,3.6,2.46,2.15,-0.25,3.25,3.77,1.6,1.61,2.15,2.04,3.2,1.99,2.2,3.8,2.04,2.1,2.3,3.55,3.3,3.25,2.2,2.45,3.8,1.87,2.16,1.89,2.01,1.6,2.25,3.5,3.15,1.87,Millwall,Rotherham,Millwall_Rotherham_2020
455,3.5,5.25,2.04,1.99,1.69,3.6,1.9,1.7,3.73,1.67,2.08,5.25,0.75,3.5,1.7,1.89,1.8,5.5,1.95,3.62,1.89,5.8,1.7,1.92,5.5,2.0,1.7,3.8,3.8,5.73,2.0,1.74,1.99,5.35,1.99,1.91,1.82,5.8,1.67,3.55,1.96,Preston,Norwich,Preston_Norwich_2020
456,3.2,2.2,1.97,2.03,3.32,3.3,1.84,3.3,3.34,3.4,2.12,2.2,-0.25,3.3,3.43,1.83,1.8,2.25,2.0,3.27,1.93,2.2,3.3,1.94,2.25,2.0,3.3,3.4,3.4,2.29,2.07,3.43,1.96,2.24,1.94,1.96,1.78,2.32,3.3,3.2,1.92,QPR,Coventry,QPR_Coventry_2020
457,3.75,1.55,2.03,2.09,6.7,3.9,1.82,7.5,3.96,7.0,2.18,1.53,-1.0,4.0,7.22,1.76,1.72,1.5,1.95,3.88,1.88,1.53,6.5,1.89,1.57,2.1,6.25,4.18,4.0,1.56,2.14,7.5,2.01,1.54,2.01,1.89,1.74,1.59,6.5,3.8,1.97,Watford,Sheffield Weds,Watford_Sheffield Weds_2020
458,3.5,4.1,2.05,1.9,1.88,3.6,1.96,1.85,3.67,1.85,2.0,4.1,0.5,3.5,1.9,1.93,1.9,4.33,1.92,3.52,1.89,4.2,1.85,1.9,4.33,1.9,1.9,3.67,3.6,4.33,1.95,1.93,2.01,4.17,2.02,1.88,1.9,4.43,1.87,3.45,1.97,Wycombe,Blackburn,Wycombe_Blackburn_2020
459,3.1,2.3,2.03,2.31,3.3,3.1,1.66,3.4,3.25,3.4,2.41,2.25,-0.25,3.1,3.42,1.62,1.61,2.3,1.94,3.18,1.89,2.25,3.4,1.92,2.3,2.3,3.25,3.3,3.25,2.33,2.4,3.45,1.99,2.29,2.0,1.9,1.61,2.35,3.3,3.15,1.97,Barnsley,Reading,Barnsley_Reading_2020
460,3.0,3.05,1.86,2.47,2.46,3.0,1.59,2.45,3.11,2.45,2.59,3.2,0.25,3.1,2.52,1.55,1.53,3.1,2.14,3.05,2.08,3.2,2.45,2.13,3.2,2.5,2.45,3.2,3.1,3.24,2.58,2.54,1.81,3.14,1.8,2.1,1.54,3.24,2.4,2.95,1.79,Birmingham,Swansea,Birmingham_Swansea_2020
461,3.5,4.3,2.06,2.02,1.84,3.6,1.85,1.8,3.57,1.8,2.12,4.4,0.5,3.6,1.88,1.79,1.8,4.33,1.88,3.49,1.85,4.6,1.83,1.88,4.4,2.0,1.83,3.6,3.5,4.6,2.11,1.96,2.03,4.39,2.04,1.86,1.78,4.65,1.83,3.45,2.0,Huddersfield,Brentford,Huddersfield_Brentford_2020
462,3.1,3.3,1.96,2.38,2.31,3.1,1.63,2.25,3.13,2.3,2.48,3.25,0.25,3.1,2.36,1.59,1.57,3.5,2.02,3.12,1.96,3.3,2.3,2.0,3.2,2.37,2.3,3.25,3.2,3.51,2.47,2.4,1.91,3.29,1.92,1.98,1.57,3.54,2.3,3.05,1.88,Middlesbrough,Watford,Middlesbrough_Watford_2020
463,3.4,3.15,2.03,1.86,2.18,3.4,2.01,2.15,3.64,2.2,1.94,3.2,0.25,3.5,2.21,1.97,1.9,3.3,1.95,3.48,1.89,3.2,2.15,1.92,3.2,1.9,2.2,3.64,3.5,3.33,1.92,2.25,1.99,3.22,2.0,1.9,1.95,3.5,2.2,3.45,1.96,Blackburn,Bournemouth,Blackburn_Bournemouth_2020
464,3.3,2.05,2.09,2.22,3.78,3.25,1.73,3.8,3.43,3.9,2.33,2.0,-0.5,3.25,4.0,1.66,1.66,2.05,1.86,3.35,1.82,2.0,3.75,1.86,2.0,2.2,3.75,3.5,3.4,2.05,2.32,4.0,2.05,2.03,2.05,1.85,1.66,2.09,3.8,3.25,2.03,Coventry,Bristol City,Coventry_Bristol City_2020
465,3.2,3.35,2.03,2.18,2.21,3.2,1.73,2.2,3.3,2.2,2.28,3.4,0.25,3.2,2.27,1.7,1.66,3.5,1.96,3.23,1.89,3.4,2.2,1.93,3.3,2.2,2.25,3.4,3.3,3.52,2.23,2.29,1.97,3.41,1.98,1.92,1.68,3.65,2.2,3.15,1.95,Luton,Barnsley,Luton_Barnsley_2020
466,3.1,2.55,1.89,2.2,2.83,3.2,1.72,2.87,3.34,2.8,2.28,2.55,0.0,3.2,2.9,1.69,1.66,2.55,2.07,3.22,2.02,2.6,2.9,2.06,2.4,2.2,2.8,3.34,3.25,2.61,2.26,2.95,1.85,2.54,1.86,2.04,1.67,2.66,2.8,3.15,1.83,Nott'm Forest,QPR,Nott'm Forest_QPR_2020
467,3.1,2.2,1.92,2.46,3.49,3.1,1.59,3.75,3.28,3.5,2.55,2.15,-0.25,3.1,3.65,1.56,1.53,2.15,2.06,3.19,1.98,2.2,3.5,2.01,2.15,2.5,3.45,3.35,3.2,2.23,2.54,3.75,1.89,2.19,1.88,2.02,1.54,2.25,3.6,3.15,1.88,Reading,Derby,Reading_Derby_2020
468,3.6,1.83,1.89,1.91,4.2,3.75,1.99,4.5,3.74,4.33,1.99,1.8,-0.5,3.7,4.35,1.91,1.9,1.8,2.08,3.69,2.01,1.8,4.33,2.03,1.75,1.9,4.1,3.8,3.7,1.88,1.98,4.5,1.88,1.83,1.86,2.04,1.88,1.89,4.33,3.65,1.84,Rotherham,Wycombe,Rotherham_Wycombe_2020
469,3.1,2.25,1.95,2.63,3.58,3.0,1.52,3.75,3.19,3.6,2.78,2.2,-0.25,3.0,3.74,1.51,1.5,2.2,2.03,3.09,1.98,2.2,3.5,2.01,2.2,2.62,3.5,3.2,3.1,2.24,2.69,3.81,1.89,2.21,1.9,2.0,1.47,2.25,3.6,3.0,1.87,Stoke,Millwall,Stoke_Millwall_2020
470,3.25,1.95,2.02,2.32,4.22,3.3,1.65,4.2,3.37,4.33,2.43,1.91,-0.5,3.4,4.4,1.61,1.61,1.9,1.99,3.32,1.9,1.91,4.1,1.93,1.91,2.3,4.2,3.42,3.4,1.98,2.42,4.62,1.98,1.93,1.97,1.93,1.6,2.02,4.2,3.25,1.94,Swansea,Preston,Swansea_Preston_2020
471,3.1,3.3,1.95,2.32,2.31,3.2,1.64,2.37,3.16,2.3,2.4,3.25,0.25,3.1,2.38,1.63,1.61,3.25,2.03,3.11,1.98,3.3,2.2,2.02,3.3,2.3,2.3,3.28,3.2,3.43,2.39,2.4,1.89,3.3,1.9,2.0,1.6,3.45,2.3,3.0,1.87,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2020
472,3.8,1.55,2.04,2.04,6.37,3.9,1.88,6.5,4.07,6.5,2.12,1.53,-1.0,3.9,6.96,1.79,1.8,1.55,1.93,3.95,1.86,1.55,6.0,1.88,1.55,2.0,6.25,4.1,3.9,1.56,2.1,7.0,2.03,1.55,2.03,1.87,1.77,1.6,6.5,3.9,1.98,Brentford,Birmingham,Brentford_Birmingham_2020
473,4.75,1.45,2.02,1.71,7.56,4.5,2.21,8.0,4.66,8.0,1.77,1.4,-1.25,4.8,8.47,2.16,2.1,1.4,1.98,4.62,1.9,1.38,7.75,1.89,1.4,1.72,6.75,4.92,4.75,1.43,1.75,8.49,2.02,1.41,2.01,1.89,2.12,1.45,7.5,4.5,1.95,Norwich,Huddersfield,Norwich_Huddersfield_2020
474,3.4,1.83,1.86,2.21,4.71,3.5,1.72,4.75,3.5,4.75,2.32,1.75,-0.5,3.4,5.05,1.68,1.66,1.83,2.13,3.43,2.04,1.8,4.6,2.09,1.83,2.2,4.6,3.6,3.6,1.83,2.28,5.05,1.83,1.83,1.82,2.08,1.66,1.92,4.8,3.3,1.82,Watford,Reading,Watford_Reading_2020
475,3.0,2.75,2.0,2.52,2.72,3.1,1.56,2.7,3.13,2.7,2.63,2.7,0.0,3.1,2.8,1.53,1.53,2.8,1.99,3.06,1.91,2.8,2.65,1.93,2.85,2.5,2.65,3.17,3.1,2.85,2.62,2.86,1.97,2.79,1.95,1.95,1.51,2.88,2.75,3.0,1.95,Millwall,Swansea,Millwall_Swansea_2020
476,3.2,2.2,1.94,2.25,3.45,3.2,1.69,3.6,3.38,3.4,2.32,2.15,-0.25,3.3,3.7,1.68,1.61,2.1,2.07,3.26,1.98,2.2,3.5,2.06,2.2,2.3,3.4,3.38,3.25,2.16,2.28,3.7,1.85,2.19,1.88,2.02,1.64,2.26,3.5,3.2,1.87,Barnsley,Middlesbrough,Barnsley_Middlesbrough_2020
477,3.0,2.9,2.11,2.53,2.63,3.0,1.54,2.62,3.02,2.62,2.66,2.9,0.0,3.0,2.72,1.53,1.53,2.9,1.87,2.99,1.82,2.88,2.6,1.85,3.0,2.5,2.6,3.24,3.0,3.05,2.64,2.75,2.07,2.95,2.07,1.83,1.51,3.05,2.63,2.9,2.04,Birmingham,Stoke,Birmingham_Stoke_2020
478,3.7,1.63,1.87,1.93,5.47,3.8,1.98,5.75,3.94,5.5,2.01,1.62,-0.75,3.9,5.82,1.88,1.9,1.61,2.11,3.85,2.05,1.65,5.5,2.07,1.65,1.9,5.5,4.0,3.9,1.65,2.0,6.0,1.85,1.64,1.82,2.08,1.87,1.69,5.5,3.8,1.82,Bournemouth,Coventry,Bournemouth_Coventry_2020
479,3.1,3.1,1.86,2.29,2.38,3.25,1.65,2.37,3.23,2.35,2.39,3.1,0.25,3.0,2.41,1.63,1.61,3.2,2.1,3.17,2.03,3.2,2.4,2.05,3.1,2.3,2.35,3.28,3.2,3.29,2.38,2.45,1.86,3.15,1.84,2.06,1.62,3.32,2.38,3.1,1.83,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2020
480,3.3,2.15,1.9,2.14,3.41,3.4,1.79,3.5,3.51,3.4,2.22,2.15,-0.25,3.4,3.45,1.72,1.72,2.1,2.07,3.39,1.99,2.15,3.6,2.01,2.1,2.1,3.35,3.55,3.4,2.21,2.21,3.6,1.9,2.14,1.88,2.02,1.71,2.21,3.4,3.35,1.86,Cardiff,Blackburn,Cardiff_Blackburn_2020
481,3.7,4.6,1.94,1.97,1.74,3.7,1.9,1.7,3.78,1.73,2.07,4.8,0.75,3.8,1.77,1.88,1.8,5.0,2.02,3.73,1.96,4.8,1.75,2.0,4.75,2.0,1.73,3.88,3.75,4.97,2.01,1.79,1.9,4.73,1.91,1.99,1.84,5.0,1.73,3.7,1.89,Derby,Norwich,Derby_Norwich_2020
482,3.2,2.4,2.13,2.15,3.03,3.25,1.76,3.1,3.23,3.0,2.25,2.4,-0.25,3.1,3.13,1.71,1.72,2.45,1.85,3.19,1.79,2.4,3.1,1.8,2.4,2.1,3.0,3.34,3.25,2.51,2.22,3.26,2.13,2.43,2.09,1.81,1.7,2.52,3.0,3.1,2.08,Huddersfield,Rotherham,Huddersfield_Rotherham_2020
483,3.3,3.95,1.94,2.08,1.97,3.3,1.8,1.9,3.48,1.95,2.21,3.9,0.5,3.4,1.98,1.78,1.8,4.2,2.0,3.37,1.97,4.0,2.0,1.98,4.0,2.0,1.95,3.57,3.5,4.23,2.11,2.02,1.93,4.01,1.92,1.98,1.74,4.25,1.95,3.3,1.88,Preston,Brentford,Preston_Brentford_2020
484,3.3,2.2,1.98,2.08,3.26,3.4,1.8,3.3,3.48,3.25,2.16,2.2,-0.25,3.3,3.28,1.76,1.72,2.2,1.99,3.35,1.92,2.25,3.4,1.93,2.15,2.1,3.2,3.48,3.4,2.3,2.15,3.67,1.98,2.23,1.96,1.94,1.75,2.31,3.25,3.3,1.94,QPR,Sheffield Weds,QPR_Sheffield Weds_2020
485,3.1,3.15,1.91,2.05,2.35,3.3,1.86,2.4,3.29,2.35,2.12,3.13,0.25,3.25,2.37,1.79,1.8,3.1,2.03,3.22,2.0,3.2,2.35,2.02,3.1,2.0,2.3,3.44,3.3,3.31,2.1,2.4,1.88,3.17,1.89,2.01,1.77,3.36,2.3,3.15,1.85,Wycombe,Luton,Wycombe_Luton_2020
486,3.6,4.4,1.85,1.98,1.8,3.75,1.91,1.75,3.69,1.75,2.05,4.5,0.75,3.8,1.82,1.84,1.8,4.75,2.12,3.65,2.04,4.75,1.78,2.08,4.5,2.0,1.8,3.8,3.6,4.76,2.05,1.86,1.83,4.54,1.82,2.08,1.82,4.85,1.8,3.5,1.82,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2020
487,3.2,2.85,2.08,2.34,2.55,3.25,1.64,2.55,3.32,2.5,2.45,2.88,0.0,3.2,2.62,1.61,1.61,2.87,1.88,3.18,1.82,2.9,2.45,1.86,2.95,2.3,2.55,3.33,3.2,2.91,2.41,2.65,2.05,2.89,2.04,1.86,1.6,3.0,2.55,3.05,2.04,Sheffield Weds,Swansea,Sheffield Weds_Swansea_2020
488,3.4,2.55,1.97,1.87,2.68,3.4,2.02,2.7,3.47,2.62,1.93,2.6,0.0,3.4,2.75,1.99,1.9,2.55,2.01,3.37,1.95,2.62,2.65,1.98,2.65,1.9,2.7,3.51,3.4,2.67,1.9,2.75,1.93,2.61,1.92,1.98,1.94,2.67,2.63,3.25,1.9,Rotherham,QPR,Rotherham_QPR_2020
489,3.2,2.5,1.85,2.04,2.85,3.25,1.83,2.87,3.39,2.88,2.13,2.8,0.0,3.3,2.9,1.79,1.8,2.5,2.11,3.28,2.06,2.5,2.85,2.08,2.55,2.0,2.8,3.42,3.1,2.58,2.1,2.91,1.84,2.5,1.81,2.09,1.77,2.58,2.63,3.2,1.8,Rotherham,Coventry,Rotherham_Coventry_2020
490,3.2,2.1,1.86,2.13,3.56,3.3,1.77,3.6,3.43,3.5,2.21,2.1,-0.25,3.4,3.73,1.75,1.72,2.05,2.13,3.35,2.04,2.15,3.6,2.09,2.15,2.1,3.5,3.5,3.4,2.13,2.17,3.77,1.83,2.12,1.82,2.08,1.72,2.2,3.5,3.25,1.82,Blackburn,Derby,Blackburn_Derby_2020
491,3.2,2.1,1.87,2.2,3.56,3.25,1.72,3.6,3.38,3.6,2.33,2.1,-0.25,3.4,3.72,1.71,1.66,2.1,2.11,3.29,2.03,2.15,3.6,2.07,2.15,2.2,3.55,3.4,3.3,2.16,2.23,3.72,1.85,2.14,1.83,2.07,1.67,2.24,3.6,3.2,1.83,Reading,Cardiff,Reading_Cardiff_2020
492,3.6,1.6,2.16,2.13,6.16,3.8,1.77,6.0,3.85,6.5,2.25,1.55,-1.0,3.8,6.66,1.76,1.72,1.6,1.85,3.8,1.78,1.6,6.25,1.78,1.6,2.1,6.0,4.0,3.9,1.61,2.15,6.66,2.14,1.59,2.02,1.77,1.71,1.65,6.5,3.75,2.07,Brentford,Millwall,Brentford_Millwall_2020
493,3.4,4.6,1.86,2.13,1.78,3.6,1.77,1.75,3.64,1.78,2.25,4.8,0.75,3.6,1.8,1.74,1.72,4.8,2.07,3.55,2.03,4.8,1.8,2.06,4.6,2.1,1.77,3.7,3.6,5.0,2.17,1.83,1.86,4.71,1.85,2.05,1.71,5.0,1.75,3.5,1.83,Luton,Watford,Luton_Watford_2020
494,3.3,2.15,1.86,2.03,3.47,3.4,1.84,3.6,3.51,3.5,2.16,2.1,-0.25,3.3,3.62,1.84,1.8,2.1,2.11,3.4,2.04,2.15,3.4,2.07,2.15,2.0,3.4,3.51,3.4,2.14,2.06,3.75,1.85,2.12,1.84,2.06,1.78,2.16,3.5,3.3,1.82,Middlesbrough,QPR,Middlesbrough_QPR_2020
495,3.2,2.05,2.12,2.39,3.77,3.4,1.63,4.0,3.33,3.8,2.5,2.05,-0.5,3.2,3.94,1.62,1.57,2.05,1.88,3.27,1.8,2.05,3.9,1.82,2.0,2.37,3.7,3.4,3.25,2.11,2.4,4.01,2.11,2.07,2.08,1.82,1.57,2.14,3.9,3.2,2.07,Nott'm Forest,Huddersfield,Nott'm Forest_Huddersfield_2020
