,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
426,8.28,4.77,1.95,4.33,1.45,7.5,7.0,1.5,4.25,7.17,7.0,8.0,4.33,4.54,1.44,1.45,4.75,7.96,1.44,46,1.45,-1.0,2.18,1.44,1.81,7.5,1.81,47,1.4,6.0,1.9,4.6,1.47,2.1,1.44,22.0,1.76,8.0,3.9,4.2,4.31,2.05,Wigan,Yeovil,Wigan_Yeovil_2013
427,2.3,3.42,1.76,3.2,3.0,2.3,2.2,3.51,3.2,2.22,2.3,2.25,3.3,3.42,3.1,3.4,3.4,2.25,3.22,44,3.5,0.25,1.99,3.2,1.98,2.15,2.02,49,3.3,2.2,2.1,3.4,3.46,1.92,3.25,24.0,1.92,2.3,3.1,3.3,3.3,1.85,Barnsley,Bournemouth,Barnsley_Bournemouth_2013
428,2.5,3.42,1.75,3.2,2.8,2.4,2.38,3.21,3.2,2.36,2.5,2.4,3.3,3.41,2.87,3.12,3.4,2.38,2.99,43,3.2,0.0,1.81,2.8,2.28,2.4,2.04,48,2.85,2.3,2.2,3.4,3.2,1.69,3.0,24.0,2.16,2.45,3.1,3.3,3.27,1.86,Birmingham,Reading,Birmingham_Reading_2013
429,2.1,3.57,1.81,3.2,3.6,2.0,2.0,4.1,3.4,1.99,2.05,2.05,3.4,3.54,3.75,4.0,3.5,2.01,3.76,45,4.0,0.5,2.03,3.8,1.91,1.91,1.98,49,3.75,1.9,2.1,3.5,4.1,1.98,3.75,22.0,1.86,2.0,3.2,3.4,3.38,2.0,Blackburn,Leicester,Blackburn_Leicester_2013
430,2.78,3.25,1.58,3.1,2.55,2.7,2.63,2.91,3.1,2.63,2.7,2.7,3.13,3.18,2.6,2.9,3.2,2.73,2.74,37,2.9,0.0,1.91,2.7,2.04,2.65,2.3,49,2.65,2.55,2.5,3.25,2.91,1.85,2.75,25.0,1.97,2.7,3.1,3.25,3.14,1.66,Blackpool,Huddersfield,Blackpool_Huddersfield_2013
431,4.5,3.5,1.54,3.2,1.9,4.0,4.0,2.05,3.2,4.0,4.0,4.2,3.4,3.34,1.9,2.0,3.4,4.19,1.96,37,2.05,-0.5,1.97,2.0,2.0,4.25,2.39,49,1.87,3.6,2.55,3.4,2.03,1.9,1.95,22.0,1.95,4.33,3.2,3.4,3.31,1.63,Brighton,Ipswich,Brighton_Ipswich_2013
432,2.4,3.4,1.58,3.2,3.3,2.25,2.3,3.51,3.2,2.27,2.3,2.3,3.2,3.22,3.3,3.3,3.3,2.33,3.26,34,3.5,0.25,2.06,3.2,1.92,2.15,2.29,47,3.3,2.0,2.5,3.3,3.5,1.99,3.25,21.0,1.85,2.38,3.2,3.2,3.16,1.62,Charlton,Burnley,Charlton_Burnley_2013
433,3.77,3.42,1.75,3.3,2.1,3.5,3.5,2.2,3.2,3.46,3.3,3.75,3.3,3.41,2.15,2.2,3.4,3.76,2.12,43,2.15,-0.5,1.79,2.2,2.19,3.6,2.04,49,2.05,3.2,2.15,3.4,2.15,1.74,2.1,21.0,2.11,3.6,3.1,3.2,3.3,1.83,Derby,Nott'm Forest,Derby_Nott'm Forest_2013
434,2.4,3.4,1.64,3.1,2.8,2.37,2.25,3.42,3.0,2.32,2.4,2.38,3.2,3.26,2.8,3.25,3.2,2.4,3.14,39,3.4,0.25,2.08,3.1,1.9,2.35,2.19,49,3.1,2.3,2.3,3.4,3.31,2.01,3.2,22.0,1.84,2.38,3.1,3.4,3.2,1.71,Doncaster,Sheffield Weds,Doncaster_Sheffield Weds_2013
435,4.59,3.61,1.73,3.3,1.9,4.5,4.33,1.93,3.4,4.25,4.2,4.5,3.4,3.52,1.85,1.92,3.6,4.59,1.86,43,1.91,-0.5,2.03,1.91,1.92,4.4,2.07,49,1.8,3.6,2.2,3.6,1.91,1.97,1.83,21.0,1.87,4.4,3.2,3.3,3.43,1.8,Leeds,Millwall,Leeds_Millwall_2013
436,3.61,3.25,1.48,3.1,2.3,3.0,3.3,2.4,3.1,3.3,3.1,3.6,3.13,3.2,2.37,2.3,3.2,3.51,2.29,36,2.3,-0.25,1.96,2.4,2.03,3.0,2.49,49,2.35,2.8,2.7,3.2,2.34,1.9,2.3,22.0,1.94,3.6,3.1,3.2,3.09,1.55,Middlesbrough,QPR,Middlesbrough_QPR_2013
437,4.2,3.51,1.74,3.2,1.9,4.0,3.8,2.08,3.2,3.82,3.8,4.2,3.3,3.44,1.9,2.05,3.4,4.21,1.99,44,2.05,-0.5,1.91,2.05,2.03,3.8,2.05,49,2.0,3.6,2.2,3.4,2.01,1.86,2.0,22.0,1.98,4.0,3.2,3.4,3.33,1.89,Wigan,Watford,Wigan_Watford_2013
438,2.4,3.4,1.78,3.1,3.0,2.4,2.3,3.32,3.2,2.31,2.4,2.38,3.25,3.39,2.87,3.2,3.3,2.33,3.09,45,3.3,0.25,2.03,3.1,1.93,2.3,2.01,49,3.0,2.2,2.15,3.3,3.32,1.97,3.13,22.0,1.87,2.4,3.1,3.3,3.26,1.88,Yeovil,Bolton,Yeovil_Bolton_2013
439,4.77,3.62,1.79,3.3,1.75,4.0,4.5,1.91,3.1,4.41,4.5,4.75,3.5,3.6,1.9,1.91,3.6,4.76,1.84,47,1.85,-0.5,2.08,1.85,1.91,4.5,2.0,48,1.85,4.2,2.1,3.6,1.86,2.01,1.83,23.0,1.84,4.5,3.3,3.4,3.45,1.88,Bolton,Blackpool,Bolton_Blackpool_2013
440,4.15,3.62,1.81,3.5,1.85,3.75,3.8,2.02,3.3,3.86,4.0,4.0,3.4,3.6,2.0,2.0,3.6,4.13,1.96,45,2.0,-0.5,1.95,1.91,2.01,3.75,1.97,48,1.95,3.8,2.06,3.6,1.98,1.88,2.0,24.0,1.96,4.0,3.2,3.4,3.43,1.92,Bournemouth,Leeds,Bournemouth_Leeds_2013
441,8.01,4.6,1.96,4.0,1.45,7.0,6.5,1.5,4.0,7.05,7.0,8.0,4.33,4.39,1.44,1.5,4.33,7.65,1.47,46,1.5,-1.0,2.14,1.5,1.85,7.0,1.81,48,1.45,6.0,1.9,4.33,1.5,2.06,1.44,25.0,1.79,8.0,3.9,4.33,4.24,2.05,Burnley,Doncaster,Burnley_Doncaster_2013
442,3.06,3.31,1.65,3.1,2.2,2.87,2.88,2.6,3.2,2.9,2.8,3.0,3.25,3.31,2.4,2.6,3.3,3.02,2.49,42,2.6,0.0,2.13,2.6,1.83,2.85,2.19,48,2.4,3.0,2.3,3.3,2.56,2.06,2.5,26.0,1.78,3.0,3.1,3.3,3.19,1.74,Huddersfield,Middlesbrough,Huddersfield_Middlesbrough_2013
443,2.76,3.35,1.63,3.1,2.7,2.6,2.6,2.88,3.2,2.61,2.62,2.75,3.25,3.32,2.62,2.88,3.3,2.71,2.74,42,2.8,0.0,1.93,2.8,2.0,2.5,2.22,48,2.7,2.4,2.33,3.3,2.81,1.87,2.75,26.0,1.95,2.7,3.1,3.3,3.2,1.72,Ipswich,Derby,Ipswich_Derby_2013
444,12.0,6.1,2.5,5.0,1.3,10.0,9.5,1.33,5.25,10.12,10.0,11.0,5.5,5.85,1.3,1.3,6.0,11.4,1.28,38,1.3,-1.5,2.12,1.3,1.85,9.25,1.5,48,1.28,8.5,1.57,6.0,1.3,2.04,1.29,25.0,1.8,10.5,4.4,5.5,5.47,2.7,Leicester,Yeovil,Leicester_Yeovil_2013
445,3.31,3.4,1.69,3.2,2.2,3.0,3.0,2.4,3.2,3.08,3.2,3.3,3.3,3.38,2.3,2.4,3.3,3.21,2.33,45,2.4,0.0,2.26,2.3,1.74,3.1,2.12,48,2.25,3.0,2.2,3.4,2.4,2.19,2.38,24.0,1.67,3.2,3.1,3.4,3.27,1.78,Millwall,Birmingham,Millwall_Birmingham_2013
446,5.0,3.85,1.76,3.25,1.65,5.0,4.33,1.85,3.6,4.52,5.0,4.75,3.75,3.72,1.75,1.83,3.75,4.83,1.79,44,1.83,-0.5,2.12,1.8,1.84,4.5,2.03,48,1.72,4.5,2.13,3.75,1.82,2.05,1.8,23.0,1.79,4.75,3.5,3.4,3.59,1.87,Nott'm Forest,Charlton,Nott'm Forest_Charlton_2013
447,3.3,3.3,1.6,3.1,2.3,3.0,3.13,2.46,3.2,3.08,3.1,3.25,3.2,3.29,2.37,2.45,3.25,3.3,2.37,42,2.45,0.0,2.3,2.4,1.72,3.0,2.28,48,2.3,2.8,2.4,3.25,2.39,2.19,2.38,24.0,1.67,3.25,3.1,3.25,3.19,1.68,QPR,Wigan,QPR_Wigan_2013
448,7.03,4.47,2.09,4.0,1.5,6.5,6.0,1.55,4.0,6.15,5.5,7.0,4.33,4.47,1.53,1.55,4.33,6.4,1.52,44,1.53,-1.0,2.04,1.53,1.93,6.0,1.71,48,1.5,5.5,1.8,4.3,1.55,1.97,1.53,26.0,1.87,6.5,3.8,3.8,4.18,2.2,Reading,Barnsley,Reading_Barnsley_2013
449,2.8,3.25,1.56,3.0,2.55,2.62,2.63,3.0,2.9,2.63,2.6,2.7,3.13,3.07,2.62,2.88,3.2,2.75,2.8,43,2.9,0.0,1.89,2.7,2.05,2.65,2.37,48,2.8,2.45,2.5,3.25,2.99,1.85,2.8,26.0,1.98,2.7,3.0,3.25,3.08,1.63,Sheffield Weds,Brighton,Sheffield Weds_Brighton_2013
450,3.84,3.52,1.84,3.4,2.0,3.4,3.5,2.16,3.2,3.53,3.6,3.6,3.4,3.47,2.1,2.15,3.5,3.84,2.08,46,2.15,-0.5,1.84,2.05,2.15,3.4,1.93,48,2.1,3.3,2.0,3.5,2.1,1.79,2.05,23.0,2.05,3.6,3.2,3.4,3.38,1.92,Watford,Blackburn,Watford_Blackburn_2013
451,2.51,3.41,1.73,3.1,2.7,2.5,2.4,3.21,3.2,2.42,2.5,2.4,3.3,3.35,2.75,3.1,3.4,2.45,2.92,43,3.2,0.0,1.81,2.9,2.2,2.35,2.06,47,2.9,2.4,2.15,3.4,3.14,1.73,2.88,24.0,2.1,2.45,3.1,3.3,3.24,1.81,Birmingham,Bournemouth,Birmingham_Bournemouth_2013
452,2.71,3.41,1.69,3.1,2.5,2.5,2.6,2.88,3.1,2.58,2.7,2.63,3.3,3.31,2.8,2.8,3.4,2.71,2.72,43,2.88,0.0,1.92,2.7,2.03,2.5,2.12,47,2.8,2.6,2.23,3.4,2.83,1.86,2.75,25.0,1.96,2.7,3.1,3.25,3.24,1.77,Bolton,Wigan,Bolton_Wigan_2013
453,4.26,3.45,1.55,3.1,1.9,3.8,3.75,2.1,3.3,3.8,3.75,4.2,3.4,3.33,2.0,2.1,3.4,4.26,2.02,36,2.05,-0.5,1.88,2.1,2.08,3.75,2.37,47,1.95,3.6,2.55,3.3,2.04,1.82,2.0,22.0,2.02,4.0,3.2,3.3,3.27,1.62,Brighton,Middlesbrough,Brighton_Middlesbrough_2013
454,2.61,3.41,1.92,3.3,2.8,2.6,2.5,3.05,3.2,2.45,2.5,2.6,3.4,3.42,2.62,3.0,3.4,2.47,2.85,44,2.9,0.0,1.82,2.8,2.17,2.4,1.85,47,2.85,2.3,1.92,3.4,3.05,1.75,2.8,24.0,2.07,2.5,3.1,3.3,3.29,2.0,Burnley,Leicester,Burnley_Leicester_2013
455,6.62,4.02,1.82,3.3,1.6,5.5,5.75,1.67,3.6,5.81,6.0,6.5,3.75,4.02,1.61,1.62,4.0,6.62,1.6,44,1.62,-1.0,1.83,1.67,2.15,6.0,1.96,47,1.57,4.8,2.09,4.0,1.6,1.78,1.62,25.0,2.07,6.5,3.6,3.8,3.73,1.9,Derby,Charlton,Derby_Charlton_2013
456,3.5,3.41,1.71,3.1,2.2,3.3,3.2,2.3,3.2,3.23,3.3,3.4,3.3,3.39,2.25,2.25,3.4,3.48,2.23,43,2.3,-0.25,2.0,2.3,1.95,3.3,2.1,47,2.15,3.0,2.2,3.4,2.24,1.93,2.25,22.0,1.9,3.5,3.1,3.2,3.27,1.8,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2013
457,4.33,3.62,1.92,3.2,1.85,3.75,3.75,2.05,3.4,3.85,4.0,4.0,3.5,3.6,1.9,2.05,3.6,3.91,1.95,44,2.0,-0.5,1.93,2.0,2.04,3.7,1.86,47,1.95,3.8,1.95,3.6,2.04,1.87,1.95,22.0,1.97,3.8,3.2,3.6,3.43,2.02,Leeds,Doncaster,Leeds_Doncaster_2013
458,2.58,3.42,1.7,3.1,2.7,2.5,2.5,3.05,3.2,2.46,2.5,2.5,3.25,3.37,2.8,3.0,3.4,2.6,2.87,43,3.0,0.0,1.84,2.9,2.14,2.5,2.12,47,2.7,2.4,2.22,3.4,2.91,1.77,2.88,24.0,2.06,2.5,3.1,3.2,3.22,1.78,Millwall,Blackburn,Millwall_Blackburn_2013
459,7.03,3.82,1.65,3.2,1.6,6.5,6.0,1.67,3.5,6.08,6.5,7.0,3.75,3.82,1.57,1.65,3.8,6.71,1.61,43,1.62,-1.0,1.82,1.67,2.19,6.0,2.2,47,1.6,4.8,2.3,3.8,1.63,1.75,1.62,24.0,2.1,6.25,3.6,3.6,3.62,1.74,QPR,Blackpool,QPR_Blackpool_2013
460,4.33,3.65,1.85,3.2,1.85,4.2,4.0,2.01,3.4,4.0,4.0,4.2,3.4,3.65,1.9,2.0,3.5,4.08,1.93,44,2.0,-0.5,1.97,2.0,1.99,4.0,1.93,47,1.85,3.8,2.0,3.5,1.98,1.91,1.95,22.0,1.93,4.0,3.2,3.4,3.41,1.95,Reading,Huddersfield,Reading_Huddersfield_2013
461,3.28,3.41,1.78,3.1,2.3,2.9,3.0,2.46,3.1,3.02,3.1,3.1,3.3,3.34,2.4,2.4,3.4,3.16,2.35,43,2.45,0.0,2.33,2.4,1.75,3.1,2.0,46,2.3,2.8,2.08,3.4,2.44,2.17,2.4,24.0,1.69,3.12,3.1,3.25,3.25,1.87,Sheffield Weds,Watford,Sheffield Weds_Watford_2013
462,3.62,3.6,1.85,3.1,2.2,3.25,3.5,2.21,3.25,3.39,3.5,3.6,3.3,3.5,2.2,2.15,3.4,3.65,2.14,44,2.2,-0.25,2.09,2.2,1.9,3.4,1.92,47,2.1,3.0,2.0,3.4,2.15,2.02,2.1,22.0,1.82,3.6,3.1,3.3,3.31,1.94,Yeovil,Barnsley,Yeovil_Barnsley_2013
463,3.24,3.37,1.66,3.2,2.5,3.0,3.0,2.51,3.1,2.97,2.8,3.2,3.25,3.32,2.4,2.45,3.3,3.25,2.4,43,2.45,-0.25,1.85,2.5,2.1,2.9,2.18,48,2.4,2.6,2.25,3.3,2.43,1.8,2.4,24.0,2.06,3.2,3.1,3.25,3.24,1.74,Blackburn,Brighton,Blackburn_Brighton_2013
464,3.6,3.41,1.69,3.1,2.2,3.3,3.25,2.29,3.2,3.31,3.4,3.5,3.3,3.39,2.2,2.3,3.4,3.58,2.21,44,2.25,-0.25,1.98,2.25,1.97,3.1,2.13,48,2.25,3.0,2.22,3.4,2.24,1.93,2.25,23.0,1.91,3.4,3.1,3.3,3.27,1.8,Leeds,Charlton,Leeds_Charlton_2013
465,2.75,3.42,1.82,3.4,2.7,2.6,2.63,2.91,3.2,2.59,2.62,2.7,3.25,3.42,2.62,2.7,3.4,2.7,2.72,46,2.8,0.0,1.94,2.62,2.02,2.45,1.95,48,2.75,2.4,2.05,3.4,2.8,1.87,2.63,25.0,1.96,2.75,3.1,3.3,3.26,1.92,Wigan,Leicester,Wigan_Leicester_2013
466,8.5,4.77,2.1,4.33,1.4,7.0,7.5,1.5,3.8,7.26,7.0,8.0,4.33,4.59,1.44,1.45,4.75,7.95,1.44,45,1.45,-1.0,2.2,1.44,1.77,7.0,1.71,48,1.48,6.5,1.8,4.6,1.48,2.14,1.44,26.0,1.73,8.5,4.0,4.33,4.34,2.22,Leicester,Sheffield Weds,Leicester_Sheffield Weds_2013
467,2.2,3.46,1.67,3.25,3.2,2.2,2.1,3.9,3.3,2.12,2.1,2.15,3.4,3.46,3.2,3.75,3.4,2.11,3.49,43,3.75,0.25,1.85,3.6,2.12,2.05,2.16,47,3.4,2.1,2.3,3.4,3.9,1.8,3.5,23.0,2.05,2.15,3.1,3.4,3.31,1.75,Barnsley,Brighton,Barnsley_Brighton_2013
468,3.38,3.42,1.74,3.2,2.3,3.0,3.13,2.39,3.2,3.11,2.8,3.2,3.3,3.41,2.37,2.38,3.4,3.38,2.28,42,2.38,-0.25,1.94,2.38,2.0,3.1,2.06,46,2.25,2.8,2.19,3.4,2.33,1.89,2.25,23.0,1.95,3.3,3.1,3.25,3.28,1.84,Blackburn,Ipswich,Blackburn_Ipswich_2013
469,4.0,3.51,1.77,3.2,1.9,3.5,3.5,2.15,3.3,3.57,3.6,3.8,3.4,3.48,2.1,2.1,3.5,3.91,2.07,44,2.1,-0.25,2.14,2.15,1.83,3.6,2.03,47,2.0,3.6,2.12,3.5,2.1,2.07,2.05,23.0,1.79,3.8,3.2,3.4,3.35,1.84,Blackpool,Yeovil,Blackpool_Yeovil_2013
470,3.34,3.41,1.69,3.1,2.2,2.8,3.13,2.5,3.2,3.07,3.1,3.2,3.25,3.36,2.5,2.38,3.4,3.34,2.34,43,2.4,-0.25,1.9,2.4,2.04,2.9,2.12,47,2.35,3.0,2.21,3.4,2.36,1.85,2.3,23.0,1.99,3.25,3.1,3.25,3.23,1.77,Bournemouth,QPR,Bournemouth_QPR_2013
471,2.7,3.4,1.66,3.0,2.7,2.62,2.5,3.0,3.2,2.54,2.62,2.63,3.25,3.29,2.75,2.88,3.3,2.7,2.81,42,2.9,0.0,1.89,2.88,2.08,2.45,2.18,46,2.8,2.4,2.28,3.3,2.91,1.82,2.8,23.0,2.01,2.7,3.1,3.25,3.2,1.75,Charlton,Reading,Charlton_Reading_2013
472,3.14,3.42,1.77,3.1,2.2,2.9,2.88,2.51,3.2,2.95,3.0,3.0,3.3,3.37,2.37,2.5,3.4,3.14,2.4,44,2.5,-0.25,1.83,2.5,2.16,3.0,2.02,47,2.3,3.0,2.11,3.4,2.47,1.78,2.4,23.0,2.09,3.0,3.1,3.3,3.25,1.84,Doncaster,Birmingham,Doncaster_Birmingham_2013
473,3.2,3.51,1.86,3.2,2.1,3.1,3.0,2.5,3.2,3.02,3.0,3.1,3.3,3.48,2.37,2.4,3.5,3.19,2.34,44,2.4,0.0,2.29,2.4,1.76,3.0,1.92,47,2.3,3.2,2.0,3.5,2.39,2.17,2.3,21.0,1.69,3.1,3.1,3.25,3.29,1.98,Huddersfield,Bolton,Huddersfield_Bolton_2013
474,2.7,3.33,1.73,3.1,2.6,2.7,2.5,2.93,3.2,2.56,2.7,2.63,3.25,3.33,2.7,2.9,3.3,2.65,2.77,43,2.9,0.0,1.88,2.7,2.08,2.6,2.07,47,2.6,2.5,2.17,3.3,2.92,1.83,2.8,23.0,2.01,2.62,3.1,3.1,3.21,1.8,Middlesbrough,Derby,Middlesbrough_Derby_2013
475,5.27,3.86,1.81,3.6,1.6,5.0,5.0,1.8,3.8,4.95,4.8,5.25,3.6,3.86,1.66,1.75,3.8,5.13,1.72,43,1.75,-0.75,1.98,1.75,2.01,4.75,1.96,46,1.65,4.8,2.05,3.8,1.77,1.91,1.73,23.0,1.94,5.2,3.6,3.75,3.61,1.92,Nott'm Forest,Millwall,Nott'm Forest_Millwall_2013
476,3.3,3.44,1.79,3.1,2.4,3.2,3.13,2.41,3.2,3.11,3.1,3.2,3.3,3.44,2.4,2.3,3.4,3.28,2.3,44,2.4,-0.25,1.94,2.4,2.04,3.0,1.99,47,2.3,2.7,2.11,3.4,2.36,1.87,2.3,23.0,1.97,3.3,3.1,3.1,3.27,1.87,Watford,Burnley,Watford_Burnley_2013
477,7.45,4.49,1.98,4.2,1.5,7.0,6.5,1.57,4.0,6.56,5.5,7.0,4.0,4.49,1.53,1.53,4.33,7.45,1.51,43,1.53,-1.0,2.06,1.55,1.92,6.0,1.81,46,1.5,5.5,1.88,4.3,1.51,2.0,1.53,25.0,1.84,7.0,3.8,3.75,4.06,2.09,Wigan,Leeds,Wigan_Leeds_2013
478,2.25,3.44,1.66,3.3,3.0,2.2,2.2,3.77,3.2,2.16,2.2,2.15,3.4,3.4,3.2,3.75,3.4,2.18,3.38,44,3.75,0.25,1.9,3.3,2.07,2.1,2.18,48,3.4,2.2,2.28,3.4,3.66,1.85,3.4,22.0,2.0,2.15,3.1,3.4,3.34,1.73,Barnsley,Burnley,Barnsley_Burnley_2013
479,3.14,3.41,1.67,3.2,2.3,2.8,3.0,2.5,3.2,2.95,2.8,3.1,3.3,3.37,2.5,2.45,3.4,3.11,2.4,45,2.45,-0.25,1.84,2.5,2.13,2.75,2.16,48,2.45,2.8,2.28,3.4,2.45,1.8,2.38,24.0,2.05,3.1,3.1,3.2,3.26,1.74,Blackburn,QPR,Blackburn_QPR_2013
480,2.15,3.51,1.65,3.25,3.2,2.15,2.05,4.01,3.25,2.06,2.1,2.05,3.4,3.41,3.4,4.0,3.5,2.09,3.64,42,4.0,0.25,1.83,3.6,2.14,2.05,2.2,48,3.5,2.1,2.3,3.5,3.93,1.78,3.6,23.0,2.08,2.05,3.1,3.25,3.33,1.72,Blackpool,Derby,Blackpool_Derby_2013
481,3.95,3.6,1.83,3.3,2.2,3.5,3.6,2.2,3.2,3.62,3.5,3.9,3.4,3.59,2.1,2.1,3.6,3.95,2.03,45,2.05,-0.5,1.89,2.0,2.09,3.7,1.95,47,2.0,3.0,2.02,3.6,2.02,1.83,2.05,25.0,2.01,3.7,3.1,3.3,3.41,1.92,Bournemouth,Reading,Bournemouth_Reading_2013
482,4.4,3.6,1.72,3.3,2.0,3.75,4.0,2.05,3.3,3.95,3.8,4.33,3.4,3.49,2.0,2.05,3.6,4.25,1.95,45,1.95,-0.5,1.97,2.0,1.99,3.9,2.09,48,1.91,3.3,2.2,3.5,1.99,1.9,1.91,25.0,1.93,4.0,3.2,3.3,3.39,1.8,Charlton,Yeovil,Charlton_Yeovil_2013
483,2.31,3.41,1.76,3.2,3.0,2.25,2.25,3.5,3.2,2.25,2.3,2.3,3.3,3.4,3.2,3.3,3.4,2.3,3.19,45,3.4,0.25,2.0,3.2,1.94,2.25,2.03,47,3.1,2.2,2.13,3.4,3.37,1.95,3.2,22.0,1.89,2.3,3.1,3.25,3.31,1.84,Doncaster,Bolton,Doncaster_Bolton_2013
484,3.11,3.34,1.68,3.1,2.3,2.88,2.88,2.55,3.2,2.93,3.1,3.1,3.3,3.34,2.4,2.55,3.3,3.02,2.44,45,2.5,0.0,2.15,2.4,1.83,2.85,2.15,48,2.4,2.8,2.25,3.3,2.54,2.09,2.4,24.0,1.74,3.0,3.1,3.3,3.23,1.75,Huddersfield,Ipswich,Huddersfield_Ipswich_2013
485,5.1,3.82,1.82,3.4,1.75,4.5,4.5,1.84,3.5,4.66,5.0,4.75,3.5,3.79,1.73,1.8,3.8,4.71,1.77,46,1.8,-0.5,2.15,1.75,1.85,5.0,1.97,48,1.67,4.2,2.04,3.8,1.82,2.06,1.8,26.0,1.78,4.8,3.3,3.75,3.56,1.92,Leicester,Brighton,Leicester_Brighton_2013
486,4.6,3.61,1.72,3.25,1.85,4.0,4.33,1.95,3.25,4.22,4.33,4.5,3.5,3.5,1.91,1.91,3.6,4.47,1.88,45,1.91,-0.5,2.02,1.91,1.94,4.1,2.09,48,1.9,3.8,2.2,3.6,1.94,1.96,1.9,25.0,1.88,4.5,3.2,3.4,3.42,1.78,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2013
487,4.1,3.55,1.78,3.4,1.85,3.8,3.8,2.06,3.25,3.87,3.75,4.0,3.3,3.54,1.91,2.0,3.5,4.02,1.97,46,2.05,-0.5,1.93,2.0,2.03,4.0,2.0,48,1.91,3.8,2.08,3.5,2.03,1.87,2.0,25.0,1.96,4.1,3.2,3.5,3.37,1.86,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2013
488,5.6,4.09,2.08,3.6,1.7,5.0,5.0,1.74,3.6,4.92,5.0,5.0,3.6,4.09,1.7,1.73,4.0,5.12,1.69,45,1.73,-0.75,2.02,1.7,1.91,5.0,1.73,48,1.65,4.3,1.79,4.0,1.71,1.96,1.73,24.0,1.89,5.0,3.4,3.6,3.74,2.2,Watford,Leeds,Watford_Leeds_2013
489,6.0,4.06,1.97,3.8,1.5,6.0,5.25,1.7,3.9,5.4,5.0,5.75,3.75,4.06,1.62,1.7,4.0,5.37,1.64,46,1.67,-1.0,1.82,1.67,2.26,5.75,1.81,48,1.53,5.5,1.9,4.0,1.69,1.73,1.67,27.0,2.14,5.25,3.8,3.6,3.79,2.06,Wigan,Millwall,Wigan_Millwall_2013
490,5.2,3.87,1.94,3.5,1.7,4.5,4.8,1.81,3.3,4.71,4.5,5.0,3.5,3.87,1.75,1.8,3.7,4.93,1.76,46,1.8,-0.75,1.89,1.8,2.05,4.5,1.83,48,1.8,4.3,1.95,3.75,1.79,1.85,1.8,24.0,2.0,4.8,3.4,3.6,3.56,2.04,Bolton,Barnsley,Bolton_Barnsley_2013
491,6.0,3.83,1.68,3.4,1.7,5.0,5.25,1.75,3.6,5.28,5.0,6.0,3.6,3.83,1.72,1.7,3.75,5.93,1.69,45,1.7,-0.75,2.01,1.75,1.97,4.6,2.13,48,1.7,4.3,2.22,3.75,1.69,1.95,1.67,24.0,1.89,5.75,3.4,3.5,3.59,1.77,Brighton,Charlton,Brighton_Charlton_2013
492,4.61,3.61,1.69,3.2,1.9,4.33,4.33,1.96,3.4,4.29,4.5,4.5,3.4,3.6,1.85,1.91,3.6,4.61,1.88,45,1.91,-0.5,2.03,1.91,1.92,4.33,2.12,48,1.8,3.6,2.2,3.6,1.9,1.96,1.9,24.0,1.87,4.5,3.2,3.4,3.37,1.78,Burnley,Middlesbrough,Burnley_Middlesbrough_2013
493,5.57,4.02,1.94,3.3,1.65,5.0,5.0,1.75,3.6,5.09,5.5,5.5,3.6,4.02,1.72,1.75,3.9,5.57,1.69,44,1.7,-0.75,2.03,1.73,1.96,5.0,1.83,48,1.67,4.5,1.91,3.9,1.69,1.94,1.73,22.0,1.9,5.0,3.5,3.5,3.66,2.03,Derby,Huddersfield,Derby_Huddersfield_2013
494,6.25,4.01,1.77,3.5,1.65,5.5,5.5,1.68,3.5,5.58,5.5,6.0,3.6,3.91,1.66,1.67,4.0,6.25,1.64,45,1.65,-0.75,2.08,1.67,1.92,5.5,2.02,48,1.62,4.5,2.1,4.0,1.65,2.01,1.67,24.0,1.84,5.75,3.5,3.5,3.68,1.86,Ipswich,Doncaster,Ipswich_Doncaster_2013
495,3.65,3.49,1.74,3.1,2.2,3.25,3.4,2.25,3.2,3.4,3.4,3.6,3.25,3.49,2.2,2.2,3.4,3.65,2.17,45,2.2,-0.25,2.05,2.25,1.9,3.2,2.06,48,2.2,3.0,2.18,3.4,2.18,1.99,2.2,24.0,1.86,3.6,3.1,3.25,3.26,1.82,Leeds,Blackpool,Leeds_Blackpool_2013
496,2.6,3.57,1.87,3.2,2.6,2.5,2.5,3.0,3.2,2.48,2.5,2.55,3.2,3.5,2.75,2.9,3.5,2.52,2.82,43,2.9,0.0,1.86,2.8,2.11,2.45,1.9,47,2.8,2.5,1.98,3.5,2.96,1.78,2.88,22.0,2.03,2.55,3.1,3.4,3.29,2.0,Millwall,Watford,Millwall_Watford_2013
