,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
389,2.65,3.4,1.68,3.2,2.5,2.37,2.7,2.4,2.5,2.98,3.2,2.45,2.25,2.45,3.2,3.2,2.6,3.25,2.6,2.38,3.4,2.67,28,2.8,0.0,1.83,2.75,2.16,2.35,2.07,2.38,39,2.7,2.4,2.23,3.25,1.79,2.6,2.63,23,3.2,2.02,2.4,2.62,3.1,3.2,3.2,1.74,Blackpool,Charlton,Blackpool_Charlton_2007
390,2.84,3.4,1.69,3.1,2.6,2.37,2.6,2.5,2.5,2.75,3.2,2.52,2.38,2.7,3.2,3.25,2.6,3.25,2.5,2.38,3.4,2.6,29,2.5,0.0,2.03,2.62,1.94,2.45,2.05,2.3,40,2.55,2.3,2.21,3.25,1.92,2.6,2.63,24,3.2,1.88,2.5,2.7,3.1,3.2,3.2,1.74,Colchester,Bristol City,Colchester_Bristol City_2007
391,3.15,3.3,1.65,3.2,2.2,2.75,2.4,2.7,2.75,2.4,3.2,2.84,2.75,2.9,3.2,3.2,2.25,3.25,2.3,2.8,3.3,2.32,30,2.37,-0.25,1.85,2.25,2.1,2.75,2.11,2.75,40,2.3,2.8,2.31,3.2,1.8,2.38,2.25,24,3.2,2.07,2.8,2.3,3.1,3.2,3.22,1.7,Coventry,Leicester,Coventry_Leicester_2007
392,3.61,3.3,1.63,3.2,2.0,3.0,2.1,3.2,3.4,2.2,3.2,3.29,3.0,3.5,3.25,3.2,2.1,3.2,2.0,3.2,3.3,2.09,28,2.1,-0.25,2.05,2.1,1.89,3.1,2.13,3.1,39,2.1,3.1,2.35,3.2,2.01,2.0,2.1,23,3.2,1.86,3.4,2.1,3.2,3.2,3.22,1.7,Crystal Palace,Wolves,Crystal Palace_Wolves_2007
393,4.29,3.48,1.71,3.2,1.9,3.75,1.9,3.75,3.75,1.96,3.25,3.83,3.75,4.0,3.25,3.25,1.83,3.25,1.8,3.6,3.4,1.89,28,1.9,-0.5,2.0,1.83,1.98,3.6,2.02,3.5,39,1.9,3.5,2.17,3.3,1.94,1.91,1.91,24,3.25,1.92,4.0,1.91,3.2,3.2,3.29,1.76,Norwich,Barnsley,Norwich_Barnsley_2007
394,3.38,3.4,1.7,3.2,2.2,2.8,2.25,2.9,2.88,2.28,3.2,3.06,2.75,3.3,3.25,3.2,2.2,3.2,2.1,3.0,3.4,2.19,29,2.15,-0.25,1.95,2.25,2.02,3.1,2.03,2.8,40,2.1,2.8,2.25,3.2,1.9,2.25,2.2,24,3.2,1.96,3.2,2.25,3.1,3.2,3.22,1.8,Plymouth,Burnley,Plymouth_Burnley_2007
395,3.5,3.4,1.74,3.2,1.9,3.0,2.1,3.2,3.0,2.3,3.2,3.24,3.2,3.5,3.2,3.25,2.1,3.2,2.2,3.2,3.3,2.11,30,2.1,-0.25,1.98,2.0,2.01,3.35,2.0,3.5,40,2.0,3.4,2.14,3.2,1.92,2.2,2.1,24,3.2,1.93,3.0,1.91,3.2,3.2,3.23,1.83,QPR,Sheffield United,QPR_Sheffield United_2007
396,2.99,3.4,1.73,3.1,2.3,2.5,2.4,2.7,2.75,2.52,3.2,2.74,2.6,2.75,3.2,3.2,2.4,3.25,2.25,2.63,3.3,2.39,28,2.5,0.0,2.12,2.4,1.82,2.75,1.99,2.62,39,2.3,2.6,2.18,3.2,2.05,2.38,2.38,23,3.2,1.76,2.9,2.38,3.1,3.25,3.22,1.8,Scunthorpe,Southampton,Scunthorpe_Southampton_2007
397,2.8,3.4,1.7,3.1,2.4,2.5,2.5,2.6,2.6,2.69,3.2,2.61,2.5,2.6,3.2,3.2,2.5,3.25,2.4,2.5,3.4,2.5,30,2.6,0.0,2.02,2.5,1.93,2.6,2.04,2.5,40,2.4,2.5,2.22,3.2,1.93,2.5,2.5,24,3.2,1.87,2.6,2.5,3.1,3.2,3.22,1.75,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2007
398,4.0,3.56,1.94,3.25,1.85,3.6,1.9,3.75,3.75,2.03,3.1,3.74,3.8,3.75,3.25,3.25,1.83,3.25,1.9,3.6,3.3,1.92,29,2.0,-0.5,1.92,1.8,2.03,3.8,1.8,3.8,40,1.9,3.5,1.86,3.25,1.86,1.91,1.91,24,3.25,2.0,3.6,1.83,3.2,3.3,3.28,2.09,Stoke,Ipswich,Stoke_Ipswich_2007
399,5.7,3.75,1.76,3.3,1.6,5.0,1.6,5.25,5.5,1.71,3.5,5.11,4.5,5.5,3.5,3.4,1.57,3.5,1.65,5.0,3.5,1.64,29,1.66,-0.75,1.95,1.67,2.03,5.0,1.99,5.0,40,1.6,4.6,2.11,3.4,1.9,1.57,1.61,24,3.5,1.96,4.5,1.62,3.4,3.5,3.48,1.86,Watford,Preston,Watford_Preston_2007
400,5.9,3.96,2.02,3.4,1.6,4.5,1.65,5.0,5.0,1.67,3.5,5.17,4.8,5.5,3.25,3.4,1.61,3.5,1.55,5.0,3.5,1.63,30,1.66,-0.75,2.05,1.6,1.9,5.0,1.71,4.5,40,1.6,4.6,1.8,3.5,1.99,1.67,1.61,24,3.4,1.87,5.5,1.67,3.4,3.5,3.49,2.22,West Brom,Hull,West Brom_Hull_2007
401,3.1,3.4,1.84,3.1,2.2,2.8,2.3,2.75,2.88,2.54,3.2,2.83,2.6,2.87,3.25,3.25,2.2,3.2,2.2,2.86,3.4,2.32,30,2.37,0.0,2.25,2.4,1.85,2.75,1.9,2.75,44,2.3,2.8,1.97,3.25,2.08,2.25,2.3,26,3.2,1.73,2.9,2.25,3.1,3.2,3.22,2.0,Barnsley,QPR,Barnsley_QPR_2007
402,4.2,3.4,1.68,3.3,1.85,3.75,1.9,3.75,4.0,2.13,3.3,3.82,3.75,4.0,3.25,3.25,1.8,3.3,1.9,4.0,3.4,1.9,31,1.9,-0.5,1.83,1.8,2.16,4.25,2.06,3.5,44,1.75,3.5,2.22,3.25,1.79,1.83,1.83,26,3.25,2.07,3.6,1.91,3.2,3.3,3.27,1.76,Burnley,Coventry,Burnley_Coventry_2007
403,2.6,3.35,1.7,3.1,2.6,2.37,2.7,2.38,2.38,2.94,3.1,2.42,2.5,2.4,3.2,3.25,2.6,3.2,2.6,2.38,3.3,2.7,29,2.87,0.0,1.9,2.5,2.11,2.35,2.05,2.25,43,2.8,2.3,2.25,3.25,1.78,2.75,2.75,26,3.2,2.02,2.4,2.75,3.1,3.2,3.22,1.75,Preston,Stoke,Preston_Stoke_2007
404,3.5,3.4,1.71,3.1,2.0,3.5,2.1,3.2,3.4,2.31,3.2,3.23,3.1,3.4,3.25,3.25,1.91,3.25,2.0,3.25,3.4,2.11,30,2.1,-0.25,1.94,2.1,2.03,3.2,2.03,3.0,38,2.05,3.1,2.2,3.25,1.9,2.0,2.1,22,3.2,1.96,3.4,2.1,3.2,3.2,3.23,1.8,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2007
405,4.25,3.4,1.7,3.2,1.85,3.5,1.9,3.75,3.75,2.13,3.25,3.73,3.2,3.8,3.25,3.25,1.91,3.2,1.8,3.75,3.4,1.93,30,2.0,-0.5,1.83,2.0,2.14,4.0,2.05,3.8,38,1.8,3.5,2.22,3.3,1.8,1.91,1.91,22,3.25,2.07,4.0,1.83,3.2,3.2,3.25,1.76,Bristol City,Hull,Bristol City_Hull_2007
406,2.65,3.3,1.75,3.1,2.45,2.4,2.6,2.5,2.5,2.85,3.2,2.53,2.5,2.62,3.2,3.2,2.5,3.2,2.5,2.5,3.3,2.58,30,2.6,0.0,1.92,2.5,2.04,2.45,1.98,2.5,38,2.55,2.45,2.13,3.25,1.87,2.6,2.63,22,3.2,1.94,2.5,2.5,3.1,3.25,3.2,1.85,Burnley,Watford,Burnley_Watford_2007
407,4.27,3.42,1.7,3.2,1.8,4.0,1.9,3.75,4.33,1.98,3.25,3.84,3.75,4.0,3.2,3.25,1.8,3.25,1.9,3.75,3.4,1.89,30,1.9,-0.5,1.95,1.83,1.99,3.6,2.04,3.8,38,1.9,3.7,2.19,3.25,1.91,1.8,1.91,22,3.25,1.95,3.6,1.83,3.2,3.2,3.27,1.78,Cardiff,Leicester,Cardiff_Leicester_2007
408,2.6,3.3,1.68,3.2,2.5,2.38,2.6,2.5,2.5,2.92,3.2,2.46,2.3,2.5,3.2,3.25,2.6,3.2,2.6,2.5,3.3,2.65,30,2.75,0.0,1.9,2.62,2.08,2.4,2.06,2.3,38,2.6,2.4,2.2,3.2,1.84,2.6,2.63,22,3.2,1.98,2.5,2.7,3.1,3.2,3.21,1.75,Colchester,Wolves,Colchester_Wolves_2007
409,4.2,3.4,1.7,3.2,1.85,3.75,1.85,4.0,4.0,2.1,3.25,3.83,3.5,4.0,3.25,3.25,1.83,3.25,1.8,3.75,3.4,1.9,29,1.9,-0.5,1.9,1.91,2.11,4.0,2.04,3.8,37,1.8,3.5,2.2,3.25,1.82,1.83,1.91,22,3.2,2.05,4.0,1.83,3.2,3.2,3.25,1.8,Norwich,Blackpool,Norwich_Blackpool_2007
410,3.4,3.3,1.63,3.2,2.2,2.75,2.2,3.0,2.88,2.35,3.2,2.98,3.0,3.0,3.25,3.2,2.25,3.2,2.2,2.86,3.3,2.22,29,2.3,-0.25,1.99,2.1,1.98,2.75,2.13,2.8,37,2.3,2.8,2.33,3.2,1.94,2.25,2.25,22,3.2,1.93,3.0,2.25,3.1,3.2,3.23,1.7,Preston,Crystal Palace,Preston_Crystal Palace_2007
411,3.0,3.3,1.68,3.1,2.4,2.75,2.4,2.7,2.75,2.61,3.2,2.74,2.62,2.87,3.2,3.2,2.25,3.2,2.3,2.75,3.3,2.39,30,2.4,0.0,2.13,2.38,1.83,2.6,2.07,2.5,38,2.4,2.5,2.25,3.2,2.06,2.38,2.38,22,3.2,1.77,2.8,2.5,3.1,3.2,3.2,1.75,Scunthorpe,Coventry,Scunthorpe_Coventry_2007
412,2.9,3.3,1.71,3.1,2.3,2.75,2.4,2.7,2.75,2.65,3.2,2.73,2.8,2.75,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.4,30,2.5,0.0,2.06,2.25,1.89,2.6,2.03,2.62,38,2.4,2.6,2.27,3.2,1.99,2.38,2.38,22,3.2,1.83,2.7,2.38,3.1,3.2,3.2,1.75,Sheffield United,Charlton,Sheffield United_Charlton_2007
413,2.82,3.3,1.78,3.1,2.4,2.5,2.5,2.6,2.6,2.7,3.2,2.62,2.5,2.75,3.2,3.2,2.5,3.2,2.4,2.63,3.3,2.5,30,2.5,0.0,2.03,2.5,1.92,2.5,1.96,2.5,38,2.5,2.5,2.05,3.2,1.94,2.5,2.5,22,3.2,1.87,2.65,2.5,3.1,3.2,3.2,1.87,Southampton,Ipswich,Southampton_Ipswich_2007
414,5.4,3.82,1.96,3.4,1.8,4.0,1.8,4.2,4.33,1.8,3.25,4.5,4.33,5.25,3.2,3.25,1.8,3.25,1.65,4.5,3.6,1.73,30,1.7,-0.75,2.0,1.67,2.0,4.3,1.76,4.0,36,1.75,3.7,1.85,3.4,1.9,1.8,1.75,22,3.25,1.96,4.5,1.8,3.2,3.2,3.38,2.14,West Brom,Plymouth,West Brom_Plymouth_2007
415,2.7,3.3,1.82,3.1,2.5,2.38,2.5,2.6,2.6,2.8,3.2,2.57,2.62,2.6,3.2,3.2,2.6,3.2,2.4,2.5,3.3,2.55,30,2.62,0.0,1.98,2.38,1.97,2.45,1.92,2.5,36,2.55,2.4,2.05,3.2,1.9,2.5,2.63,21,3.2,1.91,2.65,2.5,3.1,3.2,3.19,1.94,QPR,Stoke,QPR_Stoke_2007
416,5.5,3.63,1.76,3.25,1.85,4.0,1.8,4.2,4.0,1.85,3.25,4.35,3.8,4.75,3.25,3.25,1.72,3.25,1.7,4.0,3.4,1.78,33,1.8,-0.5,2.2,1.8,1.86,3.8,1.98,4.0,41,1.85,3.5,2.17,3.4,2.08,1.83,1.83,25,3.25,1.78,4.5,1.8,3.2,3.4,3.33,1.86,Blackpool,Barnsley,Blackpool_Barnsley_2007
417,4.2,3.54,1.72,3.2,2.1,3.0,2.0,3.25,3.2,2.15,3.2,3.56,3.2,3.6,3.2,3.25,2.1,3.25,2.0,3.4,3.3,1.97,33,2.05,-0.5,1.96,2.0,1.98,3.35,2.03,2.88,42,2.0,3.1,2.15,3.3,1.91,2.1,2.0,25,3.2,1.95,3.3,2.2,3.0,3.2,3.27,1.83,Charlton,Bristol City,Charlton_Bristol City_2007
418,4.0,3.35,1.63,3.2,2.0,3.5,2.0,3.4,3.75,2.19,3.2,3.5,3.0,3.75,3.25,3.25,1.9,3.2,1.9,3.5,3.3,2.02,35,2.0,-0.25,2.05,2.1,1.9,3.35,2.15,3.8,42,2.0,3.1,2.4,3.25,2.02,1.91,2.0,25,3.25,1.85,3.6,1.83,3.2,3.2,3.22,1.7,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2007
419,3.69,3.33,1.78,3.2,2.1,3.2,2.1,3.2,3.2,2.2,3.2,3.28,3.0,3.5,3.2,3.25,2.0,3.2,2.0,3.4,3.3,2.11,33,2.1,-0.25,2.07,2.1,1.91,3.1,1.96,3.25,41,2.1,3.0,2.07,3.25,2.02,2.1,2.1,24,3.2,1.84,3.4,2.0,3.1,3.2,3.23,1.88,Hull,Burnley,Hull_Burnley_2007
420,4.57,3.59,1.65,3.2,1.7,4.33,1.75,4.2,4.33,1.91,3.3,4.1,3.5,4.33,3.2,3.4,1.72,3.25,1.75,4.0,3.5,1.83,34,1.83,-0.5,2.05,1.91,1.93,4.25,2.11,4.5,42,1.75,4.0,2.31,3.3,1.97,1.8,1.83,25,3.4,1.89,4.35,1.67,3.3,3.2,3.31,1.73,Ipswich,Sheffield United,Ipswich_Sheffield United_2007
421,3.75,3.3,1.6,3.2,2.0,3.75,2.1,3.2,3.4,2.25,3.2,3.32,3.1,3.5,3.25,3.25,1.83,3.0,1.9,3.5,3.3,2.09,34,2.1,-0.25,2.07,2.05,1.94,3.35,2.21,3.5,42,2.0,3.1,2.49,3.25,2.01,2.0,2.1,25,3.2,1.86,3.75,1.91,3.2,3.2,3.21,1.65,Leicester,Preston,Leicester_Preston_2007
422,5.12,3.65,1.78,3.4,1.6,4.5,1.65,4.75,5.0,1.87,3.5,4.76,4.33,5.0,3.5,3.4,1.66,3.25,1.65,5.0,3.5,1.71,34,1.72,-0.5,2.07,1.67,1.87,5.0,1.97,5.5,42,1.6,4.6,2.08,3.4,2.02,1.62,1.67,25,3.5,1.8,5.0,1.57,3.4,3.3,3.39,1.86,Plymouth,Colchester,Plymouth_Colchester_2007
423,2.25,3.51,1.96,3.2,2.8,2.1,3.0,2.2,2.2,3.45,3.2,2.15,2.05,2.2,3.2,3.25,3.0,3.25,3.1,2.1,3.3,3.14,34,3.25,0.25,1.88,3.1,2.08,2.2,1.79,2.1,42,2.9,2.2,1.9,3.3,1.85,3.0,3.2,25,3.2,2.03,2.1,3.0,3.1,3.2,3.25,2.07,Sheffield Weds,West Brom,Sheffield Weds_West Brom_2007
424,5.25,3.75,1.79,3.4,1.65,4.0,1.7,4.5,4.33,1.8,3.35,4.62,4.33,4.5,3.4,3.4,1.72,3.4,1.7,4.5,3.75,1.71,34,1.72,-0.75,1.9,1.67,2.05,4.5,1.95,4.5,42,1.7,4.2,2.08,3.4,1.86,1.73,1.73,25,3.4,2.0,4.5,1.67,3.4,3.4,3.43,1.89,Watford,Norwich,Watford_Norwich_2007
425,4.35,3.5,1.71,3.2,1.8,4.33,1.8,4.2,4.33,2.06,3.3,4.03,3.75,4.2,3.4,3.4,1.72,3.25,1.85,4.33,3.4,1.86,34,1.9,-0.5,1.92,1.83,2.07,4.25,2.04,4.5,42,1.75,3.7,2.16,3.3,1.87,1.73,1.8,25,3.25,2.0,3.75,1.67,3.2,3.2,3.29,1.79,Wolves,Southampton,Wolves_Southampton_2007
426,2.95,3.41,1.74,3.1,2.3,2.75,2.3,2.8,2.75,2.51,3.2,2.76,2.6,2.87,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.37,32,2.4,-0.25,1.83,2.4,2.16,2.9,2.01,2.75,41,2.2,2.6,2.1,3.25,1.79,2.38,2.38,22,3.2,2.08,2.65,2.3,3.1,3.2,3.23,1.89,Coventry,QPR,Coventry_QPR_2007
427,3.85,3.4,1.79,3.25,1.9,3.4,2.05,3.2,3.75,2.22,3.25,3.43,3.3,3.6,3.25,3.25,1.91,3.25,2.0,3.5,3.3,2.02,27,2.1,-0.25,2.08,1.95,1.95,3.6,1.96,3.5,37,1.9,3.4,2.08,3.25,2.0,1.91,2.0,20,3.4,1.87,3.3,1.91,3.2,3.25,3.25,1.91,Blackpool,Southampton,Blackpool_Southampton_2007
428,5.0,3.6,1.68,3.3,1.65,4.5,1.8,4.2,5.0,1.82,3.35,4.47,4.33,4.5,3.25,3.4,1.62,3.4,1.6,4.33,3.5,1.74,27,1.8,-0.5,2.12,1.7,1.86,4.5,2.07,4.5,37,1.7,4.2,2.25,3.4,2.03,1.67,1.73,20,3.25,1.81,5.0,1.67,3.4,3.5,3.35,1.75,Charlton,Preston,Charlton_Preston_2007
429,3.0,3.4,1.64,3.1,2.3,2.6,2.3,2.8,2.75,2.4,3.2,2.82,2.75,2.9,3.2,3.2,2.38,3.25,2.2,2.75,3.3,2.32,27,2.37,-0.25,1.9,2.3,2.08,2.75,2.12,2.75,37,2.3,2.6,2.3,3.2,1.84,2.38,2.38,20,3.2,2.03,2.9,2.3,3.1,3.2,3.22,1.7,Coventry,Norwich,Coventry_Norwich_2007
430,5.8,3.75,1.77,3.25,1.65,4.33,1.75,4.2,5.0,1.75,3.4,4.85,4.2,5.0,3.25,3.4,1.67,3.4,1.65,5.0,3.75,1.67,27,1.66,-0.75,2.05,1.73,1.95,4.75,1.98,4.5,37,1.65,4.2,2.1,3.5,1.98,1.67,1.67,19,3.4,1.89,4.5,1.67,3.4,3.4,3.44,1.85,Crystal Palace,Colchester,Crystal Palace_Colchester_2007
431,5.1,3.6,1.73,3.4,1.65,4.5,1.7,4.5,5.0,1.8,3.35,4.61,4.33,5.0,3.25,3.4,1.67,3.4,1.65,4.33,3.5,1.71,26,1.72,-0.75,1.83,1.67,2.13,4.5,2.01,4.5,36,1.7,4.2,2.15,3.3,1.79,1.67,1.73,19,3.4,2.07,5.0,1.67,3.4,3.3,3.39,1.82,Hull,Scunthorpe,Hull_Scunthorpe_2007
432,2.9,3.3,1.62,3.1,2.5,2.5,2.6,2.5,2.6,2.65,3.2,2.61,2.62,2.75,3.2,3.2,2.5,3.25,2.5,2.5,3.3,2.49,27,2.5,0.0,2.16,2.38,1.91,2.5,2.16,2.4,37,2.5,2.4,2.35,3.25,2.0,2.5,2.5,20,3.2,1.82,2.5,2.6,3.1,3.2,3.2,1.7,Leicester,Bristol City,Leicester_Bristol City_2007
433,3.9,3.3,1.68,3.25,1.8,3.5,1.9,3.75,4.0,2.24,3.25,3.54,3.3,3.75,3.25,3.25,1.91,3.25,2.0,3.5,3.3,1.99,27,2.0,-0.5,1.75,1.95,2.25,3.8,2.08,3.8,37,1.85,3.7,2.33,3.25,1.71,1.83,2.0,20,3.25,2.12,3.3,1.83,3.2,3.2,3.23,1.75,Plymouth,Sheffield United,Plymouth_Sheffield United_2007
434,2.95,3.4,1.66,3.1,2.3,2.6,2.5,2.6,2.6,2.6,3.2,2.67,2.5,2.75,3.2,3.2,2.38,3.25,2.4,2.75,3.3,2.45,27,2.5,0.0,2.08,2.5,1.87,2.75,2.09,2.5,37,2.3,2.6,2.3,3.2,2.0,2.5,2.38,20,3.2,1.82,2.65,2.5,3.1,3.2,3.2,1.73,Sheffield Weds,QPR,Sheffield Weds_QPR_2007
435,4.33,3.4,1.75,3.25,1.9,3.75,1.85,4.0,4.33,2.05,3.25,3.88,3.8,4.0,3.2,3.25,1.83,3.25,1.8,3.75,3.4,1.88,27,1.9,-0.5,1.92,1.8,2.04,3.8,1.99,4.33,37,1.85,3.4,2.1,3.25,1.88,1.8,1.91,20,3.25,1.98,4.0,1.73,3.2,3.2,3.26,1.85,Stoke,Burnley,Stoke_Burnley_2007
436,2.65,3.49,1.67,3.1,2.4,2.6,2.5,2.6,2.6,2.8,3.2,2.53,2.4,2.6,3.2,3.2,2.38,3.25,2.4,2.5,3.3,2.58,25,2.62,0.0,1.95,2.6,2.0,2.45,2.08,2.5,39,2.55,2.6,2.2,3.25,1.88,2.5,2.5,20,3.2,1.94,2.6,2.5,3.0,3.2,3.23,1.73,Barnsley,Ipswich,Barnsley_Ipswich_2007
437,2.95,3.36,1.75,3.2,2.3,2.75,2.35,2.75,2.88,2.6,3.2,2.76,2.62,2.87,3.25,3.2,2.25,3.25,2.25,2.87,3.3,2.37,25,2.4,0.0,2.1,2.3,1.86,2.75,2.01,2.8,39,2.3,2.7,2.13,3.25,2.02,2.25,2.25,20,3.2,1.76,2.8,2.25,3.0,3.2,3.22,1.83,Bristol City,Watford,Bristol City_Watford_2007
438,2.9,3.3,1.68,3.2,2.3,2.75,2.3,2.8,2.75,2.55,3.2,2.79,2.62,2.9,3.2,3.2,2.25,3.25,2.35,2.87,3.3,2.35,25,2.37,-0.25,1.81,2.3,2.14,2.85,2.08,2.75,39,2.25,2.7,2.22,3.2,1.78,2.38,2.25,20,3.2,2.1,2.7,2.3,3.0,3.2,3.21,1.8,Burnley,Charlton,Burnley_Charlton_2007
439,3.06,3.3,1.76,3.2,2.3,2.75,2.4,2.7,2.88,2.45,3.2,2.79,2.75,2.9,3.25,3.2,2.25,3.25,2.25,2.63,3.3,2.35,25,2.37,-0.25,1.85,2.25,2.14,2.7,2.0,2.6,39,2.35,2.6,2.13,3.25,1.8,2.25,2.38,20,3.2,2.09,2.8,2.4,3.1,3.2,3.22,1.85,Colchester,Sheffield Weds,Colchester_Sheffield Weds_2007
440,2.8,3.3,1.69,3.1,2.5,2.5,2.5,2.6,2.75,2.69,3.2,2.64,2.5,2.75,3.2,3.2,2.5,3.25,2.4,2.63,3.3,2.48,24,2.5,0.0,2.01,2.5,1.97,2.75,2.06,2.4,38,2.3,2.5,2.2,3.2,1.95,2.38,2.38,20,3.2,1.87,2.65,2.6,3.0,3.2,3.2,1.75,Norwich,Stoke,Norwich_Stoke_2007
441,3.25,3.33,1.6,3.2,2.2,2.75,2.25,2.88,2.75,2.4,3.2,2.93,2.9,3.0,3.2,3.2,2.25,3.25,2.25,2.87,3.25,2.26,24,2.3,-0.25,1.94,2.15,2.01,2.75,2.19,2.62,38,2.35,2.9,2.35,3.25,1.91,2.38,2.25,20,3.2,1.97,2.8,2.37,3.0,3.2,3.23,1.65,Preston,Wolves,Preston_Wolves_2007
442,4.0,3.4,1.85,3.2,2.0,3.4,2.0,3.4,3.75,2.3,3.25,3.58,3.5,3.75,3.25,3.2,1.91,3.4,1.85,3.5,3.3,1.97,25,2.0,-0.5,1.82,1.91,2.17,3.8,1.91,3.6,39,1.85,3.2,2.0,3.3,1.79,1.91,1.91,20,3.25,2.1,3.75,1.91,3.1,3.25,3.27,1.98,QPR,Blackpool,QPR_Blackpool_2007
443,2.64,3.36,1.67,3.1,2.6,2.5,2.6,2.5,2.5,2.9,3.2,2.48,2.5,2.5,3.2,3.25,2.5,3.25,2.6,2.5,3.3,2.65,24,2.75,0.0,1.91,2.5,2.06,2.35,2.09,2.3,39,2.7,2.3,2.25,3.25,1.85,2.6,2.5,19,3.2,1.97,2.4,2.7,3.1,3.2,3.2,1.75,Scunthorpe,Plymouth,Scunthorpe_Plymouth_2007
444,4.05,3.43,1.64,3.1,1.8,4.0,1.95,3.6,3.75,2.04,3.25,3.72,4.0,4.0,3.25,3.2,1.8,3.25,1.9,3.5,3.4,1.92,25,1.9,-0.5,1.88,1.8,2.06,3.8,2.13,3.6,39,1.85,3.8,2.23,3.25,1.85,1.91,2.0,20,3.2,2.03,3.6,1.91,3.1,3.2,3.26,1.7,Sheffield United,Coventry,Sheffield United_Coventry_2007
445,3.41,3.38,1.63,3.2,2.1,2.8,2.2,3.0,3.2,2.4,3.2,3.08,2.9,3.25,3.2,3.2,2.2,3.25,2.1,3.2,3.3,2.18,25,2.2,-0.25,1.96,2.15,1.98,3.1,2.15,2.8,39,2.1,3.1,2.35,3.25,1.92,2.1,2.1,20,3.2,1.95,3.1,2.25,3.0,3.2,3.23,1.7,Southampton,Leicester,Southampton_Leicester_2007
446,3.25,3.3,1.65,3.2,2.2,2.6,2.3,2.8,2.88,2.4,3.2,2.88,3.0,2.75,3.25,3.2,2.38,3.25,2.2,2.87,3.3,2.27,20,2.3,-0.25,1.94,2.1,2.06,2.85,2.12,2.8,34,2.25,2.9,2.25,3.2,1.87,2.25,2.25,18,3.2,2.0,3.0,2.25,3.0,3.2,3.22,1.72,Cardiff,Hull,Cardiff_Hull_2007
447,5.8,3.55,1.97,3.4,1.6,4.33,1.65,4.75,4.33,1.75,3.35,4.74,4.8,5.0,3.4,3.4,1.73,3.4,1.65,4.33,3.5,1.69,22,1.72,-0.75,2.04,1.6,1.89,4.5,1.8,4.5,36,1.7,4.6,1.9,3.4,2.01,1.73,1.73,18,3.5,1.86,4.5,1.67,3.4,3.2,3.4,2.08,West Brom,Crystal Palace,West Brom_Crystal Palace_2007
448,3.1,3.35,1.73,3.0,2.2,2.75,2.25,2.9,3.0,2.42,3.2,2.87,2.88,3.0,3.2,3.2,2.25,3.25,2.25,2.86,3.3,2.29,25,2.37,-0.25,1.88,2.25,2.14,2.85,2.02,2.75,36,2.25,2.9,2.15,3.25,1.82,2.2,2.25,20,3.2,2.06,2.8,2.3,3.0,3.2,3.2,1.81,Blackpool,Preston,Blackpool_Preston_2007
449,4.0,3.3,1.68,3.2,1.9,3.75,1.9,3.75,4.33,2.09,3.25,3.69,3.5,3.75,3.2,3.25,1.8,3.25,1.85,3.75,3.3,1.92,24,2.0,-0.5,1.85,1.91,2.1,3.8,2.06,3.8,35,1.85,3.5,2.21,3.25,1.82,1.8,1.91,19,3.25,2.06,3.75,1.83,3.1,3.3,3.23,1.75,Bristol City,Plymouth,Bristol City_Plymouth_2007
450,3.41,3.32,1.67,3.1,2.2,2.8,2.2,3.0,3.0,2.3,3.2,3.03,3.1,3.3,3.2,3.25,2.2,3.25,2.2,2.86,3.25,2.19,24,2.2,0.0,2.38,2.1,1.65,2.7,2.08,2.88,35,2.35,2.9,2.26,3.2,2.25,2.2,2.25,19,3.2,1.59,3.0,2.2,3.0,3.2,3.22,1.7,Burnley,Wolves,Burnley_Wolves_2007
451,2.65,3.3,1.66,3.1,2.5,2.38,2.6,2.5,2.6,2.9,3.2,2.47,2.6,2.5,3.2,3.2,2.6,3.25,2.65,2.5,3.3,2.64,25,2.75,0.0,1.9,2.4,2.13,2.5,2.09,2.4,35,2.5,2.5,2.3,3.25,1.81,2.5,2.5,19,3.2,2.01,2.4,2.6,3.0,3.2,3.19,1.73,Colchester,Cardiff,Colchester_Cardiff_2007
452,3.5,3.4,1.63,3.2,2.1,3.0,2.0,3.4,3.2,2.25,3.2,3.2,3.0,3.4,3.2,3.25,2.1,3.25,2.1,3.4,3.4,2.11,24,2.1,-0.25,2.01,2.1,1.95,3.1,2.14,3.0,36,2.1,3.1,2.32,3.25,1.96,2.1,2.0,20,3.25,1.92,3.0,2.1,3.0,3.2,3.22,1.68,Coventry,Sheffield Weds,Coventry_Sheffield Weds_2007
