,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
377,3.48,3.4,1.66,3.25,2.3,3.0,2.2,2.95,2.88,2.35,3.15,3.05,2.95,3.25,3.3,3.3,2.3,3.2,2.25,3.0,3.2,2.24,31,2.25,0.0,2.5,2.2,1.67,2.85,2.12,3.0,36,2.25,2.6,2.29,3.0,2.2,2.25,2.25,22,3.25,1.6,3.4,2.3,3.1,3.3,3.24,1.7,QPR,Doncaster,QPR_Doncaster_2009
378,3.3,3.4,1.87,3.25,2.3,3.0,2.3,2.8,2.88,2.42,3.15,2.92,2.8,3.0,3.3,3.3,2.3,3.25,2.38,2.8,3.25,2.32,31,2.38,0.0,2.32,2.3,1.73,2.7,1.87,2.9,35,2.35,2.6,1.97,3.2,2.13,2.25,2.35,22,3.25,1.69,2.88,2.38,3.1,3.3,3.24,1.95,Scunthorpe,Watford,Scunthorpe_Watford_2009
379,3.18,3.36,1.82,3.25,2.2,3.0,2.35,2.7,2.88,2.45,2.9,2.88,2.7,3.0,3.3,3.3,2.38,3.25,2.38,2.8,3.25,2.36,31,2.38,0.0,2.26,2.35,1.73,2.85,1.92,2.88,35,2.4,2.8,2.0,3.2,2.1,2.25,2.35,22,3.25,1.69,2.88,2.4,3.1,3.25,3.22,1.92,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2009
380,2.05,3.53,1.79,3.4,3.1,2.0,3.6,1.9,2.0,4.0,3.3,1.99,1.9,2.0,3.25,3.3,3.75,3.3,3.5,2.0,3.4,3.56,29,3.75,0.0,1.52,3.6,2.65,2.0,1.95,2.0,33,3.25,2.0,2.04,3.4,1.46,3.5,3.5,21,3.4,2.55,2.0,3.75,3.2,3.4,3.32,1.87,Bristol City,West Brom,Bristol City_West Brom_2009
381,3.02,3.3,1.58,3.1,2.4,2.5,2.35,2.7,2.88,2.68,3.2,2.8,2.62,2.8,3.25,3.3,2.5,3.2,2.62,2.75,3.25,2.48,29,2.5,0.0,2.1,2.37,1.91,2.75,2.26,2.88,33,2.3,2.5,2.5,3.0,2.0,2.4,2.4,21,3.25,1.79,2.75,2.4,3.1,3.2,3.19,1.62,Doncaster,Leicester,Doncaster_Leicester_2009
382,2.75,3.4,1.83,3.1,2.4,2.5,2.55,2.5,2.63,2.85,3.05,2.6,2.5,2.63,3.25,3.3,2.4,3.25,2.75,2.6,3.3,2.64,29,2.6,0.0,1.95,2.5,2.04,2.6,1.92,2.5,33,2.5,2.5,2.0,3.2,1.86,2.63,2.5,21,3.25,1.91,2.5,2.75,3.1,3.25,3.21,1.92,Scunthorpe,Ipswich,Scunthorpe_Ipswich_2009
383,3.1,3.3,1.8,3.2,2.2,3.0,2.3,2.8,3.0,2.55,2.9,2.87,2.8,2.9,3.3,3.3,2.3,3.2,2.38,2.9,3.1,2.39,33,2.5,0.0,2.19,2.2,1.81,2.9,1.95,2.88,34,2.4,2.8,2.03,3.2,2.07,2.3,2.3,21,3.25,1.73,2.88,2.4,3.1,3.3,3.19,1.9,Barnsley,Blackpool,Barnsley_Blackpool_2009
384,5.0,3.57,1.84,3.3,1.8,4.5,1.75,4.2,4.33,1.85,3.4,4.38,3.75,4.5,3.5,3.4,1.8,3.4,1.8,4.2,3.4,1.79,33,1.83,0.0,3.5,1.8,1.36,4.35,1.9,4.33,34,1.7,3.7,1.99,3.4,3.08,1.8,1.8,22,3.4,1.32,4.5,1.85,3.2,3.5,3.4,1.93,Coventry,Scunthorpe,Coventry_Scunthorpe_2009
385,3.85,3.37,1.58,3.2,2.1,3.4,2.1,3.2,3.5,2.2,2.85,3.42,3.2,3.75,3.25,3.3,2.1,3.2,2.05,3.3,3.1,2.1,33,2.1,0.0,2.62,2.0,1.62,3.5,2.25,3.25,34,2.1,3.0,2.51,3.2,2.39,2.1,2.1,22,3.2,1.52,3.5,2.2,3.1,3.4,3.2,1.65,Doncaster,Crystal Palace,Doncaster_Crystal Palace_2009
386,5.0,3.6,1.69,3.3,1.8,4.33,1.75,4.2,4.33,1.86,3.1,4.43,3.75,4.75,3.4,3.4,1.83,3.4,1.8,4.2,3.6,1.79,33,1.75,0.0,3.45,1.8,1.36,4.55,2.07,4.33,34,1.75,3.7,2.2,3.4,3.1,1.83,1.8,22,3.4,1.32,4.5,1.85,3.2,3.5,3.38,1.78,Ipswich,Bristol City,Ipswich_Bristol City_2009
387,2.89,3.3,1.57,3.1,2.45,2.8,2.55,2.5,2.63,2.75,2.9,2.63,2.5,2.75,3.25,3.25,2.5,3.25,2.75,2.5,3.0,2.61,33,2.7,0.0,2.03,2.5,1.94,2.5,2.27,2.62,34,2.75,2.45,2.47,3.0,1.92,2.6,2.6,22,3.25,1.85,2.62,2.62,3.1,3.3,3.14,1.62,Leicester,Nott'm Forest,Leicester_Nott'm Forest_2009
388,5.92,3.75,1.75,3.3,1.65,5.5,1.6,5.2,5.5,1.7,3.25,5.36,5.0,5.5,3.5,3.6,1.67,3.5,1.62,5.0,3.5,1.65,32,1.67,-0.75,2.03,1.61,1.91,4.75,2.01,5.0,33,1.7,4.4,2.12,3.6,1.99,1.67,1.65,22,3.5,1.88,5.5,1.7,3.3,3.5,3.5,1.84,Middlesbrough,QPR,Middlesbrough_QPR_2009
389,2.67,3.39,1.79,3.1,2.5,2.62,2.5,2.55,2.63,2.77,3.2,2.57,2.37,2.63,3.25,3.3,2.62,3.25,2.62,2.6,3.25,2.62,33,2.63,0.0,1.96,2.62,2.0,2.5,1.95,2.62,34,2.5,2.4,2.05,3.25,1.86,2.6,2.5,22,3.25,1.91,2.5,2.62,3.1,3.3,3.21,1.9,Preston,Cardiff,Preston_Cardiff_2009
390,5.07,3.5,1.74,3.4,1.8,4.5,1.7,4.5,4.33,1.85,2.9,4.52,4.0,5.0,3.5,3.4,1.8,3.4,1.8,4.2,3.25,1.78,33,1.8,0.0,3.4,1.73,1.33,4.4,2.01,4.33,34,1.85,3.7,2.11,3.25,3.22,1.8,1.8,22,3.4,1.3,4.75,1.85,3.2,3.5,3.37,1.84,Reading,Sheffield Weds,Reading_Sheffield Weds_2009
391,6.5,3.95,1.8,3.5,1.55,6.0,1.5,6.0,6.0,1.62,3.5,5.9,5.5,6.0,3.75,3.75,1.62,3.75,1.57,5.5,3.75,1.57,32,1.57,-1.0,1.83,1.53,2.14,5.5,1.93,5.5,33,1.55,4.8,2.07,3.6,1.79,1.57,1.57,22,3.75,2.07,6.0,1.62,3.5,3.6,3.67,1.87,Sheffield United,Plymouth,Sheffield United_Plymouth_2009
392,8.5,4.38,1.85,3.75,1.45,7.5,1.44,7.0,8.0,1.5,3.75,7.31,7.0,7.5,4.0,3.75,1.44,3.75,1.44,7.5,4.2,1.46,32,1.44,0.0,6.0,1.4,1.14,6.5,1.88,7.5,33,1.45,5.4,2.02,4.0,5.48,1.44,1.45,22,3.8,1.11,7.5,1.5,3.8,4.2,3.89,1.95,Swansea,Peterboro,Swansea_Peterboro_2009
393,2.02,3.58,1.86,3.2,3.4,1.91,3.75,1.9,1.91,4.07,3.15,1.93,1.91,1.91,3.4,3.5,4.0,3.2,4.0,1.9,3.4,3.81,32,4.0,0.0,1.44,3.5,3.0,1.9,1.88,1.95,34,3.75,1.9,1.95,3.25,1.4,4.0,4.0,22,3.25,2.73,1.91,3.75,3.2,3.4,3.32,1.98,Watford,Newcastle,Watford_Newcastle_2009
394,7.2,4.01,1.96,3.5,1.55,6.0,1.5,6.0,6.5,1.6,3.5,6.25,5.5,6.0,3.75,3.75,1.62,3.5,1.53,6.5,3.75,1.54,32,1.57,-1.0,1.95,1.53,2.02,5.5,1.79,6.0,33,1.55,4.8,1.91,3.75,1.9,1.53,1.53,22,3.75,1.95,6.5,1.57,3.5,3.4,3.69,2.1,West Brom,Derby,West Brom_Derby_2009
395,3.48,3.37,1.78,3.0,2.2,3.25,2.25,2.9,3.0,2.31,3.0,3.11,3.0,3.2,3.25,3.3,2.25,3.2,2.2,3.0,3.25,2.23,36,2.25,0.0,2.4,2.2,1.67,3.0,1.97,3.0,38,2.25,2.8,2.06,3.2,2.24,2.3,2.25,25,3.2,1.6,3.2,2.3,3.1,3.25,3.22,1.88,Blackpool,Ipswich,Blackpool_Ipswich_2009
396,3.77,3.34,1.64,3.2,2.0,3.5,2.1,3.2,3.5,2.17,3.1,3.4,3.2,3.5,3.25,3.3,2.1,3.25,2.05,3.3,3.3,2.09,35,2.1,0.0,2.63,2.0,1.55,3.2,2.13,3.5,38,2.1,3.1,2.3,3.2,2.45,2.1,2.1,25,3.2,1.5,3.6,2.1,3.2,3.3,3.24,1.68,Bristol City,Doncaster,Bristol City_Doncaster_2009
397,3.55,3.33,1.72,3.2,2.2,3.5,2.1,3.2,3.2,2.26,3.2,3.31,3.0,3.4,3.25,3.3,2.1,3.25,2.1,3.3,3.2,2.13,36,2.2,0.0,2.5,2.1,1.56,3.1,2.05,3.5,38,2.1,2.8,2.15,3.2,2.37,2.2,2.1,25,3.2,1.53,3.4,2.1,3.1,3.3,3.23,1.81,Cardiff,Middlesbrough,Cardiff_Middlesbrough_2009
398,2.78,3.35,1.58,3.25,2.5,2.62,2.5,2.6,2.5,2.81,3.2,2.58,2.4,2.5,3.25,3.3,2.62,3.1,2.62,2.6,3.3,2.63,35,2.75,0.0,1.95,2.5,2.0,2.45,2.26,2.62,37,2.55,2.4,2.4,3.25,1.86,2.75,2.6,25,3.2,1.9,2.5,2.62,3.1,3.3,3.19,1.67,Crystal Palace,Sheffield United,Crystal Palace_Sheffield United_2009
399,4.11,3.55,1.85,3.2,1.9,4.0,2.0,3.4,3.75,2.03,3.3,3.71,3.5,3.75,3.25,3.4,1.91,3.2,1.95,3.6,3.4,1.96,35,2.0,0.0,2.85,1.91,1.46,3.55,1.9,4.0,37,1.9,3.4,1.97,3.4,2.66,2.0,2.0,26,3.25,1.41,3.75,1.91,3.2,3.4,3.32,1.95,Derby,Watford,Derby_Watford_2009
400,8.48,4.5,2.05,4.0,1.4,8.0,1.4,7.25,7.5,1.48,3.45,7.44,6.5,6.5,4.33,4.33,1.4,4.0,1.4,8.0,4.2,1.43,34,1.45,-1.0,2.15,1.4,1.81,7.75,1.72,8.0,36,1.45,6.0,1.81,4.33,2.09,1.4,1.4,24,4.0,1.77,7.5,1.4,3.9,4.5,4.07,2.18,Newcastle,Barnsley,Newcastle_Barnsley_2009
401,4.0,3.4,1.54,3.2,1.9,3.75,1.9,3.75,3.6,2.13,2.95,3.69,3.4,3.8,3.4,3.3,2.0,3.25,2.0,3.75,3.3,1.99,35,2.0,0.0,3.0,1.95,1.48,3.7,2.34,3.75,38,2.0,3.4,2.58,3.25,2.66,2.0,1.95,26,3.2,1.42,3.75,2.0,3.2,3.4,3.26,1.62,Nott'm Forest,Swansea,Nott'm Forest_Swansea_2009
402,2.86,3.3,1.73,3.1,2.45,2.5,2.5,2.6,2.63,2.7,3.2,2.65,2.5,2.7,3.25,3.3,2.7,3.25,2.5,2.6,3.25,2.56,35,2.6,0.0,2.03,2.5,1.91,2.55,2.02,2.62,38,2.45,2.45,2.14,3.2,1.93,2.6,2.5,25,3.2,1.84,2.75,2.62,3.1,3.4,3.19,1.83,Peterboro,Coventry,Peterboro_Coventry_2009
403,3.04,3.3,1.63,3.1,2.4,2.8,2.4,2.7,2.75,2.58,3.0,2.77,2.62,2.8,3.25,3.3,2.5,3.25,2.3,2.6,3.25,2.46,35,2.5,0.0,2.15,2.38,1.83,2.65,2.16,2.75,38,2.5,2.5,2.32,3.2,2.03,2.5,2.5,25,3.2,1.76,3.0,2.5,3.1,3.3,3.19,1.67,Plymouth,Preston,Plymouth_Preston_2009
404,2.14,3.55,1.9,3.2,3.1,2.1,3.4,2.0,2.1,3.75,3.2,2.06,2.0,2.1,3.25,3.3,3.5,3.25,3.6,2.1,3.3,3.45,35,3.5,0.0,1.51,3.2,2.63,2.1,1.85,2.0,37,3.15,2.0,1.94,3.25,1.47,3.4,3.3,25,3.25,2.51,2.05,3.75,3.2,3.3,3.28,1.98,QPR,West Brom,QPR_West Brom_2009
405,2.79,3.3,1.66,3.25,2.5,2.5,2.6,2.5,2.5,2.88,3.0,2.57,2.4,2.63,3.25,3.3,2.8,3.1,2.75,2.6,3.25,2.66,35,2.63,0.0,1.96,2.5,2.0,2.5,2.12,2.4,38,2.65,2.4,2.23,3.0,1.86,2.75,2.6,25,3.2,1.92,2.62,2.88,3.1,3.3,3.18,1.72,Sheffield Weds,Leicester,Sheffield Weds_Leicester_2009
406,4.02,3.43,1.58,3.25,2.0,3.4,1.9,3.75,3.6,2.06,3.2,3.69,3.4,3.8,3.4,3.3,1.91,3.2,2.0,3.6,3.3,2.0,30,2.0,0.0,2.76,1.91,1.48,3.5,2.24,3.75,35,1.95,3.2,2.41,3.25,2.62,2.0,2.0,21,3.25,1.44,3.75,2.0,3.1,3.25,3.27,1.62,Crystal Palace,Bristol City,Crystal Palace_Bristol City_2009
407,3.33,3.3,1.7,3.2,2.3,2.8,2.25,2.9,2.88,2.39,3.0,3.02,3.0,3.2,3.25,3.3,2.2,3.2,2.25,2.9,3.3,2.3,31,2.25,0.0,2.33,2.1,1.73,3.1,2.06,2.9,35,2.2,2.6,2.15,3.25,2.17,2.38,2.3,21,3.2,1.65,3.0,2.38,3.1,3.2,3.22,1.81,Ipswich,Cardiff,Ipswich_Cardiff_2009
408,2.4,3.4,1.68,3.3,2.6,2.25,2.8,2.3,2.38,3.38,3.25,2.3,2.2,2.3,3.25,3.3,2.75,3.25,3.2,2.4,3.3,3.0,31,3.1,0.0,1.73,2.7,2.32,2.3,2.09,2.2,35,2.7,2.3,2.25,3.2,1.64,2.88,2.75,21,3.2,2.21,2.2,3.2,3.1,3.2,3.24,1.77,Peterboro,Sheffield United,Peterboro_Sheffield United_2009
409,3.39,3.4,1.72,3.2,2.1,3.0,2.1,3.2,3.3,2.36,3.2,3.13,2.8,3.1,3.2,3.3,2.1,3.25,2.2,3.25,3.3,2.23,30,2.3,0.0,2.38,2.2,1.68,3.1,2.05,3.1,35,2.1,3.0,2.15,3.2,2.24,2.2,2.1,21,3.2,1.61,3.25,2.25,3.1,3.2,3.25,1.79,Preston,Doncaster,Preston_Doncaster_2009
410,5.5,3.75,1.76,3.4,1.75,4.33,1.7,4.5,5.0,1.81,3.2,4.91,4.33,5.0,3.5,3.5,1.67,3.4,1.67,4.5,3.5,1.71,30,1.73,-0.75,1.98,1.67,1.98,4.4,2.0,5.0,35,1.75,4.0,2.09,3.4,1.92,1.7,1.75,21,3.4,1.94,5.5,1.73,3.2,3.4,3.46,1.86,QPR,Plymouth,QPR_Plymouth_2009
411,2.71,3.3,1.6,3.1,2.5,2.38,2.6,2.5,2.5,2.88,2.95,2.54,2.38,2.5,3.25,3.3,2.6,3.1,2.75,2.6,3.25,2.71,30,2.8,0.0,1.95,2.62,2.02,2.65,2.2,2.4,34,2.55,2.4,2.35,3.0,1.84,2.75,2.6,21,3.2,1.96,2.62,2.88,3.1,3.2,3.19,1.67,Watford,Swansea,Watford_Swansea_2009
412,8.0,4.63,2.13,4.0,1.45,6.5,1.4,7.5,6.5,1.47,3.9,7.35,7.0,7.5,4.33,4.33,1.44,3.75,1.44,7.5,4.2,1.43,30,1.44,-1.25,1.95,1.36,2.02,7.0,1.66,7.0,34,1.4,5.4,1.73,4.0,1.91,1.44,1.45,21,4.0,1.97,7.0,1.44,3.8,3.6,4.12,2.28,West Brom,Sheffield Weds,West Brom_Sheffield Weds_2009
413,4.8,3.58,1.82,3.4,1.8,3.6,1.85,3.75,4.33,1.91,3.25,4.32,4.2,4.33,3.4,3.5,1.83,3.4,1.83,4.2,3.5,1.82,30,1.83,0.0,3.4,1.7,1.35,4.25,1.93,4.75,34,1.75,3.7,2.0,3.25,3.14,1.83,1.8,20,3.4,1.32,4.5,1.75,3.2,3.3,3.36,1.94,Reading,Derby,Reading_Derby_2009
414,3.3,3.3,1.68,3.2,2.3,3.0,2.25,2.9,3.2,2.4,3.0,3.03,2.75,3.2,3.25,3.3,2.1,3.2,2.3,3.2,3.2,2.27,28,2.3,0.0,2.25,2.25,1.73,2.9,2.09,2.88,33,2.3,2.7,2.21,3.2,2.18,2.2,2.15,15,3.2,1.65,3.0,2.4,3.0,3.2,3.2,1.74,Barnsley,Crystal Palace,Barnsley_Crystal Palace_2009
415,5.2,3.75,1.76,3.4,1.65,4.5,1.7,4.5,5.0,1.8,3.5,4.73,4.2,4.75,3.4,3.5,1.62,3.4,1.73,4.75,3.5,1.72,29,1.75,0.0,3.75,1.7,1.33,4.5,1.99,5.0,32,1.65,4.4,2.11,3.5,3.44,1.73,1.7,7,3.4,1.27,4.75,1.73,3.3,3.5,3.46,1.85,Coventry,Plymouth,Coventry_Plymouth_2009
416,3.95,3.44,1.72,3.2,2.0,3.0,2.0,3.4,3.4,2.1,3.25,3.48,3.4,3.75,3.25,3.3,2.1,3.3,2.0,3.5,3.4,2.04,29,2.0,0.0,2.8,1.95,1.53,3.3,2.05,3.75,33,2.0,3.1,2.18,3.25,2.55,2.1,2.0,8,3.25,1.46,3.6,2.0,3.2,3.2,3.26,1.81,Doncaster,Derby,Doncaster_Derby_2009
417,6.0,3.91,1.88,3.4,1.6,4.5,1.6,5.25,5.0,1.73,3.4,5.29,4.8,5.25,3.4,3.5,1.67,3.4,1.62,4.75,3.6,1.63,29,1.67,0.0,4.33,1.62,1.25,4.75,1.85,5.5,33,1.65,4.6,1.93,3.6,4.03,1.73,1.7,9,3.5,1.21,5.5,1.67,3.4,3.3,3.52,1.99,Ipswich,Scunthorpe,Ipswich_Scunthorpe_2009
418,4.0,3.44,1.73,3.2,2.1,3.2,1.95,3.4,3.75,2.1,3.2,3.57,3.2,3.75,3.25,3.3,2.0,3.2,2.0,3.6,3.4,2.01,29,2.0,0.0,2.65,2.0,1.53,3.5,2.02,3.5,32,1.95,3.0,2.14,3.25,2.54,2.0,2.0,9,3.4,1.47,3.75,2.1,3.1,3.2,3.26,1.82,Leicester,Cardiff,Leicester_Cardiff_2009
419,2.71,3.3,1.67,3.2,2.6,2.25,2.7,2.4,2.5,2.88,3.2,2.49,2.25,2.6,3.2,3.3,2.75,3.25,2.75,2.5,3.25,2.72,24,2.7,0.0,1.94,2.75,2.1,2.4,2.08,2.4,31,2.6,2.3,2.23,3.2,1.83,2.75,2.6,17,3.2,1.97,2.5,2.88,3.1,3.2,3.2,1.72,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2009
420,2.65,3.3,1.61,3.1,2.6,2.38,2.7,2.4,2.5,2.9,3.2,2.48,2.38,2.5,3.2,3.3,2.6,3.2,2.75,2.4,3.25,2.73,25,2.8,0.0,1.89,2.62,2.05,2.45,2.19,2.5,32,2.55,2.3,2.4,3.2,1.82,2.75,2.75,17,3.2,1.97,2.5,2.75,3.1,3.2,3.2,1.67,Preston,Nott'm Forest,Preston_Nott'm Forest_2009
421,4.9,3.7,1.82,3.4,1.8,3.75,1.75,4.2,4.5,1.85,3.3,4.43,4.33,4.5,3.4,3.5,1.8,3.4,1.73,4.2,3.5,1.78,29,1.8,0.0,3.4,1.67,1.36,4.5,1.92,5.0,33,1.7,3.7,2.03,3.5,3.16,1.8,1.8,7,3.4,1.32,4.75,1.73,3.2,3.3,3.39,1.93,Reading,Bristol City,Reading_Bristol City_2009
422,3.8,3.4,1.84,3.2,1.9,3.5,2.0,3.4,3.75,2.22,3.2,3.5,3.5,3.5,3.25,3.3,1.91,3.3,2.05,3.6,3.3,2.05,29,2.1,0.0,2.75,1.91,1.55,3.65,1.89,3.25,32,1.9,3.4,1.98,3.2,2.44,2.0,1.95,8,3.25,1.49,3.5,2.2,3.2,3.2,3.25,1.93,Sheffield United,QPR,Sheffield United_QPR_2009
423,7.0,3.87,1.64,3.6,1.55,5.0,1.55,5.5,6.0,1.62,3.25,5.97,5.5,6.0,3.75,3.75,1.57,3.5,1.53,6.0,3.75,1.56,25,1.57,0.0,5.1,1.5,1.2,5.55,2.14,6.0,32,1.6,4.8,2.39,3.75,4.53,1.57,1.57,8,3.6,1.16,6.5,1.57,3.5,3.5,3.62,1.7,Swansea,Sheffield Weds,Swansea_Sheffield Weds_2009
424,5.15,3.75,1.86,3.4,1.7,4.0,1.7,4.5,5.0,1.76,3.5,4.76,4.0,5.0,3.5,3.5,1.73,3.4,1.67,4.75,3.5,1.7,29,1.73,0.0,3.75,1.73,1.3,4.5,1.87,5.0,33,1.65,4.2,1.96,3.6,3.5,1.73,1.7,9,3.4,1.26,5.0,1.73,3.2,3.4,3.47,1.94,Watford,Peterboro,Watford_Peterboro_2009
425,6.38,4.19,2.09,3.6,1.55,5.0,1.55,5.5,6.0,1.62,3.6,5.94,5.5,6.0,3.75,3.8,1.57,3.5,1.5,6.0,3.75,1.54,24,1.57,0.0,4.6,1.5,1.22,6.0,1.67,6.0,31,1.5,4.8,1.83,4.0,4.33,1.57,1.57,9,3.6,1.18,6.0,1.57,3.5,3.5,3.73,2.21,West Brom,Blackpool,West Brom_Blackpool_2009
426,2.82,3.3,1.58,3.2,2.6,2.5,2.6,2.5,2.6,2.88,3.0,2.54,2.62,2.6,3.25,3.3,2.8,3.25,2.62,2.5,3.2,2.72,23,2.75,0.0,1.94,2.7,2.08,2.5,2.25,2.4,32,2.65,2.3,2.41,3.2,1.84,2.63,2.6,19,3.2,1.95,2.62,2.88,3.1,3.3,3.17,1.64,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2009
427,3.0,3.3,1.65,3.25,2.2,3.1,2.3,2.8,2.88,2.8,3.2,2.79,3.0,2.9,3.25,3.3,2.3,3.2,2.3,2.8,3.3,2.45,8,2.38,0.0,2.2,2.38,1.94,2.75,2.13,2.75,32,2.3,2.8,2.31,3.2,2.01,2.38,2.4,19,3.2,1.8,3.0,2.5,3.1,3.25,3.19,1.69,Coventry,Cardiff,Coventry_Cardiff_2009
428,2.98,3.3,1.55,3.2,2.45,2.5,2.55,2.55,2.6,2.75,3.2,2.64,2.7,2.63,3.25,3.3,2.8,3.25,2.62,2.5,3.25,2.62,20,2.63,0.0,2.05,2.62,1.93,2.45,2.33,2.5,32,2.55,2.45,2.62,3.2,1.92,2.63,2.6,20,3.2,1.86,2.62,2.75,3.1,3.3,3.17,1.62,Crystal Palace,Leicester,Crystal Palace_Leicester_2009
429,2.8,3.31,1.73,3.1,2.4,2.8,2.5,2.6,2.75,3.03,3.1,2.54,2.7,2.7,3.25,3.3,2.5,3.25,2.62,2.6,3.2,2.71,30,2.6,0.0,1.97,2.7,2.13,2.8,2.04,2.62,34,2.3,2.5,2.15,3.2,1.79,2.5,2.5,20,3.2,1.99,2.62,2.62,3.1,3.3,3.19,1.81,Derby,Middlesbrough,Derby_Middlesbrough_2009
430,2.69,3.33,1.69,3.3,2.5,2.62,2.6,2.5,2.63,2.95,3.2,2.52,2.5,2.6,3.25,3.3,2.62,3.25,2.75,2.5,3.25,2.71,26,2.75,0.0,1.91,2.8,2.05,2.5,2.07,2.5,34,2.5,2.4,2.24,3.2,1.81,2.6,2.6,19,3.2,1.97,2.5,2.75,3.1,3.25,3.2,1.77,Peterboro,Doncaster,Peterboro_Doncaster_2009
431,3.16,3.3,1.65,3.25,2.3,3.0,2.3,2.8,2.75,2.54,3.0,2.84,3.0,2.8,3.25,3.3,2.38,3.2,2.38,2.8,3.25,2.43,25,2.5,0.0,2.21,2.38,1.83,2.75,2.13,2.75,34,2.4,2.6,2.33,3.25,2.05,2.5,2.4,19,3.2,1.74,2.88,2.5,3.1,3.25,3.2,1.68,Plymouth,Bristol City,Plymouth_Bristol City_2009
432,4.33,3.46,1.79,3.4,1.85,4.33,1.8,4.0,4.33,2.11,3.25,3.91,4.0,4.0,3.4,3.4,1.83,3.4,1.91,3.75,3.4,1.92,30,1.91,0.0,3.05,1.91,1.5,4.0,1.96,4.0,34,1.8,3.5,2.08,3.25,2.77,1.83,1.9,12,3.4,1.39,4.0,1.91,3.2,3.5,3.3,1.85,Preston,Sheffield Weds,Preston_Sheffield Weds_2009
433,4.51,3.68,1.82,3.4,1.9,3.75,2.0,3.4,3.5,2.0,3.3,3.94,4.0,4.0,3.4,3.3,2.0,3.4,1.83,3.75,3.4,1.9,7,1.91,0.0,3.0,1.91,1.45,3.75,1.93,3.8,34,1.85,3.4,2.05,3.4,2.76,2.0,1.9,12,3.25,1.4,4.0,2.0,3.2,3.4,3.36,1.93,Reading,QPR,Reading_QPR_2009
434,3.75,3.45,1.7,3.25,2.0,3.5,2.1,3.1,3.5,2.24,3.3,3.46,3.4,3.5,3.3,3.4,2.1,3.2,2.2,3.3,3.3,2.07,27,2.1,0.0,2.63,2.15,1.54,3.4,2.07,3.6,32,1.95,3.2,2.19,3.0,2.5,2.05,2.1,12,3.3,1.48,3.5,2.0,3.1,3.3,3.25,1.77,Sheffield United,Blackpool,Sheffield United_Blackpool_2009
435,3.05,3.3,1.63,3.2,2.4,2.62,2.4,2.7,2.75,2.6,3.1,2.76,2.7,2.7,3.25,3.3,2.62,3.25,2.62,2.55,3.2,2.49,24,2.6,0.0,2.14,2.62,1.84,2.65,2.17,2.75,32,2.45,2.5,2.38,3.25,2.02,2.5,2.55,7,3.2,1.78,2.5,2.5,3.1,3.3,3.18,1.69,Swansea,West Brom,Swansea_West Brom_2009
436,3.07,3.31,1.73,3.2,2.4,2.8,2.5,2.6,2.75,2.63,3.1,2.78,2.88,2.9,3.25,3.3,2.5,3.2,2.5,2.75,3.25,2.48,28,2.4,0.0,2.15,2.5,1.83,2.65,2.02,2.62,34,2.45,2.5,2.16,3.2,2.02,2.5,2.45,19,3.2,1.77,2.75,2.62,3.1,3.3,3.19,1.8,Watford,Ipswich,Watford_Ipswich_2009
437,11.7,5.56,2.17,5.0,1.3,12.0,1.3,9.0,10.0,1.33,4.5,9.79,10.0,10.0,5.0,5.0,1.29,4.5,1.29,10.0,5.0,1.31,22,1.3,-1.5,1.96,1.3,2.0,8.25,1.62,9.0,30,1.3,8.0,1.69,4.75,1.89,1.3,1.3,9,4.5,1.95,11.0,1.33,4.2,5.0,4.68,2.28,Newcastle,Scunthorpe,Newcastle_Scunthorpe_2009
438,4.6,3.48,1.67,3.25,1.85,4.0,1.9,3.6,4.0,1.97,3.25,4.04,3.4,4.0,3.25,3.4,1.91,3.4,1.83,4.0,3.4,1.88,27,1.91,0.0,3.2,1.91,1.4,3.75,2.1,4.0,32,1.85,3.5,2.24,3.25,2.93,1.83,1.85,9,3.4,1.36,4.33,1.91,3.2,3.4,3.32,1.75,Blackpool,Crystal Palace,Blackpool_Crystal Palace_2009
439,1.92,3.61,1.78,3.4,3.5,1.91,4.0,1.85,1.83,4.5,3.25,1.86,1.83,1.83,3.3,3.4,4.0,3.4,4.33,1.85,3.5,4.11,29,4.33,0.5,1.91,3.5,2.02,1.85,1.98,1.91,31,3.75,1.85,2.1,3.4,1.89,4.0,4.0,10,3.25,1.99,1.83,4.0,3.2,3.4,3.36,1.86,Bristol City,Newcastle,Bristol City_Newcastle_2009
