,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
400,3.0,3.4,1.68,3.1,2.2,2.88,2.3,2.8,2.88,2.55,3.1,2.83,2.75,2.75,3.25,2.25,3.15,2.2,2.65,3.4,2.3,37.0,2.4,0.0,2.15,2.3,1.83,2.9,2.05,46,2.25,2.8,2.3,3.25,2.06,2.25,2.45,23.0,3.2,1.73,2.8,3.1,3.0,3.19,1.75,Cardiff,Preston,Cardiff_Preston_2006
401,4.5,3.5,1.75,3.3,1.7,4.5,1.7,4.5,4.33,1.9,3.3,4.25,3.75,4.33,3.2,1.67,3.25,1.75,4.5,3.5,1.76,33.0,1.72,-0.5,1.97,1.8,2.01,4.25,1.97,45,1.75,4.0,2.16,3.25,1.93,1.8,1.75,21.0,3.4,1.92,4.35,3.3,3.3,3.3,1.83,Colchester,Burnley,Colchester_Burnley_2006
402,4.65,3.5,1.72,3.25,1.7,4.33,1.73,4.33,4.33,1.83,3.25,4.24,4.2,4.5,3.2,1.73,3.25,1.8,4.5,3.5,1.76,32.0,1.66,-0.5,2.13,1.72,1.87,4.0,1.98,44,1.8,4.0,2.18,3.25,2.03,1.8,1.75,21.0,3.4,1.83,4.0,3.3,3.2,3.29,1.83,Crystal Palace,Luton,Crystal Palace_Luton_2006
403,2.1,3.3,1.65,3.2,3.4,1.91,3.5,2.0,2.0,3.75,3.2,1.99,2.0,2.0,3.25,3.5,3.2,3.5,2.0,3.2,3.4,33.0,3.4,0.25,1.82,3.2,2.13,2.0,2.09,45,3.35,1.9,2.27,3.25,1.8,3.4,3.4,22.0,3.2,2.08,1.9,3.2,3.2,3.22,1.75,Hull,Birmingham,Hull_Birmingham_2006
404,2.6,3.25,1.68,3.1,2.5,2.38,2.7,2.38,2.5,2.8,3.15,2.43,2.4,2.5,3.2,2.6,3.1,2.6,2.5,3.25,2.61,33.0,2.5,0.0,1.83,2.6,2.14,2.4,2.03,45,2.65,2.4,2.17,3.2,1.78,2.6,2.6,21.0,3.2,2.01,2.4,3.1,3.2,3.19,1.75,Leicester,West Brom,Leicester_West Brom_2006
405,3.8,3.3,1.69,3.2,2.0,3.4,2.0,3.4,3.4,2.2,3.2,3.36,3.2,3.6,3.25,1.91,3.2,2.0,3.6,3.25,2.01,33.0,1.9,-0.25,2.05,2.0,1.91,3.5,2.01,45,1.95,3.1,2.14,3.25,2.02,2.0,1.95,22.0,3.25,1.85,3.25,3.2,3.25,3.22,1.75,Norwich,Coventry,Norwich_Coventry_2006
406,2.95,3.25,1.7,3.1,2.4,2.5,2.38,2.7,2.75,2.63,3.15,2.69,2.62,2.8,3.2,2.5,3.2,2.4,2.8,3.2,2.39,32.0,2.3,0.0,2.12,2.37,1.83,2.8,2.0,44,2.3,2.5,2.17,3.2,2.04,2.38,2.3,20.0,3.2,1.76,2.6,3.1,3.2,3.18,1.78,QPR,Plymouth,QPR_Plymouth_2006
407,4.0,3.4,1.78,3.2,1.9,3.5,1.91,3.75,4.0,2.1,3.25,3.61,3.5,3.6,3.25,1.91,3.25,1.9,3.75,3.25,1.92,33.0,1.9,-0.5,1.88,1.9,2.09,3.6,1.93,45,1.9,3.4,2.08,3.25,1.84,1.83,1.9,23.0,3.25,2.03,3.5,3.2,3.2,3.23,1.9,Sheffield Weds,Southend,Sheffield Weds_Southend_2006
408,5.75,3.6,1.8,3.3,1.6,5.0,1.62,5.0,5.0,1.7,3.45,5.02,5.0,4.5,3.5,1.62,3.5,1.55,4.75,3.5,1.62,33.0,1.66,-0.75,2.09,1.61,1.88,4.95,1.92,44,1.62,4.4,2.05,3.4,2.05,1.62,1.65,21.0,3.5,1.82,5.5,3.5,3.25,3.43,1.88,Southampton,Ipswich,Southampton_Ipswich_2006
409,3.75,3.3,1.64,3.2,2.1,3.2,1.9,3.75,3.4,2.11,3.15,3.27,3.3,3.2,3.25,2.0,3.2,2.0,3.2,3.2,2.04,33.0,2.1,0.0,2.62,1.95,1.6,3.05,2.09,45,2.15,3.0,2.31,3.25,2.4,2.0,2.1,22.0,3.25,1.5,3.25,3.1,3.2,3.21,1.7,Sunderland,Derby,Sunderland_Derby_2006
410,5.25,3.5,1.72,3.25,1.65,4.5,1.62,5.0,5.0,1.75,3.4,4.67,4.2,4.33,3.25,1.62,3.4,1.65,4.5,3.5,1.67,33.0,1.72,-0.75,1.88,1.72,2.08,4.75,2.01,45,1.65,4.2,2.24,3.4,1.84,1.67,1.7,21.0,3.5,2.03,4.5,3.4,3.5,3.4,1.8,Wolves,Leeds,Wolves_Leeds_2006
411,6.0,3.75,1.73,3.3,1.65,4.5,1.62,5.25,5.0,1.67,3.35,5.09,4.5,5.5,3.25,1.67,3.4,1.65,5.0,3.4,1.63,39.0,1.66,-0.75,2.12,1.66,1.9,4.8,2.01,46,1.65,4.2,2.19,3.4,2.03,1.67,1.65,24.0,3.4,1.83,4.5,3.4,3.3,3.43,1.86,Stoke,Barnsley,Stoke_Barnsley_2006
412,8.0,3.95,1.78,3.4,1.55,6.0,1.53,6.0,6.0,1.57,3.5,6.16,6.0,6.5,3.6,1.44,3.6,1.5,6.0,3.8,1.51,34.0,1.45,-1.0,1.95,1.5,2.01,5.5,1.93,44,1.55,4.8,2.05,3.4,1.88,1.53,1.52,25.0,3.5,1.93,6.5,3.5,3.75,3.57,1.89,Birmingham,Leeds,Birmingham_Leeds_2006
413,3.4,3.44,1.78,3.2,2.1,2.8,2.2,3.0,2.88,2.25,3.15,3.04,3.0,3.2,3.25,2.2,3.2,2.2,3.0,3.2,2.16,32.0,2.1,-0.25,1.97,2.1,1.99,2.95,1.93,44,2.2,3.0,2.1,3.25,1.92,2.25,2.2,23.0,3.2,1.93,2.8,3.1,3.2,3.2,1.85,Luton,Norwich,Luton_Norwich_2006
414,5.35,3.5,1.76,3.3,1.7,4.5,1.67,4.75,4.33,1.8,3.35,4.73,5.0,5.0,3.4,1.66,3.3,1.65,5.25,3.5,1.69,34.0,1.72,-0.75,1.92,1.61,2.02,4.5,1.96,43,1.7,4.2,2.11,3.2,1.88,1.73,1.65,21.0,3.4,1.98,5.0,3.2,3.3,3.34,1.84,Derby,Colchester,Derby_Colchester_2006
415,3.25,3.3,1.8,3.2,2.2,2.8,2.2,3.0,3.2,2.35,3.15,2.99,2.75,3.0,3.2,2.2,3.2,2.25,3.0,3.2,2.18,31.0,2.2,0.0,2.2,2.25,1.68,3.15,1.91,40,2.1,2.8,2.06,3.25,2.13,2.1,2.2,19.0,3.2,1.62,2.75,3.1,3.2,3.2,1.87,Barnsley,Norwich,Barnsley_Norwich_2006
416,2.9,3.3,1.66,3.1,2.4,2.4,2.38,2.75,2.75,2.6,3.15,2.7,2.75,2.7,3.2,2.5,3.2,2.4,2.75,3.2,2.38,31.0,2.37,0.0,2.17,2.3,1.75,2.7,2.07,41,2.35,2.6,2.23,3.2,2.04,2.38,2.35,19.0,3.2,1.71,2.6,3.0,3.25,3.17,1.75,Burnley,Crystal Palace,Burnley_Crystal Palace_2006
417,4.15,3.4,1.79,3.2,1.9,3.75,1.91,3.75,3.75,2.0,3.25,3.83,3.5,3.75,3.25,1.8,3.25,1.8,3.75,3.2,1.86,31.0,1.9,-0.5,1.88,1.9,2.15,4.0,1.92,39,1.8,3.4,2.0,3.25,1.83,1.91,1.9,20.0,3.25,2.03,4.0,3.2,3.3,3.25,1.91,Coventry,Hull,Coventry_Hull_2006
418,4.2,3.3,1.73,3.2,1.9,3.5,1.83,4.0,4.0,2.0,3.25,3.69,3.5,3.75,3.25,1.9,3.25,1.9,3.75,3.2,1.9,31.0,1.9,-0.5,1.89,1.9,2.11,4.0,1.99,41,1.8,3.4,2.2,3.25,1.83,1.83,1.9,20.0,3.25,2.02,3.5,3.2,3.2,3.24,1.83,Ipswich,QPR,Ipswich_QPR_2006
419,3.45,3.3,1.84,3.2,2.2,2.75,2.3,2.8,2.88,2.4,3.2,2.86,2.8,2.75,3.25,2.25,3.2,2.25,2.9,3.25,2.27,31.0,2.3,-0.25,1.93,2.2,2.01,3.35,1.87,41,2.0,2.8,2.05,3.2,1.9,2.25,2.25,19.0,3.2,1.96,2.8,3.1,3.2,3.2,1.95,Leeds,Sheffield Weds,Leeds_Sheffield Weds_2006
420,2.6,3.3,1.66,3.1,2.6,2.2,2.6,2.5,2.5,2.87,3.15,2.43,2.37,2.4,3.2,2.75,3.2,2.75,2.5,3.25,2.64,31.0,2.62,0.0,1.89,2.62,2.1,2.3,2.05,41,2.8,2.4,2.2,3.25,1.81,2.6,2.6,19.0,3.2,1.97,2.25,3.0,3.25,3.19,1.73,Luton,Wolves,Luton_Wolves_2006
421,3.2,3.3,1.7,3.2,2.2,2.8,2.25,2.88,3.0,2.3,3.15,2.91,2.62,2.87,3.2,2.2,3.2,2.2,2.9,3.1,2.24,31.0,2.3,0.0,2.25,2.3,1.66,2.85,2.02,41,2.25,2.8,2.19,3.25,2.13,2.2,2.25,19.0,3.2,1.62,2.8,3.1,3.2,3.2,1.8,Plymouth,Stoke,Plymouth_Stoke_2006
422,2.88,3.3,1.73,3.1,2.5,2.6,2.38,2.75,2.75,2.6,3.15,2.67,2.5,2.87,3.2,2.37,3.2,2.4,2.7,3.25,2.42,31.0,2.3,0.0,2.13,2.5,1.83,2.95,1.98,41,2.2,2.5,2.17,3.2,2.0,2.38,2.4,19.0,3.2,1.78,2.6,3.0,3.2,3.19,1.85,Southend,Leicester,Southend_Leicester_2006
423,3.45,3.3,1.75,3.1,2.1,2.8,2.1,3.2,3.2,2.25,3.15,3.18,3.2,3.4,3.2,2.2,3.2,2.1,3.2,3.25,2.09,30.0,2.0,-0.25,2.03,2.05,1.94,3.15,1.97,39,2.1,3.0,2.1,3.25,2.0,2.1,2.1,18.0,3.2,1.87,3.0,3.1,3.2,3.2,1.85,West Brom,Sunderland,West Brom_Sunderland_2006
424,4.6,3.45,1.73,3.3,1.8,4.0,1.8,4.2,4.0,1.95,3.3,3.99,3.75,4.0,3.25,1.8,3.25,1.8,3.75,3.3,1.82,30.0,1.8,-0.5,2.05,1.8,1.91,4.25,1.98,39,1.75,3.7,2.14,3.25,1.99,1.83,1.9,19.0,3.25,1.86,4.0,3.2,3.2,3.27,1.83,Birmingham,Cardiff,Birmingham_Cardiff_2006
425,3.35,3.25,1.74,3.2,2.1,2.8,2.2,3.0,2.88,2.35,3.15,2.98,3.0,3.2,3.25,2.2,3.2,2.2,3.0,3.1,2.21,29.0,2.2,-0.25,1.95,2.1,2.04,2.8,1.98,37,2.3,3.0,2.16,3.25,1.89,2.25,2.2,18.0,3.2,1.98,2.8,3.1,3.2,3.18,1.83,Preston,Southampton,Preston_Southampton_2006
426,3.4,3.25,1.67,3.2,2.1,2.75,2.2,3.0,2.88,2.3,3.15,2.99,3.0,3.0,3.25,2.2,3.2,2.1,3.0,3.2,2.2,33.0,2.2,-0.25,2.0,2.1,1.96,2.85,2.04,44,2.25,3.1,2.28,3.2,1.94,2.25,2.2,24.0,3.2,1.91,3.0,3.0,3.25,3.19,1.74,Hull,Ipswich,Hull_Ipswich_2006
427,2.58,3.37,1.7,3.2,2.65,2.37,2.7,2.38,2.38,2.88,3.15,2.35,2.25,2.25,3.2,2.6,3.2,2.75,2.3,3.25,2.74,33.0,2.8,0.0,1.9,2.75,2.1,2.25,2.01,44,2.85,2.35,2.15,3.25,1.78,2.75,2.8,24.0,3.2,1.98,2.25,3.0,3.2,3.2,1.8,Norwich,Derby,Norwich_Derby_2006
428,3.55,3.25,1.81,3.2,2.2,3.0,2.1,3.2,3.2,2.25,3.2,3.17,2.75,3.2,3.2,2.1,3.2,2.0,3.2,3.2,2.11,33.0,2.1,-0.25,1.98,2.25,1.99,3.35,1.89,43,2.0,2.9,2.05,3.25,1.94,2.1,2.1,24.0,3.2,1.93,3.25,3.0,3.2,3.2,1.92,Sheffield Weds,Plymouth,Sheffield Weds_Plymouth_2006
429,3.7,3.4,1.68,3.2,2.0,3.2,2.05,3.3,3.4,2.2,3.2,3.41,3.1,3.6,3.25,2.0,3.2,2.0,3.4,3.3,2.02,37.0,2.0,-0.25,2.08,2.05,1.9,3.5,2.05,43,1.95,3.2,2.22,3.25,2.04,2.0,2.0,25.0,3.2,1.83,3.25,3.1,3.2,3.21,1.75,Birmingham,Derby,Birmingham_Derby_2006
430,2.0,3.3,1.79,3.2,3.5,1.8,3.75,1.9,2.0,4.16,3.2,1.94,1.9,1.9,3.25,3.75,3.2,3.5,2.0,3.25,3.57,33.0,3.6,0.5,2.05,3.5,1.92,1.9,1.93,44,3.7,1.9,2.06,3.25,2.0,3.4,3.4,24.0,3.25,1.85,1.9,3.1,3.3,3.23,1.9,Barnsley,Sunderland,Barnsley_Sunderland_2006
431,4.75,3.4,1.79,3.25,1.75,4.33,1.75,4.2,4.33,1.9,3.1,4.27,4.2,4.33,3.4,1.72,3.3,1.75,4.25,3.4,1.76,34.0,1.72,-0.5,2.1,1.72,1.89,4.3,1.93,44,1.8,4.0,2.06,3.25,2.03,1.73,1.77,24.0,3.3,1.82,4.35,3.2,3.2,3.3,1.87,Cardiff,Norwich,Cardiff_Norwich_2006
432,3.75,3.3,1.77,3.25,1.9,3.2,1.91,3.75,3.75,2.15,3.2,3.41,3.3,3.0,3.25,2.0,3.25,2.0,3.5,3.2,1.99,34.0,2.1,-0.25,2.07,1.95,1.87,3.5,1.96,44,1.95,3.5,2.11,3.25,2.03,1.91,1.95,23.0,3.25,1.84,3.25,3.1,3.2,3.22,1.83,Colchester,Coventry,Colchester_Coventry_2006
433,3.7,3.25,1.72,3.2,2.0,3.5,2.0,3.5,3.2,2.2,3.2,3.33,3.1,3.6,3.2,1.9,3.25,2.0,3.5,3.25,2.03,33.0,1.9,-0.25,2.04,2.05,1.9,3.35,2.01,43,2.0,3.2,2.13,3.25,2.01,2.1,1.95,22.0,3.2,1.85,3.25,3.1,3.2,3.21,1.81,Crystal Palace,Leicester,Crystal Palace_Leicester_2006
434,2.6,3.3,1.72,3.1,2.7,2.37,2.6,2.5,2.25,2.9,3.15,2.36,2.4,2.37,3.25,2.6,3.2,2.75,2.4,3.25,2.72,34.0,2.62,0.0,1.85,2.6,2.13,2.4,2.0,44,2.65,2.3,2.13,3.25,1.77,2.88,2.7,24.0,3.2,2.01,2.25,3.0,3.2,3.21,1.81,Hull,Preston,Hull_Preston_2006
435,4.33,3.4,1.78,3.2,1.85,3.75,1.83,4.0,4.0,1.91,3.25,3.95,3.75,4.0,3.25,1.83,3.25,1.85,4.0,3.25,1.83,34.0,1.8,-0.5,2.04,1.83,1.9,3.8,1.94,44,1.85,3.6,2.06,3.25,1.98,1.83,1.85,24.0,3.25,1.87,3.75,3.1,3.2,3.25,1.91,Ipswich,Southend,Ipswich_Southend_2006
436,3.55,3.3,1.86,3.2,2.1,3.2,2.1,3.2,3.2,2.25,3.2,3.2,3.0,3.4,3.2,2.0,3.2,2.1,3.2,3.25,2.09,34.0,2.1,-0.25,2.07,2.1,1.87,3.35,1.86,44,2.0,3.1,1.97,3.25,2.03,2.1,2.1,24.0,3.2,1.84,3.0,3.0,3.2,3.2,1.95,Leeds,Luton,Leeds_Luton_2006
437,2.9,3.3,1.84,3.1,2.4,2.6,2.4,2.7,2.75,2.5,3.15,2.66,2.62,2.6,3.2,2.37,3.2,2.35,2.7,3.25,2.4,34.0,2.4,0.0,2.11,2.37,1.83,2.65,1.88,44,2.4,2.6,2.0,3.25,2.03,2.38,2.4,24.0,3.2,1.76,2.6,3.0,3.2,3.19,1.99,QPR,Sheffield Weds,QPR_Sheffield Weds_2006
438,2.75,3.3,1.7,3.1,2.3,2.6,2.5,2.6,2.75,2.6,3.15,2.64,2.62,2.6,3.2,2.37,3.2,2.35,2.7,3.25,2.43,34.0,2.4,0.0,2.03,2.37,1.9,2.7,2.03,44,2.35,2.7,2.19,3.25,1.96,2.38,2.4,23.0,3.2,1.83,2.6,3.0,3.2,3.18,1.79,Stoke,Southampton,Stoke_Southampton_2006
439,2.88,3.25,1.75,3.1,2.3,2.75,2.38,2.75,2.88,2.6,3.15,2.7,2.62,2.7,3.25,2.37,3.2,2.4,2.75,3.1,2.4,33.0,2.4,0.0,2.05,2.37,1.99,2.8,1.98,43,2.3,2.7,2.1,3.2,1.94,2.25,2.35,21.0,3.2,1.85,2.6,3.0,3.0,3.15,1.86,Wolves,West Brom,Wolves_West Brom_2006
440,2.74,3.25,1.65,3.1,2.45,2.5,2.5,2.6,2.6,2.65,3.1,2.56,2.5,2.62,3.2,2.5,3.1,2.5,2.6,3.2,2.51,31.0,2.4,0.0,2.0,2.5,1.93,2.6,2.1,39,2.5,2.45,2.33,3.25,1.93,2.5,2.5,21.0,3.2,1.85,2.5,3.1,3.2,3.18,1.73,Coventry,Wolves,Coventry_Wolves_2006
441,8.0,3.9,1.77,3.4,1.45,6.0,1.5,6.5,6.0,1.55,3.5,6.52,6.0,8.0,3.6,1.44,3.5,1.5,6.5,3.5,1.48,32.0,1.44,-1.0,1.91,1.5,2.03,6.3,1.95,42,1.5,5.4,2.08,3.5,1.87,1.53,1.5,21.0,3.6,1.95,6.0,3.8,3.75,3.62,1.85,Derby,QPR,Derby_QPR_2006
442,4.0,3.4,1.69,3.2,1.8,3.5,1.91,3.75,3.75,2.0,3.2,3.78,3.75,4.0,3.25,1.83,3.3,1.8,3.75,3.25,1.87,34.0,1.83,-0.5,1.93,1.83,2.08,3.5,2.02,42,1.95,3.7,2.25,3.4,1.85,1.91,1.88,21.0,3.25,2.02,3.75,3.2,3.4,3.26,1.75,Leicester,Leeds,Leicester_Leeds_2006
443,3.2,3.3,1.78,3.2,2.2,2.75,2.2,3.0,2.88,2.38,3.2,2.95,2.8,2.8,3.25,2.2,3.2,2.25,3.0,3.25,2.21,34.0,2.25,0.0,2.26,2.2,1.67,3.35,1.95,42,2.0,2.8,2.06,3.2,2.16,2.25,2.2,21.0,3.2,1.61,2.8,3.1,3.25,3.21,1.89,Luton,Hull,Luton_Hull_2006
444,2.3,3.3,1.65,3.2,2.8,2.1,3.0,2.2,2.2,3.25,3.15,2.19,2.2,2.25,3.2,3.0,3.2,3.0,2.2,3.25,2.97,31.0,2.8,0.0,1.7,2.8,2.25,2.2,2.09,39,2.95,2.2,2.26,3.25,1.61,3.0,3.0,21.0,3.2,2.19,2.1,3.1,3.2,3.21,1.75,Norwich,Birmingham,Norwich_Birmingham_2006
445,5.75,3.5,1.74,3.3,1.6,5.0,1.67,4.75,4.33,1.78,3.4,4.86,4.5,5.0,3.4,1.57,3.4,1.55,5.0,3.4,1.66,31.0,1.66,-0.75,1.88,1.66,2.1,4.8,1.99,39,1.65,4.6,2.12,3.6,1.83,1.73,1.65,20.0,3.4,2.04,5.0,3.4,3.5,3.39,1.8,Preston,Ipswich,Preston_Ipswich_2006
446,3.75,3.38,1.83,3.2,1.9,3.2,2.0,3.4,3.75,2.06,3.2,3.44,3.5,3.6,3.25,2.0,3.2,2.0,3.5,3.25,1.99,30.0,1.9,0.0,2.7,1.9,1.5,3.35,1.9,38,2.0,3.4,2.0,3.25,2.5,1.91,2.0,21.0,3.25,1.46,3.25,3.2,3.2,3.23,1.93,Sheffield Weds,Colchester,Sheffield Weds_Colchester_2006
447,3.75,3.35,1.7,3.25,2.0,3.0,1.95,3.6,3.4,2.1,3.05,3.42,3.3,3.6,3.25,2.1,3.2,1.9,3.5,3.25,2.0,33.0,1.9,-0.5,1.84,1.95,2.15,3.7,2.03,41,1.95,3.1,2.2,3.25,1.79,2.0,2.0,22.0,3.2,2.08,3.5,3.2,3.2,3.22,1.8,Southampton,Cardiff,Southampton_Cardiff_2006
448,3.5,3.28,1.66,3.2,2.1,3.0,2.1,3.2,3.0,2.25,3.15,3.08,3.1,3.2,3.2,2.1,3.2,2.2,3.2,3.2,2.14,30.0,2.1,0.0,2.37,2.05,1.65,2.95,2.09,38,2.2,3.0,2.31,3.25,2.21,2.2,2.1,21.0,3.2,1.59,2.8,3.1,3.2,3.2,1.71,Southend,Burnley,Southend_Burnley_2006
449,6.25,3.6,1.66,3.3,1.55,5.0,1.57,5.5,5.0,1.65,3.45,5.43,5.5,6.0,3.5,1.61,3.4,1.55,5.75,3.6,1.59,30.0,1.57,-0.75,2.03,1.57,1.94,5.1,2.08,38,1.6,4.8,2.29,3.6,1.99,1.62,1.57,20.0,3.5,1.88,5.0,3.5,3.25,3.45,1.73,Sunderland,Stoke,Sunderland_Stoke_2006
450,4.6,3.4,1.75,3.3,1.75,4.33,1.8,4.0,4.33,1.82,3.35,4.23,3.75,3.6,3.4,1.72,3.3,1.75,4.25,3.5,1.76,29.0,1.83,-0.5,2.06,1.8,1.87,4.5,1.98,38,1.7,4.0,2.12,3.25,2.03,1.73,1.75,20.0,3.4,1.83,4.35,3.2,3.2,3.29,1.82,Plymouth,Barnsley,Plymouth_Barnsley_2006
451,5.8,3.5,1.74,3.3,1.65,4.33,1.67,4.75,4.33,1.73,3.4,4.92,5.0,5.5,3.4,1.72,3.4,1.6,5.0,3.4,1.65,32.0,1.61,-0.75,2.06,1.61,1.88,4.8,1.98,41,1.65,4.4,2.1,3.4,2.02,1.73,1.65,21.0,3.4,1.85,5.0,3.3,3.2,3.37,1.84,West Brom,Crystal Palace,West Brom_Crystal Palace_2006
452,6.0,3.7,1.82,3.3,1.7,4.5,1.67,4.75,5.0,1.7,3.35,4.99,4.5,6.0,3.25,1.61,3.4,1.65,5.0,3.5,1.65,37.0,1.6,-0.75,2.08,1.66,1.85,4.8,1.91,42,1.65,4.0,2.05,3.4,2.03,1.67,1.65,23.0,3.4,1.84,4.5,3.3,3.5,3.41,1.95,Southampton,Colchester,Southampton_Colchester_2006
453,4.85,3.4,1.7,3.3,1.8,4.33,1.75,4.2,4.33,1.88,3.25,4.17,3.75,4.2,3.4,1.72,3.3,1.75,4.2,3.2,1.78,34.0,1.8,-0.5,2.08,1.8,1.89,4.0,2.01,39,1.8,3.7,2.2,3.25,2.01,1.73,1.8,23.0,3.4,1.84,4.35,3.2,3.2,3.28,1.8,Coventry,Barnsley,Coventry_Barnsley_2006
454,3.85,3.4,1.69,3.2,1.9,3.75,1.83,4.0,3.8,2.15,3.2,3.63,3.75,3.6,3.25,1.83,3.25,1.85,3.75,3.25,1.92,33.0,1.9,-0.25,2.11,1.83,1.88,3.7,2.02,41,1.9,3.4,2.2,3.25,2.04,1.83,1.9,23.0,3.25,1.82,3.75,3.2,3.2,3.23,1.75,Derby,Cardiff,Derby_Cardiff_2006
455,4.5,3.4,1.67,3.3,1.8,4.33,1.83,4.0,4.33,1.98,3.25,4.03,3.75,3.75,3.4,1.66,3.3,1.75,4.0,3.4,1.82,33.0,1.83,-0.5,1.92,1.8,2.01,4.0,2.04,40,1.8,3.7,2.2,3.25,1.89,1.73,1.8,23.0,3.25,1.95,4.35,3.2,3.4,3.27,1.73,Leicester,QPR,Leicester_QPR_2006
456,3.2,3.25,1.78,3.2,2.3,2.75,2.3,2.8,2.75,2.42,3.15,2.8,2.62,2.8,3.2,2.2,3.2,2.35,2.8,3.25,2.3,34.0,2.25,0.0,2.22,2.3,1.73,2.95,1.93,42,2.2,2.6,2.06,3.25,2.08,2.38,2.3,23.0,3.2,1.67,2.6,3.1,3.25,3.21,1.89,Luton,Ipswich,Luton_Ipswich_2006
457,2.95,3.25,1.64,3.2,2.3,2.6,2.3,2.8,2.88,2.5,3.15,2.74,2.75,2.7,3.25,2.37,3.2,2.4,2.75,3.2,2.35,34.0,2.37,0.0,2.22,2.25,1.75,2.8,2.09,42,2.3,2.6,2.21,3.2,2.02,2.25,2.35,23.0,3.2,1.75,2.6,3.1,3.2,3.19,1.73,Norwich,Stoke,Norwich_Stoke_2006
458,3.3,3.25,1.74,3.2,2.2,2.8,2.25,2.88,2.88,2.37,3.15,2.93,2.75,2.9,3.25,2.2,3.2,2.2,3.0,3.25,2.22,34.0,2.2,-0.25,1.98,2.25,2.02,2.95,1.98,41,2.2,2.8,2.13,3.25,1.93,2.25,2.2,22.0,3.2,1.93,2.8,3.1,3.2,3.21,1.88,Plymouth,Crystal Palace,Plymouth_Crystal Palace_2006
459,5.5,3.5,1.66,3.2,1.65,5.0,1.67,4.75,5.0,1.78,3.45,4.85,4.33,4.75,3.5,1.66,3.3,1.65,4.75,3.3,1.67,33.0,1.66,-0.75,2.07,1.72,2.05,5.1,2.06,40,1.6,4.2,2.3,3.4,2.02,1.62,1.68,22.0,3.4,1.86,4.5,3.4,3.1,3.35,1.73,Preston,Burnley,Preston_Burnley_2006
460,2.65,3.3,1.69,3.2,2.6,2.25,2.6,2.5,2.5,2.8,3.15,2.41,2.25,2.37,3.2,2.75,3.2,2.75,2.35,3.25,2.66,34.0,2.62,0.0,2.0,2.75,1.99,2.3,2.02,42,2.8,2.3,2.15,3.25,1.94,2.6,2.75,22.0,3.2,1.89,2.25,3.1,3.2,3.19,1.75,Sheffield Weds,Wolves,Sheffield Weds_Wolves_2006
461,3.25,3.3,1.68,3.2,2.1,2.75,2.2,3.0,3.0,2.35,3.15,2.93,2.8,2.8,3.2,2.2,3.25,2.2,2.9,3.4,2.21,34.0,2.2,0.0,2.11,2.2,1.72,2.85,2.03,42,2.25,3.0,2.2,3.25,2.04,2.2,2.2,22.0,3.2,1.82,2.8,3.1,3.25,3.21,1.75,Southend,Leeds,Southend_Leeds_2006
462,7.5,4.0,1.78,3.75,1.5,7.0,1.5,6.5,6.5,1.57,3.75,6.46,6.0,6.0,3.6,1.36,3.75,1.4,6.25,3.5,1.48,34.0,1.53,-1.0,1.83,1.44,2.07,6.5,1.94,42,1.45,5.0,2.09,3.75,1.81,1.5,1.48,23.0,3.6,2.1,7.5,3.7,4.0,3.65,1.86,Sunderland,Hull,Sunderland_Hull_2006
463,3.1,3.25,1.67,3.0,2.3,2.87,2.3,2.8,2.75,2.38,3.15,2.84,2.87,3.1,3.2,2.25,3.1,2.35,2.8,3.2,2.31,33.0,2.25,-0.25,2.03,2.25,2.01,2.8,2.06,38,2.3,2.6,2.2,3.2,1.97,2.38,2.35,21.0,3.2,1.9,2.65,3.1,3.0,3.17,1.71,West Brom,Birmingham,West Brom_Birmingham_2006
464,2.5,3.3,1.73,3.2,2.8,2.25,2.7,2.38,2.38,2.95,3.15,2.33,2.25,2.37,3.2,2.75,3.2,2.75,2.3,3.25,2.78,36.0,2.87,0.0,1.85,2.75,2.1,2.25,1.99,42,2.85,2.2,2.17,3.25,1.77,2.75,2.9,21.0,3.2,2.02,2.25,3.1,3.2,3.21,1.82,Leeds,Preston,Leeds_Preston_2006
465,2.3,3.3,1.75,3.2,3.0,2.1,3.0,2.2,2.2,3.35,3.15,2.17,2.1,2.05,3.2,3.0,3.2,3.0,2.2,3.3,3.0,31.0,3.1,0.25,1.93,3.0,2.02,2.1,1.96,43,3.15,2.1,2.13,3.25,1.89,3.0,3.0,22.0,3.2,1.97,2.1,3.1,3.2,3.21,1.83,Barnsley,Derby,Barnsley_Derby_2006
466,4.35,3.3,1.75,3.2,1.9,3.4,1.91,3.75,4.0,1.95,3.2,3.74,3.5,4.0,3.25,1.9,3.25,1.9,3.75,3.3,1.88,31.0,1.8,-0.5,1.99,1.9,1.99,3.7,1.97,42,1.9,3.4,2.1,3.25,1.91,1.83,1.9,23.0,3.25,1.94,3.5,3.2,3.25,3.25,1.86,Burnley,Luton,Burnley_Luton_2006
