,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
382,4.87,3.5,1.68,3.3,1.8,3.5,1.8,4.0,4.0,1.91,3.25,4.25,3.75,4.5,3.25,3.4,1.91,3.4,1.8,3.75,3.4,1.83,30,1.83,-0.5,2.06,1.8,1.89,4.1,2.08,4.2,38,1.8,3.7,2.19,3.4,2.03,1.83,1.9,18,3.4,1.84,4.0,1.83,3.2,3.2,3.33,1.75,Derby,Blackpool,Derby_Blackpool_2008
383,4.86,3.66,1.82,3.3,1.8,3.75,1.75,4.2,4.0,1.83,3.3,4.37,3.75,4.33,3.25,3.4,1.8,3.4,1.75,4.25,3.6,1.78,29,1.8,0.0,3.4,1.8,1.36,4.3,1.92,4.2,38,1.75,3.7,2.0,3.5,3.15,1.83,1.8,18,3.4,1.32,4.35,1.83,3.2,3.3,3.42,1.94,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2008
384,3.82,3.42,1.75,3.2,2.0,3.4,2.1,3.2,3.4,2.2,3.0,3.42,2.9,3.5,3.25,3.3,2.1,3.25,2.2,3.25,3.3,2.07,30,2.1,-0.25,2.15,2.15,1.83,3.45,2.01,3.2,37,2.05,3.1,2.11,3.25,2.09,2.0,2.1,18,3.2,1.78,3.1,2.2,3.2,3.4,3.26,1.83,Barnsley,Charlton,Barnsley_Charlton_2008
385,3.2,3.4,1.79,3.2,2.0,3.0,2.2,3.0,2.88,2.46,3.15,2.99,2.8,3.1,3.25,3.25,2.3,3.2,2.35,3.1,3.3,2.29,31,2.3,0.0,2.25,2.2,1.8,3.12,1.95,2.88,37,2.1,3.1,2.06,3.25,2.12,2.25,2.2,18,3.2,1.7,2.8,2.38,3.2,3.4,3.22,1.86,Blackpool,Watford,Blackpool_Watford_2008
386,2.5,3.46,1.63,3.1,2.8,2.5,2.7,2.4,2.38,3.0,3.15,2.43,2.4,2.37,3.2,3.2,2.8,3.25,2.75,2.4,3.3,2.77,31,2.9,0.0,1.82,2.6,2.16,2.45,2.15,2.5,37,2.6,2.2,2.27,3.25,1.76,2.75,2.75,18,3.2,2.05,2.5,2.75,3.1,3.25,3.24,1.67,Coventry,Birmingham,Coventry_Birmingham_2008
387,2.76,3.34,1.85,3.1,2.5,2.5,2.6,2.5,2.5,2.8,3.15,2.55,2.4,2.5,3.25,3.25,2.8,3.25,2.7,2.5,3.3,2.63,30,2.75,0.0,2.03,2.6,1.98,2.45,1.9,2.5,35,2.6,2.4,1.96,3.25,1.9,2.5,2.6,17,3.2,1.89,2.5,2.7,3.1,3.25,3.22,1.98,Norwich,Burnley,Norwich_Burnley_2008
388,2.88,3.35,1.66,3.1,2.3,2.8,2.3,2.8,2.88,2.63,3.15,2.74,2.8,2.75,3.25,3.2,2.2,3.3,2.5,2.75,3.3,2.45,31,2.5,0.0,2.08,2.25,1.88,2.8,2.11,2.8,35,2.3,2.6,2.25,3.25,2.01,2.25,2.4,17,3.2,1.8,2.6,2.4,3.1,3.2,3.25,1.75,Nott'm Forest,Derby,Nott'm Forest_Derby_2008
389,2.28,3.4,1.64,3.2,2.8,2.2,3.0,2.2,2.2,3.55,3.15,2.18,2.1,2.1,3.25,3.3,3.3,3.25,3.0,2.1,3.3,3.19,29,3.5,0.0,1.62,3.0,2.5,2.25,2.13,2.2,37,2.85,2.2,2.25,3.25,1.54,3.0,3.25,18,3.2,2.29,2.25,3.2,3.1,3.25,3.24,1.7,Plymouth,Sheffield United,Plymouth_Sheffield United_2008
390,3.75,3.4,1.69,3.2,2.0,3.75,1.9,3.75,3.75,2.23,3.3,3.49,3.1,3.6,3.25,3.4,2.0,3.25,2.1,3.75,3.3,2.06,32,2.05,0.0,2.65,2.05,1.57,3.75,2.06,3.8,37,1.85,3.1,2.2,3.25,2.52,1.91,1.95,18,3.25,1.48,3.4,1.91,3.2,3.4,3.26,1.75,QPR,Ipswich,QPR_Ipswich_2008
391,6.2,3.7,1.79,3.4,1.65,5.5,1.62,5.25,5.0,1.73,3.4,5.26,4.8,5.5,3.25,3.4,1.67,3.4,1.65,4.75,3.75,1.66,30,1.61,-0.75,2.1,1.6,1.86,4.75,1.95,5.0,37,1.65,4.4,2.05,3.6,2.08,1.67,1.7,18,3.4,1.81,5.0,1.73,3.3,3.5,3.48,1.88,Reading,Bristol City,Reading_Bristol City_2008
392,3.19,3.4,1.66,3.2,2.2,3.0,2.3,2.8,2.88,2.41,3.05,2.95,2.75,3.1,3.25,3.25,2.38,3.25,2.35,2.9,3.3,2.31,30,2.3,0.0,2.23,2.25,1.75,2.85,2.09,2.88,37,2.3,2.8,2.25,3.25,2.12,2.25,2.3,18,3.2,1.7,2.9,2.38,3.1,3.25,3.23,1.7,Sheffield Weds,Crystal Palace,Sheffield Weds_Crystal Palace_2008
393,2.65,3.4,1.7,3.1,2.8,2.4,2.75,2.35,2.25,2.9,3.15,2.42,2.5,2.37,3.25,3.25,2.88,3.25,2.7,2.3,3.3,2.78,30,2.9,0.0,1.9,2.5,2.06,2.3,2.06,2.4,36,2.8,2.2,2.19,3.25,1.81,2.88,2.9,18,3.2,2.0,2.5,2.8,3.1,3.3,3.24,1.77,Southampton,Preston,Southampton_Preston_2008
394,5.14,3.56,1.66,3.25,1.75,5.0,1.8,4.0,4.5,1.81,3.35,4.54,4.2,4.75,3.25,3.4,1.73,3.4,1.8,4.5,3.4,1.77,31,1.8,-0.5,2.14,1.73,1.81,4.5,2.11,4.5,37,1.7,4.0,2.22,3.4,2.1,1.73,1.75,17,3.4,1.79,4.5,1.8,3.2,3.5,3.4,1.72,Swansea,Doncaster,Swansea_Doncaster_2008
395,3.85,3.4,1.74,3.2,1.9,3.3,2.0,3.5,3.4,2.2,3.3,3.44,3.2,3.75,3.25,3.3,2.2,3.25,2.2,3.5,3.3,2.07,29,2.0,0.0,2.75,2.0,1.57,3.1,2.01,3.5,36,2.05,3.4,2.13,3.2,2.52,2.0,2.0,16,3.2,1.48,3.2,2.05,3.2,3.25,3.26,1.8,Wolves,Cardiff,Wolves_Cardiff_2008
396,3.17,3.3,1.65,3.2,2.45,2.62,2.5,2.6,2.5,2.6,3.15,2.78,2.88,2.75,3.2,3.25,2.62,3.2,2.6,2.6,3.2,2.45,24,2.6,0.0,2.18,2.5,1.86,2.45,2.13,2.7,33,2.6,2.45,2.2,3.25,2.04,2.6,2.55,16,3.2,1.74,2.6,2.5,3.1,3.3,3.2,1.74,Crystal Palace,Birmingham,Crystal Palace_Birmingham_2008
397,4.51,3.55,1.63,3.4,1.8,4.5,1.9,3.75,4.0,1.95,3.25,4.09,4.33,4.5,3.4,3.4,1.8,3.3,1.9,3.8,3.4,1.86,24,1.83,0.0,3.25,1.85,1.36,3.5,2.15,4.2,32,1.95,3.7,2.25,3.3,2.96,1.8,1.91,14,3.25,1.35,4.0,1.83,3.2,3.5,3.33,1.71,Cardiff,QPR,Cardiff_QPR_2008
398,2.88,3.4,1.63,3.2,2.3,2.88,2.4,2.7,2.63,2.76,3.0,2.7,2.8,2.62,3.25,3.25,2.38,3.2,2.6,2.7,3.3,2.51,31,2.62,0.0,2.1,2.2,1.96,2.6,2.18,2.88,38,2.55,2.6,2.33,3.25,1.94,2.4,2.45,21,3.2,1.86,2.6,2.38,3.1,3.4,3.22,1.75,Doncaster,Derby,Doncaster_Derby_2008
399,2.75,3.42,1.6,3.1,2.4,2.6,2.4,2.7,2.6,2.83,3.15,2.6,2.62,2.62,3.2,3.25,2.75,3.2,2.6,2.65,3.3,2.59,29,2.62,0.0,1.91,2.38,2.04,2.45,2.21,2.7,36,2.6,2.5,2.34,3.2,1.88,2.5,2.5,17,3.2,1.91,2.6,2.6,3.1,3.2,3.23,1.65,Barnsley,QPR,Barnsley_QPR_2008
400,6.56,3.66,1.66,3.3,1.6,6.0,1.6,5.25,5.0,1.7,3.35,5.44,5.0,5.5,3.5,3.6,1.62,3.4,1.6,5.0,3.5,1.64,29,1.66,-0.75,2.07,1.62,1.86,4.5,2.12,5.5,36,1.7,4.6,2.25,3.4,2.04,1.62,1.67,17,3.5,1.84,5.5,1.62,3.4,3.6,3.49,1.72,Bristol City,Blackpool,Bristol City_Blackpool_2008
401,4.81,3.63,1.76,3.25,1.8,4.5,1.8,4.0,4.5,1.85,3.3,4.41,3.8,4.5,3.25,3.4,1.83,3.5,1.83,4.0,3.4,1.8,30,1.83,-0.5,2.1,1.8,1.84,4.0,2.01,4.5,36,1.8,3.7,2.1,3.3,2.06,1.73,1.8,16,3.4,1.82,4.35,1.8,3.2,3.4,3.36,1.85,Burnley,Sheffield Weds,Burnley_Sheffield Weds_2008
402,3.28,3.43,1.79,3.2,2.3,2.88,2.3,2.8,2.88,2.4,3.2,3.0,2.8,3.1,3.25,3.25,2.4,3.25,2.3,3.0,3.3,2.27,29,2.3,0.0,2.3,2.2,1.69,2.75,1.97,3.0,35,2.3,2.6,2.08,3.25,2.23,2.25,2.25,16,3.2,1.64,2.9,2.3,3.1,3.3,3.26,1.87,Norwich,Coventry,Norwich_Coventry_2008
403,3.25,3.46,1.77,3.2,2.1,3.1,2.2,3.0,3.2,2.43,3.15,3.01,2.75,3.0,3.2,3.3,2.3,3.25,2.38,3.0,3.4,2.27,29,2.3,0.0,2.2,2.25,1.78,3.05,1.99,3.1,35,2.15,3.0,2.08,3.25,2.15,2.1,2.25,16,3.2,1.68,2.88,2.25,3.1,3.25,3.26,1.87,Preston,Ipswich,Preston_Ipswich_2008
404,7.81,3.94,1.81,3.5,1.5,6.0,1.55,5.75,6.0,1.62,3.55,6.37,5.5,7.0,3.5,3.5,1.62,3.6,1.5,6.0,3.75,1.54,29,1.53,-1.0,1.99,1.53,1.98,5.5,1.94,6.5,36,1.55,5.0,2.04,3.75,1.93,1.53,1.55,19,3.5,1.9,6.5,1.57,3.7,3.6,3.62,1.9,Reading,Nott'm Forest,Reading_Nott'm Forest_2008
405,2.45,3.4,1.76,3.2,2.6,2.4,2.8,2.3,2.25,3.07,3.15,2.34,2.15,2.37,3.25,3.3,2.88,3.25,2.9,2.3,3.4,2.89,28,2.87,0.0,1.79,2.9,2.2,2.3,2.0,2.3,35,2.8,2.3,2.1,3.25,1.7,2.88,2.9,17,3.2,2.12,2.35,3.0,3.1,3.3,3.25,1.85,Southampton,Cardiff,Southampton_Cardiff_2008
406,6.67,3.89,1.83,3.5,1.55,6.0,1.6,5.25,6.0,1.62,3.55,5.86,5.0,6.0,3.6,3.6,1.57,3.5,1.55,6.0,3.6,1.58,29,1.61,-1.0,1.83,1.57,2.14,5.5,1.92,6.0,35,1.55,4.8,2.0,3.6,1.78,1.53,1.57,18,3.5,2.08,6.0,1.57,3.5,3.75,3.59,1.95,Swansea,Charlton,Swansea_Charlton_2008
407,3.1,3.56,1.86,3.2,2.2,3.1,2.25,2.85,3.0,2.47,3.15,2.92,2.62,2.87,3.2,3.3,2.3,3.25,2.3,2.9,3.4,2.31,30,2.37,0.0,2.24,2.3,1.76,2.7,1.89,3.0,36,2.35,2.8,1.98,3.3,2.15,2.2,2.3,17,3.25,1.68,2.9,2.25,3.1,3.25,3.26,1.96,Watford,Crystal Palace,Watford_Crystal Palace_2008
408,8.0,4.3,1.95,3.6,1.45,6.5,1.5,6.0,7.0,1.55,3.75,6.99,6.5,7.0,3.75,3.6,1.53,3.75,1.53,6.5,4.0,1.48,30,1.5,-1.0,2.08,1.44,1.88,6.5,1.8,7.0,36,1.45,5.4,1.89,3.6,2.03,1.44,1.5,18,3.75,1.82,6.5,1.53,3.8,3.8,3.86,2.05,Wolves,Plymouth,Wolves_Plymouth_2008
409,3.13,3.35,1.63,3.1,2.3,3.0,2.4,2.7,3.0,2.5,3.15,2.85,2.75,3.0,3.25,3.25,2.4,3.25,2.4,2.75,3.25,2.38,30,2.37,0.0,2.23,2.3,1.75,2.65,2.16,2.9,35,2.4,2.6,2.25,3.25,2.12,2.38,2.4,16,3.2,1.71,2.8,2.38,3.1,3.2,3.21,1.7,Sheffield United,Birmingham,Sheffield United_Birmingham_2008
410,2.75,3.4,1.73,3.1,2.45,2.62,2.6,2.5,2.6,2.9,3.15,2.59,2.7,2.5,3.2,3.25,2.62,3.3,2.7,2.55,3.3,2.62,29,2.8,0.0,1.91,2.7,2.04,2.6,2.01,2.5,37,2.45,2.45,2.18,3.25,1.86,2.5,2.6,18,3.2,1.93,2.4,2.75,3.1,3.3,3.23,1.77,Blackpool,Burnley,Blackpool_Burnley_2008
411,5.85,3.75,1.66,3.5,1.6,5.0,1.65,5.0,5.0,1.74,3.5,5.23,5.5,5.5,3.4,3.5,1.73,3.6,1.7,5.0,3.6,1.66,29,1.66,-0.75,1.98,1.67,1.95,5.0,2.11,5.5,37,1.6,4.6,2.17,3.4,1.96,1.67,1.67,18,3.4,1.91,4.5,1.67,3.4,3.5,3.52,1.73,Cardiff,Barnsley,Cardiff_Barnsley_2008
412,2.93,3.42,1.67,3.2,2.3,2.88,2.4,2.7,2.75,2.6,3.15,2.76,2.88,2.75,3.2,3.25,2.4,3.2,2.5,2.75,3.3,2.45,29,2.5,0.0,2.1,2.5,1.86,2.65,2.1,2.75,37,2.4,2.6,2.2,3.25,2.01,2.38,2.5,18,3.2,1.79,2.65,2.5,3.1,3.3,3.24,1.7,Charlton,Doncaster,Charlton_Doncaster_2008
413,2.63,3.34,1.79,3.3,2.5,2.62,2.6,2.5,2.5,2.93,3.15,2.53,2.62,2.5,3.2,3.25,2.62,3.25,2.65,2.55,3.3,2.68,29,2.8,0.0,1.86,2.62,2.07,2.4,1.96,2.62,36,2.65,2.4,2.06,3.25,1.82,2.6,2.65,18,3.2,1.97,2.5,2.62,3.1,3.3,3.22,1.9,Crystal Palace,Wolves,Crystal Palace_Wolves_2008
414,3.0,3.4,1.77,3.25,2.2,3.0,2.3,2.8,2.75,2.63,2.9,2.84,3.0,3.1,3.2,3.25,2.38,3.15,2.4,2.9,3.3,2.4,28,2.3,0.0,2.1,2.38,1.89,3.0,1.98,3.1,36,2.3,2.8,2.08,3.2,2.03,2.38,2.4,17,3.2,1.77,2.7,2.25,3.1,3.25,3.23,1.86,Derby,Swansea,Derby_Swansea_2008
415,5.22,3.82,1.78,3.5,1.65,5.0,1.67,4.75,4.33,1.76,3.4,4.78,5.25,5.0,3.4,3.5,1.73,3.4,1.72,4.75,3.75,1.71,29,1.66,-0.75,1.93,1.7,2.02,4.4,1.96,5.0,37,1.7,4.4,2.06,3.4,1.89,1.73,1.75,17,3.4,1.97,4.6,1.7,3.3,3.5,3.52,1.87,Ipswich,Southampton,Ipswich_Southampton_2008
416,2.97,3.4,1.78,3.2,2.4,2.8,2.5,2.6,2.6,2.6,3.15,2.73,3.0,2.8,3.2,3.25,2.5,3.2,2.5,2.75,3.3,2.49,29,2.5,0.0,2.13,2.4,1.85,2.5,1.97,2.7,36,2.55,2.5,2.05,3.25,2.02,2.5,2.5,17,3.2,1.78,2.6,2.5,3.1,3.25,3.24,1.94,Nott'm Forest,Preston,Nott'm Forest_Preston_2008
417,2.88,3.4,1.76,3.2,2.3,2.88,2.3,2.8,2.88,2.66,3.15,2.79,2.75,2.8,3.25,3.25,2.4,3.2,2.4,2.75,3.3,2.42,29,2.5,0.0,2.06,2.6,1.89,2.85,2.0,2.8,37,2.25,2.6,2.11,3.2,2.01,2.25,2.5,18,3.2,1.78,2.7,2.4,3.1,3.3,3.24,1.83,Plymouth,Watford,Plymouth_Watford_2008
418,5.0,3.6,1.69,3.4,1.65,4.5,1.73,4.5,4.33,2.0,3.45,4.45,4.0,4.5,3.4,3.5,1.8,3.5,1.8,4.0,3.4,1.8,26,1.83,-0.5,1.96,1.91,2.0,4.65,2.06,4.75,36,1.65,4.4,2.15,3.4,1.93,1.73,1.85,17,3.4,1.92,4.35,1.73,3.3,3.5,3.38,1.85,QPR,Norwich,QPR_Norwich_2008
419,2.6,3.4,1.7,3.2,2.4,2.6,2.7,2.4,2.5,3.15,3.15,2.42,2.4,2.4,3.2,3.25,2.7,3.15,2.6,2.4,3.3,2.8,29,2.9,0.0,1.8,3.0,2.2,2.5,2.06,2.5,37,2.55,2.5,2.33,3.25,1.72,2.6,2.9,18,3.2,2.08,2.4,2.7,3.1,3.25,3.23,1.75,Sheffield Weds,Reading,Sheffield Weds_Reading_2008
420,4.2,3.4,1.63,3.2,1.8,4.0,1.83,3.8,3.75,2.05,3.35,3.84,4.0,3.75,3.2,3.3,2.0,3.2,2.0,3.75,3.3,1.94,29,2.0,-0.5,1.88,2.0,2.1,4.2,2.15,3.8,36,1.75,3.7,2.25,3.25,1.83,1.91,2.0,15,3.4,2.05,3.6,1.95,3.2,3.2,3.28,1.68,Birmingham,Bristol City,Birmingham_Bristol City_2008
421,2.8,3.4,1.64,3.2,2.3,2.62,2.4,2.7,2.75,2.69,3.15,2.69,2.75,2.62,3.2,3.25,2.62,3.25,2.5,2.6,3.3,2.5,29,2.62,0.0,2.0,2.6,1.93,2.65,2.14,2.75,36,2.4,2.6,2.25,3.25,1.94,2.38,2.6,17,3.2,1.84,2.7,2.5,3.1,3.3,3.24,1.73,Coventry,Sheffield United,Coventry_Sheffield United_2008
422,5.0,3.5,1.72,3.3,1.65,4.5,1.7,4.5,4.0,1.97,3.35,4.38,4.2,4.5,3.4,3.5,1.67,3.2,1.8,4.0,3.4,1.81,29,1.83,-0.5,1.97,1.91,1.97,4.45,2.04,4.75,36,1.7,4.4,2.22,3.25,1.94,1.8,1.9,17,3.4,1.92,4.35,1.73,3.3,3.3,3.35,1.8,Birmingham,Southampton,Birmingham_Southampton_2008
423,3.0,3.4,1.65,3.2,2.2,3.0,2.3,2.8,2.88,2.63,3.15,2.81,2.88,2.8,3.25,3.25,2.1,3.25,2.4,2.8,3.25,2.41,30,2.5,0.0,2.1,2.5,1.9,2.65,2.13,2.88,37,2.4,2.9,2.31,3.3,2.01,2.25,2.35,19,3.2,1.78,2.7,2.38,3.1,3.2,3.23,1.73,Blackpool,Norwich,Blackpool_Norwich_2008
424,5.1,3.67,1.66,3.3,1.7,3.75,1.8,4.0,4.33,1.84,3.4,4.53,4.6,5.0,3.4,3.4,1.8,3.4,1.8,4.5,3.5,1.77,29,1.72,0.0,3.52,1.83,1.33,4.4,2.12,4.33,37,1.7,4.2,2.25,3.3,3.32,1.73,1.75,18,3.4,1.3,4.5,1.8,3.2,3.3,3.4,1.75,Cardiff,Doncaster,Cardiff_Doncaster_2008
425,2.97,3.35,1.76,3.2,2.3,2.75,2.5,2.6,2.6,2.63,3.15,2.72,2.7,2.87,3.2,3.2,2.25,3.25,2.5,2.75,3.2,2.48,29,2.5,0.0,2.09,2.62,1.86,2.6,1.98,2.75,38,2.45,2.6,2.05,3.25,2.0,2.5,2.4,18,3.2,1.81,2.7,2.5,3.1,3.2,3.21,1.87,Charlton,Watford,Charlton_Watford_2008
426,3.2,3.42,1.66,3.3,2.3,2.6,2.3,2.8,2.75,2.4,3.15,2.94,3.2,3.2,3.2,3.2,2.38,3.25,2.38,2.8,3.25,2.31,30,2.25,0.0,2.31,2.25,1.73,2.7,2.11,2.88,38,2.35,2.6,2.25,3.25,2.17,2.38,2.35,19,3.2,1.66,2.88,2.4,3.1,3.2,3.24,1.75,Crystal Palace,Preston,Crystal Palace_Preston_2008
427,3.47,3.4,1.7,3.2,2.2,2.75,2.25,2.88,2.88,2.3,3.15,3.06,3.4,3.2,3.25,3.25,2.25,3.25,2.25,2.95,3.25,2.23,30,2.25,0.0,2.25,2.2,1.7,2.8,2.05,3.1,37,2.3,2.8,2.17,3.3,2.18,2.25,2.25,18,3.2,1.62,2.9,2.25,3.1,3.2,3.24,1.76,Derby,Bristol City,Derby_Bristol City_2008
428,2.6,3.49,1.77,3.2,2.4,2.4,2.6,2.5,2.5,3.02,3.05,2.45,2.5,2.37,3.2,3.25,2.5,3.1,2.8,2.5,3.4,2.74,30,2.87,0.0,1.8,2.88,2.14,2.5,1.98,2.5,37,2.6,2.5,2.05,3.25,1.76,2.6,2.7,18,3.2,2.04,2.4,2.7,3.1,3.25,3.25,1.94,Nott'm Forest,Swansea,Nott'm Forest_Swansea_2008
429,2.25,3.4,1.67,3.2,2.8,2.25,3.0,2.2,2.2,3.67,3.15,2.16,2.15,2.1,3.2,3.3,2.75,3.25,3.1,2.2,3.3,3.22,29,3.5,0.0,1.62,3.5,2.52,2.2,2.1,2.2,38,2.95,2.2,2.22,3.25,1.56,3.0,3.05,18,3.2,2.31,2.2,3.2,3.1,3.2,3.25,1.73,Plymouth,Reading,Plymouth_Reading_2008
430,3.03,3.4,1.66,3.2,2.4,2.6,2.4,2.7,2.75,2.75,3.0,2.8,2.88,2.8,3.2,3.25,2.38,3.25,2.4,2.75,3.3,2.43,29,2.5,0.0,2.15,2.5,1.83,2.85,2.12,2.88,38,2.35,2.5,2.22,3.25,2.04,2.38,2.4,19,3.2,1.75,2.75,2.4,3.1,3.2,3.21,1.7,QPR,Sheffield United,QPR_Sheffield United_2008
431,2.6,3.41,1.71,3.2,2.5,2.5,2.6,2.5,2.5,3.01,3.15,2.44,2.5,2.37,3.2,3.25,2.5,3.25,2.7,2.4,3.25,2.77,28,3.0,0.0,1.83,2.88,2.16,2.4,2.03,2.4,38,2.65,2.4,2.14,3.25,1.77,2.6,2.75,19,3.2,2.03,2.5,2.88,3.1,3.2,3.23,1.81,Sheffield Weds,Wolves,Sheffield Weds_Wolves_2008
432,2.76,3.34,1.59,3.2,2.6,2.38,2.8,2.3,2.25,3.0,3.25,2.45,2.6,2.4,3.25,3.25,3.0,3.25,2.75,2.4,3.3,2.79,26,2.9,0.0,1.95,2.75,2.1,2.25,2.23,2.3,32,2.8,2.3,2.4,3.25,1.84,2.88,2.75,18,3.2,1.98,2.4,3.0,3.1,3.25,3.23,1.63,Barnsley,Birmingham,Barnsley_Birmingham_2008
433,4.41,3.47,1.64,3.3,1.85,3.75,1.95,3.6,3.4,2.0,3.25,3.82,4.2,4.2,3.25,3.3,2.0,3.25,2.0,3.75,3.3,1.93,26,1.9,-0.5,1.94,1.91,1.99,2.1,2.16,4.0,31,1.85,3.5,2.28,3.25,1.91,2.0,1.95,17,3.2,1.97,3.5,1.91,3.2,3.4,3.3,1.71,Bristol City,Coventry,Bristol City_Coventry_2008
434,3.25,3.4,1.59,3.2,2.2,3.25,2.25,2.9,3.0,2.48,3.05,3.0,3.1,2.9,3.25,3.3,2.25,3.2,2.35,2.8,3.3,2.31,26,2.4,0.0,2.38,2.3,1.77,2.85,2.24,3.2,32,2.3,2.8,2.4,3.25,2.14,2.2,2.4,18,3.2,1.69,2.75,2.15,3.1,3.2,3.21,1.66,Doncaster,QPR,Doncaster_QPR_2008
435,2.55,3.56,1.7,3.2,2.6,2.3,2.8,2.3,2.25,3.0,3.1,2.4,2.5,2.4,3.25,3.25,3.0,3.25,2.7,2.4,3.3,2.83,26,2.9,0.0,1.86,2.88,2.11,2.4,2.07,2.38,31,2.7,2.3,2.15,3.25,1.79,2.88,2.75,17,3.2,2.03,2.4,2.88,3.1,3.4,3.26,1.78,Norwich,Cardiff,Norwich_Cardiff_2008
436,4.5,3.42,1.69,3.2,1.8,3.75,1.9,3.75,3.75,2.03,3.2,3.95,4.0,4.0,3.25,3.4,2.0,3.25,1.91,3.75,3.4,1.91,26,1.9,-0.5,1.93,2.0,2.03,3.7,2.08,4.0,30,1.9,3.7,2.2,3.25,1.88,1.91,1.95,17,3.25,1.99,4.0,1.85,3.2,3.4,3.32,1.79,Preston,Sheffield Weds,Preston_Sheffield Weds_2008
437,8.88,4.59,1.94,4.2,1.4,8.5,1.4,8.0,7.0,1.5,3.7,7.69,7.5,8.5,3.75,3.8,1.4,3.8,1.44,7.5,4.0,1.44,26,1.44,-1.0,2.19,1.44,1.79,6.65,1.81,8.0,32,1.45,6.0,1.86,3.75,2.12,1.44,1.45,18,3.8,1.76,8.5,1.44,3.9,4.33,3.98,2.08,Reading,Charlton,Reading_Charlton_2008
438,7.22,4.06,1.69,3.6,1.55,6.0,1.55,6.0,5.0,1.62,3.5,6.03,6.5,7.0,3.5,3.5,1.62,3.6,1.6,5.5,3.5,1.58,26,1.57,-1.0,1.87,1.57,2.08,5.0,2.07,6.0,31,1.6,4.8,2.2,3.5,1.83,1.62,1.6,18,3.5,2.01,6.0,1.62,3.5,3.6,3.6,1.73,Sheffield United,Blackpool,Sheffield United_Blackpool_2008
439,3.24,3.47,1.81,3.2,2.3,2.88,2.4,2.7,2.75,2.5,3.15,2.92,3.0,3.1,3.2,3.25,2.4,3.2,2.3,2.8,3.3,2.34,26,2.3,0.0,2.28,2.4,1.75,2.8,1.96,2.7,32,2.3,2.6,2.06,3.25,2.15,2.38,2.4,18,3.2,1.69,2.9,2.5,3.1,3.3,3.25,1.89,Southampton,Derby,Southampton_Derby_2008
440,6.14,3.92,1.71,3.6,1.7,5.5,1.65,5.0,4.5,1.73,3.5,5.36,6.0,5.5,3.25,3.4,1.67,3.5,1.65,5.0,3.6,1.64,26,1.66,-0.75,2.07,1.62,1.87,5.0,2.05,5.0,31,1.6,4.2,2.15,3.4,2.03,1.73,1.67,17,3.4,1.85,5.5,1.73,3.2,3.5,3.52,1.8,Swansea,Plymouth,Swansea_Plymouth_2008
441,3.77,3.41,1.81,3.3,2.0,3.6,2.0,3.4,3.4,2.18,3.15,3.43,3.3,3.5,3.25,3.3,2.0,3.25,2.1,3.3,3.3,2.08,26,2.1,-0.5,1.79,2.2,2.18,3.4,1.95,3.6,31,2.0,3.1,2.05,3.25,1.76,2.0,2.1,17,3.25,2.14,3.2,2.0,3.2,3.4,3.27,1.87,Watford,Nott'm Forest,Watford_Nott'm Forest_2008
442,5.1,3.7,1.94,3.4,1.65,5.0,1.7,4.5,5.0,1.83,3.45,4.65,4.75,4.5,3.25,3.4,1.73,3.4,1.8,4.5,3.5,1.74,26,1.8,-0.75,1.87,1.8,2.08,4.65,1.82,4.75,30,1.65,4.4,1.91,3.25,1.84,1.67,1.75,16,3.4,2.04,4.0,1.73,3.3,3.5,3.44,2.04,Wolves,Ipswich,Wolves_Ipswich_2008
443,4.0,3.4,1.81,3.2,1.9,3.75,1.9,3.75,3.75,2.14,3.1,3.62,3.5,3.75,3.25,3.3,1.8,3.3,1.9,3.8,3.2,2.02,24,2.1,-0.5,1.81,2.15,2.14,4.0,1.94,3.6,28,1.85,3.4,2.04,3.25,1.78,1.91,1.91,14,3.25,2.1,4.0,2.0,3.2,3.3,3.24,1.88,Burnley,Crystal Palace,Burnley_Crystal Palace_2008
444,3.77,3.3,1.64,3.2,2.1,3.0,2.1,3.2,3.2,2.23,3.15,3.29,3.0,3.5,3.2,3.3,2.1,3.25,2.2,3.25,3.3,2.13,25,2.1,-0.25,2.06,2.1,1.87,3.25,2.15,3.5,30,2.05,3.0,2.3,3.25,2.03,2.1,2.1,15,3.2,1.85,3.1,2.05,3.1,3.2,3.23,1.7,Barnsley,Blackpool,Barnsley_Blackpool_2008
445,4.5,3.51,1.78,3.3,1.75,4.0,1.8,4.2,4.33,1.95,3.3,4.15,3.75,4.33,3.2,3.4,1.8,3.3,1.75,4.2,3.5,1.84,25,1.83,-0.5,1.99,1.8,1.95,4.0,1.98,4.5,30,1.8,4.0,2.08,3.4,1.95,1.8,1.83,15,3.25,1.93,4.5,1.73,3.2,3.2,3.34,1.9,Burnley,Nott'm Forest,Burnley_Nott'm Forest_2008
