,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
461,3.22,3.37,1.64,3.25,2.3,3.1,2.48,3.25,3.09,3.2,3.2,3.28,2.4,2.45,3.25,3.22,2.38,43,2.45,-0.25,1.88,2.4,2.11,3.1,2.2,46,2.25,3.05,2.31,3.25,2.44,1.82,23,2.03,3.2,3.1,3.1,3.21,1.71,Ipswich,Birmingham,Ipswich_Birmingham_2016
462,11.0,4.96,1.84,4.5,1.35,10.0,1.42,4.6,9.33,9.5,10.0,4.77,1.36,1.4,4.75,10.36,1.37,46,1.4,-1.25,2.03,1.4,1.95,8.25,1.94,47,1.36,8.5,2.01,4.75,1.39,1.96,21,1.87,9.5,4.4,4.5,4.55,1.92,Newcastle,Wigan,Newcastle_Wigan_2016
463,4.43,3.6,1.77,3.5,1.9,4.2,1.97,3.6,4.08,4.2,4.2,3.51,1.91,1.95,3.6,4.42,1.92,46,1.95,-0.5,1.99,1.95,1.95,3.8,2.02,47,1.9,3.95,2.12,3.6,1.94,1.94,24,1.91,4.3,3.35,3.3,3.46,1.85,Preston,Nott'm Forest,Preston_Nott'm Forest_2016
464,3.01,3.3,1.58,3.25,2.5,2.9,2.64,3.25,2.9,2.88,2.9,3.2,2.5,2.63,3.3,3.01,2.56,42,2.63,0.0,2.11,2.6,1.85,2.75,2.31,46,2.5,2.9,2.5,3.3,2.63,2.06,23,1.8,2.9,3.05,3.1,3.14,1.65,Reading,Leeds,Reading_Leeds_2016
465,1.44,5.25,2.65,5.0,6.5,1.4,8.12,4.5,1.4,1.4,1.4,5.12,6.5,7.5,5.25,1.42,7.27,41,8.0,1.25,1.93,8.0,2.03,1.4,1.45,47,7.25,1.4,1.5,5.25,7.93,1.87,22,1.97,1.44,4.8,4.75,4.86,2.77,Rotherham,Fulham,Rotherham_Fulham_2016
466,3.67,3.47,1.74,3.3,2.1,3.5,2.25,3.3,3.46,3.5,3.6,3.39,2.15,2.2,3.4,3.67,2.14,44,2.2,-0.25,2.06,2.2,1.88,3.4,2.05,46,2.1,3.35,2.14,3.4,2.19,2.0,22,1.84,3.6,3.3,3.25,3.34,1.82,Wolves,Cardiff,Wolves_Cardiff_2016
467,5.62,3.62,1.66,3.5,1.75,5.0,1.83,3.5,5.03,5.0,5.25,3.54,1.75,1.8,3.6,5.39,1.76,43,1.8,-0.5,2.21,1.8,1.8,4.5,2.18,46,1.78,4.75,2.32,3.6,1.78,2.13,23,1.74,5.25,3.4,3.5,3.49,1.75,Aston Villa,QPR,Aston Villa_QPR_2016
468,2.7,3.52,1.93,3.4,2.65,2.5,2.88,3.2,2.56,2.62,2.6,3.41,2.75,2.88,3.5,2.64,2.74,45,2.8,0.0,1.89,2.75,2.07,2.6,1.85,46,2.7,2.5,1.94,3.5,2.83,1.84,23,2.01,2.55,3.3,3.3,3.35,2.12,Barnsley,Cardiff,Barnsley_Cardiff_2016
469,3.0,3.75,2.05,3.5,2.35,2.8,2.55,3.25,2.87,2.88,3.0,3.61,2.4,2.45,3.5,2.93,2.42,43,2.45,-0.25,1.85,2.45,2.13,2.9,1.75,45,2.4,2.8,1.83,3.7,2.46,1.79,23,2.08,2.9,3.35,3.4,3.43,2.14,Brentford,Leeds,Brentford_Leeds_2016
470,7.24,4.2,1.84,4.0,1.55,6.5,1.62,4.0,6.31,7.0,7.0,4.13,1.55,1.57,4.0,7.02,1.56,44,1.57,-1.0,1.89,1.53,2.08,6.0,1.93,45,1.53,5.75,2.02,4.0,1.56,1.83,23,2.0,6.5,3.85,3.8,3.95,1.91,Brighton,Birmingham,Brighton_Birmingham_2016
471,3.04,3.52,1.98,3.4,2.35,2.9,2.54,3.3,2.9,2.9,3.0,3.47,2.38,2.45,3.5,3.02,2.43,44,2.45,-0.25,1.83,2.5,2.13,2.9,1.81,45,2.35,2.85,1.9,3.5,2.46,1.78,24,2.09,3.0,3.3,3.3,3.36,2.06,Derby,Fulham,Derby_Fulham_2016
472,3.4,3.2,1.46,3.1,2.4,3.1,2.54,2.95,3.18,3.2,3.3,3.13,2.4,2.45,3.1,3.31,2.44,39,2.5,-0.25,1.86,2.5,2.12,3.3,2.62,45,2.35,3.1,2.78,3.1,2.51,1.81,24,2.05,3.4,2.9,3.0,3.03,1.57,Ipswich,Wigan,Ipswich_Wigan_2016
473,3.61,3.57,1.88,3.4,2.1,3.3,2.3,3.3,3.4,3.4,3.5,3.54,2.2,2.15,3.5,3.57,2.14,43,2.2,-0.25,2.07,2.2,1.9,3.4,1.9,44,2.1,3.3,1.98,3.5,2.16,2.01,23,1.83,3.6,3.35,3.3,3.4,1.99,Preston,Bristol City,Preston_Bristol City_2016
474,3.7,3.52,1.75,3.3,2.3,3.25,2.36,3.25,3.28,3.3,3.4,3.47,2.2,2.3,3.25,3.37,2.26,44,2.35,-0.25,1.96,2.3,2.01,3.1,2.04,46,2.3,3.05,2.14,3.3,2.27,1.91,24,1.94,3.3,3.15,3.3,3.26,1.82,Reading,Blackburn,Reading_Blackburn_2016
475,1.61,4.64,1.81,4.0,5.75,1.55,8.07,4.0,1.55,1.57,1.57,4.04,6.0,6.5,4.0,1.57,6.3,45,7.0,1.0,2.04,6.5,1.91,1.48,1.98,46,7.0,1.55,2.06,4.1,7.05,1.98,24,1.85,1.6,3.8,4.0,3.97,2.06,Rotherham,Sheffield Weds,Rotherham_Sheffield Weds_2016
476,5.01,3.82,1.88,3.6,1.8,4.75,1.85,3.75,4.47,4.5,4.6,3.69,1.75,1.85,3.75,4.78,1.8,42,1.83,-0.5,2.13,1.83,1.84,4.33,1.9,44,1.75,4.25,2.0,3.75,1.83,2.07,24,1.79,4.6,3.55,3.6,3.64,1.99,Wolves,Nott'm Forest,Wolves_Nott'm Forest_2016
477,3.76,3.6,1.84,3.5,2.05,3.5,2.17,3.3,3.54,3.6,3.7,3.56,2.05,2.1,3.6,3.76,2.08,43,2.1,-0.5,1.83,2.1,2.13,3.6,1.94,44,2.05,3.4,2.02,3.6,2.09,1.79,23,2.07,3.7,3.35,3.4,3.43,1.91,Huddersfield,Norwich,Huddersfield_Norwich_2016
478,9.33,4.78,1.85,4.33,1.4,8.5,1.46,4.5,8.05,8.5,8.5,4.78,1.4,1.4,4.75,9.33,1.42,43,1.44,-1.25,1.91,1.44,2.07,7.5,1.93,44,1.4,7.5,2.0,4.75,1.41,1.85,21,1.99,9.0,4.25,4.33,4.44,1.95,Newcastle,Burton,Newcastle_Burton_2016
479,2.2,3.5,1.79,3.3,3.4,2.15,3.8,3.3,2.1,2.1,2.1,3.44,3.6,3.75,3.5,2.16,3.57,46,3.8,0.5,2.15,3.5,1.84,2.1,2.01,46,3.7,2.05,2.08,3.5,3.76,2.07,22,1.79,2.1,3.3,3.4,3.37,1.89,QPR,Brighton,QPR_Brighton_2016
480,2.4,3.42,1.72,3.2,3.05,2.3,3.25,3.2,2.33,2.3,2.38,3.39,3.1,3.2,3.4,2.37,3.14,44,3.2,0.25,2.05,3.2,1.9,2.3,2.09,45,3.1,2.25,2.17,3.4,3.24,2.0,21,1.85,2.4,3.2,3.25,3.25,1.77,Birmingham,Derby,Birmingham_Derby_2016
481,3.75,3.61,1.92,3.4,2.05,3.5,2.15,3.4,3.53,3.4,3.6,3.61,2.05,2.1,3.5,3.7,2.06,46,2.15,-0.5,1.86,2.1,2.1,3.6,1.86,46,2.0,3.5,1.93,3.5,2.09,1.81,24,2.04,3.75,3.35,3.4,3.45,2.01,Blackburn,Barnsley,Blackburn_Barnsley_2016
482,2.99,3.42,1.81,3.1,2.45,2.8,2.63,3.25,2.83,2.8,2.88,3.38,2.5,2.6,3.4,2.99,2.52,46,2.63,0.0,2.12,2.62,1.87,2.85,1.98,46,2.45,2.75,2.06,3.4,2.54,2.04,21,1.81,2.9,3.2,3.25,3.27,1.87,Bristol City,Wolves,Bristol City_Wolves_2016
483,2.38,3.3,1.61,3.2,3.2,2.25,3.51,3.1,2.29,2.3,2.38,3.27,3.3,3.4,3.3,2.3,3.29,41,3.3,0.25,2.0,3.2,1.95,2.25,2.27,45,3.3,2.25,2.4,3.3,3.51,1.95,22,1.89,2.38,3.1,3.1,3.18,1.67,Burton,Aston Villa,Burton_Aston Villa_2016
484,3.4,3.6,2.1,3.3,2.15,3.2,2.3,3.4,3.19,3.2,3.3,3.59,2.2,2.25,3.6,3.31,2.2,45,2.25,-0.25,2.0,2.25,1.96,3.1,1.72,46,2.2,3.1,1.8,3.6,2.25,1.94,24,1.92,3.25,3.4,3.4,3.46,2.25,Cardiff,Brentford,Cardiff_Brentford_2016
485,7.0,4.42,2.09,3.75,1.5,6.0,1.59,4.0,6.22,6.5,7.0,4.41,1.53,1.57,4.2,6.64,1.54,45,1.55,-1.0,2.0,1.57,1.95,6.0,1.72,46,1.53,5.75,1.81,4.2,1.54,1.93,24,1.9,6.5,4.0,4.0,4.08,2.21,Fulham,Ipswich,Fulham_Ipswich_2016
486,3.5,3.4,1.7,3.3,2.25,3.1,2.45,3.2,3.23,3.3,3.4,3.29,2.3,2.38,3.4,3.26,2.29,45,2.3,-0.25,1.95,2.2,2.06,3.4,2.12,46,2.15,3.15,2.23,3.4,2.41,1.86,24,1.99,3.25,3.15,3.2,3.24,1.76,Leeds,Preston,Leeds_Preston_2016
487,4.0,3.8,2.03,3.4,1.9,3.8,2.03,3.6,3.79,3.8,4.0,3.69,1.95,2.0,3.8,3.93,1.96,44,1.95,-0.5,1.95,2.0,2.0,3.8,1.77,45,1.9,3.7,1.83,3.8,2.0,1.91,24,1.95,3.9,3.45,3.5,3.57,2.11,Norwich,Reading,Norwich_Reading_2016
488,2.28,3.4,1.77,3.2,3.3,2.2,3.6,3.3,2.2,2.25,2.25,3.39,3.3,3.6,3.4,2.28,3.34,45,3.5,0.25,1.96,3.3,2.03,2.1,2.02,46,3.4,2.1,2.13,3.4,3.42,1.88,22,1.96,2.2,3.3,3.25,3.3,1.85,Nott'm Forest,Huddersfield,Nott'm Forest_Huddersfield_2016
489,2.5,3.35,1.69,3.1,2.95,2.38,3.2,3.2,2.4,2.4,2.45,3.35,3.0,3.2,3.3,2.44,3.04,44,3.2,0.25,2.1,3.1,1.84,2.4,2.14,45,2.9,2.35,2.25,3.3,3.16,2.05,21,1.8,2.45,3.15,3.25,3.21,1.76,Sheffield Weds,Newcastle,Sheffield Weds_Newcastle_2016
490,7.5,4.33,1.78,3.8,1.5,6.5,1.56,4.0,6.9,7.0,7.0,4.3,1.5,1.5,4.33,7.25,1.51,45,1.53,-1.0,2.0,1.53,1.93,6.5,2.02,45,1.5,6.5,2.1,4.33,1.53,1.96,24,1.88,7.5,3.95,4.0,4.06,1.88,Wigan,Rotherham,Wigan_Rotherham_2016
491,3.61,3.53,1.78,3.25,2.1,3.4,2.2,3.4,3.44,3.5,3.6,3.49,2.1,2.15,3.5,3.61,2.14,44,2.15,-0.25,2.08,2.15,1.88,3.5,2.01,45,2.05,3.35,2.1,3.5,2.19,2.01,22,1.85,3.6,3.3,3.3,3.36,1.86,Wigan,Barnsley,Wigan_Barnsley_2016
492,2.7,3.58,2.08,3.3,2.65,2.5,2.8,3.4,2.55,2.6,2.63,3.58,2.7,2.8,3.5,2.6,2.72,43,2.8,0.0,1.92,2.7,2.06,2.45,1.73,44,2.75,2.5,1.8,3.5,2.77,1.86,20,1.99,2.55,3.35,3.4,3.39,2.19,Brentford,Derby,Brentford_Derby_2016
493,4.0,3.71,2.0,3.4,1.95,3.75,2.08,3.4,3.75,3.75,3.8,3.71,1.95,2.05,3.6,3.92,1.99,44,2.05,-0.5,1.91,2.0,2.08,3.75,1.8,44,1.95,3.6,1.9,3.6,2.0,1.87,23,1.99,3.9,3.45,3.5,3.51,2.08,Bristol City,QPR,Bristol City_QPR_2016
494,3.6,3.4,1.57,3.2,2.15,3.4,2.3,3.1,3.39,3.3,3.5,3.37,2.2,2.3,3.4,3.45,2.22,38,2.25,-0.25,1.99,2.25,1.96,3.4,2.35,44,2.2,3.35,2.5,3.3,2.28,1.94,21,1.91,3.5,3.15,3.1,3.22,1.64,Burton,Ipswich,Burton_Ipswich_2016
495,4.75,3.71,1.82,3.4,1.8,4.33,1.88,3.6,4.43,4.5,4.75,3.7,1.83,1.87,3.6,4.63,1.83,44,1.85,-0.5,2.07,1.83,1.87,4.25,1.97,44,1.8,4.3,2.04,3.6,1.85,2.03,23,1.83,4.6,3.45,3.5,3.51,1.9,Huddersfield,Preston,Huddersfield_Preston_2016
496,5.95,4.06,1.79,3.6,1.6,5.5,1.7,3.75,5.53,5.5,5.75,4.06,1.62,1.67,4.0,5.95,1.64,43,1.67,-1.0,1.78,1.67,2.21,5.25,2.0,44,1.62,5.25,2.11,4.0,1.64,1.73,22,2.13,5.75,3.7,3.8,3.79,1.86,Newcastle,Leeds,Newcastle_Leeds_2016
497,2.9,3.76,2.5,3.5,2.35,2.75,2.52,3.4,2.81,2.8,2.88,3.76,2.38,2.4,3.75,2.86,2.39,38,2.45,-0.25,1.86,2.4,2.18,2.75,1.51,44,2.4,2.7,1.56,3.75,2.44,1.78,23,2.08,2.9,3.5,3.6,3.56,2.62,Norwich,Fulham,Norwich_Fulham_2016
498,3.4,3.51,1.79,3.3,2.2,3.25,2.31,3.3,3.27,3.2,3.4,3.49,2.2,2.25,3.4,3.39,2.24,43,2.3,-0.25,1.98,2.25,1.97,3.2,2.01,44,2.2,3.2,2.11,3.4,2.25,1.93,22,1.92,3.4,3.2,3.3,3.3,1.88,Nott'm Forest,Blackburn,Nott'm Forest_Blackburn_2016
499,2.05,3.62,1.87,3.4,3.75,1.95,4.13,3.4,1.97,1.95,2.0,3.56,3.8,3.9,3.6,1.99,3.86,44,4.0,0.5,2.02,4.0,1.95,1.95,1.92,45,3.8,1.9,2.01,3.6,4.13,1.97,21,1.88,2.05,3.4,3.4,3.46,1.96,Rotherham,Birmingham,Rotherham_Birmingham_2016
500,4.6,3.64,1.78,3.5,1.85,4.2,1.93,3.4,4.29,4.33,4.5,3.64,1.85,1.91,3.6,4.4,1.87,44,1.91,-0.5,2.04,1.85,1.91,4.6,2.02,45,1.8,4.1,2.08,3.6,1.91,1.99,23,1.87,4.5,3.4,3.5,3.47,1.86,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2016
501,2.55,3.42,1.79,3.3,2.85,2.4,3.07,3.3,2.41,2.38,2.5,3.42,2.9,3.0,3.4,2.47,2.95,44,3.0,0.25,2.16,3.0,1.83,2.35,2.0,44,2.9,2.4,2.08,3.4,3.05,2.1,21,1.76,2.55,3.2,3.3,3.3,1.87,Wolves,Brighton,Wolves_Brighton_2016
502,4.84,3.64,1.72,3.5,1.8,4.5,1.88,3.6,4.49,4.33,4.75,3.64,1.8,1.87,3.6,4.84,1.82,42,1.85,-0.5,2.08,1.85,1.86,4.25,2.09,43,1.8,4.4,2.23,3.6,1.84,2.03,20,1.82,4.75,3.4,3.4,3.5,1.77,Aston Villa,Reading,Aston Villa_Reading_2016
503,2.54,3.71,2.38,3.4,2.7,2.4,3.0,3.5,2.44,2.45,2.5,3.71,2.62,2.8,3.4,2.54,2.77,39,3.0,0.0,1.88,2.8,2.08,2.35,1.55,43,2.8,2.4,1.62,3.6,2.76,1.82,21,2.03,2.5,3.4,3.6,3.47,2.54,Barnsley,Brentford,Barnsley_Brentford_2016
504,3.6,3.5,1.71,3.3,2.2,3.4,2.3,3.4,3.31,3.25,3.5,3.38,2.15,2.2,3.4,3.54,2.22,40,2.25,-0.25,2.03,2.2,1.97,3.0,2.1,42,2.25,3.25,2.21,3.4,2.24,1.96,20,1.88,3.6,3.2,3.25,3.28,1.85,Birmingham,Burton,Birmingham_Burton_2016
505,3.1,3.6,1.99,3.4,2.3,2.9,2.47,3.3,2.92,3.0,3.0,3.55,2.38,2.4,3.6,2.95,2.38,42,2.4,-0.25,1.83,2.3,2.13,3.0,1.79,42,2.3,2.9,1.88,3.6,2.47,1.79,20,2.06,3.0,3.35,3.4,3.39,2.06,Blackburn,Bristol City,Blackburn_Bristol City_2016
506,7.5,4.33,1.84,4.33,1.5,6.5,1.53,4.1,6.85,7.0,7.5,4.27,1.5,1.53,4.2,7.28,1.5,42,1.53,-1.0,2.02,1.44,1.93,6.75,1.94,42,1.48,6.25,2.04,4.3,1.53,1.97,21,1.86,7.5,4.0,4.0,4.12,1.92,Brighton,Wigan,Brighton_Wigan_2016
507,3.33,3.5,1.83,3.5,2.25,3.2,2.4,3.3,3.11,3.0,3.25,3.44,2.25,2.38,3.5,3.33,2.29,43,2.3,-0.25,1.93,2.25,2.01,3.0,1.94,43,2.3,3.0,2.02,3.5,2.3,1.87,20,1.97,3.2,3.3,3.3,3.34,1.9,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2016
508,3.0,3.4,1.73,3.25,2.45,2.8,2.65,3.25,2.86,2.9,3.0,3.28,2.5,2.55,3.4,2.91,2.51,42,2.5,0.0,2.13,2.45,1.87,2.8,2.06,43,2.45,2.8,2.22,3.4,2.65,2.05,21,1.81,3.0,3.15,3.1,3.22,1.8,Derby,Huddersfield,Derby_Huddersfield_2016
509,4.65,4.0,2.07,3.6,1.75,4.33,1.85,3.75,4.3,4.2,4.33,3.83,1.75,1.85,4.0,4.65,1.8,40,1.83,-0.5,2.13,1.85,1.85,4.0,1.73,42,1.8,4.15,1.81,4.0,1.82,2.07,21,1.79,4.3,3.65,3.6,3.73,2.15,Fulham,Aston Villa,Fulham_Aston Villa_2016
510,1.87,3.63,1.71,3.6,4.5,1.75,5.25,3.5,1.79,1.75,1.8,3.63,4.75,5.0,3.6,1.83,4.67,42,5.25,0.75,2.09,4.8,1.88,1.8,2.11,43,4.4,1.75,2.22,3.6,4.92,2.01,20,1.83,1.8,3.45,3.5,3.52,1.79,Ipswich,Newcastle,Ipswich_Newcastle_2016
511,4.0,3.42,1.71,3.25,2.05,3.6,2.2,3.1,3.62,3.75,4.0,3.42,2.05,2.2,3.3,3.66,2.08,42,2.1,-0.5,1.84,2.05,2.18,3.8,2.09,43,2.05,3.6,2.2,3.4,2.18,1.76,22,2.1,3.6,3.25,3.3,3.31,1.77,Leeds,Wolves,Leeds_Wolves_2016
512,2.8,3.75,2.25,3.4,2.4,2.75,2.59,3.4,2.72,2.75,2.8,3.58,2.4,2.55,3.75,2.78,2.49,39,2.5,0.0,2.05,2.5,1.9,2.65,1.61,43,2.5,2.65,1.67,3.75,2.59,2.0,21,1.84,2.75,3.45,3.4,3.46,2.38,Preston,Norwich,Preston_Norwich_2016
513,2.38,3.4,1.74,3.4,3.2,2.3,3.6,3.3,2.22,2.05,2.2,3.35,3.1,3.3,3.4,2.38,3.31,38,3.6,0.25,2.04,3.5,2.0,2.15,2.05,39,3.3,2.15,2.16,3.4,3.25,1.95,20,1.89,2.38,3.25,3.25,3.3,1.83,QPR,Sheffield Weds,QPR_Sheffield Weds_2016
514,10.0,5.25,2.38,4.5,1.35,8.0,1.42,4.6,8.11,8.5,10.0,5.16,1.4,1.4,4.75,8.44,1.38,38,1.4,-1.25,2.05,1.4,1.89,9.0,1.55,42,1.35,7.25,1.62,4.8,1.4,1.99,19,1.84,8.5,4.75,4.75,4.77,2.48,Reading,Rotherham,Reading_Rotherham_2016
515,3.03,3.7,2.2,3.1,2.3,2.8,2.5,3.4,2.9,2.9,2.95,3.7,2.5,2.4,3.6,3.03,2.37,43,2.45,-0.25,1.87,2.5,2.12,2.85,1.65,46,2.35,2.85,1.73,3.6,2.36,1.81,23,2.05,2.9,3.4,3.6,3.47,2.35,Norwich,Brighton,Norwich_Brighton_2016
516,3.6,3.9,2.35,3.3,2.0,3.4,2.1,3.6,3.45,3.5,3.6,3.83,2.0,2.05,3.9,3.54,2.03,38,2.05,-0.5,1.88,2.1,2.08,3.6,1.56,44,1.95,3.35,1.61,3.9,2.08,1.83,24,2.02,3.6,3.6,3.6,3.64,2.48,Brentford,QPR,Brentford_QPR_2016
517,5.05,4.13,2.32,3.4,1.65,4.75,1.75,3.9,4.7,5.0,5.0,4.11,1.67,1.73,4.0,5.04,1.69,39,1.73,-1.0,1.76,1.75,2.26,4.75,1.58,44,1.67,4.4,1.66,4.1,1.71,1.7,22,2.17,4.8,3.95,3.8,3.94,2.43,Bristol City,Barnsley,Bristol City_Barnsley_2016
518,2.56,3.4,1.66,3.1,2.85,2.5,3.05,3.3,2.48,2.5,2.5,3.26,2.9,3.0,3.4,2.56,2.94,41,3.0,0.25,2.19,2.9,1.8,2.3,2.17,44,3.0,2.45,2.27,3.3,3.05,2.13,21,1.74,2.55,3.1,3.1,3.18,1.75,Burton,Leeds,Burton_Leeds_2016
519,3.1,3.5,1.98,3.1,2.3,2.9,2.47,3.4,2.96,3.1,3.1,3.46,2.4,2.45,3.5,3.02,2.37,45,2.38,-0.25,1.83,2.4,2.14,2.85,1.8,45,2.35,2.85,1.88,3.5,2.47,1.8,24,2.06,3.0,3.3,3.3,3.34,2.07,Huddersfield,Fulham,Huddersfield_Fulham_2016
520,3.2,3.6,2.01,3.1,2.3,3.0,2.5,3.3,2.98,2.9,3.2,3.52,2.3,2.38,3.6,3.17,2.36,44,2.3,-0.25,1.89,2.5,2.1,2.85,1.78,44,2.4,2.9,1.85,3.6,2.35,1.84,23,2.01,3.1,3.3,3.3,3.36,2.08,Nott'm Forest,Reading,Nott'm Forest_Reading_2016
521,2.1,3.72,2.07,3.1,3.5,2.0,3.9,3.6,2.01,2.1,2.05,3.72,3.5,3.7,3.6,2.05,3.62,43,3.9,0.5,2.08,3.75,1.87,1.85,1.73,44,3.9,1.95,1.8,3.6,3.71,2.01,22,1.83,2.05,3.5,3.6,3.53,2.17,Rotherham,Ipswich,Rotherham_Ipswich_2016
522,4.8,3.75,1.86,3.4,1.8,4.33,1.88,3.4,4.4,4.5,4.75,3.75,1.8,1.83,3.6,4.68,1.82,44,1.85,-0.75,1.84,1.83,2.1,4.5,1.92,44,1.8,4.25,2.03,3.7,1.84,1.8,21,2.05,4.8,3.55,3.5,3.58,1.95,Sheffield Weds,Derby,Sheffield Weds_Derby_2016
523,3.54,3.48,1.82,3.1,2.15,3.25,2.3,3.25,3.26,3.2,3.5,3.47,2.2,2.3,3.4,3.38,2.22,44,2.25,-0.25,1.97,2.3,1.98,3.25,1.96,44,2.2,3.2,2.05,3.4,2.26,1.92,21,1.92,3.3,3.3,3.3,3.34,1.91,Wigan,Cardiff,Wigan_Cardiff_2016
524,3.65,3.5,1.78,3.2,2.1,3.3,2.28,3.4,3.35,3.5,3.5,3.45,2.2,2.15,3.5,3.37,2.17,45,2.2,-0.25,2.08,2.15,1.97,3.25,2.01,45,2.15,3.3,2.09,3.5,2.28,1.96,24,1.89,3.6,3.25,3.3,3.35,1.84,Wolves,Blackburn,Wolves_Blackburn_2016
525,4.5,3.53,1.71,3.1,1.85,4.2,1.97,3.4,4.17,4.5,4.33,3.53,1.85,1.93,3.5,4.49,1.9,44,1.95,-0.5,2.0,1.91,1.95,3.8,2.11,46,1.95,4.05,2.21,3.5,1.93,1.94,22,1.9,4.5,3.35,3.4,3.41,1.78,Aston Villa,Birmingham,Aston Villa_Birmingham_2016
526,8.0,4.75,2.16,3.75,1.45,6.5,1.51,4.25,6.72,7.5,8.0,4.7,1.48,1.5,4.75,6.88,1.47,42,1.45,-1.25,1.83,1.5,2.16,7.5,1.67,44,1.42,6.25,1.73,4.4,1.5,1.78,21,2.08,6.5,4.25,4.33,4.35,2.29,Newcastle,Preston,Newcastle_Preston_2016
527,2.55,3.4,1.68,3.2,2.9,2.5,3.09,3.2,2.46,2.5,2.5,3.35,2.8,3.0,3.4,2.51,2.95,41,3.0,0.25,2.14,2.9,1.84,2.4,2.15,43,2.95,2.4,2.28,3.4,3.09,2.09,19,1.77,2.5,3.15,3.2,3.23,1.75,Wolves,Huddersfield,Wolves_Huddersfield_2016
528,2.1,3.84,2.06,3.75,3.45,2.05,3.6,3.5,2.02,1.95,2.05,3.82,3.6,3.6,3.8,2.06,3.51,42,3.6,0.5,2.07,3.6,1.87,2.05,1.74,44,3.4,2.0,1.79,3.8,3.6,2.02,21,1.83,2.05,3.5,3.7,3.64,2.14,Cardiff,Newcastle,Cardiff_Newcastle_2016
529,3.2,3.56,2.02,3.5,2.35,2.87,2.5,3.5,2.9,2.8,3.2,3.56,2.45,2.5,3.3,2.98,2.4,42,2.25,-0.25,1.82,2.4,2.14,2.7,1.77,43,2.4,2.85,1.85,3.4,2.45,1.78,19,2.08,2.9,3.3,3.3,3.37,2.12,Barnsley,Burton,Barnsley_Burton_2016
530,2.88,3.48,1.71,3.25,2.5,2.7,2.63,3.4,2.74,2.7,2.75,3.48,2.6,2.63,3.4,2.8,2.55,42,2.45,-0.25,1.76,2.62,2.26,2.55,2.09,44,2.6,2.75,2.21,3.4,2.62,1.7,21,2.2,2.8,3.2,3.25,3.32,1.76,Birmingham,Huddersfield,Birmingham_Huddersfield_2016
531,3.75,3.48,1.65,3.25,2.1,3.6,2.22,3.3,3.49,3.5,3.25,3.38,2.15,2.15,3.4,3.68,2.13,40,2.15,-0.25,2.09,2.15,1.88,3.4,2.18,44,2.1,3.4,2.29,3.4,2.17,2.04,20,1.82,3.6,3.2,3.25,3.31,1.73,Blackburn,Aston Villa,Blackburn_Aston Villa_2016
532,5.76,4.34,2.28,4.33,1.6,4.8,1.65,4.1,5.09,5.0,5.5,4.33,1.6,1.62,4.2,5.58,1.61,36,1.55,-1.0,1.84,1.57,2.13,4.75,1.59,43,1.62,4.75,1.65,4.2,1.63,1.79,22,2.07,5.2,4.05,4.2,4.15,2.44,Brighton,Bristol City,Brighton_Bristol City_2016
533,4.31,3.6,1.8,3.4,1.9,3.9,2.0,3.5,3.93,3.8,3.8,3.56,1.85,1.95,3.6,4.3,1.93,43,1.91,-0.5,1.98,2.0,1.97,3.8,1.98,44,1.91,3.85,2.08,3.6,1.95,1.93,21,1.92,4.2,3.45,3.7,3.48,1.88,Derby,Wolves,Derby_Wolves_2016
534,6.5,4.88,3.21,4.2,1.5,5.5,1.57,4.4,5.79,6.5,6.0,4.87,1.5,1.57,4.33,6.14,1.5,33,1.5,-1.0,2.19,1.5,1.86,6.0,1.32,44,1.48,5.25,1.36,4.8,1.52,2.08,22,1.77,5.5,4.6,4.4,4.57,3.4,Fulham,Brentford,Fulham_Brentford_2016
535,2.1,3.4,1.61,3.4,3.85,2.05,4.15,3.4,2.01,1.91,2.0,3.26,3.9,4.1,3.3,2.1,3.9,38,3.8,0.5,2.06,4.0,1.87,1.91,2.24,44,4.0,1.95,2.37,3.3,4.15,2.01,21,1.84,2.1,3.2,3.4,3.26,1.69,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2016
536,3.42,3.69,2.09,3.5,2.1,3.4,2.22,3.6,3.27,3.25,3.3,3.69,2.15,2.2,3.5,3.42,2.14,41,2.1,-0.25,2.03,2.15,1.92,3.2,1.71,43,2.1,3.25,1.77,3.6,2.17,1.98,21,1.87,3.3,3.45,3.4,3.52,2.19,Leeds,Norwich,Leeds_Norwich_2016
537,7.16,4.75,2.29,4.4,1.45,6.0,1.53,4.5,6.33,6.0,6.5,4.7,1.53,1.5,4.5,6.99,1.48,38,1.45,-1.25,1.85,1.5,2.09,5.5,1.59,44,1.5,6.0,1.66,4.5,1.5,1.81,20,2.05,6.5,4.4,4.6,4.47,2.4,Preston,Rotherham,Preston_Rotherham_2016
