,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
460,2.7,3.3,1.58,3.0,2.85,2.55,3.0,2.95,2.59,2.62,2.62,3.18,2.9,3.0,3.2,2.65,2.88,35,3.0,0.0,1.88,2.88,2.09,2.6,2.34,41,2.85,2.5,2.48,3.2,3.0,1.83,17,2.02,2.63,3.0,3.0,3.08,1.62,Middlesbrough,Wolves,Middlesbrough_Wolves_2017
461,4.75,3.53,1.67,3.4,1.83,4.4,1.96,3.25,4.4,4.4,4.75,3.43,1.87,1.9,3.39,4.72,1.88,38,1.9,-0.5,2.04,1.85,1.92,4.4,2.16,42,1.87,4.3,2.25,3.5,1.92,1.98,18,1.87,4.75,3.3,3.3,3.38,1.72,Millwall,Nott'm Forest,Millwall_Nott'm Forest_2017
462,2.3,3.63,2.12,3.5,3.15,2.15,3.51,3.3,2.16,2.15,2.2,3.63,3.2,3.4,3.6,2.15,3.27,36,3.39,0.25,1.92,3.2,2.03,2.2,1.7,41,3.2,2.1,1.76,3.6,3.51,1.87,18,1.98,2.2,3.45,3.5,3.45,2.2,Norwich,Fulham,Norwich_Fulham_2017
463,3.02,3.46,1.87,3.3,2.4,2.87,2.55,3.25,2.89,2.88,3.0,3.46,2.45,2.5,3.39,3.02,2.44,41,2.5,-0.25,1.82,2.4,2.14,2.85,1.91,42,2.45,2.8,1.98,3.4,2.47,1.77,18,2.08,3.0,3.25,3.25,3.29,1.96,Reading,QPR,Reading_QPR_2017
464,2.75,3.25,1.61,3.0,2.85,2.5,3.1,3.2,2.54,2.6,2.6,3.21,2.9,3.0,3.1,2.58,2.93,36,3.1,0.0,1.82,2.9,2.13,2.45,2.28,42,2.85,2.5,2.35,3.2,3.08,1.79,18,2.07,2.63,3.05,3.0,3.1,1.67,Sheffield Weds,Preston,Sheffield Weds_Preston_2017
465,4.0,3.3,1.54,3.25,2.1,3.6,2.2,3.25,3.67,3.75,4.0,3.25,2.15,2.1,3.29,3.91,2.11,36,2.1,-0.25,2.08,2.05,1.88,3.8,2.41,41,2.0,3.65,2.53,3.25,2.17,2.03,17,1.82,3.75,3.05,3.1,3.19,1.58,Birmingham,Ipswich,Birmingham_Ipswich_2017
466,2.8,3.39,1.72,3.25,2.6,2.7,2.88,3.1,2.69,2.7,2.79,3.3,2.62,2.63,3.39,2.8,2.65,38,2.7,0.0,2.01,2.62,1.93,2.7,2.08,41,2.65,2.65,2.21,3.3,2.74,1.95,16,1.89,2.75,3.15,3.1,3.21,1.8,Hull,Aston Villa,Hull_Aston Villa_2017
467,3.1,3.81,2.2,3.1,2.25,2.9,2.4,3.4,2.94,3.1,3.1,3.81,2.3,2.38,3.75,2.98,2.31,35,2.29,-0.25,1.88,2.4,2.06,3.0,1.65,38,2.25,2.85,1.68,3.75,2.34,1.84,17,2.0,3.0,3.5,3.5,3.53,2.31,Bristol City,Brentford,Bristol City_Brentford_2017
468,1.85,3.75,1.61,3.5,4.65,1.8,5.18,3.5,1.8,1.75,1.8,3.56,4.8,5.0,3.75,1.81,4.75,34,5.0,0.75,2.11,5.0,1.84,1.8,2.26,38,4.4,1.77,2.42,3.6,5.18,2.06,16,1.8,1.83,3.35,3.3,3.45,1.73,Burton,Middlesbrough,Burton_Middlesbrough_2017
469,2.3,3.39,1.65,3.2,3.35,2.25,3.63,3.3,2.23,2.25,2.29,3.3,3.4,3.6,3.39,2.24,3.37,34,3.39,0.25,1.95,3.3,2.02,2.15,2.2,38,3.3,2.15,2.31,3.3,3.63,1.89,16,1.95,2.25,3.15,3.1,3.2,1.7,Ipswich,Millwall,Ipswich_Millwall_2017
470,3.51,3.5,1.62,3.2,2.2,3.4,2.38,3.2,3.3,3.2,3.29,3.29,2.25,2.3,3.5,3.51,2.25,34,2.29,-0.25,1.97,2.3,1.98,3.4,2.24,38,2.15,3.25,2.35,3.3,2.29,1.92,16,1.92,3.5,3.1,3.1,3.21,1.69,Preston,Derby,Preston_Derby_2017
471,3.14,3.44,1.8,3.3,2.35,3.0,2.5,3.4,2.95,2.9,3.0,3.44,2.35,2.4,3.39,3.14,2.38,36,2.5,-0.25,1.86,2.4,2.1,2.85,1.98,38,2.35,2.9,2.05,3.4,2.4,1.81,15,2.03,3.13,3.25,3.25,3.33,1.89,QPR,Norwich,QPR_Norwich_2017
472,3.11,3.29,1.66,3.1,2.4,2.9,2.65,3.2,2.92,2.8,3.0,3.22,2.5,2.55,3.29,3.11,2.5,34,2.54,-0.25,1.79,2.6,2.2,2.8,2.18,37,2.5,2.9,2.32,3.25,2.54,1.75,14,2.12,3.1,3.1,3.1,3.16,1.72,Sheffield United,Cardiff,Sheffield United_Cardiff_2017
473,3.0,3.4,1.66,3.2,2.5,2.8,2.7,3.1,2.82,2.9,3.0,3.22,2.6,2.63,3.39,2.9,2.56,35,2.5,-0.25,1.75,2.5,2.31,2.8,2.17,37,2.55,2.75,2.28,3.3,2.7,1.7,15,2.2,2.9,3.1,3.1,3.18,1.72,Sunderland,Sheffield Weds,Sunderland_Sheffield Weds_2017
474,6.55,4.33,1.92,4.0,1.55,5.8,1.6,4.33,5.85,6.0,6.5,4.21,1.57,1.57,4.33,6.27,1.56,37,1.57,-1.0,1.88,1.55,2.06,5.75,1.86,38,1.5,5.6,1.96,4.1,1.59,1.84,17,1.99,6.0,3.9,3.9,4.04,1.99,Aston Villa,Reading,Aston Villa_Reading_2017
475,2.92,3.35,1.63,3.2,2.55,2.8,2.71,3.3,2.79,2.9,2.87,3.19,2.6,2.6,3.29,2.92,2.6,34,2.7,-0.25,1.73,2.5,2.28,2.65,2.22,38,2.55,2.75,2.35,3.2,2.71,1.68,15,2.22,2.8,3.05,3.1,3.16,1.67,Bolton,Birmingham,Bolton_Birmingham_2017
476,7.23,4.77,2.19,4.33,1.46,6.5,1.51,4.33,6.44,6.0,7.0,4.77,1.5,1.5,4.75,7.23,1.48,33,1.5,-1.0,2.16,1.5,1.85,6.5,1.65,38,1.45,6.1,1.73,4.5,1.48,2.09,17,1.77,6.5,4.35,4.33,4.42,2.28,Fulham,Leeds,Fulham_Leeds_2017
477,6.76,4.25,1.85,4.0,1.55,6.0,1.59,4.1,6.03,5.5,6.5,4.22,1.53,1.55,4.2,6.76,1.55,37,1.57,-1.0,1.92,1.57,2.02,5.75,1.93,38,1.53,5.7,2.0,4.1,1.56,1.86,17,1.97,6.25,3.9,3.9,4.0,1.93,Wolves,Hull,Wolves_Hull_2017
478,2.75,3.22,1.62,3.0,2.8,2.65,3.17,3.2,2.6,2.62,2.7,3.22,2.87,2.88,3.1,2.7,2.88,37,3.0,0.25,2.28,2.88,1.8,2.4,2.26,41,2.95,2.55,2.33,3.2,2.9,2.2,18,1.69,2.7,3.0,3.1,3.1,1.69,Cardiff,Wolves,Cardiff_Wolves_2017
479,2.55,3.31,1.69,3.1,2.9,2.45,3.22,3.2,2.42,2.5,2.5,3.31,3.0,3.1,3.29,2.43,3.02,38,3.1,0.25,2.13,3.0,1.85,2.35,2.13,40,3.0,2.4,2.21,3.3,3.22,2.07,18,1.78,2.5,3.1,3.1,3.21,1.76,Barnsley,Sheffield United,Barnsley_Sheffield United_2017
480,5.52,3.6,1.61,3.3,1.73,5.2,1.8,3.6,5.0,5.0,5.25,3.58,1.75,1.8,3.6,5.52,1.76,36,1.8,-0.75,1.89,1.8,2.05,4.75,2.25,41,1.72,4.85,2.33,3.6,1.77,1.84,19,1.99,5.25,3.4,3.4,3.45,1.67,Birmingham,Burton,Birmingham_Burton_2017
481,7.14,4.6,2.14,4.2,1.48,6.5,1.55,4.0,6.35,6.5,6.5,4.6,1.5,1.53,4.5,7.14,1.51,38,1.53,-1.0,2.07,1.5,1.88,6.5,1.69,41,1.5,6.0,1.73,4.5,1.5,2.0,21,1.83,6.5,4.2,4.2,4.28,2.23,Brentford,Ipswich,Brentford_Ipswich_2017
482,7.01,4.0,1.79,3.8,1.57,6.0,1.65,3.75,6.19,6.0,7.0,3.98,1.57,1.62,4.0,7.01,1.57,40,1.57,-1.0,1.88,1.57,2.08,6.5,2.0,41,1.53,5.7,2.11,4.0,1.58,1.82,21,2.01,6.5,3.75,3.75,3.83,1.85,Derby,Bolton,Derby_Bolton_2017
483,3.75,3.75,1.94,3.4,2.0,3.5,2.11,3.4,3.54,3.4,3.6,3.75,2.05,2.05,3.7,3.57,2.05,40,2.1,-0.5,1.86,2.1,2.11,3.6,1.85,41,2.0,3.45,1.91,3.7,2.11,1.81,17,2.03,3.7,3.45,3.4,3.52,2.02,Hull,QPR,Hull_QPR_2017
484,4.12,3.6,1.79,3.4,1.95,3.9,2.05,3.4,3.84,3.8,4.0,3.6,1.95,2.05,3.5,4.12,1.98,39,2.04,-0.5,1.94,2.0,2.04,3.8,2.0,41,1.95,3.75,2.08,3.5,1.98,1.87,18,1.97,4.0,3.35,3.3,3.41,1.85,Leeds,Sunderland,Leeds_Sunderland_2017
485,7.0,4.0,1.71,3.6,1.57,6.0,1.65,3.7,6.09,6.0,7.0,3.88,1.6,1.62,3.79,6.54,1.6,38,1.61,-1.0,1.82,1.62,2.16,6.0,2.1,41,1.57,5.7,2.21,3.8,1.63,1.78,19,2.07,6.5,3.7,3.7,3.74,1.78,Middlesbrough,Nott'm Forest,Middlesbrough_Nott'm Forest_2017
486,4.13,3.4,1.7,3.2,2.05,3.6,2.15,3.25,3.7,3.6,4.0,3.34,2.1,2.1,3.29,4.13,2.08,37,2.1,-0.25,2.19,2.15,1.83,3.5,2.12,41,2.1,3.5,2.2,3.3,2.07,2.09,19,1.77,3.9,3.2,3.2,3.27,1.77,Millwall,Bristol City,Millwall_Bristol City_2017
487,2.67,3.31,1.68,3.1,2.85,2.5,3.05,3.1,2.53,2.62,2.6,3.31,2.9,3.0,3.25,2.55,2.88,37,3.0,0.0,1.89,2.8,2.14,2.55,2.15,41,2.8,2.45,2.23,3.25,3.02,1.8,17,2.05,2.6,3.1,3.1,3.18,1.75,Norwich,Aston Villa,Norwich_Aston Villa_2017
488,2.25,3.4,1.65,3.2,3.5,2.15,3.79,3.2,2.15,2.15,2.14,3.37,3.6,3.7,3.39,2.24,3.55,36,3.79,0.25,1.89,3.6,2.06,2.15,2.19,41,3.4,2.1,2.25,3.4,3.55,1.83,19,2.0,2.15,3.15,3.2,3.25,1.71,Reading,Preston,Reading_Preston_2017
489,1.88,3.97,2.08,3.6,4.0,1.83,4.5,3.6,1.83,1.83,1.85,3.97,4.0,4.33,3.89,1.85,4.16,38,4.33,0.75,2.13,4.2,1.83,1.8,1.72,41,4.2,1.8,1.77,3.9,4.31,2.07,17,1.79,1.83,3.65,3.7,3.71,2.2,Sheffield Weds,Fulham,Sheffield Weds_Fulham_2017
490,3.5,3.42,1.72,3.2,2.25,3.3,2.38,3.3,3.25,3.2,3.39,3.42,2.3,2.38,3.39,3.29,2.26,38,2.29,-0.25,1.95,2.3,2.01,3.3,2.1,40,2.25,3.2,2.2,3.4,2.33,1.89,18,1.95,3.3,3.15,3.3,3.27,1.81,Aston Villa,Cardiff,Aston Villa_Cardiff_2017
491,2.05,3.5,1.6,3.25,4.0,2.05,4.2,3.25,1.99,2.0,2.0,3.43,4.2,4.1,3.5,2.03,4.0,37,4.2,0.25,1.74,4.0,2.25,2.0,2.3,40,4.1,1.93,2.41,3.4,4.15,1.71,16,2.18,2.05,3.25,3.25,3.31,1.65,Bolton,Millwall,Bolton_Millwall_2017
492,4.0,3.5,1.72,3.4,2.0,3.9,2.1,3.3,3.77,3.6,4.0,3.5,2.05,2.05,3.5,3.94,2.03,38,2.04,-0.25,2.21,2.05,1.78,3.9,2.1,40,2.05,3.65,2.2,3.5,2.06,2.13,17,1.74,3.9,3.25,3.4,3.37,1.77,Bristol City,Birmingham,Bristol City_Birmingham_2017
493,2.02,3.52,1.66,3.25,3.8,2.0,4.33,3.4,1.98,2.0,2.0,3.52,4.25,4.3,3.39,1.98,3.97,38,4.33,0.25,1.73,3.9,2.29,2.0,2.18,40,3.9,1.97,2.27,3.4,4.25,1.69,16,2.2,2.0,3.25,3.4,3.36,1.72,Burton,Hull,Burton_Hull_2017
494,10.02,5.75,2.59,5.0,1.32,9.5,1.36,5.25,8.62,8.5,10.0,5.67,1.36,1.33,5.75,9.79,1.33,32,1.33,-1.5,1.96,1.35,1.99,9.25,1.47,40,1.33,7.7,1.5,5.75,1.34,1.91,17,1.93,9.5,5.1,5.5,5.27,2.7,Fulham,Reading,Fulham_Reading_2017
495,2.8,3.32,1.7,3.1,2.6,2.75,2.8,3.2,2.7,2.7,2.75,3.32,2.75,2.75,3.29,2.78,2.7,38,2.79,-0.25,1.69,2.7,2.35,2.7,2.11,40,2.75,2.65,2.2,3.3,2.75,1.65,15,2.29,2.8,3.1,3.25,3.2,1.77,Ipswich,Barnsley,Ipswich_Barnsley_2017
496,2.28,3.6,2.04,3.5,3.1,2.2,3.41,3.5,2.19,2.2,2.25,3.59,3.3,3.4,3.6,2.21,3.22,38,3.29,0.25,1.95,3.1,2.01,2.2,1.76,40,3.2,2.15,1.83,3.6,3.41,1.89,17,1.95,2.2,3.4,3.6,3.47,2.12,Nott'm Forest,Brentford,Nott'm Forest_Brentford_2017
497,5.4,3.97,1.99,3.6,1.7,4.75,1.8,3.7,4.74,4.8,5.25,3.97,1.75,1.8,3.79,4.93,1.73,39,1.75,-0.75,1.98,1.73,2.0,5.0,1.8,40,1.72,4.55,1.95,3.9,1.75,1.9,17,1.94,4.8,3.75,3.9,3.78,2.12,Preston,Leeds,Preston_Leeds_2017
498,4.33,3.8,1.91,3.6,1.87,4.2,2.0,3.6,3.95,3.8,4.2,3.68,1.9,1.91,3.79,4.13,1.91,39,1.9,-0.25,2.35,1.91,1.75,3.8,1.88,40,1.95,3.85,1.95,3.8,1.96,2.27,16,1.66,4.2,3.5,3.6,3.6,1.99,QPR,Sheffield Weds,QPR_Sheffield Weds_2017
499,3.5,3.4,1.64,3.25,2.2,3.5,2.4,3.25,3.27,3.1,3.39,3.34,2.3,2.3,3.39,3.35,2.28,37,2.29,-0.25,1.95,2.3,2.05,3.25,2.22,40,2.3,3.25,2.31,3.4,2.34,1.89,18,1.96,3.4,3.1,3.2,3.23,1.69,Sheffield United,Middlesbrough,Sheffield United_Middlesbrough_2017
500,2.67,3.51,1.88,3.2,2.65,2.65,2.85,3.3,2.58,2.6,2.62,3.51,2.75,2.8,3.5,2.67,2.71,38,2.79,0.25,2.31,2.8,1.73,2.6,1.89,40,2.75,2.55,2.0,3.3,2.74,2.21,16,1.69,2.63,3.25,3.4,3.35,2.01,Sunderland,Norwich,Sunderland_Norwich_2017
501,6.51,4.0,1.76,3.6,1.57,5.8,1.65,3.9,5.84,6.0,6.5,3.95,1.6,1.62,4.0,6.3,1.6,37,1.61,-1.0,1.83,1.62,2.13,5.75,2.03,39,1.57,5.7,2.11,4.0,1.63,1.79,18,2.06,6.25,3.75,3.75,3.83,1.85,Wolves,Derby,Wolves_Derby_2017
502,8.11,4.75,2.04,4.2,1.45,7.5,1.5,4.25,7.15,7.5,8.0,4.64,1.44,1.45,4.75,8.11,1.45,38,1.44,-1.0,2.23,1.44,1.8,6.75,1.76,41,1.45,6.6,1.84,4.75,1.46,2.11,20,1.73,8.0,4.25,4.5,4.41,2.12,Aston Villa,Leeds,Aston Villa_Leeds_2017
503,4.5,3.6,1.69,3.1,1.87,4.33,2.0,3.3,4.19,4.33,4.5,3.6,1.87,1.93,3.5,4.37,1.9,39,1.95,-0.5,2.01,1.95,1.95,4.1,2.13,41,1.91,4.05,2.23,3.5,1.93,1.96,18,1.89,4.5,3.35,3.3,3.41,1.73,Barnsley,Bolton,Barnsley_Bolton_2017
504,1.77,3.8,1.75,3.6,4.7,1.73,5.5,3.6,1.73,1.75,1.75,3.74,5.0,5.25,3.7,1.75,4.98,39,5.5,0.75,2.0,4.75,1.95,1.67,2.05,42,5.25,1.7,2.14,3.75,5.36,1.95,20,1.9,1.75,3.55,3.5,3.61,1.83,Burton,Derby,Burton_Derby_2017
505,4.75,4.24,2.53,3.6,1.7,4.33,1.78,3.9,4.37,4.5,4.75,4.24,1.73,1.75,4.2,4.54,1.73,36,1.75,-0.75,1.98,1.75,1.98,4.6,1.5,42,1.67,4.1,1.53,4.2,1.76,1.92,20,1.93,4.5,3.95,3.9,3.99,2.67,Fulham,Brentford,Fulham_Brentford_2017
506,5.29,4.0,2.03,3.4,1.67,4.8,1.75,3.7,4.77,5.0,5.0,3.98,1.7,1.75,4.0,5.29,1.71,39,1.75,-0.75,2.0,1.75,1.96,4.75,1.76,42,1.7,4.55,1.83,4.0,1.71,1.94,20,1.9,5.0,3.8,3.75,3.79,2.11,Hull,Sheffield Weds,Hull_Sheffield Weds_2017
507,4.62,3.51,1.69,3.1,1.87,4.25,2.0,3.4,4.28,4.33,4.5,3.48,1.87,1.95,3.39,4.62,1.9,39,1.95,-0.5,2.0,1.95,1.95,4.0,2.14,42,1.9,4.1,2.25,3.4,1.92,1.95,20,1.9,4.5,3.3,3.3,3.36,1.77,Middlesbrough,Bristol City,Middlesbrough_Bristol City_2017
508,2.5,3.45,1.77,3.1,2.95,2.35,3.15,3.2,2.38,2.4,2.45,3.45,3.1,3.0,3.39,2.45,3.01,39,3.1,0.25,2.14,3.1,1.85,2.3,2.02,42,3.1,2.3,2.15,3.4,3.05,2.07,20,1.79,2.5,3.25,3.2,3.29,1.87,Norwich,Cardiff,Norwich_Cardiff_2017
509,4.82,3.73,1.74,3.25,1.8,4.6,1.9,3.25,4.46,4.6,4.5,3.73,1.8,1.85,3.6,4.82,1.83,39,1.9,-0.5,2.11,1.85,1.85,4.5,2.07,42,1.85,4.4,2.19,3.6,1.82,2.04,19,1.81,4.8,3.4,3.4,3.49,1.81,Nott'm Forest,Ipswich,Nott'm Forest_Ipswich_2017
510,2.6,3.51,1.9,3.1,2.7,2.45,2.94,3.4,2.49,2.6,2.6,3.51,2.8,2.9,3.39,2.5,2.8,40,2.89,0.0,1.86,2.8,2.11,2.5,1.9,41,2.65,2.45,1.96,3.4,2.94,1.81,18,2.04,2.55,3.3,3.25,3.34,1.97,QPR,Preston,QPR_Preston_2017
511,3.25,3.5,1.89,3.3,2.25,3.1,2.38,3.3,3.08,3.1,3.1,3.43,2.25,2.38,3.5,3.21,2.31,41,2.37,-0.25,1.92,2.3,2.04,3.0,1.9,42,2.3,3.05,2.01,3.5,2.37,1.86,20,1.98,3.13,3.25,3.3,3.33,1.96,Reading,Sunderland,Reading_Sunderland_2017
512,3.66,3.44,1.68,3.1,2.1,3.5,2.25,3.3,3.44,3.4,3.6,3.44,2.15,2.2,3.29,3.66,2.17,38,2.25,-0.25,2.06,2.25,1.89,3.4,2.15,41,2.1,3.4,2.26,3.4,2.17,2.0,20,1.85,3.6,3.15,3.2,3.27,1.75,Sheffield United,Millwall,Sheffield United_Millwall_2017
513,11.0,5.0,1.8,4.2,1.37,9.0,1.44,4.75,8.9,9.0,11.0,4.62,1.4,1.4,5.0,10.2,1.38,40,1.36,-1.25,1.97,1.4,2.0,7.75,1.98,41,1.36,8.2,2.09,4.8,1.41,1.92,19,1.93,10.0,4.35,4.33,4.51,1.87,Wolves,Birmingham,Wolves_Birmingham_2017
514,2.36,3.6,2.04,3.5,3.05,2.25,3.35,3.5,2.21,2.15,2.25,3.59,3.1,3.2,3.6,2.28,3.19,34,3.29,0.25,1.99,3.25,1.97,2.15,1.75,39,3.3,2.2,1.85,3.6,3.19,1.94,17,1.9,2.3,3.4,3.4,3.47,2.12,Millwall,Fulham,Millwall_Fulham_2017
515,2.6,3.25,1.63,3.2,2.9,2.45,3.13,3.2,2.47,2.5,2.54,3.25,3.0,3.13,3.2,2.54,2.96,36,3.1,0.25,2.2,2.88,1.81,2.4,2.23,40,2.9,2.45,2.33,3.25,3.09,2.11,17,1.76,2.5,3.1,3.1,3.15,1.67,Birmingham,Sheffield United,Birmingham_Sheffield United_2017
516,2.01,3.64,1.7,3.3,3.95,1.95,4.2,3.5,1.94,1.95,1.95,3.64,4.0,4.2,3.6,1.97,3.96,38,4.2,0.5,1.98,4.0,1.95,1.91,2.11,42,3.8,1.9,2.23,3.6,4.13,1.94,18,1.91,1.95,3.35,3.3,3.42,1.75,Bolton,Wolves,Bolton_Wolves_2017
517,5.5,4.39,2.48,4.2,1.6,4.8,1.7,4.1,4.88,5.0,5.25,4.39,1.61,1.67,4.33,5.14,1.62,36,1.64,-1.0,1.84,1.62,2.11,5.0,1.51,42,1.6,4.6,1.57,4.33,1.66,1.79,20,2.05,5.2,4.15,4.0,4.19,2.67,Brentford,QPR,Brentford_QPR_2017
518,3.16,3.7,1.99,3.4,2.2,3.1,2.35,3.4,3.04,3.0,3.1,3.66,2.2,2.3,3.7,3.16,2.27,40,2.29,-0.25,1.94,2.3,2.01,3.0,1.79,41,2.25,3.0,1.86,3.7,2.29,1.89,19,1.96,3.13,3.4,3.4,3.46,2.06,Bristol City,Hull,Bristol City_Hull_2017
519,8.0,4.43,1.97,4.2,1.5,6.5,1.55,4.0,6.61,6.5,8.0,4.4,1.5,1.5,4.2,7.16,1.49,39,1.5,-1.0,2.12,1.5,1.93,7.75,1.81,42,1.45,6.2,1.89,4.33,1.52,1.99,21,1.84,7.0,4.05,4.0,4.21,2.1,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2017
520,3.0,3.2,1.58,3.1,2.55,2.8,2.71,3.2,2.85,2.88,2.89,3.16,2.62,2.7,3.2,2.94,2.59,36,2.7,0.0,2.07,2.6,1.9,2.8,2.32,41,2.5,2.8,2.46,3.2,2.71,1.99,17,1.85,2.9,3.0,3.0,3.12,1.64,Derby,Middlesbrough,Derby_Middlesbrough_2017
521,1.75,4.02,1.82,3.6,4.95,1.66,5.54,3.7,1.69,1.7,1.7,4.02,5.2,5.4,3.89,1.68,5.0,40,5.5,0.75,1.96,5.0,2.0,1.67,1.96,41,5.0,1.65,2.05,3.9,5.54,1.9,19,1.95,1.73,3.65,3.7,3.73,1.92,Ipswich,Aston Villa,Ipswich_Aston Villa_2017
522,2.79,3.5,1.93,3.3,2.55,2.62,2.7,3.2,2.68,2.7,2.79,3.49,2.6,2.7,3.39,2.72,2.6,39,2.62,-0.25,1.73,2.6,2.32,2.75,1.85,40,2.55,2.6,1.91,3.4,2.7,1.67,18,2.24,2.75,3.25,3.3,3.33,2.04,Leeds,Barnsley,Leeds_Barnsley_2017
523,5.25,4.0,1.95,3.8,1.7,4.2,1.83,3.7,4.68,4.5,5.25,3.82,1.83,1.8,3.89,4.64,1.73,40,1.72,-0.75,1.95,1.73,2.08,4.75,1.83,42,1.7,4.6,1.91,3.9,1.83,1.88,19,1.97,4.75,3.7,3.6,3.74,2.04,Preston,Norwich,Preston_Norwich_2017
524,3.4,3.5,1.83,3.2,2.2,3.2,2.3,3.2,3.2,3.2,3.39,3.48,2.25,2.3,3.39,3.35,2.25,40,2.29,-0.25,1.95,2.3,2.01,3.25,1.96,41,2.2,3.15,2.03,3.4,2.28,1.9,20,1.95,3.25,3.25,3.3,3.32,1.91,Sheffield Weds,Reading,Sheffield Weds_Reading_2017
525,4.6,3.89,1.9,3.6,1.77,4.33,1.85,3.6,4.27,4.2,4.5,3.89,1.8,1.85,3.75,4.59,1.81,40,1.85,-0.75,1.85,1.83,2.13,4.4,1.88,42,1.78,4.25,1.93,3.75,1.82,1.8,18,2.05,4.6,3.6,3.6,3.63,1.99,Sunderland,Burton,Sunderland_Burton_2017
526,2.66,3.4,1.74,3.1,2.75,2.55,2.95,3.2,2.56,2.62,2.62,3.38,2.8,2.9,3.29,2.64,2.81,32,2.89,0.0,1.89,2.88,2.06,2.6,2.05,37,2.8,2.5,2.12,3.4,2.85,1.83,16,2.01,2.6,3.15,3.2,3.24,1.83,Derby,Cardiff,Derby_Cardiff_2017
527,2.75,3.58,2.0,3.4,2.55,2.55,2.75,3.3,2.61,2.6,2.7,3.56,2.62,2.7,3.5,2.68,2.63,34,2.7,0.0,1.96,2.62,1.99,2.65,1.79,37,2.55,2.55,1.88,3.5,2.69,1.91,15,1.93,2.7,3.35,3.4,3.39,2.09,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2017
528,17.0,8.6,2.95,6.0,1.18,15.0,1.2,7.5,13.74,11.0,17.0,8.15,1.2,1.2,8.5,16.5,1.18,34,1.18,-2.0,2.0,1.2,1.99,13.5,1.38,39,1.19,12.5,1.43,8.0,1.19,1.92,20,1.92,15.0,6.6,7.0,7.36,3.1,Fulham,Sunderland,Fulham_Sunderland_2017
529,4.78,3.67,1.8,3.2,1.8,4.33,1.95,3.6,4.23,4.2,4.5,3.65,1.83,1.91,3.6,4.78,1.86,40,1.9,-0.5,2.06,1.95,1.9,3.8,1.98,41,1.9,4.25,2.05,3.6,1.85,2.0,19,1.85,4.5,3.45,3.5,3.51,1.88,Aston Villa,Derby,Aston Villa_Derby_2017
530,1.97,4.0,2.51,4.0,3.6,1.9,4.1,3.7,1.91,1.91,1.95,3.75,3.6,3.75,3.75,1.94,3.7,36,4.0,0.5,1.96,3.5,2.0,1.95,1.5,40,3.5,1.87,1.55,4.0,4.02,1.92,17,1.93,1.95,3.75,3.8,3.76,2.71,Barnsley,Brentford,Barnsley_Brentford_2017
531,3.15,3.4,1.75,3.1,2.4,2.9,2.55,3.25,2.97,3.1,3.0,3.28,2.4,2.5,3.39,3.05,2.41,38,2.5,-0.25,1.82,2.4,2.17,3.0,2.04,41,2.35,2.9,2.12,3.4,2.55,1.78,18,2.08,3.0,3.15,3.2,3.24,1.83,Burton,Bolton,Burton_Bolton_2017
532,2.25,3.75,2.14,3.2,3.05,2.25,3.3,3.3,2.19,2.25,2.2,3.75,3.0,3.25,3.75,2.24,3.13,36,3.25,0.25,1.95,3.2,1.99,2.15,1.68,41,3.3,2.15,1.74,3.75,3.21,1.91,19,1.94,2.2,3.5,3.5,3.55,2.2,Hull,Cardiff,Hull_Cardiff_2017
533,4.56,3.6,1.72,3.2,1.83,4.25,1.95,3.4,4.24,4.2,4.33,3.49,1.86,1.91,3.5,4.56,1.89,38,1.95,-0.5,2.03,1.95,1.95,4.1,2.08,41,1.87,4.3,2.16,3.6,1.93,1.97,19,1.89,4.5,3.35,3.3,3.41,1.81,Middlesbrough,Millwall,Middlesbrough_Millwall_2017
534,4.5,4.0,2.34,3.5,1.8,4.0,1.9,3.8,4.07,4.33,4.5,4.0,1.8,1.87,3.79,4.19,1.83,36,1.85,-0.75,1.83,1.83,2.12,4.2,1.58,41,1.75,3.9,1.67,3.9,1.86,1.8,17,2.06,4.2,3.75,3.8,3.8,2.5,Norwich,Leeds,Norwich_Leeds_2017
535,2.8,3.57,2.07,3.1,2.5,2.7,2.7,3.4,2.67,2.7,2.75,3.57,2.5,2.63,3.5,2.77,2.55,38,2.64,0.0,2.03,2.7,1.91,2.6,1.73,41,2.55,2.6,1.8,3.5,2.6,1.97,17,1.86,2.8,3.35,3.4,3.4,2.2,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2017
536,2.8,3.6,2.12,3.6,2.6,2.5,2.75,3.3,2.61,2.5,2.75,3.5,2.62,2.7,3.39,2.66,2.63,38,2.7,0.0,1.95,2.62,2.0,2.6,1.7,41,2.6,2.5,1.75,3.6,2.75,1.9,17,1.94,2.63,3.35,3.5,3.38,2.23,QPR,Birmingham,QPR_Birmingham_2017
