,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
382,3.25,3.41,1.85,3.25,2.2,3.1,2.35,2.9,3.1,2.4,3.25,2.99,3.0,3.1,3.25,3.3,2.3,3.25,2.38,2.9,3.25,2.3,34,2.3,-0.25,1.88,2.38,2.05,2.9,1.92,3.25,36,2.35,2.8,2.0,3.4,1.85,2.25,2.3,15,3.3,2.01,3.2,2.1,3.1,3.3,3.24,1.96,Coventry,Barnsley,Coventry_Barnsley_2011
383,3.2,3.43,1.87,3.4,2.4,2.9,2.35,2.9,3.0,2.4,3.2,2.91,2.9,3.0,3.2,3.3,2.38,3.25,2.4,2.9,3.25,2.34,34,2.38,-0.25,1.88,2.38,2.07,3.2,1.9,2.88,36,2.2,2.5,1.95,3.4,1.84,2.3,2.3,15,3.3,2.03,3.12,2.3,3.1,3.3,3.27,2.02,Doncaster,Peterboro,Doncaster_Peterboro_2011
384,3.1,3.3,1.57,3.0,2.3,2.88,2.45,2.8,2.8,2.62,3.0,2.78,2.9,2.8,3.2,3.25,2.4,3.2,2.5,2.7,3.25,2.47,26,2.5,0.0,2.16,2.6,1.8,2.95,2.29,2.75,36,2.45,2.6,2.46,3.25,2.06,2.5,2.45,17,3.25,1.76,3.1,2.4,3.1,3.25,3.19,1.63,Middlesbrough,Reading,Middlesbrough_Reading_2011
385,2.4,3.49,1.78,3.3,2.5,2.25,3.0,2.3,2.25,3.33,3.2,2.28,2.3,2.3,3.2,3.3,3.0,3.25,3.3,2.3,3.25,2.99,31,3.1,0.0,1.75,3.1,2.35,2.2,1.96,2.3,33,3.2,2.4,2.09,3.5,1.65,3.1,2.9,15,3.3,2.23,2.3,2.8,3.1,3.3,3.28,1.87,Portsmouth,Leeds,Portsmouth_Leeds_2011
386,2.15,3.52,1.77,3.4,3.2,2.0,3.5,2.05,2.0,3.95,3.3,2.01,2.05,2.0,3.25,3.3,3.75,3.3,3.8,2.0,3.4,3.59,33,3.75,0.5,2.06,3.6,1.88,1.91,2.0,2.0,36,3.9,2.0,2.11,3.5,2.02,3.75,3.5,16,3.4,1.84,2.05,3.5,3.1,3.3,3.32,1.84,Watford,Southampton,Watford_Southampton_2011
387,6.0,4.0,1.84,3.6,1.6,5.5,1.615,5.5,6.0,1.69,3.7,5.39,5.5,5.5,3.6,3.5,1.62,3.6,1.67,5.5,3.75,1.63,35,1.62,-1.0,1.78,1.67,2.22,5.5,1.92,5.5,36,1.6,4.6,2.06,3.8,1.72,1.57,1.6,16,3.75,2.14,5.75,1.67,3.4,3.75,3.65,1.93,West Ham,Crystal Palace,West Ham_Crystal Palace_2011
388,3.5,3.43,1.78,3.2,2.1,3.4,2.2,3.2,3.4,2.28,3.25,3.34,3.4,3.3,3.25,3.3,2.15,3.3,2.25,3.1,3.25,2.16,38,2.2,-0.25,2.02,2.2,1.95,3.5,2.0,3.5,41,2.05,3.0,2.12,3.4,1.96,2.1,2.15,21,3.25,1.89,3.5,2.1,3.1,3.25,3.25,1.84,Blackpool,Hull,Blackpool_Hull_2011
389,2.65,3.44,1.77,3.2,2.45,2.62,2.65,2.6,2.63,2.88,3.0,2.56,2.62,2.5,3.2,3.3,2.6,3.25,2.88,2.5,3.3,2.68,35,2.8,0.0,1.87,2.7,2.07,2.6,2.0,2.6,38,2.75,2.45,2.11,3.3,1.82,2.63,2.65,20,3.25,1.96,2.6,2.6,3.1,3.3,3.21,1.85,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2011
390,8.17,4.13,1.73,3.75,1.5,6.5,1.533,6.5,7.0,1.55,3.75,6.99,7.0,7.5,3.75,3.75,1.53,3.75,1.5,6.5,3.75,1.5,34,1.5,-1.0,2.03,1.53,1.94,6.75,2.05,6.5,39,1.5,5.0,2.12,4.1,1.97,1.5,1.5,21,3.75,1.86,8.0,1.53,3.7,3.8,3.74,1.82,Birmingham,Derby,Birmingham_Derby_2011
391,4.0,3.49,1.78,3.3,2.0,3.6,2.0,3.6,3.8,2.07,3.25,3.64,3.6,3.8,3.3,3.3,2.05,3.3,2.05,3.5,3.3,2.0,36,2.0,-0.5,1.87,2.05,2.09,3.7,1.99,4.0,39,2.0,3.2,2.1,3.5,1.82,1.95,2.0,18,3.4,2.02,4.0,1.91,3.1,3.3,3.3,1.89,Crystal Palace,Peterboro,Crystal Palace_Peterboro_2011
392,2.6,3.43,1.65,3.2,2.5,2.5,2.75,2.55,2.5,3.02,3.1,2.47,2.6,2.4,3.25,3.25,2.75,3.1,3.0,2.5,3.3,2.78,28,2.88,0.0,1.79,2.7,2.21,2.45,2.13,2.6,39,2.85,2.4,2.27,3.3,1.73,2.75,2.75,18,3.2,2.08,2.5,2.62,3.1,3.3,3.2,1.71,Doncaster,Brighton,Doncaster_Brighton_2011
393,4.8,3.94,2.04,3.5,1.8,4.2,1.8,4.333,4.33,1.83,3.7,4.33,4.2,4.2,3.5,3.5,1.83,3.4,1.8,4.0,3.75,1.77,33,1.8,-0.75,1.93,1.83,2.04,4.5,1.73,4.5,39,1.7,3.7,1.8,3.9,1.86,1.8,1.83,17,3.5,1.98,4.6,1.75,3.2,3.5,3.55,2.2,Ipswich,Bristol City,Ipswich_Bristol City_2011
394,2.5,3.5,1.89,3.0,2.6,2.38,2.75,2.45,2.38,3.05,3.3,2.35,2.5,2.3,3.25,3.3,2.9,3.25,3.0,2.4,3.4,2.9,37,3.0,0.0,1.75,3.0,2.28,2.25,1.87,2.4,39,3.0,2.3,1.96,3.5,1.67,2.9,2.75,18,3.3,2.15,2.4,2.88,3.1,3.3,3.27,1.98,Leeds,Southampton,Leeds_Southampton_2011
395,7.09,4.18,1.89,3.6,1.5,6.0,1.55,6.5,6.0,1.57,3.8,6.23,6.5,6.0,3.8,3.75,1.57,3.75,1.55,6.0,4.0,1.54,36,1.53,-1.0,1.99,1.57,1.99,6.0,1.87,6.0,39,1.53,5.0,1.96,4.1,1.91,1.53,1.53,22,3.75,1.92,7.0,1.57,3.7,3.75,3.76,1.99,Leicester,Coventry,Leicester_Coventry_2011
396,2.51,3.38,1.6,3.0,2.6,2.38,2.875,2.4,2.4,3.1,3.1,2.39,2.5,2.4,3.3,3.25,3.0,3.2,3.0,2.4,3.2,2.91,28,3.0,0.25,2.13,3.0,1.83,2.4,2.23,2.3,39,2.95,2.3,2.36,3.3,2.07,2.8,2.8,18,3.25,1.78,2.5,2.9,3.1,3.25,3.19,1.66,Millwall,Reading,Millwall_Reading_2011
397,2.56,3.3,1.62,3.0,2.6,2.2,2.85,2.4,2.5,3.09,3.1,2.42,2.5,2.38,3.3,3.25,2.75,3.25,3.1,2.4,3.25,2.85,28,3.0,0.25,2.19,3.0,1.77,2.4,2.19,2.38,35,2.95,2.3,2.41,3.25,2.13,2.7,2.75,13,3.3,1.74,2.5,2.88,3.1,3.25,3.2,1.7,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2011
398,2.88,3.5,1.91,3.2,2.3,2.8,2.5,2.7,2.8,2.67,3.25,2.73,2.7,2.7,3.25,3.3,2.5,3.25,2.6,2.75,3.4,2.48,36,2.5,0.0,2.05,2.62,1.93,2.8,1.85,2.8,39,2.4,2.6,1.93,3.4,1.98,2.4,2.4,20,3.3,1.82,2.88,2.4,3.1,3.25,3.26,2.0,Watford,Burnley,Watford_Burnley_2011
399,3.02,3.52,1.78,3.2,2.3,2.8,2.5,2.7,2.75,2.6,3.3,2.8,2.75,2.8,3.2,3.3,2.5,3.25,2.4,2.75,3.4,2.42,35,2.4,0.0,2.2,2.6,1.79,2.9,1.99,2.88,39,2.5,2.6,2.09,3.4,2.07,2.5,2.4,19,3.3,1.73,2.9,2.4,3.1,3.2,3.26,1.84,Cardiff,West Ham,Cardiff_West Ham_2011
400,2.0,3.66,1.83,3.3,3.2,1.95,4.0,1.95,1.91,4.35,3.4,1.92,1.91,1.91,3.3,3.5,4.0,3.3,4.3,1.95,3.5,3.93,37,4.0,0.5,1.98,4.2,2.0,1.95,1.94,1.91,39,3.7,2.0,2.04,3.6,1.9,4.0,3.6,19,3.3,1.95,1.95,3.75,3.1,3.25,3.38,1.91,Bristol City,Leicester,Bristol City_Leicester_2011
401,3.1,3.3,1.64,3.2,2.3,2.75,2.65,2.55,2.7,2.65,3.1,2.76,2.75,2.8,3.1,3.25,2.5,3.25,2.6,2.6,3.1,2.52,31,2.6,0.0,2.09,2.6,1.85,2.7,2.18,2.8,38,2.6,2.6,2.32,3.13,1.99,2.63,2.5,17,3.3,1.8,3.1,2.5,3.1,3.3,3.16,1.73,Coventry,Crystal Palace,Coventry_Crystal Palace_2011
402,2.4,3.48,1.95,3.25,2.6,2.38,2.9,2.375,2.3,3.3,3.3,2.3,2.3,2.25,3.4,3.25,2.9,3.3,3.25,2.3,3.4,3.01,36,3.1,0.25,2.0,3.1,1.97,2.35,1.82,2.4,39,3.1,2.3,1.91,3.4,1.94,3.0,2.85,19,3.25,1.92,2.3,2.75,3.1,3.3,3.3,2.04,Derby,Blackpool,Derby_Blackpool_2011
403,3.88,3.5,1.7,3.4,2.0,3.75,2.0,3.75,3.6,2.12,3.2,3.64,3.75,3.75,3.25,3.4,1.95,3.25,2.05,3.5,3.4,2.02,34,2.0,-0.5,1.84,2.0,2.12,3.75,2.1,3.6,39,2.0,3.2,2.25,3.5,1.8,2.05,2.0,19,3.3,2.06,3.8,2.0,3.1,3.5,3.33,1.78,Hull,Leeds,Hull_Leeds_2011
404,6.11,3.87,1.78,3.6,1.7,5.0,1.65,5.5,5.75,1.7,3.5,5.45,6.0,5.5,3.6,3.5,1.67,3.5,1.67,5.0,3.75,1.64,37,1.62,-0.75,2.12,1.62,1.84,5.25,2.01,5.5,39,1.65,4.0,2.1,3.8,2.07,1.62,1.65,19,3.5,1.79,6.0,1.67,3.3,3.6,3.63,1.9,Middlesbrough,Barnsley,Middlesbrough_Barnsley_2011
405,5.35,3.78,1.88,3.4,1.7,5.0,1.727,4.2,5.0,1.76,3.5,4.84,5.0,5.0,3.5,3.5,1.73,3.5,1.75,4.25,3.6,1.72,37,1.7,-0.75,1.95,1.75,2.01,4.75,1.89,5.0,39,1.72,4.0,2.0,3.75,1.89,1.7,1.75,19,3.5,1.96,5.25,1.7,3.3,3.5,3.55,2.01,Nott'm Forest,Doncaster,Nott'm Forest_Doncaster_2011
406,3.19,3.51,1.97,3.1,2.2,3.0,2.25,3.1,3.1,2.4,3.3,3.02,3.1,3.1,3.3,3.3,2.3,3.25,2.4,3.0,3.25,2.31,37,2.3,-0.25,1.87,2.4,2.08,3.1,1.81,3.1,39,2.2,2.8,1.91,3.4,1.83,2.25,2.25,19,3.25,2.03,3.12,2.25,3.1,3.4,3.27,2.04,Peterboro,Millwall,Peterboro_Millwall_2011
407,7.5,4.15,1.82,4.0,1.45,6.5,1.45,7.5,7.0,1.62,3.7,6.7,7.0,7.0,3.8,3.75,1.5,3.75,1.57,6.5,3.75,1.52,35,1.53,-1.0,1.84,1.5,2.14,7.5,1.94,6.5,38,1.48,5.4,2.09,3.9,1.79,1.5,1.5,19,4.0,2.06,7.5,1.5,3.8,3.75,3.79,1.91,Reading,Portsmouth,Reading_Portsmouth_2011
408,5.75,4.21,2.2,3.6,1.55,5.5,1.65,5.0,5.5,1.67,3.8,5.26,5.5,5.0,3.9,3.75,1.62,3.75,1.67,5.0,4.0,1.62,27,1.62,-1.0,1.84,1.67,2.16,5.25,1.62,5.4,39,1.6,4.8,1.69,4.1,1.78,1.57,1.6,21,3.75,2.07,5.5,1.62,3.5,3.75,3.8,2.29,Southampton,Ipswich,Southampton_Ipswich_2011
409,3.12,3.3,1.64,3.1,2.3,2.9,2.375,2.9,2.9,2.6,3.2,2.88,2.9,3.0,3.25,3.25,2.4,3.2,2.5,2.9,3.2,2.4,27,2.4,0.0,2.19,2.5,1.8,3.1,2.15,2.9,37,2.4,2.6,2.3,3.2,2.07,2.38,2.3,18,3.25,1.74,3.1,2.38,3.1,3.25,3.18,1.7,Brighton,Cardiff,Brighton_Cardiff_2011
410,6.5,4.22,1.92,3.8,1.55,6.0,1.55,6.5,6.0,1.59,3.75,5.92,6.0,6.0,3.8,3.75,1.57,3.75,1.57,5.5,4.0,1.55,35,1.53,-1.0,1.88,1.57,2.07,6.0,1.85,6.5,37,1.55,4.8,1.92,4.2,1.83,1.53,1.55,20,3.75,2.01,6.5,1.53,3.5,3.75,3.78,2.02,West Ham,Watford,West Ham_Watford_2011
411,5.75,3.75,1.73,3.75,1.6,5.0,1.727,5.0,5.75,1.8,3.5,5.18,5.0,5.5,3.75,3.6,1.57,3.4,1.75,4.5,3.6,1.65,25,1.57,-1.0,1.7,1.67,2.3,5.25,2.0,5.0,28,1.67,4.6,2.1,3.4,1.6,1.57,1.75,4,3.4,2.26,5.2,1.62,3.4,3.5,3.53,1.8,Brighton,Portsmouth,Brighton_Portsmouth_2011
412,2.4,3.5,1.76,3.3,2.8,2.2,3.1,2.25,2.2,3.3,3.2,2.24,2.25,2.2,3.3,3.3,3.2,3.25,3.2,2.25,3.3,3.09,32,3.25,0.25,2.03,3.2,1.91,2.2,2.01,2.25,35,3.2,2.2,2.1,3.3,1.98,3.2,3.0,14,3.3,1.87,2.4,3.0,3.1,3.3,3.25,1.87,Bristol City,Cardiff,Bristol City_Cardiff_2011
413,4.1,3.4,1.65,3.25,2.0,3.6,2.05,3.6,3.8,2.1,3.2,3.67,3.6,3.75,3.2,3.4,2.05,3.3,2.05,3.5,3.4,2.0,28,2.0,-0.5,1.9,2.1,2.05,3.75,2.14,3.75,35,2.0,3.1,2.28,3.4,1.85,2.0,2.0,13,3.3,2.0,4.1,1.91,3.2,3.3,3.28,1.73,Burnley,Crystal Palace,Burnley_Crystal Palace_2011
414,2.15,3.4,1.69,3.2,3.0,2.1,3.6,2.05,2.05,3.9,3.1,2.03,2.05,2.1,3.3,3.3,3.5,3.25,3.8,2.1,3.3,3.57,27,3.5,0.25,1.78,3.75,2.22,2.05,2.09,2.1,35,3.7,2.1,2.22,3.3,1.73,3.5,3.3,13,3.3,2.15,2.15,3.25,3.1,3.25,3.27,1.82,Coventry,Birmingham,Coventry_Birmingham_2011
415,3.25,3.4,1.82,3.4,2.3,3.2,2.35,2.9,3.25,2.5,3.2,3.0,2.9,3.1,3.2,3.4,2.2,3.25,2.4,3.1,3.25,2.29,33,2.3,-0.25,1.85,2.38,2.09,3.1,1.93,3.2,35,2.25,2.6,2.05,3.4,1.81,2.2,2.2,14,3.3,2.04,3.1,2.1,3.1,3.3,3.24,1.88,Derby,Watford,Derby_Watford_2011
416,3.9,3.5,1.71,3.3,2.0,3.75,2.1,3.5,3.9,2.1,3.2,3.62,3.6,3.75,3.4,3.25,2.0,3.25,2.1,3.75,3.4,2.01,31,2.0,-0.25,2.13,2.05,1.82,3.6,2.08,3.6,32,2.05,3.1,2.19,3.5,2.08,1.91,1.95,13,3.25,1.78,3.8,2.0,3.2,3.3,3.3,1.76,Hull,Ipswich,Hull_Ipswich_2011
417,3.6,3.31,1.71,3.2,2.1,3.4,2.1,3.4,3.6,2.33,3.2,3.26,3.4,3.25,3.3,3.3,2.1,3.25,2.25,3.3,3.3,2.17,31,2.2,-0.25,1.98,2.2,2.0,3.4,2.07,3.5,35,2.1,3.0,2.22,3.3,1.91,2.0,2.1,14,3.3,1.94,3.5,2.0,3.1,3.3,3.24,1.8,Nott'm Forest,Millwall,Nott'm Forest_Millwall_2011
418,2.4,3.5,2.18,3.2,2.5,2.4,2.85,2.3,2.4,3.2,3.4,2.29,2.38,2.3,3.5,3.4,2.88,3.25,3.0,2.4,3.4,2.94,32,3.0,0.25,1.96,3.1,1.98,2.35,1.64,2.3,35,2.8,2.4,1.72,3.5,1.93,2.63,2.75,14,3.4,1.93,2.4,2.8,3.1,3.3,3.34,2.25,Peterboro,Blackpool,Peterboro_Blackpool_2011
419,3.7,3.4,1.74,3.3,2.1,3.6,2.1,3.4,3.6,2.2,3.0,3.44,3.4,3.6,3.3,3.3,2.05,3.25,2.15,3.3,3.25,2.1,31,2.1,-0.25,2.04,2.15,1.9,3.7,2.03,3.5,35,2.1,3.0,2.1,3.4,1.99,2.0,2.1,14,3.3,1.86,3.7,2.0,3.1,3.3,3.23,1.83,Reading,Leicester,Reading_Leicester_2011
420,10.0,4.75,2.04,4.5,1.4,8.0,1.4,8.0,8.0,1.44,4.5,8.39,9.0,9.0,4.2,4.33,1.4,4.33,1.4,8.0,4.5,1.38,32,1.36,-1.5,1.86,1.36,2.07,8.5,1.73,8.0,35,1.35,6.0,1.81,4.75,1.81,1.4,1.36,16,4.333,2.03,10.0,1.36,3.9,4.33,4.3,2.15,Southampton,Barnsley,Southampton_Barnsley_2011
421,9.5,5.0,2.19,4.5,1.35,8.0,1.363,9.5,8.5,1.4,4.6,8.51,7.5,9.0,4.5,4.33,1.36,4.33,1.4,8.0,4.5,1.36,26,1.36,-1.5,1.83,1.4,2.16,8.25,1.62,8.0,35,1.35,7.0,1.65,5.0,1.77,1.36,1.36,16,4.333,2.05,9.0,1.36,4.0,4.5,4.46,2.4,West Ham,Doncaster,West Ham_Doncaster_2011
422,3.85,3.5,1.85,3.2,2.0,3.6,2.0,3.6,3.6,2.1,3.3,3.59,3.1,3.75,3.4,3.3,2.05,3.25,2.05,3.4,3.4,2.0,33,2.0,-0.5,1.87,2.05,2.05,3.8,1.91,3.6,35,1.95,3.1,2.01,3.5,1.83,2.0,2.05,15,3.4,2.0,3.8,2.0,3.2,3.3,3.3,1.95,Middlesbrough,Leeds,Middlesbrough_Leeds_2011
423,3.8,3.42,1.69,3.2,2.0,3.75,2.05,3.6,3.8,2.15,3.1,3.57,3.75,3.6,3.25,3.25,2.1,3.2,2.15,3.5,3.25,2.08,35,2.1,-0.5,1.8,2.1,2.15,3.6,2.12,3.8,38,2.1,3.2,2.25,3.4,1.77,2.0,2.05,17,3.25,2.1,3.75,2.0,3.1,3.2,3.25,1.8,Cardiff,Hull,Cardiff_Hull_2011
424,2.75,3.3,1.67,3.1,2.4,2.75,2.7,2.65,2.75,3.0,3.1,2.62,2.7,2.6,3.1,3.25,2.5,3.1,2.9,2.6,3.25,2.71,34,2.7,0.0,1.91,2.7,2.09,2.6,2.17,2.7,38,2.7,2.5,2.34,3.2,1.83,2.6,2.6,18,3.1,1.98,2.7,2.6,3.1,3.3,3.15,1.73,Derby,Nott'm Forest,Derby_Nott'm Forest_2011
425,2.01,3.58,1.7,3.3,3.5,1.95,4.2,1.9,1.91,4.2,3.4,1.93,1.95,1.91,3.3,3.5,3.8,3.25,4.1,1.9,3.5,3.89,35,4.0,0.5,2.01,4.0,1.93,1.87,2.12,1.91,38,4.0,1.85,2.22,3.5,1.97,4.0,4.0,18,3.25,1.89,2.0,3.8,3.2,3.4,3.39,1.76,Doncaster,Reading,Doncaster_Reading_2011
426,3.1,3.35,1.74,3.2,2.2,3.1,2.4,2.875,3.0,2.7,3.3,2.87,2.88,1.88,3.2,3.25,2.3,3.2,2.7,2.75,3.2,2.43,33,2.5,0.0,2.17,2.5,1.85,2.7,2.05,3.0,36,2.45,2.8,2.19,3.25,2.04,2.3,2.45,17,3.25,1.78,2.9,2.38,3.1,3.3,3.22,1.79,Leicester,Birmingham,Leicester_Birmingham_2011
427,2.0,3.59,1.72,3.2,3.5,1.91,4.0,1.909,2.0,4.61,3.3,1.9,1.95,1.85,3.25,3.4,4.0,3.4,4.4,1.9,3.4,3.98,33,4.33,0.5,1.95,4.2,2.01,1.85,2.06,1.91,37,4.25,1.85,2.14,3.5,1.9,3.75,3.75,17,3.4,1.95,1.95,3.75,3.2,3.4,3.38,1.83,Barnsley,Reading,Barnsley_Reading_2011
428,4.33,3.5,1.61,3.25,1.85,3.8,2.0,3.75,4.0,2.05,3.2,3.87,3.75,4.33,3.3,3.25,2.0,3.25,2.0,3.75,3.25,1.94,26,1.91,-0.5,1.96,2.05,1.99,4.1,2.17,3.6,36,1.91,3.5,2.35,3.4,1.91,1.91,1.95,15,3.3,1.95,4.3,2.0,3.2,3.3,3.29,1.67,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2011
429,4.3,3.6,1.93,3.4,1.85,3.8,1.95,3.75,3.6,2.0,3.3,3.82,3.75,4.0,3.3,3.4,1.95,3.4,1.95,3.75,3.5,1.92,33,1.91,-0.5,1.97,2.0,1.96,3.8,1.84,3.4,36,1.95,3.5,1.91,3.7,1.93,2.0,1.9,16,3.5,1.93,4.1,2.0,3.2,3.4,3.39,2.03,Blackpool,Brighton,Blackpool_Brighton_2011
430,3.01,3.3,1.5,3.1,2.3,2.88,2.6,2.65,3.0,2.62,3.0,2.85,2.75,2.88,3.3,3.25,2.4,3.0,2.6,2.8,3.2,2.46,27,2.5,0.0,2.15,2.62,1.83,2.9,2.43,2.8,37,2.5,2.6,2.76,3.25,2.06,2.3,2.5,21,3.2,1.77,3.0,2.38,3.1,3.3,3.15,1.57,Crystal Palace,Hull,Crystal Palace_Hull_2011
431,3.49,3.45,1.68,3.2,2.3,3.1,2.25,3.1,3.1,2.3,3.1,3.18,3.2,3.2,3.25,3.25,2.25,3.3,2.25,3.2,3.4,2.21,33,2.2,-0.25,2.06,2.3,1.89,3.2,2.12,3.1,37,2.25,2.6,2.25,3.4,2.0,2.25,2.1,17,3.3,1.85,3.5,2.2,3.1,3.4,3.26,1.75,Doncaster,Derby,Doncaster_Derby_2011
432,4.52,4.09,2.25,3.6,1.7,4.5,1.8,4.333,4.33,1.83,3.7,4.32,4.2,4.5,3.6,3.6,1.8,3.5,1.8,4.0,3.75,1.76,27,1.73,-0.75,1.94,1.83,2.0,4.1,1.58,4.33,37,1.76,4.0,1.67,4.0,1.9,1.75,1.8,16,3.5,1.96,4.5,1.73,3.3,3.5,3.62,2.51,Ipswich,Peterboro,Ipswich_Peterboro_2011
433,2.74,3.43,1.85,3.1,2.6,2.5,2.6,2.6,2.5,2.8,3.25,2.54,2.62,2.5,3.2,3.25,2.75,3.25,2.8,2.45,3.3,2.68,34,2.75,0.0,1.96,2.75,2.02,2.5,1.92,2.6,37,2.7,2.3,2.01,3.4,1.87,2.75,2.7,21,3.3,1.95,2.6,2.62,3.1,3.3,3.25,1.95,Leeds,West Ham,Leeds_West Ham_2011
434,2.15,3.54,1.84,3.2,3.2,2.1,3.3,2.15,2.0,3.7,3.25,2.07,2.15,2.1,3.3,3.25,3.5,3.25,3.7,2.1,3.4,3.46,34,3.4,0.5,2.13,3.5,1.86,2.05,1.93,2.1,37,3.5,2.0,2.04,3.5,2.05,3.6,3.3,17,3.3,1.81,2.1,3.3,3.1,3.3,3.28,1.91,Millwall,Southampton,Millwall_Southampton_2011
435,3.3,3.4,1.71,3.2,2.0,2.75,2.3,3.0,3.1,2.38,3.1,3.13,3.0,3.2,3.3,3.3,2.2,3.25,2.3,3.1,3.25,2.22,23,2.25,0.0,2.38,2.38,1.6,3.2,2.06,3.3,29,2.25,3.2,2.2,3.4,2.26,2.25,2.2,5,3.3,1.56,3.3,2.05,3.1,3.25,3.25,1.8,Portsmouth,Bristol City,Portsmouth_Bristol City_2011
436,4.38,3.72,1.88,3.5,1.9,3.6,1.95,3.75,3.8,2.0,3.4,3.79,3.75,3.75,3.3,3.5,2.0,3.3,2.0,3.6,3.4,1.93,34,2.0,-0.5,2.02,1.95,1.94,3.7,1.9,3.8,37,1.95,3.4,1.99,3.7,1.96,1.95,1.95,17,3.4,1.9,3.9,1.85,3.2,3.4,3.41,1.95,Watford,Coventry,Watford_Coventry_2011
437,4.42,3.51,1.89,3.2,1.85,4.0,1.95,3.75,3.9,2.0,3.4,3.91,4.0,4.0,3.4,3.5,1.95,3.4,2.0,3.75,3.4,1.91,34,1.91,-0.5,1.99,2.0,1.96,4.1,1.88,4.0,37,1.85,3.5,1.98,3.5,1.94,1.91,1.9,17,3.4,1.91,4.1,1.83,3.2,3.3,3.37,1.97,Cardiff,Burnley,Cardiff_Burnley_2011
438,4.65,3.6,1.76,3.3,1.8,4.5,1.8,4.5,4.5,1.88,3.4,4.32,4.5,4.5,3.4,3.4,1.83,3.4,1.87,4.2,3.5,1.83,35,1.8,-0.5,2.06,1.83,1.89,4.6,2.03,4.2,38,1.75,3.8,2.16,3.5,2.01,1.8,1.8,18,3.4,1.85,4.6,1.8,3.1,3.4,3.41,1.8,Brighton,Derby,Brighton_Derby_2011
439,3.1,3.41,1.77,3.1,2.3,2.88,2.4,2.875,3.0,2.52,3.2,2.88,3.1,2.9,3.2,3.25,2.4,3.25,2.5,2.8,3.25,2.4,36,2.4,0.0,2.17,2.4,1.81,2.95,2.02,2.75,38,2.35,2.7,2.14,3.3,2.09,2.3,2.35,21,3.25,1.75,3.1,2.4,3.0,3.3,3.26,1.85,Bristol City,Watford,Bristol City_Watford_2011
440,5.0,3.57,1.65,3.3,1.8,4.33,1.85,4.333,4.33,1.91,3.25,4.34,4.5,4.2,3.4,3.25,1.91,3.4,1.83,4.0,3.5,1.83,30,1.83,-0.5,2.11,1.83,1.86,4.6,2.16,4.5,38,1.8,3.8,2.33,3.5,2.05,1.83,1.85,18,3.3,1.82,5.0,1.8,3.1,3.2,3.39,1.73,Crystal Palace,Barnsley,Crystal Palace_Barnsley_2011
441,2.95,3.5,1.76,3.3,2.3,2.9,2.4,2.85,2.9,2.65,3.2,2.84,2.9,2.8,3.2,3.25,2.38,3.25,2.5,2.9,3.25,2.43,35,2.5,0.0,2.1,2.4,1.88,2.95,2.03,2.8,35,2.35,2.7,2.14,3.3,2.02,2.4,2.3,21,3.3,1.81,2.9,2.38,3.0,3.3,3.25,1.83,Doncaster,Millwall,Doncaster_Millwall_2011
442,2.67,3.41,1.73,3.1,2.6,2.4,2.7,2.5,2.4,3.0,3.1,2.5,2.5,2.5,3.25,3.2,3.0,3.25,2.88,2.4,3.3,2.77,35,2.75,0.0,1.92,2.9,2.04,2.5,2.07,2.4,35,2.8,2.4,2.19,3.3,1.86,2.8,2.75,22,3.3,1.97,2.62,2.8,3.0,3.2,3.23,1.78,Hull,Southampton,Hull_Southampton_2011
443,4.33,3.58,1.83,3.4,2.0,4.33,1.909,4.0,4.33,2.0,3.3,3.91,4.0,4.0,3.4,3.4,1.83,3.4,1.95,3.75,3.4,1.92,36,1.91,-0.5,1.96,1.91,2.0,3.8,1.95,4.0,38,1.95,3.2,2.04,3.5,1.92,1.83,1.9,18,3.4,1.95,4.2,1.83,3.1,3.5,3.4,1.91,Leeds,Nott'm Forest,Leeds_Nott'm Forest_2011
444,2.03,3.73,2.06,3.3,3.5,1.91,3.5,2.0,1.91,4.1,3.4,1.95,1.95,1.91,3.4,3.4,4.0,3.3,3.9,1.95,3.6,3.74,33,3.75,0.25,1.76,4.0,2.23,1.95,1.73,1.91,38,3.7,1.9,1.78,3.7,1.72,3.9,3.6,16,3.5,2.16,2.0,3.75,3.1,3.4,3.44,2.2,Peterboro,Reading,Peterboro_Reading_2011
445,2.1,3.4,1.74,3.3,3.1,2.0,3.75,1.95,2.0,3.9,3.25,2.0,2.0,1.91,3.25,3.25,3.75,3.3,3.8,2.0,3.4,3.63,23,3.6,0.0,1.6,3.75,2.65,2.0,2.0,2.0,26,3.7,2.1,2.1,3.4,1.49,3.75,3.4,4,3.4,2.44,2.0,3.5,3.0,3.4,3.31,1.8,Portsmouth,Birmingham,Portsmouth_Birmingham_2011
