year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,QPR,total,ft_total,0,Southampton_QPR_2014,2014-09-27,3,3,6,7,176.1,4,253
2014,QPR,total,ft_total,0,West Ham_QPR_2014,2014-10-05,3,4,7,8,176.1,4,248
2014,QPR,total,ft_total,0,QPR_Liverpool_2014,2014-10-19,4,4,8,10,176.1,4,244
2014,QPR,total,ft_total,3,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,176.1,7,318
2014,QPR,total,ft_total,0,Chelsea_QPR_2014,2014-11-01,5,5,10,12,176.1,7,313
2014,QPR,total,ft_total,1,QPR_Man City_2014,2014-11-08,6,5,11,13,176.1,8,335
2014,QPR,total,ft_total,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,176.1,8,331
2014,QPR,total,ft_total,3,QPR_Leicester_2014,2014-11-29,7,6,13,16,176.1,11,405
2014,QPR,total,ft_total,0,Swansea_QPR_2014,2014-12-02,7,7,14,17,176.1,11,400
2014,QPR,total,ft_total,3,QPR_Burnley_2014,2014-12-06,8,7,15,17,176.1,14,475
2014,QPR,total,ft_total,0,Everton_QPR_2014,2014-12-15,8,8,16,18,176.1,14,470
2014,QPR,total,ft_total,3,QPR_West Brom_2014,2014-12-20,9,8,17,19,176.1,17,544
2014,QPR,total,ft_total,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,176.1,17,540
2014,QPR,total,ft_total,1,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,176.1,18,561
2014,QPR,total,ft_total,1,QPR_Swansea_2014,2015-01-01,11,9,20,21,176.1,19,583
2014,QPR,total,ft_total,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,176.1,19,578
2014,QPR,total,ft_total,0,QPR_Man United_2014,2015-01-17,12,10,22,23,176.1,19,574
2014,QPR,total,ft_total,0,Stoke_QPR_2014,2015-01-31,12,11,23,25,176.1,19,569
2014,QPR,total,ft_total,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,176.1,19,564
2014,QPR,total,ft_total,3,Sunderland_QPR_2014,2015-02-10,13,12,25,27,176.1,22,639
2014,QPR,total,ft_total,0,Hull_QPR_2014,2015-02-21,13,13,26,28,176.1,22,634
2014,QPR,total,ft_total,0,QPR_Arsenal_2014,2015-03-04,14,13,27,30,176.1,22,629
2014,QPR,total,ft_total,0,QPR_Tottenham_2014,2015-03-07,15,13,28,30,176.1,22,625
2014,QPR,total,ft_total,0,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,176.1,22,620
2014,QPR,total,ft_total,0,QPR_Everton_2014,2015-03-22,16,14,30,32,176.1,22,616
2014,QPR,total,ft_total,3,West Brom_QPR_2014,2015-04-04,16,15,31,34,176.1,25,690
2014,QPR,total,ft_total,1,Aston Villa_QPR_2014,2015-04-07,16,16,32,35,176.1,26,712
2014,QPR,total,ft_total,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,176.1,26,707
2014,QPR,total,ft_total,1,QPR_West Ham_2014,2015-04-25,18,16,34,37,176.1,27,729
2014,QPR,total,ft_total,0,Liverpool_QPR_2014,2015-05-02,18,17,35,38,176.1,27,724
2014,QPR,total,ft_total,0,Man City_QPR_2014,2015-05-10,18,18,36,39,176.1,27,719
2014,QPR,total,ft_total,3,QPR_Newcastle_2014,2015-05-16,19,18,37,40,176.1,30,794
2014,QPR,total,ft_total,0,Leicester_QPR_2014,2015-05-24,19,19,38,41,176.1,30,789
2014,QPR,home,ft_home,0,QPR_Hull_2014,2014-08-16,1,1,1,1,215.4,0,204
2014,QPR,home,ft_home,3,QPR_Sunderland_2014,2014-08-30,2,1,3,3,215.4,3,350
2014,QPR,home,ft_home,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,215.4,4,391
2014,QPR,home,ft_home,0,QPR_Liverpool_2014,2014-10-19,4,4,8,10,215.4,4,380
2014,QPR,home,ft_home,3,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,215.4,7,527
2014,QPR,home,ft_home,1,QPR_Man City_2014,2014-11-08,6,5,11,13,215.4,8,568
2014,QPR,home,ft_home,3,QPR_Leicester_2014,2014-11-29,7,6,13,16,215.4,11,714
2014,QPR,home,ft_home,3,QPR_Burnley_2014,2014-12-06,8,7,15,17,215.4,14,861
2014,QPR,home,ft_home,3,QPR_West Brom_2014,2014-12-20,9,8,17,19,215.4,17,1008
2014,QPR,home,ft_home,1,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,215.4,18,1049
2014,QPR,home,ft_home,1,QPR_Swansea_2014,2015-01-01,11,9,20,21,215.4,19,1090
2014,QPR,home,ft_home,0,QPR_Man United_2014,2015-01-17,12,10,22,23,215.4,19,1079
2014,QPR,home,ft_home,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,215.4,19,1068
2014,QPR,home,ft_home,0,QPR_Arsenal_2014,2015-03-04,14,13,27,30,215.4,19,1056
2014,QPR,home,ft_home,0,QPR_Tottenham_2014,2015-03-07,15,13,28,30,215.4,19,1045
2014,QPR,home,ft_home,0,QPR_Everton_2014,2015-03-22,16,14,30,32,215.4,19,1034
2014,QPR,home,ft_home,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,215.4,19,1022
2014,QPR,home,ft_home,1,QPR_West Ham_2014,2015-04-25,18,16,34,37,215.4,20,1063
2014,QPR,home,ft_home,3,QPR_Newcastle_2014,2015-05-16,19,18,37,40,215.4,23,1210
2014,QPR,away,ft_away,0,Tottenham_QPR_2014,2014-08-24,1,1,2,2,115.4,0,109
2014,QPR,away,ft_away,0,Man United_QPR_2014,2014-09-14,2,2,4,5,115.4,0,103
2014,QPR,away,ft_away,0,Southampton_QPR_2014,2014-09-27,3,3,6,7,115.4,0,97
2014,QPR,away,ft_away,0,West Ham_QPR_2014,2014-10-05,3,4,7,8,115.4,0,91
2014,QPR,away,ft_away,0,Chelsea_QPR_2014,2014-11-01,5,5,10,12,115.4,0,85
2014,QPR,away,ft_away,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,115.4,0,78
2014,QPR,away,ft_away,0,Swansea_QPR_2014,2014-12-02,7,7,14,17,115.4,0,72
2014,QPR,away,ft_away,0,Everton_QPR_2014,2014-12-15,8,8,16,18,115.4,0,66
2014,QPR,away,ft_away,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,115.4,0,60
2014,QPR,away,ft_away,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,115.4,0,54
2014,QPR,away,ft_away,0,Stoke_QPR_2014,2015-01-31,12,11,23,25,115.4,0,48
2014,QPR,away,ft_away,3,Sunderland_QPR_2014,2015-02-10,13,12,25,27,115.4,3,200
2014,QPR,away,ft_away,0,Hull_QPR_2014,2015-02-21,13,13,26,28,115.4,3,194
2014,QPR,away,ft_away,0,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,115.4,3,188
2014,QPR,away,ft_away,3,West Brom_QPR_2014,2015-04-04,16,15,31,34,115.4,6,340
2014,QPR,away,ft_away,1,Aston Villa_QPR_2014,2015-04-07,16,16,32,35,115.4,7,386
2014,QPR,away,ft_away,0,Liverpool_QPR_2014,2015-05-02,18,17,35,38,115.4,7,380
2014,QPR,away,ft_away,0,Man City_QPR_2014,2015-05-10,18,18,36,39,115.4,7,374
2014,QPR,away,ft_away,0,Leicester_QPR_2014,2015-05-24,19,19,38,41,115.4,7,368
2014,QPR,total,ft_total_g>15,0,QPR_Hull_2014,2014-08-16,1,1,1,1,662.8,0,645
2014,QPR,total,ft_total_g>15,1,Tottenham_QPR_2014,2014-08-24,1,1,2,2,662.8,1,654
2014,QPR,total,ft_total_g>15,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,662.8,1,636
2014,QPR,total,ft_total_g>15,1,Man United_QPR_2014,2014-09-14,2,2,4,5,662.8,2,645
2014,QPR,total,ft_total_g>15,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,662.8,3,654
2014,QPR,total,ft_total_g>15,1,Southampton_QPR_2014,2014-09-27,3,3,6,7,662.8,4,663
2014,QPR,total,ft_total_g>15,1,West Ham_QPR_2014,2014-10-05,3,4,7,8,662.8,5,672
2014,QPR,total,ft_total_g>15,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,662.8,6,681
2014,QPR,total,ft_total_g>15,1,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,662.8,7,690
2014,QPR,total,ft_total_g>15,1,Chelsea_QPR_2014,2014-11-01,5,5,10,12,662.8,8,698
2014,QPR,total,ft_total_g>15,1,QPR_Man City_2014,2014-11-08,6,5,11,13,662.8,9,707
2014,QPR,total,ft_total_g>15,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,662.8,9,690
2014,QPR,total,ft_total_g>15,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,662.8,10,699
2014,QPR,total,ft_total_g>15,1,Swansea_QPR_2014,2014-12-02,7,7,14,17,662.8,11,708
2014,QPR,total,ft_total_g>15,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,662.8,12,716
2014,QPR,total,ft_total_g>15,1,Everton_QPR_2014,2014-12-15,8,8,16,18,662.8,13,725
2014,QPR,total,ft_total_g>15,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,662.8,14,734
2014,QPR,total,ft_total_g>15,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,662.8,15,743
2014,QPR,total,ft_total_g>15,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,662.8,15,726
2014,QPR,total,ft_total_g>15,1,QPR_Swansea_2014,2015-01-01,11,9,20,21,662.8,16,735
2014,QPR,total,ft_total_g>15,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,662.8,17,743
2014,QPR,total,ft_total_g>15,1,QPR_Man United_2014,2015-01-17,12,10,22,23,662.8,18,752
2014,QPR,total,ft_total_g>15,1,Stoke_QPR_2014,2015-01-31,12,11,23,25,662.8,19,761
2014,QPR,total,ft_total_g>15,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,662.8,19,744
2014,QPR,total,ft_total_g>15,1,Sunderland_QPR_2014,2015-02-10,13,12,25,27,662.8,20,753
2014,QPR,total,ft_total_g>15,1,Hull_QPR_2014,2015-02-21,13,13,26,28,662.8,21,761
2014,QPR,total,ft_total_g>15,1,QPR_Arsenal_2014,2015-03-04,14,13,27,30,662.8,22,770
2014,QPR,total,ft_total_g>15,1,QPR_Tottenham_2014,2015-03-07,15,13,28,30,662.8,23,779
2014,QPR,total,ft_total_g>15,1,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,662.8,24,788
2014,QPR,total,ft_total_g>15,1,QPR_Everton_2014,2015-03-22,16,14,30,32,662.8,25,797
2014,QPR,total,ft_total_g>15,1,West Brom_QPR_2014,2015-04-04,16,15,31,34,662.8,26,806
2014,QPR,total,ft_total_g>15,1,Aston Villa_QPR_2014,2015-04-07,16,16,32,35,662.8,27,815
2014,QPR,total,ft_total_g>15,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,662.8,27,797
2014,QPR,total,ft_total_g>15,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,662.8,27,780
2014,QPR,total,ft_total_g>15,1,Liverpool_QPR_2014,2015-05-02,18,17,35,38,662.8,28,789
2014,QPR,total,ft_total_g>15,1,Man City_QPR_2014,2015-05-10,18,18,36,39,662.8,29,798
2014,QPR,total,ft_total_g>15,1,QPR_Newcastle_2014,2015-05-16,19,18,37,40,662.8,30,806
2014,QPR,total,ft_total_g>15,1,Leicester_QPR_2014,2015-05-24,19,19,38,41,662.8,31,815
2014,QPR,total,ft_total_g>25,0,QPR_Hull_2014,2014-08-16,1,1,1,1,397.0,0,386
2014,QPR,total,ft_total_g>25,1,Tottenham_QPR_2014,2014-08-24,1,1,2,2,397.0,1,402
2014,QPR,total,ft_total_g>25,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,397.0,1,391
2014,QPR,total,ft_total_g>25,1,Man United_QPR_2014,2014-09-14,2,2,4,5,397.0,2,407
2014,QPR,total,ft_total_g>25,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,397.0,3,423
2014,QPR,total,ft_total_g>25,1,Southampton_QPR_2014,2014-09-27,3,3,6,7,397.0,4,439
2014,QPR,total,ft_total_g>25,0,West Ham_QPR_2014,2014-10-05,3,4,7,8,397.0,4,429
2014,QPR,total,ft_total_g>25,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,397.0,5,445
2014,QPR,total,ft_total_g>25,0,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,397.0,5,434
2014,QPR,total,ft_total_g>25,1,Chelsea_QPR_2014,2014-11-01,5,5,10,12,397.0,6,450
2014,QPR,total,ft_total_g>25,1,QPR_Man City_2014,2014-11-08,6,5,11,13,397.0,7,466
2014,QPR,total,ft_total_g>25,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,397.0,7,455
2014,QPR,total,ft_total_g>25,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,397.0,8,471
2014,QPR,total,ft_total_g>25,0,Swansea_QPR_2014,2014-12-02,7,7,14,17,397.0,8,461
2014,QPR,total,ft_total_g>25,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,397.0,8,450
2014,QPR,total,ft_total_g>25,1,Everton_QPR_2014,2014-12-15,8,8,16,18,397.0,9,466
2014,QPR,total,ft_total_g>25,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,397.0,10,482
2014,QPR,total,ft_total_g>25,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,397.0,11,498
2014,QPR,total,ft_total_g>25,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,397.0,11,487
2014,QPR,total,ft_total_g>25,0,QPR_Swansea_2014,2015-01-01,11,9,20,21,397.0,11,477
2014,QPR,total,ft_total_g>25,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,397.0,12,493
2014,QPR,total,ft_total_g>25,0,QPR_Man United_2014,2015-01-17,12,10,22,23,397.0,12,482
2014,QPR,total,ft_total_g>25,1,Stoke_QPR_2014,2015-01-31,12,11,23,25,397.0,13,498
2014,QPR,total,ft_total_g>25,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,397.0,13,488
2014,QPR,total,ft_total_g>25,0,Sunderland_QPR_2014,2015-02-10,13,12,25,27,397.0,13,477
2014,QPR,total,ft_total_g>25,1,Hull_QPR_2014,2015-02-21,13,13,26,28,397.0,14,493
2014,QPR,total,ft_total_g>25,1,QPR_Arsenal_2014,2015-03-04,14,13,27,30,397.0,15,509
2014,QPR,total,ft_total_g>25,1,QPR_Tottenham_2014,2015-03-07,15,13,28,30,397.0,16,525
2014,QPR,total,ft_total_g>25,1,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,397.0,17,541
2014,QPR,total,ft_total_g>25,1,QPR_Everton_2014,2015-03-22,16,14,30,32,397.0,18,557
2014,QPR,total,ft_total_g>25,1,West Brom_QPR_2014,2015-04-04,16,15,31,34,397.0,19,573
2014,QPR,total,ft_total_g>25,1,Aston Villa_QPR_2014,2015-04-07,16,16,32,35,397.0,20,589
2014,QPR,total,ft_total_g>25,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,397.0,20,578
2014,QPR,total,ft_total_g>25,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,397.0,20,568
2014,QPR,total,ft_total_g>25,1,Liverpool_QPR_2014,2015-05-02,18,17,35,38,397.0,21,583
2014,QPR,total,ft_total_g>25,1,Man City_QPR_2014,2015-05-10,18,18,36,39,397.0,22,599
2014,QPR,total,ft_total_g>25,1,QPR_Newcastle_2014,2015-05-16,19,18,37,40,397.0,23,615
2014,QPR,total,ft_total_g>25,1,Leicester_QPR_2014,2015-05-24,19,19,38,41,397.0,24,631
2014,QPR,total,ft_total_g>35,0,QPR_Hull_2014,2014-08-16,1,1,1,1,236.6,0,230
2014,QPR,total,ft_total_g>35,1,Tottenham_QPR_2014,2014-08-24,1,1,2,2,236.6,1,250
2014,QPR,total,ft_total_g>35,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,236.6,1,244
2014,QPR,total,ft_total_g>35,1,Man United_QPR_2014,2014-09-14,2,2,4,5,236.6,2,264
2014,QPR,total,ft_total_g>35,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,236.6,3,284
2014,QPR,total,ft_total_g>35,0,Southampton_QPR_2014,2014-09-27,3,3,6,7,236.6,3,278
2014,QPR,total,ft_total_g>35,0,West Ham_QPR_2014,2014-10-05,3,4,7,8,236.6,3,271
2014,QPR,total,ft_total_g>35,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,236.6,4,292
2014,QPR,total,ft_total_g>35,0,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,236.6,4,285
2014,QPR,total,ft_total_g>35,0,Chelsea_QPR_2014,2014-11-01,5,5,10,12,236.6,4,279
2014,QPR,total,ft_total_g>35,1,QPR_Man City_2014,2014-11-08,6,5,11,13,236.6,5,299
2014,QPR,total,ft_total_g>35,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,236.6,5,293
2014,QPR,total,ft_total_g>35,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,236.6,6,313
2014,QPR,total,ft_total_g>35,0,Swansea_QPR_2014,2014-12-02,7,7,14,17,236.6,6,307
2014,QPR,total,ft_total_g>35,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,236.6,6,301
2014,QPR,total,ft_total_g>35,1,Everton_QPR_2014,2014-12-15,8,8,16,18,236.6,7,321
2014,QPR,total,ft_total_g>35,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,236.6,8,341
2014,QPR,total,ft_total_g>35,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,236.6,8,335
2014,QPR,total,ft_total_g>35,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,236.6,8,328
2014,QPR,total,ft_total_g>35,0,QPR_Swansea_2014,2015-01-01,11,9,20,21,236.6,8,322
2014,QPR,total,ft_total_g>35,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,236.6,8,316
2014,QPR,total,ft_total_g>35,0,QPR_Man United_2014,2015-01-17,12,10,22,23,236.6,8,310
2014,QPR,total,ft_total_g>35,1,Stoke_QPR_2014,2015-01-31,12,11,23,25,236.6,9,330
2014,QPR,total,ft_total_g>35,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,236.6,9,324
2014,QPR,total,ft_total_g>35,0,Sunderland_QPR_2014,2015-02-10,13,12,25,27,236.6,9,317
2014,QPR,total,ft_total_g>35,0,Hull_QPR_2014,2015-02-21,13,13,26,28,236.6,9,311
2014,QPR,total,ft_total_g>35,0,QPR_Arsenal_2014,2015-03-04,14,13,27,30,236.6,9,305
2014,QPR,total,ft_total_g>35,0,QPR_Tottenham_2014,2015-03-07,15,13,28,30,236.6,9,299
2014,QPR,total,ft_total_g>35,1,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,236.6,10,319
2014,QPR,total,ft_total_g>35,0,QPR_Everton_2014,2015-03-22,16,14,30,32,236.6,10,312
2014,QPR,total,ft_total_g>35,1,West Brom_QPR_2014,2015-04-04,16,15,31,34,236.6,11,333
2014,QPR,total,ft_total_g>35,1,Aston Villa_QPR_2014,2015-04-07,16,16,32,35,236.6,12,353
2014,QPR,total,ft_total_g>35,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,236.6,12,346
2014,QPR,total,ft_total_g>35,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,236.6,12,340
2014,QPR,total,ft_total_g>35,0,Liverpool_QPR_2014,2015-05-02,18,17,35,38,236.6,12,334
2014,QPR,total,ft_total_g>35,1,Man City_QPR_2014,2015-05-10,18,18,36,39,236.6,13,354
2014,QPR,total,ft_total_g>35,0,QPR_Newcastle_2014,2015-05-16,19,18,37,40,236.6,13,348
2014,QPR,total,ft_total_g>35,1,Leicester_QPR_2014,2015-05-24,19,19,38,41,236.6,14,368
2014,QPR,home,ft_home_g>15,0,QPR_Hull_2014,2014-08-16,1,1,1,1,615.0,0,582
2014,QPR,home,ft_home_g>15,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,615.0,0,550
2014,QPR,home,ft_home_g>15,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,615.0,1,570
2014,QPR,home,ft_home_g>15,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,615.0,2,590
2014,QPR,home,ft_home_g>15,1,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,615.0,3,611
2014,QPR,home,ft_home_g>15,1,QPR_Man City_2014,2014-11-08,6,5,11,13,615.0,4,631
2014,QPR,home,ft_home_g>15,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,615.0,5,651
2014,QPR,home,ft_home_g>15,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,615.0,6,671
2014,QPR,home,ft_home_g>15,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,615.0,7,692
2014,QPR,home,ft_home_g>15,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,615.0,7,659
2014,QPR,home,ft_home_g>15,1,QPR_Swansea_2014,2015-01-01,11,9,20,21,615.0,8,680
2014,QPR,home,ft_home_g>15,1,QPR_Man United_2014,2015-01-17,12,10,22,23,615.0,9,700
2014,QPR,home,ft_home_g>15,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,615.0,9,667
2014,QPR,home,ft_home_g>15,1,QPR_Arsenal_2014,2015-03-04,14,13,27,30,615.0,10,688
2014,QPR,home,ft_home_g>15,1,QPR_Tottenham_2014,2015-03-07,15,13,28,30,615.0,11,708
2014,QPR,home,ft_home_g>15,1,QPR_Everton_2014,2015-03-22,16,14,30,32,615.0,12,728
2014,QPR,home,ft_home_g>15,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,615.0,12,696
2014,QPR,home,ft_home_g>15,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,615.0,12,663
2014,QPR,home,ft_home_g>15,1,QPR_Newcastle_2014,2015-05-16,19,18,37,40,615.0,13,684
2014,QPR,home,ft_home_g>25,0,QPR_Hull_2014,2014-08-16,1,1,1,1,357.6,0,338
2014,QPR,home,ft_home_g>25,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,357.6,0,319
2014,QPR,home,ft_home_g>25,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,357.6,1,353
2014,QPR,home,ft_home_g>25,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,357.6,2,387
2014,QPR,home,ft_home_g>25,0,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,357.6,2,368
2014,QPR,home,ft_home_g>25,1,QPR_Man City_2014,2014-11-08,6,5,11,13,357.6,3,402
2014,QPR,home,ft_home_g>25,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,357.6,4,436
2014,QPR,home,ft_home_g>25,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,357.6,4,417
2014,QPR,home,ft_home_g>25,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,357.6,5,451
2014,QPR,home,ft_home_g>25,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,357.6,5,432
2014,QPR,home,ft_home_g>25,0,QPR_Swansea_2014,2015-01-01,11,9,20,21,357.6,5,413
2014,QPR,home,ft_home_g>25,0,QPR_Man United_2014,2015-01-17,12,10,22,23,357.6,5,394
2014,QPR,home,ft_home_g>25,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,357.6,5,376
2014,QPR,home,ft_home_g>25,1,QPR_Arsenal_2014,2015-03-04,14,13,27,30,357.6,6,409
2014,QPR,home,ft_home_g>25,1,QPR_Tottenham_2014,2015-03-07,15,13,28,30,357.6,7,443
2014,QPR,home,ft_home_g>25,1,QPR_Everton_2014,2015-03-22,16,14,30,32,357.6,8,477
2014,QPR,home,ft_home_g>25,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,357.6,8,458
2014,QPR,home,ft_home_g>25,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,357.6,8,439
2014,QPR,home,ft_home_g>25,1,QPR_Newcastle_2014,2015-05-16,19,18,37,40,357.6,9,473
2014,QPR,home,ft_home_g>35,0,QPR_Hull_2014,2014-08-16,1,1,1,1,194.2,0,183
2014,QPR,home,ft_home_g>35,0,QPR_Sunderland_2014,2014-08-30,2,1,3,3,194.2,0,173
2014,QPR,home,ft_home_g>35,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,194.2,1,216
2014,QPR,home,ft_home_g>35,1,QPR_Liverpool_2014,2014-10-19,4,4,8,10,194.2,2,258
2014,QPR,home,ft_home_g>35,0,QPR_Aston Villa_2014,2014-10-27,5,4,9,11,194.2,2,248
2014,QPR,home,ft_home_g>35,1,QPR_Man City_2014,2014-11-08,6,5,11,13,194.2,3,290
2014,QPR,home,ft_home_g>35,1,QPR_Leicester_2014,2014-11-29,7,6,13,16,194.2,4,333
2014,QPR,home,ft_home_g>35,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,194.2,4,322
2014,QPR,home,ft_home_g>35,1,QPR_West Brom_2014,2014-12-20,9,8,17,19,194.2,5,365
2014,QPR,home,ft_home_g>35,0,QPR_Crystal Palace_2014,2014-12-28,10,9,19,20,194.2,5,355
2014,QPR,home,ft_home_g>35,0,QPR_Swansea_2014,2015-01-01,11,9,20,21,194.2,5,344
2014,QPR,home,ft_home_g>35,0,QPR_Man United_2014,2015-01-17,12,10,22,23,194.2,5,334
2014,QPR,home,ft_home_g>35,0,QPR_Southampton_2014,2015-02-07,13,11,24,26,194.2,5,324
2014,QPR,home,ft_home_g>35,0,QPR_Arsenal_2014,2015-03-04,14,13,27,30,194.2,5,314
2014,QPR,home,ft_home_g>35,0,QPR_Tottenham_2014,2015-03-07,15,13,28,30,194.2,5,304
2014,QPR,home,ft_home_g>35,0,QPR_Everton_2014,2015-03-22,16,14,30,32,194.2,5,293
2014,QPR,home,ft_home_g>35,0,QPR_Chelsea_2014,2015-04-12,17,16,33,35,194.2,5,283
2014,QPR,home,ft_home_g>35,0,QPR_West Ham_2014,2015-04-25,18,16,34,37,194.2,5,273
2014,QPR,home,ft_home_g>35,0,QPR_Newcastle_2014,2015-05-16,19,18,37,40,194.2,5,263
2014,QPR,away,ft_away_g>15,1,Tottenham_QPR_2014,2014-08-24,1,1,2,2,636.1,1,655
2014,QPR,away,ft_away_g>15,1,Man United_QPR_2014,2014-09-14,2,2,4,5,636.1,2,674
2014,QPR,away,ft_away_g>15,1,Southampton_QPR_2014,2014-09-27,3,3,6,7,636.1,3,693
2014,QPR,away,ft_away_g>15,1,West Ham_QPR_2014,2014-10-05,3,4,7,8,636.1,4,712
2014,QPR,away,ft_away_g>15,1,Chelsea_QPR_2014,2014-11-01,5,5,10,12,636.1,5,731
2014,QPR,away,ft_away_g>15,0,Newcastle_QPR_2014,2014-11-22,6,6,12,15,636.1,5,698
2014,QPR,away,ft_away_g>15,1,Swansea_QPR_2014,2014-12-02,7,7,14,17,636.1,6,717
2014,QPR,away,ft_away_g>15,1,Everton_QPR_2014,2014-12-15,8,8,16,18,636.1,7,736
2014,QPR,away,ft_away_g>15,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,636.1,8,755
2014,QPR,away,ft_away_g>15,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,636.1,9,774
2014,QPR,away,ft_away_g>15,1,Stoke_QPR_2014,2015-01-31,12,11,23,25,636.1,10,794
2014,QPR,away,ft_away_g>15,1,Sunderland_QPR_2014,2015-02-10,13,12,25,27,636.1,11,813
2014,QPR,away,ft_away_g>15,1,Hull_QPR_2014,2015-02-21,13,13,26,28,636.1,12,832
2014,QPR,away,ft_away_g>15,1,Crystal Palace_QPR_2014,2015-03-14,15,14,29,31,636.1,13,851
