year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,815.5,15,789
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,620.6,0,587
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,620.6,1,607
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,620.6,1,575
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,620.6,1,542
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,620.6,2,562
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,620.6,3,582
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,620.6,3,549
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,620.6,3,517
2017,Liverpool,home,ft_home_g>25,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,620.6,3,484
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,620.6,4,504
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,620.6,5,524
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,620.6,6,544
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,620.6,7,564
2017,Liverpool,home,ft_home_g>25,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,620.6,8,584
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,620.6,8,551
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,620.6,9,571
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,620.6,10,591
2017,Liverpool,home,ft_home_g>25,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,620.6,10,558
2017,Liverpool,home,ft_home_g>25,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,620.6,11,578
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,415.3,0,393
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,415.3,1,424
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,415.3,1,402
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,415.3,1,380
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,415.3,1,358
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,415.3,1,336
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,415.3,1,314
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,415.3,1,293
2017,Liverpool,home,ft_home_g>35,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,415.3,1,271
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,415.3,2,301
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,415.3,2,280
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,415.3,3,310
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,415.3,4,341
2017,Liverpool,home,ft_home_g>35,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,415.3,5,372
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,415.3,5,350
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,415.3,6,381
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,415.3,6,359
2017,Liverpool,home,ft_home_g>35,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,415.3,6,337
2017,Liverpool,home,ft_home_g>35,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,415.3,7,368
2017,Liverpool,away,ft_away_g>15,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,773.2,1,785
2017,Liverpool,away,ft_away_g>15,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,773.2,2,797
2017,Liverpool,away,ft_away_g>15,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,773.2,3,809
2017,Liverpool,away,ft_away_g>15,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,773.2,4,820
2017,Liverpool,away,ft_away_g>15,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,773.2,5,832
2017,Liverpool,away,ft_away_g>15,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,773.2,6,844
2017,Liverpool,away,ft_away_g>15,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,773.2,7,856
2017,Liverpool,away,ft_away_g>15,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,773.2,8,868
2017,Liverpool,away,ft_away_g>15,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,773.2,9,880
2017,Liverpool,away,ft_away_g>15,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,773.2,10,892
2017,Liverpool,away,ft_away_g>15,1,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,773.2,11,904
2017,Liverpool,away,ft_away_g>15,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,773.2,11,863
2017,Liverpool,away,ft_away_g>15,1,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,773.2,12,875
2017,Liverpool,away,ft_away_g>15,1,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,773.2,13,887
2017,Liverpool,away,ft_away_g>15,1,Man United_Liverpool_2017,2018-03-10,15,15,30,31,773.2,14,899
2017,Liverpool,away,ft_away_g>15,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,773.2,15,911
2017,Liverpool,away,ft_away_g>15,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,773.2,15,870
2017,Liverpool,away,ft_away_g>15,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,773.2,16,882
2017,Liverpool,away,ft_away_g>15,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,773.2,16,842
2017,Liverpool,away,ft_away_g>25,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,547.0,1,570
2017,Liverpool,away,ft_away_g>25,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,547.0,2,594
2017,Liverpool,away,ft_away_g>25,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,547.0,3,618
2017,Liverpool,away,ft_away_g>25,0,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,547.0,3,589
2017,Liverpool,away,ft_away_g>25,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,547.0,4,613
2017,Liverpool,away,ft_away_g>25,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,547.0,5,637
2017,Liverpool,away,ft_away_g>25,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,547.0,6,661
2017,Liverpool,away,ft_away_g>25,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,547.0,7,685
2017,Liverpool,away,ft_away_g>25,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,547.0,8,708
2017,Liverpool,away,ft_away_g>25,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,547.0,9,732
2017,Liverpool,away,ft_away_g>25,1,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,547.0,10,756
2017,Liverpool,away,ft_away_g>25,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,547.0,10,727
2017,Liverpool,away,ft_away_g>25,1,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,547.0,11,751
2017,Liverpool,away,ft_away_g>25,0,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,547.0,11,722
2017,Liverpool,away,ft_away_g>25,1,Man United_Liverpool_2017,2018-03-10,15,15,30,31,547.0,12,746
2017,Liverpool,away,ft_away_g>25,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,547.0,13,770
2017,Liverpool,away,ft_away_g>25,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,547.0,13,741
2017,Liverpool,away,ft_away_g>25,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,547.0,14,765
2017,Liverpool,away,ft_away_g>25,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,547.0,14,736
2017,Liverpool,away,ft_away_g>35,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,367.8,1,401
2017,Liverpool,away,ft_away_g>35,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,367.8,2,434
2017,Liverpool,away,ft_away_g>35,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,367.8,3,467
2017,Liverpool,away,ft_away_g>35,0,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,367.8,3,448
2017,Liverpool,away,ft_away_g>35,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,367.8,4,481
2017,Liverpool,away,ft_away_g>35,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,367.8,5,514
2017,Liverpool,away,ft_away_g>35,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,367.8,5,495
2017,Liverpool,away,ft_away_g>35,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,367.8,6,528
2017,Liverpool,away,ft_away_g>35,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,367.8,7,562
2017,Liverpool,away,ft_away_g>35,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,367.8,8,595
2017,Liverpool,away,ft_away_g>35,0,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,367.8,8,575
2017,Liverpool,away,ft_away_g>35,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,367.8,8,556
2017,Liverpool,away,ft_away_g>35,0,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,367.8,8,537
2017,Liverpool,away,ft_away_g>35,0,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,367.8,8,517
2017,Liverpool,away,ft_away_g>35,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,367.8,8,498
2017,Liverpool,away,ft_away_g>35,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,367.8,8,479
2017,Liverpool,away,ft_away_g>35,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,367.8,8,459
2017,Liverpool,away,ft_away_g>35,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,367.8,9,493
2017,Liverpool,away,ft_away_g>35,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,367.8,9,473
2017,Liverpool,total,ft_total_g<15,0,Watford_Liverpool_2017,2017-08-12,1,1,1,1,204.9,0,199
2017,Liverpool,total,ft_total_g<15,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,204.9,1,220
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,204.9,1,215
2017,Liverpool,total,ft_total_g<15,0,Man City_Liverpool_2017,2017-09-09,2,2,4,5,204.9,1,209
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,204.9,1,204
2017,Liverpool,total,ft_total_g<15,0,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,204.9,1,198
2017,Liverpool,total,ft_total_g<15,0,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,204.9,1,193
2017,Liverpool,total,ft_total_g<15,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,204.9,2,214
2017,Liverpool,total,ft_total_g<15,0,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,204.9,2,209
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,204.9,2,203
2017,Liverpool,total,ft_total_g<15,0,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,204.9,2,198
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,204.9,2,192
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,204.9,2,187
2017,Liverpool,total,ft_total_g<15,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,204.9,2,182
2017,Liverpool,total,ft_total_g<15,0,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,204.9,2,176
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,204.9,2,171
2017,Liverpool,total,ft_total_g<15,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,204.9,3,192
2017,Liverpool,total,ft_total_g<15,0,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,204.9,3,186
2017,Liverpool,total,ft_total_g<15,0,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,204.9,3,181
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,204.9,3,176
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,204.9,3,170
2017,Liverpool,total,ft_total_g<15,0,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,204.9,3,165
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Man City_2017,2018-01-14,12,11,23,23,204.9,3,159
2017,Liverpool,total,ft_total_g<15,1,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,204.9,4,180
2017,Liverpool,total,ft_total_g<15,0,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,204.9,4,175
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,204.9,4,169
2017,Liverpool,total,ft_total_g<15,0,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,204.9,4,164
2017,Liverpool,total,ft_total_g<15,0,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,204.9,4,159
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,204.9,4,153
2017,Liverpool,total,ft_total_g<15,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,204.9,4,148
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Watford_2017,2018-03-17,16,15,31,32,204.9,4,143
2017,Liverpool,total,ft_total_g<15,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,204.9,4,137
2017,Liverpool,total,ft_total_g<15,1,Everton_Liverpool_2017,2018-04-07,16,17,33,35,204.9,5,158
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,204.9,5,153
2017,Liverpool,total,ft_total_g<15,0,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,204.9,5,147
2017,Liverpool,total,ft_total_g<15,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,204.9,6,168
2017,Liverpool,total,ft_total_g<15,1,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,204.9,7,189
2017,Liverpool,total,ft_total_g<15,0,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,204.9,7,184
2017,Liverpool,total,ft_total_g<25,0,Watford_Liverpool_2017,2017-08-12,1,1,1,1,415.1,0,404
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,415.1,1,419
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,415.1,1,408
2017,Liverpool,total,ft_total_g<25,0,Man City_Liverpool_2017,2017-09-09,2,2,4,5,415.1,1,397
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,415.1,2,413
2017,Liverpool,total,ft_total_g<25,0,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,415.1,2,402
2017,Liverpool,total,ft_total_g<25,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,415.1,3,417
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,415.1,4,432
2017,Liverpool,total,ft_total_g<25,0,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,415.1,4,422
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,415.1,4,411
2017,Liverpool,total,ft_total_g<25,0,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,415.1,4,400
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,415.1,4,389
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,415.1,5,404
2017,Liverpool,total,ft_total_g<25,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,415.1,5,393
2017,Liverpool,total,ft_total_g<25,0,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,415.1,5,382
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,415.1,6,398
2017,Liverpool,total,ft_total_g<25,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,415.1,7,413
2017,Liverpool,total,ft_total_g<25,0,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,415.1,7,402
2017,Liverpool,total,ft_total_g<25,0,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,415.1,7,391
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,415.1,7,380
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,415.1,7,369
2017,Liverpool,total,ft_total_g<25,0,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,415.1,7,358
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Man City_2017,2018-01-14,12,11,23,23,415.1,7,348
2017,Liverpool,total,ft_total_g<25,1,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,415.1,8,363
2017,Liverpool,total,ft_total_g<25,0,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,415.1,8,352
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,415.1,8,341
2017,Liverpool,total,ft_total_g<25,1,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,415.1,9,357
2017,Liverpool,total,ft_total_g<25,0,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,415.1,9,346
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,415.1,10,361
2017,Liverpool,total,ft_total_g<25,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,415.1,10,350
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Watford_2017,2018-03-17,16,15,31,32,415.1,10,339
2017,Liverpool,total,ft_total_g<25,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,415.1,10,328
2017,Liverpool,total,ft_total_g<25,1,Everton_Liverpool_2017,2018-04-07,16,17,33,35,415.1,11,344
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,415.1,11,333
2017,Liverpool,total,ft_total_g<25,0,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,415.1,11,322
2017,Liverpool,total,ft_total_g<25,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,415.1,12,337
2017,Liverpool,total,ft_total_g<25,1,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,415.1,13,353
2017,Liverpool,total,ft_total_g<25,0,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,415.1,13,342
2017,Liverpool,total,ft_total_g<35,0,Watford_Liverpool_2017,2017-08-12,1,1,1,1,607.5,0,591
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,607.5,1,601
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,607.5,1,585
2017,Liverpool,total,ft_total_g<35,0,Man City_Liverpool_2017,2017-09-09,2,2,4,5,607.5,1,569
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,607.5,2,580
2017,Liverpool,total,ft_total_g<35,0,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,607.5,2,564
2017,Liverpool,total,ft_total_g<35,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,607.5,3,574
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,607.5,4,584
2017,Liverpool,total,ft_total_g<35,0,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,607.5,4,568
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,607.5,5,579
2017,Liverpool,total,ft_total_g<35,0,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,607.5,5,563
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,607.5,6,573
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,607.5,7,583
2017,Liverpool,total,ft_total_g<35,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,607.5,8,594
2017,Liverpool,total,ft_total_g<35,0,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,607.5,8,578
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,607.5,9,588
2017,Liverpool,total,ft_total_g<35,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,607.5,10,598
2017,Liverpool,total,ft_total_g<35,0,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,607.5,10,582
2017,Liverpool,total,ft_total_g<35,0,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,607.5,10,566
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,607.5,10,550
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,607.5,11,561
2017,Liverpool,total,ft_total_g<35,1,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,607.5,12,571
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Man City_2017,2018-01-14,12,11,23,23,607.5,12,555
2017,Liverpool,total,ft_total_g<35,1,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,607.5,13,565
2017,Liverpool,total,ft_total_g<35,1,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,607.5,14,576
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,607.5,14,560
2017,Liverpool,total,ft_total_g<35,1,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,607.5,15,570
2017,Liverpool,total,ft_total_g<35,0,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,607.5,15,554
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,607.5,16,564
2017,Liverpool,total,ft_total_g<35,1,Man United_Liverpool_2017,2018-03-10,15,15,30,31,607.5,17,575
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Watford_2017,2018-03-17,16,15,31,32,607.5,17,559
2017,Liverpool,total,ft_total_g<35,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,607.5,18,569
2017,Liverpool,total,ft_total_g<35,1,Everton_Liverpool_2017,2018-04-07,16,17,33,35,607.5,19,579
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,607.5,20,590
2017,Liverpool,total,ft_total_g<35,0,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,607.5,20,574
2017,Liverpool,total,ft_total_g<35,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,607.5,21,584
2017,Liverpool,total,ft_total_g<35,1,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,607.5,22,594
2017,Liverpool,total,ft_total_g<35,0,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,607.5,22,578
2017,Liverpool,home,ft_home_g<15,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,183.5,1,226
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,183.5,1,216
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,183.5,1,207
2017,Liverpool,home,ft_home_g<15,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,183.5,2,250
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,183.5,2,240
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,183.5,2,230
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,183.5,2,221
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,183.5,2,211
2017,Liverpool,home,ft_home_g<15,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,183.5,3,254
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,183.5,3,244
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,183.5,3,235
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Man City_2017,2018-01-14,12,11,23,23,183.5,3,225
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,183.5,3,215
2017,Liverpool,home,ft_home_g<15,0,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,183.5,3,206
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,183.5,3,196
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Watford_2017,2018-03-17,16,15,31,32,183.5,3,186
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,183.5,3,177
2017,Liverpool,home,ft_home_g<15,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,183.5,4,220
2017,Liverpool,home,ft_home_g<15,0,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,183.5,4,210
2017,Liverpool,home,ft_home_g<25,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,378.4,1,411
2017,Liverpool,home,ft_home_g<25,0,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,378.4,1,391
2017,Liverpool,home,ft_home_g<25,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,378.4,2,423
2017,Liverpool,home,ft_home_g<25,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,378.4,3,456
2017,Liverpool,home,ft_home_g<25,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,378.4,3,436
