year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Man United,home,ft_home_g>35,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,346.8,2,379
2010,Man United,home,ft_home_g>35,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,346.8,2,360
2010,Man United,home,ft_home_g>35,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,346.8,2,342
2010,Man United,home,ft_home_g>35,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,346.8,2,324
2010,Man United,home,ft_home_g>35,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,346.8,3,358
2010,Man United,home,ft_home_g>35,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,346.8,3,340
2010,Man United,home,ft_home_g>35,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,346.8,3,322
2010,Man United,home,ft_home_g>35,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,346.8,3,303
2010,Man United,home,ft_home_g>35,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,346.8,4,338
2010,Man United,home,ft_home_g>35,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,346.8,5,372
2010,Man United,home,ft_home_g>35,0,Man United_Man City_2010,2011-02-12,14,12,26,27,346.8,5,354
2010,Man United,home,ft_home_g>35,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,346.8,5,336
2010,Man United,home,ft_home_g>35,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,346.8,5,317
2010,Man United,home,ft_home_g>35,0,Man United_Everton_2010,2011-04-23,17,17,34,37,346.8,5,299
2010,Man United,home,ft_home_g>35,0,Man United_Chelsea_2010,2011-05-08,18,18,36,39,346.8,5,281
2010,Man United,home,ft_home_g>35,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,346.8,6,315
2010,Man United,away,ft_away_g>15,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,657.4,1,675
2010,Man United,away,ft_away_g>15,1,Everton_Man United_2010,2010-09-11,2,2,4,5,657.4,2,693
2010,Man United,away,ft_away_g>15,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,657.4,3,711
2010,Man United,away,ft_away_g>15,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,657.4,3,676
2010,Man United,away,ft_away_g>15,1,Stoke_Man United_2010,2010-10-24,4,5,9,11,657.4,4,694
2010,Man United,away,ft_away_g>15,0,Man City_Man United_2010,2010-11-10,6,6,12,14,657.4,4,660
2010,Man United,away,ft_away_g>15,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,657.4,5,678
2010,Man United,away,ft_away_g>15,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,657.4,6,696
2010,Man United,away,ft_away_g>15,1,West Brom_Man United_2010,2011-01-01,10,9,19,21,657.4,7,714
2010,Man United,away,ft_away_g>15,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,657.4,7,679
2010,Man United,away,ft_away_g>15,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,657.4,8,697
2010,Man United,away,ft_away_g>15,1,Wolves_Man United_2010,2011-02-05,13,12,25,26,657.4,9,715
2010,Man United,away,ft_away_g>15,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,657.4,10,733
2010,Man United,away,ft_away_g>15,1,Chelsea_Man United_2010,2011-03-01,14,14,28,30,657.4,11,751
2010,Man United,away,ft_away_g>15,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,657.4,12,769
2010,Man United,away,ft_away_g>15,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,657.4,13,788
2010,Man United,away,ft_away_g>15,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,657.4,13,753
2010,Man United,away,ft_away_g>15,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,657.4,13,718
2010,Man United,away,ft_away_g>15,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,657.4,14,736
2010,Man United,away,ft_away_g>25,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,436.3,1,465
2010,Man United,away,ft_away_g>25,1,Everton_Man United_2010,2010-09-11,2,2,4,5,436.3,2,495
2010,Man United,away,ft_away_g>25,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,436.3,3,525
2010,Man United,away,ft_away_g>25,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,436.3,3,502
2010,Man United,away,ft_away_g>25,1,Stoke_Man United_2010,2010-10-24,4,5,9,11,436.3,4,532
2010,Man United,away,ft_away_g>25,0,Man City_Man United_2010,2010-11-10,6,6,12,14,436.3,4,509
2010,Man United,away,ft_away_g>25,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,436.3,5,538
2010,Man United,away,ft_away_g>25,0,Birmingham_Man United_2010,2010-12-28,10,8,18,21,436.3,5,515
2010,Man United,away,ft_away_g>25,1,West Brom_Man United_2010,2011-01-01,10,9,19,21,436.3,6,545
2010,Man United,away,ft_away_g>25,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,436.3,6,522
2010,Man United,away,ft_away_g>25,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,436.3,7,552
2010,Man United,away,ft_away_g>25,1,Wolves_Man United_2010,2011-02-05,13,12,25,26,436.3,8,581
2010,Man United,away,ft_away_g>25,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,436.3,9,611
2010,Man United,away,ft_away_g>25,1,Chelsea_Man United_2010,2011-03-01,14,14,28,30,436.3,10,641
2010,Man United,away,ft_away_g>25,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,436.3,11,670
2010,Man United,away,ft_away_g>25,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,436.3,12,700
2010,Man United,away,ft_away_g>25,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,436.3,12,677
2010,Man United,away,ft_away_g>25,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,436.3,12,654
2010,Man United,away,ft_away_g>25,0,Blackburn_Man United_2010,2011-05-14,18,19,37,40,436.3,12,631
2010,Man United,away,ft_away_g>35,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,262.9,1,301
2010,Man United,away,ft_away_g>35,1,Everton_Man United_2010,2010-09-11,2,2,4,5,262.9,2,340
2010,Man United,away,ft_away_g>35,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,262.9,3,379
2010,Man United,away,ft_away_g>35,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,262.9,3,365
2010,Man United,away,ft_away_g>35,0,Stoke_Man United_2010,2010-10-24,4,5,9,11,262.9,3,351
2010,Man United,away,ft_away_g>35,0,Man City_Man United_2010,2010-11-10,6,6,12,14,262.9,3,337
2010,Man United,away,ft_away_g>35,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,262.9,4,376
2010,Man United,away,ft_away_g>35,0,Birmingham_Man United_2010,2010-12-28,10,8,18,21,262.9,4,362
2010,Man United,away,ft_away_g>35,0,West Brom_Man United_2010,2011-01-01,10,9,19,21,262.9,4,348
2010,Man United,away,ft_away_g>35,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,262.9,4,335
2010,Man United,away,ft_away_g>35,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,262.9,5,373
2010,Man United,away,ft_away_g>35,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,262.9,5,360
2010,Man United,away,ft_away_g>35,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,262.9,6,398
2010,Man United,away,ft_away_g>35,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,262.9,6,384
2010,Man United,away,ft_away_g>35,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,262.9,7,423
2010,Man United,away,ft_away_g>35,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,262.9,8,462
2010,Man United,away,ft_away_g>35,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,262.9,8,448
2010,Man United,away,ft_away_g>35,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,262.9,8,434
2010,Man United,away,ft_away_g>35,0,Blackburn_Man United_2010,2011-05-14,18,19,37,40,262.9,8,421
2010,Man United,total,ft_total_g<15,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,260.2,0,253
2010,Man United,total,ft_total_g<15,0,Fulham_Man United_2010,2010-08-22,1,1,2,2,260.2,0,246
2010,Man United,total,ft_total_g<15,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,260.2,0,239
2010,Man United,total,ft_total_g<15,0,Everton_Man United_2010,2010-09-11,2,2,4,5,260.2,0,232
2010,Man United,total,ft_total_g<15,0,Man United_Liverpool_2010,2010-09-19,3,2,5,6,260.2,0,225
2010,Man United,total,ft_total_g<15,0,Bolton_Man United_2010,2010-09-26,3,3,6,7,260.2,0,219
2010,Man United,total,ft_total_g<15,1,Sunderland_Man United_2010,2010-10-02,3,4,7,8,260.2,1,238
2010,Man United,total,ft_total_g<15,0,Man United_West Brom_2010,2010-10-16,4,4,8,10,260.2,1,231
2010,Man United,total,ft_total_g<15,0,Stoke_Man United_2010,2010-10-24,4,5,9,11,260.2,1,224
2010,Man United,total,ft_total_g<15,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,260.2,1,218
2010,Man United,total,ft_total_g<15,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,260.2,1,211
2010,Man United,total,ft_total_g<15,1,Man City_Man United_2010,2010-11-10,6,6,12,14,260.2,2,230
2010,Man United,total,ft_total_g<15,0,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,260.2,2,223
2010,Man United,total,ft_total_g<15,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,260.2,2,216
2010,Man United,total,ft_total_g<15,0,Man United_Blackburn_2010,2010-11-27,8,7,15,16,260.2,2,210
2010,Man United,total,ft_total_g<15,1,Man United_Arsenal_2010,2010-12-13,9,7,16,18,260.2,3,229
2010,Man United,total,ft_total_g<15,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,260.2,3,222
2010,Man United,total,ft_total_g<15,0,Birmingham_Man United_2010,2010-12-28,10,8,18,21,260.2,3,215
2010,Man United,total,ft_total_g<15,0,West Brom_Man United_2010,2011-01-01,10,9,19,21,260.2,3,209
2010,Man United,total,ft_total_g<15,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,260.2,3,202
2010,Man United,total,ft_total_g<15,1,Tottenham_Man United_2010,2011-01-16,11,10,21,23,260.2,4,221
2010,Man United,total,ft_total_g<15,0,Man United_Birmingham_2010,2011-01-22,12,10,22,24,260.2,4,214
2010,Man United,total,ft_total_g<15,0,Blackpool_Man United_2010,2011-01-25,12,11,23,25,260.2,4,207
2010,Man United,total,ft_total_g<15,0,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,260.2,4,201
2010,Man United,total,ft_total_g<15,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,260.2,4,194
2010,Man United,total,ft_total_g<15,0,Man United_Man City_2010,2011-02-12,14,12,26,27,260.2,4,187
2010,Man United,total,ft_total_g<15,0,Wigan_Man United_2010,2011-02-26,14,13,27,29,260.2,4,180
2010,Man United,total,ft_total_g<15,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,260.2,4,173
2010,Man United,total,ft_total_g<15,0,Liverpool_Man United_2010,2011-03-06,14,15,29,30,260.2,4,166
2010,Man United,total,ft_total_g<15,1,Man United_Bolton_2010,2011-03-19,15,15,30,32,260.2,5,186
2010,Man United,total,ft_total_g<15,0,West Ham_Man United_2010,2011-04-02,15,16,31,34,260.2,5,179
2010,Man United,total,ft_total_g<15,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,260.2,5,172
2010,Man United,total,ft_total_g<15,1,Newcastle_Man United_2010,2011-04-19,16,17,33,37,260.2,6,192
2010,Man United,total,ft_total_g<15,1,Man United_Everton_2010,2011-04-23,17,17,34,37,260.2,7,211
2010,Man United,total,ft_total_g<15,1,Arsenal_Man United_2010,2011-05-01,17,18,35,38,260.2,8,231
2010,Man United,total,ft_total_g<15,0,Man United_Chelsea_2010,2011-05-08,18,18,36,39,260.2,8,224
2010,Man United,total,ft_total_g<15,0,Blackburn_Man United_2010,2011-05-14,18,19,37,40,260.2,8,217
2010,Man United,total,ft_total_g<15,0,Man United_Blackpool_2010,2011-05-22,19,19,38,41,260.2,8,210
2010,Man United,total,ft_total_g<25,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,462.9,0,450
2010,Man United,total,ft_total_g<25,0,Fulham_Man United_2010,2010-08-22,1,1,2,2,462.9,0,438
2010,Man United,total,ft_total_g<25,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,462.9,0,426
2010,Man United,total,ft_total_g<25,0,Everton_Man United_2010,2010-09-11,2,2,4,5,462.9,0,414
2010,Man United,total,ft_total_g<25,0,Man United_Liverpool_2010,2010-09-19,3,2,5,6,462.9,0,401
2010,Man United,total,ft_total_g<25,0,Bolton_Man United_2010,2010-09-26,3,3,6,7,462.9,0,389
2010,Man United,total,ft_total_g<25,1,Sunderland_Man United_2010,2010-10-02,3,4,7,8,462.9,1,403
2010,Man United,total,ft_total_g<25,0,Man United_West Brom_2010,2010-10-16,4,4,8,10,462.9,1,391
2010,Man United,total,ft_total_g<25,0,Stoke_Man United_2010,2010-10-24,4,5,9,11,462.9,1,379
2010,Man United,total,ft_total_g<25,1,Man United_Tottenham_2010,2010-10-30,5,5,10,12,462.9,2,393
2010,Man United,total,ft_total_g<25,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,462.9,2,381
2010,Man United,total,ft_total_g<25,1,Man City_Man United_2010,2010-11-10,6,6,12,14,462.9,3,395
2010,Man United,total,ft_total_g<25,0,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,462.9,3,383
2010,Man United,total,ft_total_g<25,1,Man United_Wigan_2010,2010-11-20,7,7,14,15,462.9,4,397
2010,Man United,total,ft_total_g<25,0,Man United_Blackburn_2010,2010-11-27,8,7,15,16,462.9,4,385
2010,Man United,total,ft_total_g<25,1,Man United_Arsenal_2010,2010-12-13,9,7,16,18,462.9,5,399
2010,Man United,total,ft_total_g<25,1,Man United_Sunderland_2010,2010-12-26,10,7,17,20,462.9,6,413
2010,Man United,total,ft_total_g<25,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,462.9,7,427
2010,Man United,total,ft_total_g<25,0,West Brom_Man United_2010,2011-01-01,10,9,19,21,462.9,7,415
2010,Man United,total,ft_total_g<25,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,462.9,7,403
2010,Man United,total,ft_total_g<25,1,Tottenham_Man United_2010,2011-01-16,11,10,21,23,462.9,8,417
2010,Man United,total,ft_total_g<25,0,Man United_Birmingham_2010,2011-01-22,12,10,22,24,462.9,8,405
2010,Man United,total,ft_total_g<25,0,Blackpool_Man United_2010,2011-01-25,12,11,23,25,462.9,8,393
2010,Man United,total,ft_total_g<25,0,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,462.9,8,381
2010,Man United,total,ft_total_g<25,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,462.9,8,368
2010,Man United,total,ft_total_g<25,0,Man United_Man City_2010,2011-02-12,14,12,26,27,462.9,8,356
2010,Man United,total,ft_total_g<25,0,Wigan_Man United_2010,2011-02-26,14,13,27,29,462.9,8,344
2010,Man United,total,ft_total_g<25,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,462.9,8,332
2010,Man United,total,ft_total_g<25,0,Liverpool_Man United_2010,2011-03-06,14,15,29,30,462.9,8,320
2010,Man United,total,ft_total_g<25,1,Man United_Bolton_2010,2011-03-19,15,15,30,32,462.9,9,334
2010,Man United,total,ft_total_g<25,0,West Ham_Man United_2010,2011-04-02,15,16,31,34,462.9,9,322
2010,Man United,total,ft_total_g<25,1,Man United_Fulham_2010,2011-04-09,16,16,32,35,462.9,10,336
2010,Man United,total,ft_total_g<25,1,Newcastle_Man United_2010,2011-04-19,16,17,33,37,462.9,11,350
2010,Man United,total,ft_total_g<25,1,Man United_Everton_2010,2011-04-23,17,17,34,37,462.9,12,364
2010,Man United,total,ft_total_g<25,1,Arsenal_Man United_2010,2011-05-01,17,18,35,38,462.9,13,378
2010,Man United,total,ft_total_g<25,0,Man United_Chelsea_2010,2011-05-08,18,18,36,39,462.9,13,366
2010,Man United,total,ft_total_g<25,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,462.9,14,380
2010,Man United,total,ft_total_g<25,0,Man United_Blackpool_2010,2011-05-22,19,19,38,41,462.9,14,368
2010,Man United,total,ft_total_g<35,1,Man United_Newcastle_2010,2010-08-16,1,1,1,1,694.2,1,702
2010,Man United,total,ft_total_g<35,0,Fulham_Man United_2010,2010-08-22,1,1,2,2,694.2,1,683
2010,Man United,total,ft_total_g<35,1,Man United_West Ham_2010,2010-08-28,2,1,3,3,694.2,2,692
2010,Man United,total,ft_total_g<35,0,Everton_Man United_2010,2010-09-11,2,2,4,5,694.2,2,673
2010,Man United,total,ft_total_g<35,0,Man United_Liverpool_2010,2010-09-19,3,2,5,6,694.2,2,655
2010,Man United,total,ft_total_g<35,0,Bolton_Man United_2010,2010-09-26,3,3,6,7,694.2,2,637
2010,Man United,total,ft_total_g<35,1,Sunderland_Man United_2010,2010-10-02,3,4,7,8,694.2,3,645
2010,Man United,total,ft_total_g<35,0,Man United_West Brom_2010,2010-10-16,4,4,8,10,694.2,3,627
2010,Man United,total,ft_total_g<35,1,Stoke_Man United_2010,2010-10-24,4,5,9,11,694.2,4,635
2010,Man United,total,ft_total_g<35,1,Man United_Tottenham_2010,2010-10-30,5,5,10,12,694.2,5,643
2010,Man United,total,ft_total_g<35,1,Man United_Wolves_2010,2010-11-06,6,5,11,13,694.2,6,651
2010,Man United,total,ft_total_g<35,1,Man City_Man United_2010,2010-11-10,6,6,12,14,694.2,7,659
2010,Man United,total,ft_total_g<35,0,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,694.2,7,640
2010,Man United,total,ft_total_g<35,1,Man United_Wigan_2010,2010-11-20,7,7,14,15,694.2,8,648
2010,Man United,total,ft_total_g<35,0,Man United_Blackburn_2010,2010-11-27,8,7,15,16,694.2,8,630
2010,Man United,total,ft_total_g<35,1,Man United_Arsenal_2010,2010-12-13,9,7,16,18,694.2,9,638
2010,Man United,total,ft_total_g<35,1,Man United_Sunderland_2010,2010-12-26,10,7,17,20,694.2,10,646
2010,Man United,total,ft_total_g<35,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,694.2,11,654
2010,Man United,total,ft_total_g<35,1,West Brom_Man United_2010,2011-01-01,10,9,19,21,694.2,12,662
2010,Man United,total,ft_total_g<35,1,Man United_Stoke_2010,2011-01-04,11,9,20,22,694.2,13,670
2010,Man United,total,ft_total_g<35,1,Tottenham_Man United_2010,2011-01-16,11,10,21,23,694.2,14,678
2010,Man United,total,ft_total_g<35,0,Man United_Birmingham_2010,2011-01-22,12,10,22,24,694.2,14,660
2010,Man United,total,ft_total_g<35,0,Blackpool_Man United_2010,2011-01-25,12,11,23,25,694.2,14,642
2010,Man United,total,ft_total_g<35,0,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,694.2,14,624
2010,Man United,total,ft_total_g<35,1,Wolves_Man United_2010,2011-02-05,13,12,25,26,694.2,15,632
2010,Man United,total,ft_total_g<35,1,Man United_Man City_2010,2011-02-12,14,12,26,27,694.2,16,640
2010,Man United,total,ft_total_g<35,0,Wigan_Man United_2010,2011-02-26,14,13,27,29,694.2,16,622
2010,Man United,total,ft_total_g<35,1,Chelsea_Man United_2010,2011-03-01,14,14,28,30,694.2,17,630
2010,Man United,total,ft_total_g<35,0,Liverpool_Man United_2010,2011-03-06,14,15,29,30,694.2,17,611
2010,Man United,total,ft_total_g<35,1,Man United_Bolton_2010,2011-03-19,15,15,30,32,694.2,18,619
2010,Man United,total,ft_total_g<35,0,West Ham_Man United_2010,2011-04-02,15,16,31,34,694.2,18,601
2010,Man United,total,ft_total_g<35,1,Man United_Fulham_2010,2011-04-09,16,16,32,35,694.2,19,609
2010,Man United,total,ft_total_g<35,1,Newcastle_Man United_2010,2011-04-19,16,17,33,37,694.2,20,617
2010,Man United,total,ft_total_g<35,1,Man United_Everton_2010,2011-04-23,17,17,34,37,694.2,21,625
2010,Man United,total,ft_total_g<35,1,Arsenal_Man United_2010,2011-05-01,17,18,35,38,694.2,22,633
2010,Man United,total,ft_total_g<35,1,Man United_Chelsea_2010,2011-05-08,18,18,36,39,694.2,23,641
2010,Man United,total,ft_total_g<35,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,694.2,24,649
2010,Man United,total,ft_total_g<35,0,Man United_Blackpool_2010,2011-05-22,19,19,38,41,694.2,24,631
2010,Man United,home,ft_home_g<15,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,178.6,0,169
2010,Man United,home,ft_home_g<15,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,178.6,0,159
2010,Man United,home,ft_home_g<15,0,Man United_Liverpool_2010,2010-09-19,3,2,5,6,178.6,0,150
2010,Man United,home,ft_home_g<15,0,Man United_West Brom_2010,2010-10-16,4,4,8,10,178.6,0,141
2010,Man United,home,ft_home_g<15,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,178.6,0,131
2010,Man United,home,ft_home_g<15,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,178.6,0,122
2010,Man United,home,ft_home_g<15,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,178.6,0,112
2010,Man United,home,ft_home_g<15,0,Man United_Blackburn_2010,2010-11-27,8,7,15,16,178.6,0,103
2010,Man United,home,ft_home_g<15,1,Man United_Arsenal_2010,2010-12-13,9,7,16,18,178.6,1,146
2010,Man United,home,ft_home_g<15,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,178.6,1,137
2010,Man United,home,ft_home_g<15,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,178.6,1,127
2010,Man United,home,ft_home_g<15,0,Man United_Birmingham_2010,2011-01-22,12,10,22,24,178.6,1,118
2010,Man United,home,ft_home_g<15,0,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,178.6,1,109
2010,Man United,home,ft_home_g<15,0,Man United_Man City_2010,2011-02-12,14,12,26,27,178.6,1,99
2010,Man United,home,ft_home_g<15,1,Man United_Bolton_2010,2011-03-19,15,15,30,32,178.6,2,142
2010,Man United,home,ft_home_g<15,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,178.6,2,133
2010,Man United,home,ft_home_g<15,1,Man United_Everton_2010,2011-04-23,17,17,34,37,178.6,3,176
2010,Man United,home,ft_home_g<15,0,Man United_Chelsea_2010,2011-05-08,18,18,36,39,178.6,3,167
2010,Man United,home,ft_home_g<15,0,Man United_Blackpool_2010,2011-05-22,19,19,38,41,178.6,3,157
2010,Man United,home,ft_home_g<25,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,362.5,0,343
2010,Man United,home,ft_home_g<25,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,362.5,0,324
2010,Man United,home,ft_home_g<25,0,Man United_Liverpool_2010,2010-09-19,3,2,5,6,362.5,0,305
2010,Man United,home,ft_home_g<25,0,Man United_West Brom_2010,2010-10-16,4,4,8,10,362.5,0,286
2010,Man United,home,ft_home_g<25,1,Man United_Tottenham_2010,2010-10-30,5,5,10,12,362.5,1,319
2010,Man United,home,ft_home_g<25,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,362.5,1,300
2010,Man United,home,ft_home_g<25,1,Man United_Wigan_2010,2010-11-20,7,7,14,15,362.5,2,334
2010,Man United,home,ft_home_g<25,0,Man United_Blackburn_2010,2010-11-27,8,7,15,16,362.5,2,315
2010,Man United,home,ft_home_g<25,1,Man United_Arsenal_2010,2010-12-13,9,7,16,18,362.5,3,348
2010,Man United,home,ft_home_g<25,1,Man United_Sunderland_2010,2010-12-26,10,7,17,20,362.5,4,382
2010,Man United,home,ft_home_g<25,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,362.5,4,363
2010,Man United,home,ft_home_g<25,0,Man United_Birmingham_2010,2011-01-22,12,10,22,24,362.5,4,344
