year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Hull,total,ft_total_g<35,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,628.3,22,645
2008,Hull,total,ft_total_g<35,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,628.3,23,654
2008,Hull,total,ft_total_g<35,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,628.3,24,664
2008,Hull,total,ft_total_g<35,1,Bolton_Hull_2008,2009-05-16,18,19,37,40,628.3,25,674
2008,Hull,total,ft_total_g<35,1,Hull_Man United_2008,2009-05-24,19,19,38,41,628.3,26,684
2008,Hull,home,ft_home_g<15,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,99.5,0,94
2008,Hull,home,ft_home_g<15,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,99.5,0,89
2008,Hull,home,ft_home_g<15,0,Hull_Everton_2008,2008-09-21,3,2,5,6,99.5,0,83
2008,Hull,home,ft_home_g<15,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,99.5,1,131
2008,Hull,home,ft_home_g<15,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,99.5,1,125
2008,Hull,home,ft_home_g<15,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,99.5,2,173
2008,Hull,home,ft_home_g<15,0,Hull_Man City_2008,2008-11-16,7,6,13,14,99.5,2,168
2008,Hull,home,ft_home_g<15,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,99.5,2,162
2008,Hull,home,ft_home_g<15,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,99.5,2,157
2008,Hull,home,ft_home_g<15,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,99.5,3,205
2008,Hull,home,ft_home_g<15,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,99.5,3,199
2008,Hull,home,ft_home_g<15,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,99.5,3,194
2008,Hull,home,ft_home_g<15,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,99.5,3,189
2008,Hull,home,ft_home_g<15,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,99.5,3,184
2008,Hull,home,ft_home_g<15,0,Hull_Newcastle_2008,2009-03-14,15,14,29,31,99.5,3,178
2008,Hull,home,ft_home_g<15,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,99.5,4,226
2008,Hull,home,ft_home_g<15,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,99.5,4,221
2008,Hull,home,ft_home_g<15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,99.5,4,215
2008,Hull,home,ft_home_g<15,1,Hull_Man United_2008,2009-05-24,19,19,38,41,99.5,5,263
2008,Hull,home,ft_home_g<25,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,309.8,0,293
2008,Hull,home,ft_home_g<25,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,309.8,0,277
2008,Hull,home,ft_home_g<25,0,Hull_Everton_2008,2008-09-21,3,2,5,6,309.8,0,260
2008,Hull,home,ft_home_g<25,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,309.8,1,297
2008,Hull,home,ft_home_g<25,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,309.8,1,280
2008,Hull,home,ft_home_g<25,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,309.8,2,317
2008,Hull,home,ft_home_g<25,0,Hull_Man City_2008,2008-11-16,7,6,13,14,309.8,2,300
2008,Hull,home,ft_home_g<25,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,309.8,2,284
2008,Hull,home,ft_home_g<25,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,309.8,2,268
2008,Hull,home,ft_home_g<25,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,309.8,3,304
2008,Hull,home,ft_home_g<25,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,309.8,3,288
2008,Hull,home,ft_home_g<25,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,309.8,3,272
2008,Hull,home,ft_home_g<25,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,309.8,3,255
2008,Hull,home,ft_home_g<25,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,309.8,3,239
2008,Hull,home,ft_home_g<25,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,309.8,4,275
2008,Hull,home,ft_home_g<25,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,309.8,5,312
2008,Hull,home,ft_home_g<25,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,309.8,5,295
2008,Hull,home,ft_home_g<25,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,309.8,5,279
2008,Hull,home,ft_home_g<25,1,Hull_Man United_2008,2009-05-24,19,19,38,41,309.8,6,315
2008,Hull,home,ft_home_g<35,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,499.5,1,525
2008,Hull,home,ft_home_g<35,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,499.5,1,499
2008,Hull,home,ft_home_g<35,0,Hull_Everton_2008,2008-09-21,3,2,5,6,499.5,1,473
2008,Hull,home,ft_home_g<35,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,499.5,2,499
2008,Hull,home,ft_home_g<35,1,Hull_Chelsea_2008,2008-10-29,5,5,10,12,499.5,3,525
2008,Hull,home,ft_home_g<35,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,499.5,4,552
2008,Hull,home,ft_home_g<35,0,Hull_Man City_2008,2008-11-16,7,6,13,14,499.5,4,526
2008,Hull,home,ft_home_g<35,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,499.5,5,552
2008,Hull,home,ft_home_g<35,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,499.5,5,526
2008,Hull,home,ft_home_g<35,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,499.5,6,552
2008,Hull,home,ft_home_g<35,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,499.5,6,526
2008,Hull,home,ft_home_g<35,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,499.5,6,499
2008,Hull,home,ft_home_g<35,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,499.5,7,526
2008,Hull,home,ft_home_g<35,1,Hull_Blackburn_2008,2009-03-01,14,13,27,29,499.5,8,552
2008,Hull,home,ft_home_g<35,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,499.5,9,578
2008,Hull,home,ft_home_g<35,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,499.5,10,605
2008,Hull,home,ft_home_g<35,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,499.5,10,578
2008,Hull,home,ft_home_g<35,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,499.5,11,605
2008,Hull,home,ft_home_g<35,1,Hull_Man United_2008,2009-05-24,19,19,38,41,499.5,12,631
2008,Hull,away,ft_away_g<15,0,Blackburn_Hull_2008,2008-08-23,1,1,2,2,120.6,0,114
2008,Hull,away,ft_away_g<15,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,120.6,0,107
2008,Hull,away,ft_away_g<15,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,120.6,0,101
2008,Hull,away,ft_away_g<15,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,120.6,1,147
2008,Hull,away,ft_away_g<15,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,120.6,1,141
2008,Hull,away,ft_away_g<15,0,Man United_Hull_2008,2008-11-01,5,6,11,12,120.6,1,135
2008,Hull,away,ft_away_g<15,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,120.6,1,128
2008,Hull,away,ft_away_g<15,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,120.6,1,122
2008,Hull,away,ft_away_g<15,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,120.6,1,116
2008,Hull,away,ft_away_g<15,0,Man City_Hull_2008,2008-12-26,9,10,19,20,120.6,1,109
2008,Hull,away,ft_away_g<15,0,Everton_Hull_2008,2009-01-10,10,11,21,22,120.6,1,103
2008,Hull,away,ft_away_g<15,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,120.6,1,97
2008,Hull,away,ft_away_g<15,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,120.6,2,143
2008,Hull,away,ft_away_g<15,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,120.6,3,189
2008,Hull,away,ft_away_g<15,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,120.6,4,235
2008,Hull,away,ft_away_g<15,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,120.6,4,229
2008,Hull,away,ft_away_g<15,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,120.6,5,275
2008,Hull,away,ft_away_g<15,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,120.6,6,322
2008,Hull,away,ft_away_g<15,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,120.6,6,315
2008,Hull,away,ft_away_g<25,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,309.9,1,346
2008,Hull,away,ft_away_g<25,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,309.9,1,329
2008,Hull,away,ft_away_g<25,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,309.9,1,313
2008,Hull,away,ft_away_g<25,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,309.9,2,349
2008,Hull,away,ft_away_g<25,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,309.9,2,333
2008,Hull,away,ft_away_g<25,0,Man United_Hull_2008,2008-11-01,5,6,11,12,309.9,2,317
2008,Hull,away,ft_away_g<25,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,309.9,2,300
2008,Hull,away,ft_away_g<25,1,Stoke_Hull_2008,2008-11-29,7,8,15,16,309.9,3,337
2008,Hull,away,ft_away_g<25,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,309.9,3,321
2008,Hull,away,ft_away_g<25,0,Man City_Hull_2008,2008-12-26,9,10,19,20,309.9,3,304
2008,Hull,away,ft_away_g<25,1,Everton_Hull_2008,2009-01-10,10,11,21,22,309.9,4,341
2008,Hull,away,ft_away_g<25,1,West Ham_Hull_2008,2009-01-28,11,12,23,25,309.9,5,377
2008,Hull,away,ft_away_g<25,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,309.9,6,413
2008,Hull,away,ft_away_g<25,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,309.9,7,449
2008,Hull,away,ft_away_g<25,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,309.9,8,486
2008,Hull,away,ft_away_g<25,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,309.9,8,469
2008,Hull,away,ft_away_g<25,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,309.9,9,506
2008,Hull,away,ft_away_g<25,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,309.9,10,542
2008,Hull,away,ft_away_g<25,1,Bolton_Hull_2008,2009-05-16,18,19,37,40,309.9,11,578
2008,Hull,away,ft_away_g<35,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,499.6,1,525
2008,Hull,away,ft_away_g<35,1,Newcastle_Hull_2008,2008-09-13,2,2,4,5,499.6,2,552
2008,Hull,away,ft_away_g<35,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,499.6,3,578
2008,Hull,away,ft_away_g<35,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,499.6,4,604
2008,Hull,away,ft_away_g<35,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,499.6,5,631
2008,Hull,away,ft_away_g<35,0,Man United_Hull_2008,2008-11-01,5,6,11,12,499.6,5,604
2008,Hull,away,ft_away_g<35,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,499.6,5,578
2008,Hull,away,ft_away_g<35,1,Stoke_Hull_2008,2008-11-29,7,8,15,16,499.6,6,605
2008,Hull,away,ft_away_g<35,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,499.6,6,578
2008,Hull,away,ft_away_g<35,0,Man City_Hull_2008,2008-12-26,9,10,19,20,499.6,6,552
2008,Hull,away,ft_away_g<35,1,Everton_Hull_2008,2009-01-10,10,11,21,22,499.6,7,578
2008,Hull,away,ft_away_g<35,1,West Ham_Hull_2008,2009-01-28,11,12,23,25,499.6,8,605
2008,Hull,away,ft_away_g<35,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,499.6,9,631
2008,Hull,away,ft_away_g<35,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,499.6,10,657
2008,Hull,away,ft_away_g<35,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,499.6,11,684
2008,Hull,away,ft_away_g<35,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,499.6,11,657
2008,Hull,away,ft_away_g<35,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,499.6,12,684
2008,Hull,away,ft_away_g<35,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,499.6,13,710
2008,Hull,away,ft_away_g<35,1,Bolton_Hull_2008,2009-05-16,18,19,37,40,499.6,14,736
2008,Hull,total,ht_total,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,75.9,1,100
2008,Hull,total,ht_total,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,75.9,2,124
2008,Hull,total,ht_total,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,75.9,2,122
2008,Hull,total,ht_total,3,Newcastle_Hull_2008,2008-09-13,2,2,4,5,75.9,5,199
2008,Hull,total,ht_total,3,Hull_Everton_2008,2008-09-21,3,2,5,6,75.9,8,276
2008,Hull,total,ht_total,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,75.9,9,300
2008,Hull,total,ht_total,3,Tottenham_Hull_2008,2008-10-05,3,4,7,8,75.9,12,377
2008,Hull,total,ht_total,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,75.9,13,402
2008,Hull,total,ht_total,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,75.9,14,426
2008,Hull,total,ht_total,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,75.9,14,424
2008,Hull,total,ht_total,0,Man United_Hull_2008,2008-11-01,5,6,11,12,75.9,14,422
2008,Hull,total,ht_total,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,75.9,15,446
2008,Hull,total,ht_total,0,Hull_Man City_2008,2008-11-16,7,6,13,14,75.9,15,444
2008,Hull,total,ht_total,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,75.9,15,442
2008,Hull,total,ht_total,3,Stoke_Hull_2008,2008-11-29,7,8,15,16,75.9,18,519
2008,Hull,total,ht_total,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,75.9,19,543
2008,Hull,total,ht_total,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,75.9,20,568
2008,Hull,total,ht_total,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,75.9,21,592
2008,Hull,total,ht_total,0,Man City_Hull_2008,2008-12-26,9,10,19,20,75.9,21,590
2008,Hull,total,ht_total,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,75.9,22,614
2008,Hull,total,ht_total,0,Everton_Hull_2008,2009-01-10,10,11,21,22,75.9,22,612
2008,Hull,total,ht_total,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,75.9,22,610
2008,Hull,total,ht_total,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,75.9,22,608
2008,Hull,total,ht_total,3,Hull_West Brom_2008,2009-01-31,12,12,24,25,75.9,25,685
2008,Hull,total,ht_total,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,75.9,26,710
2008,Hull,total,ht_total,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,75.9,27,734
2008,Hull,total,ht_total,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,75.9,27,732
2008,Hull,total,ht_total,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,75.9,28,756
2008,Hull,total,ht_total,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,75.9,29,781
2008,Hull,total,ht_total,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,75.9,30,805
2008,Hull,total,ht_total,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,75.9,31,829
2008,Hull,total,ht_total,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,75.9,31,827
2008,Hull,total,ht_total,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,75.9,31,825
2008,Hull,total,ht_total,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,75.9,31,823
2008,Hull,total,ht_total,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,75.9,31,821
2008,Hull,total,ht_total,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,75.9,31,819
2008,Hull,total,ht_total,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,75.9,31,817
2008,Hull,total,ht_total,0,Hull_Man United_2008,2009-05-24,19,19,38,41,75.9,31,815
2008,Hull,home,ht_home,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,109.8,1,156
2008,Hull,home,ht_home,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,109.8,1,150
2008,Hull,home,ht_home,3,Hull_Everton_2008,2008-09-21,3,2,5,6,109.8,4,302
2008,Hull,home,ht_home,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,109.8,5,349
2008,Hull,home,ht_home,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,109.8,5,344
2008,Hull,home,ht_home,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,109.8,6,390
2008,Hull,home,ht_home,0,Hull_Man City_2008,2008-11-16,7,6,13,14,109.8,6,385
2008,Hull,home,ht_home,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,109.8,7,431
2008,Hull,home,ht_home,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,109.8,8,478
2008,Hull,home,ht_home,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,109.8,9,525
2008,Hull,home,ht_home,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,109.8,9,519
2008,Hull,home,ht_home,3,Hull_West Brom_2008,2009-01-31,12,12,24,25,109.8,12,672
2008,Hull,home,ht_home,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,109.8,13,718
2008,Hull,home,ht_home,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,109.8,13,713
2008,Hull,home,ht_home,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,109.8,14,759
2008,Hull,home,ht_home,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,109.8,15,806
2008,Hull,home,ht_home,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,109.8,15,801
2008,Hull,home,ht_home,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,109.8,15,795
2008,Hull,home,ht_home,0,Hull_Man United_2008,2009-05-24,19,19,38,41,109.8,15,789
2008,Hull,away,ht_away,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,52.0,1,101
2008,Hull,away,ht_away,3,Newcastle_Hull_2008,2008-09-13,2,2,4,5,52.0,4,257
2008,Hull,away,ht_away,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,52.0,5,306
2008,Hull,away,ht_away,3,Tottenham_Hull_2008,2008-10-05,3,4,7,8,52.0,8,462
2008,Hull,away,ht_away,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,52.0,9,512
2008,Hull,away,ht_away,0,Man United_Hull_2008,2008-11-01,5,6,11,12,52.0,9,509
2008,Hull,away,ht_away,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,52.0,9,506
2008,Hull,away,ht_away,3,Stoke_Hull_2008,2008-11-29,7,8,15,16,52.0,12,661
2008,Hull,away,ht_away,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,52.0,13,711
2008,Hull,away,ht_away,0,Man City_Hull_2008,2008-12-26,9,10,19,20,52.0,13,708
2008,Hull,away,ht_away,0,Everton_Hull_2008,2009-01-10,10,11,21,22,52.0,13,706
2008,Hull,away,ht_away,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,52.0,13,703
2008,Hull,away,ht_away,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,52.0,14,753
2008,Hull,away,ht_away,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,52.0,15,803
2008,Hull,away,ht_away,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,52.0,16,853
2008,Hull,away,ht_away,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,52.0,16,850
2008,Hull,away,ht_away,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,52.0,16,847
2008,Hull,away,ht_away,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,52.0,16,844
2008,Hull,away,ht_away,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,52.0,16,842
2008,Hull,total,ht_total_g>15,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,186.1,1,207
2008,Hull,total,ht_total_g>15,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,186.1,2,228
2008,Hull,total,ht_total_g>15,1,Hull_Wigan_2008,2008-08-30,2,1,3,3,186.1,3,250
2008,Hull,total,ht_total_g>15,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,186.1,3,245
2008,Hull,total,ht_total_g>15,0,Hull_Everton_2008,2008-09-21,3,2,5,6,186.1,3,240
2008,Hull,total,ht_total_g>15,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,186.1,3,235
2008,Hull,total,ht_total_g>15,0,Tottenham_Hull_2008,2008-10-05,3,4,7,8,186.1,3,230
2008,Hull,total,ht_total_g>15,0,Hull_West Ham_2008,2008-10-19,4,4,8,10,186.1,3,225
2008,Hull,total,ht_total_g>15,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,186.1,3,220
2008,Hull,total,ht_total_g>15,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,186.1,3,216
2008,Hull,total,ht_total_g>15,1,Man United_Hull_2008,2008-11-01,5,6,11,12,186.1,4,237
2008,Hull,total,ht_total_g>15,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,186.1,4,232
2008,Hull,total,ht_total_g>15,1,Hull_Man City_2008,2008-11-16,7,6,13,14,186.1,5,254
2008,Hull,total,ht_total_g>15,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,186.1,5,249
2008,Hull,total,ht_total_g>15,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,186.1,5,244
2008,Hull,total,ht_total_g>15,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,186.1,5,239
2008,Hull,total,ht_total_g>15,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,186.1,6,260
2008,Hull,total,ht_total_g>15,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,186.1,7,282
2008,Hull,total,ht_total_g>15,1,Man City_Hull_2008,2008-12-26,9,10,19,20,186.1,8,303
2008,Hull,total,ht_total_g>15,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,186.1,8,298
2008,Hull,total,ht_total_g>15,1,Everton_Hull_2008,2009-01-10,10,11,21,22,186.1,9,320
2008,Hull,total,ht_total_g>15,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,186.1,9,315
2008,Hull,total,ht_total_g>15,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,186.1,9,310
2008,Hull,total,ht_total_g>15,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,186.1,9,305
2008,Hull,total,ht_total_g>15,0,Chelsea_Hull_2008,2009-02-07,12,13,25,26,186.1,9,300
2008,Hull,total,ht_total_g>15,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,186.1,10,321
2008,Hull,total,ht_total_g>15,1,Hull_Blackburn_2008,2009-03-01,14,13,27,29,186.1,11,343
2008,Hull,total,ht_total_g>15,0,Fulham_Hull_2008,2009-03-04,14,14,28,30,186.1,11,338
2008,Hull,total,ht_total_g>15,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,186.1,12,359
2008,Hull,total,ht_total_g>15,0,Wigan_Hull_2008,2009-03-22,15,15,30,32,186.1,12,354
2008,Hull,total,ht_total_g>15,0,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,186.1,12,350
2008,Hull,total,ht_total_g>15,1,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,186.1,13,371
2008,Hull,total,ht_total_g>15,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,186.1,13,366
2008,Hull,total,ht_total_g>15,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,186.1,13,361
2008,Hull,total,ht_total_g>15,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,186.1,13,356
2008,Hull,total,ht_total_g>15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,186.1,13,351
2008,Hull,total,ht_total_g>15,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,186.1,13,347
2008,Hull,total,ht_total_g>15,0,Hull_Man United_2008,2009-05-24,19,19,38,41,186.1,13,342
2008,Hull,total,ht_total_g>25,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,26.0,0,25
2008,Hull,total,ht_total_g>25,0,Blackburn_Hull_2008,2008-08-23,1,1,2,2,26.0,0,24
2008,Hull,total,ht_total_g>25,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,26.0,0,23
2008,Hull,total,ht_total_g>25,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,26.0,0,23
2008,Hull,total,ht_total_g>25,0,Hull_Everton_2008,2008-09-21,3,2,5,6,26.0,0,22
2008,Hull,total,ht_total_g>25,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,26.0,0,21
2008,Hull,total,ht_total_g>25,0,Tottenham_Hull_2008,2008-10-05,3,4,7,8,26.0,0,21
2008,Hull,total,ht_total_g>25,0,Hull_West Ham_2008,2008-10-19,4,4,8,10,26.0,0,20
2008,Hull,total,ht_total_g>25,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,26.0,0,19
2008,Hull,total,ht_total_g>25,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,26.0,0,19
2008,Hull,total,ht_total_g>25,1,Man United_Hull_2008,2008-11-01,5,6,11,12,26.0,1,44
2008,Hull,total,ht_total_g>25,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,26.0,1,44
2008,Hull,total,ht_total_g>25,1,Hull_Man City_2008,2008-11-16,7,6,13,14,26.0,2,69
2008,Hull,total,ht_total_g>25,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,26.0,2,69
2008,Hull,total,ht_total_g>25,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,26.0,2,68
2008,Hull,total,ht_total_g>25,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,26.0,2,67
2008,Hull,total,ht_total_g>25,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,26.0,3,93
2008,Hull,total,ht_total_g>25,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,26.0,3,92
2008,Hull,total,ht_total_g>25,1,Man City_Hull_2008,2008-12-26,9,10,19,20,26.0,4,118
2008,Hull,total,ht_total_g>25,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,26.0,4,117
2008,Hull,total,ht_total_g>25,0,Everton_Hull_2008,2009-01-10,10,11,21,22,26.0,4,116
2008,Hull,total,ht_total_g>25,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,26.0,4,116
2008,Hull,total,ht_total_g>25,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,26.0,4,115
